time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2022-09-01 04:45:00,5.547448926410629,40.58182,24.169991984921865,19,27,481.01814000341614,1.6154828724007897,22,5.0,53,2022-09-01 04:45:00,2022-09-01 04:45:00,27.184818599969656,-97.97884608617272,,2022-09-01,34,0 days 00:30:00,3,3,False,False,,,,Free
2022-09-01 05:00:00,5.278345071776935,11.52,21.88192065817984,20,35,434.9907975554345,153.0766871111803,20,5.0,55,2022-09-01 05:00:00,2022-09-01 05:00:00,27.645092024449543,-96.46423408706664,,2022-09-01,39,0 days 00:00:00,5,5,False,False,,,,Free
2022-09-01 05:00:00,9.219811655175684,128.73444,66.76271351169403,20,36,439.2333130137958,111.5032194672962,61,5.0,56,2022-09-01 05:00:00,2022-09-01 05:00:00,27.602666869865924,-96.87996875162536,,2022-09-01,40,0 days 00:00:00,6,5,False,False,,,,Free
2022-09-01 05:00:00,6.7853901888193295,37.236362,36.16092525943528,20,39,451.917277682948,209.36134611603995,33,5.0,59,2022-09-01 05:00:00,2022-09-01 05:00:00,27.475827223174385,-95.901387513102,,2022-09-01,36,0 days 00:30:00,4,3,False,False,,,,Free
2022-09-01 05:00:00,4.880237259172693,40.658825,18.70560477350815,20,43,498.560541076354,429.4744308307481,17,5.0,63,2022-09-01 05:00:00,2022-09-01 05:00:00,27.00939458924025,-93.70025672885464,,2022-09-01,46,0 days 00:00:00,8,4,False,False,,,,Free
2022-09-01 05:15:00,9.065527151955107,71.43051,64.5469918701981,21,46,433.78537530549295,136.8256876161733,59,5.0,64,2022-09-01 05:15:00,2022-09-01 05:15:00,27.65714624694896,-96.6267440773728,,2022-09-01,47,0 days 00:00:00,9,4,False,False,,,,Free
2022-09-01 05:15:00,7.179138318302091,117.53513,40.47944254200324,21,47,433.9675777265328,150.0360247849432,37,5.0,65,2022-09-01 05:15:00,2022-09-01 05:15:00,27.655324222738564,-96.4946407094601,,2022-09-01,39,0 days 00:15:00,5,5,False,False,,,,Free
2022-09-01 05:15:00,9.946262590663414,164.01128,77.69797908924345,21,48,437.4051267636321,106.3217948908232,71,5.0,66,2022-09-01 05:15:00,2022-09-01 05:15:00,27.62094873236757,-96.93178299590949,,2022-09-01,40,0 days 00:15:00,6,5,False,False,,,,Free
2022-09-01 05:15:00,6.590113362474338,98.47743,34.10952346700502,21,57,498.5796121151531,425.6205396914409,31,5.0,74,2022-09-01 05:15:00,2022-09-01 05:15:00,27.00920387885225,-93.73879563914642,,2022-09-01,46,0 days 00:15:00,8,4,False,False,,,,Free
2022-09-01 05:30:00,9.064726066193725,81.68136,64.53558483547053,22,54,432.83453429404,132.37637593952297,59,5.0,78,2022-09-01 05:30:00,2022-09-01 05:30:00,27.666654657063493,-96.67123719286786,,2022-09-01,47,0 days 00:15:00,9,4,False,False,,,,Free
2022-09-01 05:30:00,8.83187884510219,88.28571,61.262693463379854,22,55,433.378130376247,145.84125214896113,56,5.0,79,2022-09-01 05:30:00,2022-09-01 05:30:00,27.661218696241423,-96.5365884346212,,2022-09-01,39,0 days 00:30:00,5,5,False,False,,,,Free
2022-09-01 05:30:00,11.009219095790096,250.15173,95.19253906327567,22,56,435.6738871567132,101.552958061054,87,5.0,80,2022-09-01 05:30:00,2022-09-01 05:30:00,27.63826112843676,-96.97947136284444,,2022-09-01,40,0 days 00:30:00,6,5,False,False,,,,Free
2022-09-01 05:30:00,6.3603767795956,33.434483,31.7728057895292,22,57,450.95682754878254,245.66747515177693,29,5.0,81,2022-09-01 05:30:00,2022-09-01 05:30:00,27.48543172451604,-95.5383262331195,,2022-09-01,54,0 days 00:00:00,11,3,False,False,,,,Free
2022-09-01 05:30:00,8.777639190043697,58.64727,60.51253282948964,22,67,497.5944553422045,420.989425926462,55,5.0,91,2022-09-01 05:30:00,2022-09-01 05:30:00,27.019055446581746,-93.7851067754728,,2022-09-01,46,0 days 00:30:00,8,4,False,False,,,,Free
2022-09-01 05:45:00,10.421913019997008,42.95385,85.30701975563883,23,53,430.6311985035248,127.9782461532413,78,5.0,93,2022-09-01 05:45:00,2022-09-01 05:45:00,27.688688014968648,-96.71521848947384,,2022-09-01,47,0 days 00:30:00,9,4,False,False,,,,Free
2022-09-01 05:45:00,10.686328166144266,95.64877,89.69059290275315,23,54,431.6211053058403,141.0191841935125,82,5.0,94,2022-09-01 05:45:00,2022-09-01 05:45:00,27.67878894694549,-96.58480911279776,,2022-09-01,39,0 days 00:45:00,5,5,False,False,,,,Free
2022-09-01 05:45:00,13.14281149344833,224.0516,135.66456890737442,23,55,433.56327862587545,97.54247044582915,124,5.0,95,2022-09-01 05:45:00,2022-09-01 05:45:00,27.65936721374514,-97.01957623785064,,2022-09-01,40,0 days 00:45:00,6,5,False,False,,,,Free
2022-09-01 05:45:00,8.010843877178328,35.269566,50.40184299166879,23,58,451.06693478356846,243.77549555276417,46,5.0,98,2022-09-01 05:45:00,2022-09-01 05:45:00,27.48433065216818,-95.55724602856895,,2022-09-01,54,0 days 00:15:00,11,3,False,False,,,,Free
2022-09-01 05:45:00,10.519852580785,27.70633,86.9178928498234,23,67,497.34842233135794,415.5970565550183,79,5.0,107,2022-09-01 05:45:00,2022-09-01 05:45:00,27.02151577669021,-93.8390304676463,,2022-09-01,46,0 days 00:45:00,8,4,False,False,,,,Free
2022-09-01 06:00:00,16.563803896920003,146.63147,215.4815255857372,24,45,430.098496852368,92.4373687180086,197,5.0,110,2022-09-01 06:00:00,2022-09-01 06:00:00,27.694015031480216,-97.07062725367,,2022-09-01,40,0 days 01:00:00,6,5,False,False,,,,Free
2022-09-01 06:00:00,11.194231276388289,50.026672,98.41888306676398,24,46,429.5319316906256,135.77233243378578,90,5.0,111,2022-09-01 06:00:00,2022-09-01 06:00:00,27.699680683097643,-96.63727762889567,,2022-09-01,39,0 days 01:00:00,5,5,False,False,,,,Free
2022-09-01 06:00:00,10.487065278764964,69.99494,86.3769418848466,24,47,427.2302029382942,122.71296691252918,79,5.0,112,2022-09-01 06:00:00,2022-09-01 06:00:00,27.72269797062096,-96.76787128037635,,2022-09-01,47,0 days 00:45:00,9,4,False,False,,,,Free
2022-09-01 06:00:00,8.267942156351808,52.310204,53.68892898704165,24,51,452.2389785261307,240.47071004015703,49,5.0,116,2022-09-01 06:00:00,2022-09-01 06:00:00,27.47261021474256,-95.59029388275064,,2022-09-01,54,0 days 00:30:00,11,3,False,False,,,,Free
2022-09-01 06:00:00,3.922518914497216,20.07273,12.084257591754875,24,53,480.1109770841507,135.05548854207535,11,5.0,118,2022-09-01 06:00:00,2022-09-01 06:00:00,27.19389022916232,-96.64444606760792,,2022-09-01,69,0 days 00:00:00,14,11,False,False,,,,Free
2022-09-01 06:15:00,8.445595581805735,107.670586,56.02094674671213,25,68,479.2417019863343,131.5651044730034,51,5.0,134,2022-09-01 06:15:00,2022-09-01 06:15:00,27.20258298014048,-96.67934990730124,,2022-09-01,69,0 days 00:15:00,14,11,False,False,,,,Free
2022-09-01 06:30:00,5.404995893761901,113.37142,22.944606717865963,26,106,420.0836628820499,25.062922937149352,21,5.0,147,2022-09-01 06:30:00,2022-09-01 06:30:00,27.794163371183416,-97.74437169222556,,2022-09-01,90,0 days 00:00:00,16,3,False,False,,,,Free
2022-09-01 06:30:00,8.840655026374188,62.05714,61.38450664569337,26,112,455.34526790783656,110.702491247325,56,5.0,153,2022-09-01 06:30:00,2022-09-01 06:30:00,27.44154732092549,-96.88797603359626,,2022-09-01,95,0 days 00:00:00,17,3,False,False,,,,Free
2022-09-01 06:30:00,10.241312291209848,140.92798,82.37607595505695,26,114,477.29686305073216,127.15975124723128,75,5.0,155,2022-09-01 06:30:00,2022-09-01 06:30:00,27.222031369496506,-96.72340343830008,,2022-09-01,69,0 days 00:30:00,14,11,False,False,,,,Free
2022-09-01 06:45:00,6.351511801908475,120.16551,31.68429879247413,27,126,419.8246601614728,21.430265291753862,29,5.0,176,2022-09-01 06:45:00,2022-09-01 06:45:00,27.796753398389185,-97.78069826764148,,2022-09-01,90,0 days 00:15:00,16,3,False,False,,,,Free
2022-09-01 06:45:00,8.760324834940192,87.62181,60.27403997229189,27,130,453.78952690875167,106.97806013322872,56,5.0,180,2022-09-01 06:45:00,2022-09-01 06:45:00,27.457104730916345,-96.92522034367296,,2022-09-01,95,0 days 00:15:00,17,3,False,False,,,,Free
2022-09-01 06:45:00,12.40179117970234,110.22544,120.79771249716762,27,133,476.6328057616737,122.57461038822008,110,5.0,183,2022-09-01 06:45:00,2022-09-01 06:45:00,27.228671942387088,-96.7692548455799,,2022-09-01,69,0 days 00:45:00,14,11,False,False,,,,Free
2022-09-01 06:45:00,4.584179077338651,90.88,16.504905066768533,27,141,498.7147958241886,126.42477875118234,15,5.0,189,2022-09-01 06:45:00,2022-09-01 06:45:00,27.007852041761904,-96.73075316305052,,2022-09-01,119,0 days 00:00:00,18,4,False,False,,,,Free
2022-09-01 07:00:00,3.5383203348860386,22.400002,9.832957862514537,28,135,419.9093231159864,18.39463601462569,9,5.0,208,2022-09-01 07:00:00,2022-09-01 07:00:00,27.79590676884405,-97.81105455954533,,2022-09-01,90,0 days 00:30:00,16,3,False,False,,,,Free
2022-09-01 07:00:00,6.469123627978549,89.280014,32.868567966741224,28,143,450.99912986988494,68.53535830288689,30,5.0,216,2022-09-01 07:00:00,2022-09-01 07:00:00,27.485008701305016,-97.30964735099091,,2022-09-01,140,0 days 00:00:00,19,3,False,False,,,,Free
2022-09-01 07:00:00,7.281553746104509,45.221054,41.64261562299899,28,144,452.50590374153023,102.43415079585895,51,5.0,217,2022-09-01 07:00:00,2022-09-01 07:00:00,27.46994096258856,-96.9706594357482,,2022-09-01,95,0 days 00:30:00,17,3,False,False,,,,Free
2022-09-01 07:00:00,14.815389335364772,116.85094,172.39156768736393,28,146,474.8729770047451,116.66307529959803,157,5.0,219,2022-09-01 07:00:00,2022-09-01 07:00:00,27.246270229956377,-96.82837019477688,,2022-09-01,69,0 days 01:00:00,14,11,False,False,,,,Free
2022-09-01 07:00:00,9.243809486715692,69.08853,67.11071312544605,28,152,497.2869494091749,121.98961475914751,61,5.0,225,2022-09-01 07:00:00,2022-09-01 07:00:00,27.02213050591204,-96.77510480170348,,2022-09-01,119,0 days 00:15:00,18,4,False,False,,,,Free
2022-09-01 07:15:00,6.045153480175261,46.577778,28.70149670577213,29,130,138.83306608649107,452.81257793819367,27,5.0,239,2022-09-01 07:15:00,2022-09-01 07:15:00,30.606669339139444,-93.4668752644493,,2022-09-01,159,0 days 00:00:00,20,4,False,False,,,,Free
2022-09-01 07:15:00,5.517301288497634,78.10909,23.90800194192003,29,132,362.4552350086588,98.47624967512726,22,5.0,241,2022-09-01 07:15:00,2022-09-01 07:15:00,28.370447649917416,-97.01023844582448,,2022-09-01,161,0 days 00:00:00,21,6,False,False,,,,Free
2022-09-01 07:15:00,9.115930129861574,99.36001,65.26673042487312,29,133,372.7723964775717,108.52893176161813,60,5.0,242,2022-09-01 07:15:00,2022-09-01 07:15:00,28.26727603522827,-96.90971162783222,,2022-09-01,162,0 days 00:00:00,22,6,False,False,,,,Free
2022-09-01 07:15:00,5.5393980052925285,96.00001,24.099887870998685,29,146,448.5567432583762,66.17492508090591,22,5.0,253,2022-09-01 07:15:00,2022-09-01 07:15:00,27.509432567420102,-97.33325168253624,,2022-09-01,140,0 days 00:15:00,19,3,False,False,,,,Free
2022-09-01 07:15:00,15.32445908937806,178.0,184.4421557224481,29,148,471.6290737735064,111.6879851401198,168,5.0,255,2022-09-01 07:15:00,2022-09-01 07:15:00,27.27870926226877,-96.87812109494996,,2022-09-01,69,0 days 01:15:00,14,11,False,False,,,,Free
2022-09-01 07:15:00,27.573750785935715,45.825413,597.147438240333,29,149,493.5088640624137,369.616757217786,543,5.0,256,2022-09-01 07:15:00,2022-09-01 07:15:00,27.05991135937966,-94.29883344787925,,2022-09-01,171,0 days 00:00:00,23,3,False,False,,,,Free
2022-09-01 07:15:00,8.368943946663396,77.952,55.008676939076885,29,151,498.1048908718101,117.38710386235772,50,5.0,258,2022-09-01 07:15:00,2022-09-01 07:15:00,27.01395109128569,-96.82112990935616,,2022-09-01,119,0 days 00:30:00,18,4,False,False,,,,Free
2022-09-01 07:30:00,3.062270050969268,9.599999,7.365069600484226,30,172,41.42857142857143,126.71428571428572,7,5.0,272,2022-09-01 07:30:00,2022-09-01 07:30:00,31.58071428571879,-96.72785809350222,,2022-09-01,183,0 days 00:00:00,24,5,False,False,,,,Free
2022-09-01 07:30:00,4.02973046997936,28.800001,12.753866880609475,30,174,137.01470588500464,435.1533613216265,12,5.0,274,2022-09-01 07:30:00,2022-09-01 07:30:00,30.62485294115431,-93.64346742556864,,2022-09-01,185,0 days 00:00:00,25,4,False,False,,,,Free
2022-09-01 07:30:00,6.58118063595606,186.6,34.0171170006285,30,175,139.14186399450455,450.3371420771641,32,5.0,275,2022-09-01 07:30:00,2022-09-01 07:30:00,30.603581360059305,-93.4916296223522,,2022-09-01,159,0 days 00:15:00,20,4,False,False,,,,Free
2022-09-01 07:30:00,9.384234217796903,220.35693,69.16518750820592,30,176,149.48786272662085,467.2169421817657,65,5.0,276,2022-09-01 07:30:00,2022-09-01 07:30:00,30.50012137273813,-93.3228316261298,,2022-09-01,186,0 days 00:00:00,26,3,False,False,,,,Free
2022-09-01 07:30:00,4.968418378187146,19.2,19.387695962461155,30,178,269.53286385396933,475.924882630159,18,5.0,278,2022-09-01 07:30:00,2022-09-01 07:30:00,29.29967136146445,-93.23575222413422,,2022-09-01,188,0 days 00:00:00,27,3,False,False,,,,Free
2022-09-01 07:30:00,6.442516189590468,41.280003,32.59874783559967,30,180,361.7601984433298,95.6600514479786,30,5.0,280,2022-09-01 07:30:00,2022-09-01 07:30:00,28.377398015570705,-97.0384004272912,,2022-09-01,161,0 days 00:15:00,21,6,False,False,,,,Free
2022-09-01 07:30:00,9.775200334315503,81.94782,75.04836145807703,30,181,371.0228651083873,105.01646140686503,69,5.0,281,2022-09-01 07:30:00,2022-09-01 07:30:00,28.28477134892012,-96.94483633037606,,2022-09-01,162,0 days 00:15:00,22,6,False,False,,,,Free
2022-09-01 07:30:00,4.723735120415062,48.0,17.525118176001996,30,200,447.1718023438005,63.86773257995132,16,5.0,297,2022-09-01 07:30:00,2022-09-01 07:30:00,27.523281976565865,-97.35632360688646,,2022-09-01,140,0 days 00:30:00,19,3,False,False,,,,Free
2022-09-01 07:30:00,6.468467297531568,54.4,32.86189888795702,30,201,448.3160593842413,164.5715249657095,30,5.0,298,2022-09-01 07:30:00,2022-09-01 07:30:00,27.511839406161457,-96.34928571180608,,2022-09-01,198,0 days 00:00:00,28,5,False,False,,,,Free
2022-09-01 07:30:00,16.842622246997706,130.75862,222.79697903513284,30,202,469.3887500496264,106.67979945937404,203,5.0,299,2022-09-01 07:30:00,2022-09-01 07:30:00,27.30111249950757,-96.92820295032624,,2022-09-01,69,0 days 01:30:00,14,11,False,False,,,,Free
2022-09-01 07:30:00,28.324143759241284,28.314137,630.0912683803256,30,204,491.283134633218,364.8811657272407,575,5.0,300,2022-09-01 07:30:00,2022-09-01 07:30:00,27.082168653671623,-94.34618936143148,,2022-09-01,171,0 days 00:15:00,23,3,False,False,,,,Free
2022-09-01 07:30:00,9.013741968869027,56.441383,63.81167205912587,30,207,498.1053090112239,112.0668320322661,58,5.0,303,2022-09-01 07:30:00,2022-09-01 07:30:00,27.01394690989155,-96.87433262613672,,2022-09-01,119,0 days 00:45:00,18,4,False,False,,,,Free
2022-09-01 07:45:00,,,,31,185,39.25,127.5,4,5.0,316,2022-09-01 07:45:00,2022-09-01 07:45:00,31.602500000004508,-96.72000095086958,,2022-09-01,183,0 days 00:15:00,24,5,False,False,,,,Free
2022-09-01 07:45:00,5.04521493145861,9.600001,19.991676986365867,31,186,41.9,117.05,20,5.0,317,2022-09-01 07:45:00,2022-09-01 07:45:00,31.576000000004505,-96.8245009478834,,2022-09-01,211,0 days 00:00:00,30,3,False,False,,,,Free
2022-09-01 07:45:00,4.194438918063604,25.107693,13.817759517535274,31,192,137.4529505627824,431.8942051850353,15,5.0,321,2022-09-01 07:45:00,2022-09-01 07:45:00,30.62047049437653,-93.67605898600324,,2022-09-01,185,0 days 00:15:00,25,4,False,False,,,,Free
2022-09-01 07:45:00,6.045673404417929,73.244446,28.706433965251065,31,193,140.57364593626482,446.99858895953054,27,5.0,322,2022-09-01 07:45:00,2022-09-01 07:45:00,30.589263540641703,-93.5250151525745,,2022-09-01,159,0 days 00:30:00,20,4,False,False,,,,Free
2022-09-01 07:45:00,8.554332948223783,118.933334,57.47277681694055,31,194,150.7810610551665,465.5125804471147,54,5.0,323,2022-09-01 07:45:00,2022-09-01 07:45:00,30.48718938945267,-93.33987524298924,,2022-09-01,186,0 days 00:15:00,26,3,False,False,,,,Free
2022-09-01 07:45:00,6.828867168517329,47.717648,36.625807765775725,31,195,270.88708346381515,475.0367667333016,34,5.0,324,2022-09-01 07:45:00,2022-09-01 07:45:00,29.286129165365995,-93.24463338284905,,2022-09-01,188,0 days 00:15:00,27,3,False,False,,,,Free
2022-09-01 07:45:00,4.223648955548983,15.507692,14.01088316293272,31,196,275.85651537897485,437.5871156652586,13,5.0,325,2022-09-01 07:45:00,2022-09-01 07:45:00,29.23643484621439,-93.6191298828278,,2022-09-01,215,0 days 00:00:00,31,4,False,False,,,,Free
2022-09-01 07:45:00,5.76244089542593,65.6,26.0797154868325,31,198,361.647552262578,92.9176292672404,24,5.0,327,2022-09-01 07:45:00,2022-09-01 07:45:00,28.378524477378225,-97.0658246483149,,2022-09-01,161,0 days 00:30:00,21,6,False,False,,,,Free
2022-09-01 07:45:00,8.236930579672356,75.820404,53.28692912098793,31,200,369.7581119293616,102.22505907997552,49,5.0,329,2022-09-01 07:45:00,2022-09-01 07:45:00,28.29741888071037,-96.97275035284724,,2022-09-01,162,0 days 00:30:00,22,6,False,False,,,,Free
2022-09-01 07:45:00,7.375153034900148,124.06154,42.720069851043405,31,211,448.2632123119805,162.18486453089207,39,5.0,339,2022-09-01 07:45:00,2022-09-01 07:45:00,27.512367876884063,-96.37315231547228,,2022-09-01,198,0 days 00:15:00,28,5,False,False,,,,Free
2022-09-01 07:45:00,17.412126817115446,75.1189,238.118711870808,31,212,466.17090228898047,99.29993960524249,218,5.0,340,2022-09-01 07:45:00,2022-09-01 07:45:00,27.33329097711404,-97.00200154675872,,2022-09-01,69,0 days 01:45:00,14,11,False,False,,,,Free
2022-09-01 07:45:00,23.27600239064932,47.206203,425.5069594168179,31,213,488.2543376863368,360.86793295841807,392,5.0,341,2022-09-01 07:45:00,2022-09-01 07:45:00,27.11245662314044,-94.3863216879729,,2022-09-01,171,0 days 00:30:00,23,3,False,False,,,,Free
2022-09-01 08:00:00,3.062011825726511,9.599999,7.363827537134198,32,183,39.85714285714285,120.28571428571428,7,5.0,358,2022-09-01 08:00:00,2022-09-01 08:00:00,31.59642857143308,-96.7921438059509,,2022-09-01,211,0 days 00:15:00,30,3,False,False,,,,Free
2022-09-01 08:00:00,5.45662026755712,68.07272,23.384998421886387,32,186,138.3721533497545,427.4512828111706,22,5.0,361,2022-09-01 08:00:00,2022-09-01 08:00:00,30.611278466506807,-93.72048820847226,,2022-09-01,185,0 days 00:30:00,25,4,False,False,,,,Free
2022-09-01 08:00:00,2.6017638939316003,11.52,5.316497895275575,32,188,141.71779140745352,443.1411042962732,5,5.0,363,2022-09-01 08:00:00,2022-09-01 08:00:00,30.577822085929814,-93.56358999810476,,2022-09-01,159,0 days 00:45:00,20,4,False,False,,,,Free
2022-09-01 08:00:00,4.939015621440254,11.733334,19.15890486570212,32,190,151.18316832618052,464.2722772246065,18,5.0,365,2022-09-01 08:00:00,2022-09-01 08:00:00,30.48316831674253,-93.35227827485988,,2022-09-01,186,0 days 00:30:00,26,3,False,False,,,,Free
2022-09-01 08:00:00,5.4934245588517685,11.78182,23.70152066716777,32,191,272.4450402067658,473.9075067011276,22,5.0,366,2022-09-01 08:00:00,2022-09-01 08:00:00,29.270549597936487,-93.25592598284804,,2022-09-01,188,0 days 00:30:00,27,3,False,False,,,,Free
2022-09-01 08:00:00,8.608358727358826,66.488884,58.20101982012247,32,192,276.734188650937,434.7882785158981,54,5.0,367,2022-09-01 08:00:00,2022-09-01 08:00:00,29.22765811349477,-93.64711825352164,,2022-09-01,215,0 days 00:15:00,31,4,False,False,,,,Free
2022-09-01 08:00:00,4.555496792340483,24.320002,16.29901546086602,32,194,361.2622498243831,91.12836439371708,15,5.0,369,2022-09-01 08:00:00,2022-09-01 08:00:00,28.38237750176017,-97.08371729653884,,2022-09-01,161,0 days 00:45:00,21,6,False,False,,,,Free
2022-09-01 08:00:00,5.76450923646241,22.4,26.098440685937284,32,196,369.4549808408294,100.78783523295998,24,5.0,371,2022-09-01 08:00:00,2022-09-01 08:00:00,28.300450191595697,-96.98712259090672,,2022-09-01,162,0 days 00:45:00,22,6,False,False,,,,Free
2022-09-01 08:00:00,6.886316689663154,35.011765,37.24464712584549,32,211,448.7820487718899,158.42282928424316,35,5.0,384,2022-09-01 08:00:00,2022-09-01 08:00:00,27.50717951228497,-96.41077266686368,,2022-09-01,198,0 days 00:30:00,28,5,False,False,,,,Free
2022-09-01 08:00:00,14.23152923977113,54.620693,159.0717358253185,32,213,463.0248069796436,92.4267181875166,146,5.0,386,2022-09-01 08:00:00,2022-09-01 08:00:00,27.36475193020741,-97.07073375897188,,2022-09-01,69,0 days 02:00:00,14,11,False,False,,,,Free
2022-09-01 08:15:00,4.32904233974549,9.599999,14.718838773741668,33,120,34.285714285714285,133.64285714285714,14,5.0,400,2022-09-01 08:15:00,2022-09-01 08:15:00,31.65214285714737,-96.65857238119644,,2022-09-01,183,0 days 00:45:00,24,5,False,False,,,,Free
2022-09-01 08:15:00,4.194755405814288,59.076927,13.81984481032452,33,123,139.4899004522215,424.5046941463035,13,5.0,403,2022-09-01 08:15:00,2022-09-01 08:15:00,30.600100995482137,-93.7499540942789,,2022-09-01,185,0 days 00:45:00,25,4,False,False,,,,Free
2022-09-01 08:15:00,9.150039552270307,205.6918,65.75606621260394,33,124,277.90733693755675,432.15709594428665,61,5.0,404,2022-09-01 08:15:00,2022-09-01 08:15:00,29.21592663062857,-93.67343007848586,,2022-09-01,215,0 days 00:30:00,31,4,False,False,,,,Free
2022-09-01 08:15:00,4.074957080709222,27.200003,13.041752652346473,33,127,363.1411411428612,89.518768767855,12,5.0,407,2022-09-01 08:15:00,2022-09-01 08:15:00,28.36358858857539,-97.09981325233753,,2022-09-01,161,0 days 01:00:00,21,6,False,False,,,,Free
2022-09-01 08:15:00,8.58000842858487,56.15094,57.81829895167123,33,130,403.3676134245928,167.6724455983279,53,5.0,410,2022-09-01 08:15:00,2022-09-01 08:15:00,27.96132386575801,-96.31827650636605,,2022-09-01,261,0 days 00:00:00,32,3,False,False,,,,Free
2022-09-01 08:15:00,6.360227326837328,22.510344,31.77131264601315,33,139,450.4348168623856,154.62347382066062,29,5.0,419,2022-09-01 08:15:00,2022-09-01 08:15:00,27.49065183138001,-96.4487662204138,,2022-09-01,198,0 days 00:45:00,28,5,False,False,,,,Free
2022-09-01 08:15:00,9.7440596602335,88.517654,74.57096274993481,33,141,461.1842538861214,86.25975801731389,69,5.0,421,2022-09-01 08:15:00,2022-09-01 08:15:00,27.38315746114264,-97.13240335891165,,2022-09-01,69,0 days 02:15:00,14,11,False,False,,,,Free
2022-09-01 08:30:00,6.229477294822381,9.6,30.478465365902057,34,135,31.06896551724138,135.72413793103448,29,5.0,427,2022-09-01 08:30:00,2022-09-01 08:30:00,31.684310344832102,-96.63775957390942,,2022-09-01,183,0 days 01:00:00,24,5,False,False,,,,Free
2022-09-01 08:30:00,1.636375072253009,9.6,2.103079022453716,34,141,36.0,128.5,2,5.0,432,2022-09-01 08:30:00,2022-09-01 08:30:00,31.63500000000452,-96.7100009511554,,2022-09-01,211,0 days 00:45:00,30,3,False,False,,,,Free
2022-09-01 08:30:00,10.865225438101117,183.18138,92.71870663215614,34,147,279.5990135910053,430.4823005833312,87,5.0,436,2022-09-01 08:30:00,2022-09-01 08:30:00,29.19900986409408,-93.69017803161682,,2022-09-01,215,0 days 00:45:00,31,4,False,False,,,,Free
