time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2023-06-01 07:00:00,10.03700905931997,26.800001,79.12222902079723,28,92,482.6153160401797,190.88812440239732,72,5.0,268,2023-06-01 07:00:00,2023-06-01 07:00:00,27.16884683960202,-96.08611972495947,,2023-06-01,164,0 days 00:30:00,12,4,False,False,,,,Free
2023-06-01 07:15:00,2.895058009161052,9.599999,6.58270543910172,29,110,465.6666666666667,100.66666666666669,6,5.0,285,2023-06-01 07:15:00,2023-06-01 07:15:00,27.33833333333717,-96.988334276535,,2023-06-01,182,0 days 00:30:00,14,3,False,False,,,,Free
2023-06-01 07:15:00,3.738368537101308,18.240002,10.976252958036968,29,113,470.8580060414256,103.28398791714876,10,5.0,288,2023-06-01 07:15:00,2023-06-01 07:15:00,27.28641993958957,-96.96216106477812,,2023-06-01,207,0 days 00:00:00,16,3,False,False,,,,Free
2023-06-01 07:15:00,8.107622948596003,58.417023,51.627009346676616,29,118,479.1448259474003,188.951087385424,47,5.0,292,2023-06-01 07:15:00,2023-06-01 07:15:00,27.20355174052981,-96.10549009457571,,2023-06-01,164,0 days 00:45:00,12,4,False,False,,,,Free
2023-06-01 07:30:00,3.334690222982383,34.8,8.733752363595743,30,92,411.8876334146467,79.757689905869,15,5.0,302,2023-06-01 07:30:00,2023-06-01 07:30:00,27.87612366585746,-97.19742403816804,,2023-06-01,217,0 days 00:00:00,17,4,False,False,,,,Free
2023-06-01 07:30:00,1.6701637508481693,9.6,2.1908265150745363,30,98,448.0,146.66666666666666,3,5.0,308,2023-06-01 07:30:00,2023-06-01 07:30:00,27.51500000000387,-96.52833428968,,2023-06-01,223,0 days 00:00:00,18,5,False,False,,,,Free
2023-06-01 07:30:00,5.01374616600535,11.733334,19.743064626823266,30,102,463.66267942993096,98.74521531591714,28,5.0,311,2023-06-01 07:30:00,2023-06-01 07:30:00,27.35837320570453,-97.00754878949346,,2023-06-01,207,0 days 00:15:00,16,3,False,False,,,,Free
2023-06-01 07:45:00,4.5732175681707705,21.760002,16.426067673052053,31,116,444.57273318377713,145.52511413763926,27,5.0,338,2023-06-01 07:45:00,2023-06-01 07:45:00,27.549272668166104,-96.5397498146441,,2023-06-01,223,0 days 00:15:00,18,5,False,False,,,,Free
2023-06-01 07:45:00,5.012801819543393,15.466668,19.735628056733248,31,124,458.1910828115755,95.9840764239321,18,5.0,345,2023-06-01 07:45:00,2023-06-01 07:45:00,27.4130891718881,-97.03516017762428,,2023-06-01,207,0 days 00:30:00,16,3,False,False,,,,Free
2023-06-01 08:00:00,6.2319450441671,18.857145,30.50261766853708,32,101,388.3363970952064,57.80928310131087,32,5.0,355,2023-06-01 08:00:00,2023-06-01 08:00:00,28.111636029051898,-97.41690809994162,,2023-06-01,255,0 days 00:00:00,20,5,False,False,,,,Free
2023-06-01 08:00:00,1.6664483737727054,14.400001,2.1810901129585383,32,108,400.0,72.24468085646036,2,5.0,360,2023-06-01 08:00:00,2023-06-01 08:00:00,27.995000000003945,-97.27255412651516,,2023-06-01,217,0 days 00:30:00,17,4,False,False,,,,Free
2023-06-01 08:00:00,4.721637231543967,22.2,17.50955524314897,32,114,436.391103413425,17.815713459125742,21,5.0,364,2023-06-01 08:00:00,2023-06-01 08:00:00,27.63108896586964,-97.81684378493486,,2023-06-01,262,0 days 00:00:00,21,3,False,False,,,,Free
2023-06-01 08:00:00,9.741555845156014,16.658823,74.53264444753978,32,119,454.8881364459255,166.6556308032272,69,5.0,368,2023-06-01 08:00:00,2023-06-01 08:00:00,27.446118635544604,-96.3284446540265,,2023-06-01,265,0 days 00:00:00,22,7,False,False,,,,Free
2023-06-01 08:00:00,1.6703155022834284,14.400001,2.191224651091606,32,120,450.2446808564604,92.0,2,5.0,369,2023-06-01 08:00:00,2023-06-01 08:00:00,27.492553191439264,-97.07500094072508,,2023-06-01,266,0 days 00:00:00,23,6,False,False,,,,Free
2023-06-01 08:00:00,6.786303924799079,32.290913,36.1706649390337,32,121,454.6677116153277,41.16551726658796,39,5.0,370,2023-06-01 08:00:00,2023-06-01 08:00:00,27.448322883850583,-97.58334575353268,,2023-06-01,267,0 days 00:00:00,24,5,False,False,,,,Free
2023-06-01 08:00:00,,,,32,126,484.3,216.8,10,5.0,375,2023-06-01 08:00:00,2023-06-01 08:00:00,27.152000000003813,-95.82700097638804,,2023-06-01,270,0 days 00:00:00,25,3,False,False,,,,Free
2023-06-01 08:15:00,1.6660614736641264,14.400001,2.1800774610760665,33,122,395.0,68.75531914353964,2,5.0,385,2023-06-01 08:15:00,2023-06-01 08:15:00,28.045000000003952,-97.3074477426473,,2023-06-01,217,0 days 00:45:00,17,4,False,False,,,,Free
2023-06-01 08:15:00,2.360029391447922,14.400001,4.374462567966008,33,130,430.2446808564604,14.5,4,5.0,393,2023-06-01 08:15:00,2023-06-01 08:15:00,27.69255319143929,-97.85000091857864,,2023-06-01,262,0 days 00:15:00,21,3,False,False,,,,Free
2023-06-01 08:15:00,4.08828314572573,30.400002,13.127191304053976,33,131,434.6640420056236,137.1522309808683,12,5.0,394,2023-06-01 08:15:00,2023-06-01 08:15:00,27.64835957994765,-96.62347864381915,,2023-06-01,223,0 days 00:45:00,18,5,False,False,,,,Free
2023-06-01 08:15:00,9.2238523046448,42.177048,66.82124482365015,33,134,448.7655342385116,160.85847562593565,62,5.0,397,2023-06-01 08:15:00,2023-06-01 08:15:00,27.507344657618752,-96.3864162041428,,2023-06-01,265,0 days 00:15:00,22,7,False,False,,,,Free
2023-06-01 08:15:00,6.022365919730316,31.01538,28.4855205928066,33,136,450.5721466236528,38.97516259019117,26,5.0,399,2023-06-01 08:15:00,2023-06-01 08:15:00,27.489278533767337,-97.60524929967072,,2023-06-01,267,0 days 00:15:00,24,5,False,False,,,,Free
2023-06-01 08:15:00,5.154933155903313,12.631579,20.87064916551788,33,146,479.12689655390136,210.51586206923767,19,5.0,409,2023-06-01 08:15:00,2023-06-01 08:15:00,27.20373103446481,-95.8898423538999,,2023-06-01,270,0 days 00:15:00,25,3,False,False,,,,Free
2023-06-01 08:30:00,2.6320134053506363,34.559998,5.440841509039361,34,115,376.3531799882687,49.5142084115442,5,5.0,416,2023-06-01 08:30:00,2023-06-01 08:30:00,28.23146820012129,-97.49985884446886,,2023-06-01,255,0 days 00:30:00,20,5,False,False,,,,Free
2023-06-01 08:30:00,1.6656350436741176,9.6,2.178961618170876,34,118,388.5,65.5,4,5.0,418,2023-06-01 08:30:00,2023-06-01 08:30:00,28.110000000003964,-97.3400009331524,,2023-06-01,217,0 days 01:00:00,17,4,False,False,,,,Free
2023-06-01 08:30:00,6.24158550297184,14.742859,30.5970622354582,34,121,422.1957477944098,10.027126089685582,28,5.0,421,2023-06-01 08:30:00,2023-06-01 08:30:00,27.77304252205981,-97.89472965640356,,2023-06-01,262,0 days 00:30:00,21,3,False,False,,,,Free
2023-06-01 08:30:00,6.569388052507367,17.032259,33.89531809853054,34,123,428.89544234979,131.39946379984173,31,5.0,422,2023-06-01 08:30:00,2023-06-01 08:30:00,27.706045576506,-96.6810063139855,,2023-06-01,223,0 days 01:00:00,18,5,False,False,,,,Free
2023-06-01 08:30:00,5.6612160616918095,14.191307,25.1715142132376,34,128,438.6026490039337,84.62630084732649,23,5.0,425,2023-06-01 08:30:00,2023-06-01 08:30:00,27.608973509964542,-97.1487379301447,,2023-06-01,266,0 days 00:30:00,23,6,False,False,,,,Free
2023-06-01 08:30:00,10.157053969179564,44.62703,81.02618690993063,34,129,443.94519988803233,156.19961924573042,76,5.0,426,2023-06-01 08:30:00,2023-06-01 08:30:00,27.55554800112355,-96.43300476661352,,2023-06-01,265,0 days 00:30:00,22,7,False,False,,,,Free
2023-06-01 08:30:00,6.135896452637974,51.55556,29.56963238628157,34,132,446.9817692287568,37.08726835166286,28,5.0,429,2023-06-01 08:30:00,2023-06-01 08:30:00,27.525182307716303,-97.62412824151652,,2023-06-01,267,0 days 00:30:00,24,5,False,False,,,,Free
2023-06-01 08:30:00,2.0463751704420114,9.6,3.28897366997238,34,135,457.6666666666667,60.333333333333336,3,5.0,432,2023-06-01 08:30:00,2023-06-01 08:30:00,27.418333333337188,-97.39166759834268,,2023-06-01,301,0 days 00:00:00,27,3,False,False,,,,Free
2023-06-01 08:45:00,3.1134432594422106,38.399998,7.613279818278356,35,125,371.2660393491389,47.0213857988519,7,5.0,446,2023-06-01 08:45:00,2023-06-01 08:45:00,28.2823396065126,-97.52478706988342,,2023-06-01,255,0 days 00:45:00,20,5,False,False,,,,Free
2023-06-01 08:45:00,4.253395468213462,18.46154,14.208931134621544,35,133,423.818755625356,127.8981063976279,19,5.0,454,2023-06-01 08:45:00,2023-06-01 08:45:00,27.75681244375035,-96.71601988700706,,2023-06-01,223,0 days 01:15:00,18,5,False,False,,,,Free
2023-06-01 08:45:00,10.816238427667932,27.428574,91.8845273129613,35,135,433.6473460523712,80.51953287279889,84,5.0,455,2023-06-01 08:45:00,2023-06-01 08:45:00,27.65852653948017,-97.18980560871644,,2023-06-01,266,0 days 00:45:00,23,6,False,False,,,,Free
2023-06-01 08:45:00,10.75431485511519,38.053013,90.83545078472083,35,138,439.1930130891313,152.0535662248096,84,5.0,458,2023-06-01 08:45:00,2023-06-01 08:45:00,27.60306986911257,-96.47446529563796,,2023-06-01,265,0 days 00:45:00,22,7,False,False,,,,Free
2023-06-01 08:45:00,4.089419345921086,38.4,13.134488836719363,35,139,441.8100795667411,33.36710874301726,22,5.0,459,2023-06-01 08:45:00,2023-06-01 08:45:00,27.576899204336467,-97.66132983653996,,2023-06-01,267,0 days 00:45:00,24,5,False,False,,,,Free
2023-06-01 08:45:00,3.1250464123564314,9.599999,7.670131767241914,35,144,451.7142857142857,95.57142857142856,7,5.0,464,2023-06-01 08:45:00,2023-06-01 08:45:00,27.477857142861005,-97.03928665603138,,2023-06-01,321,0 days 00:00:00,28,3,False,False,,,,Free
2023-06-01 08:45:00,5.417830883147723,10.97143,23.05370705753152,35,152,470.9338478652996,203.2789415687889,29,5.0,472,2023-06-01 08:45:00,2023-06-01 08:45:00,27.28566152135084,-95.9622115568364,,2023-06-01,270,0 days 00:45:00,25,3,False,False,,,,Free
2023-06-01 09:00:00,3.1128789607405967,30.171429,7.610520317476477,36,117,367.1066969390238,44.8910329264655,7,5.0,480,2023-06-01 09:00:00,2023-06-01 09:00:00,28.32393303061376,-97.54609059799856,,2023-06-01,255,0 days 01:00:00,20,5,False,False,,,,Free
2023-06-01 09:00:00,11.377952666157302,29.109676,101.675923755764,36,126,426.9529926279157,76.19784142889708,93,5.0,489,2023-06-01 09:00:00,2023-06-01 09:00:00,27.725470073724747,-97.23302252192047,,2023-06-01,266,0 days 01:00:00,23,6,False,False,,,,Free
2023-06-01 09:00:00,8.910270484988175,20.71579,62.355053645592925,36,129,433.61643223707017,147.03683857432284,57,5.0,491,2023-06-01 09:00:00,2023-06-01 09:00:00,27.65883567763319,-96.52463257070924,,2023-06-01,265,0 days 01:00:00,22,7,False,False,,,,Free
2023-06-01 09:00:00,5.00786672799661,23.466667,19.696787826827915,36,131,437.5198555818094,30.621540281861936,18,5.0,493,2023-06-01 09:00:00,2023-06-01 09:00:00,27.6198014441858,-97.68878552036688,,2023-06-01,267,0 days 01:00:00,24,5,False,False,,,,Free
2023-06-01 09:00:00,,,,36,133,447.0442073084303,92.07621950731966,16,5.0,495,2023-06-01 09:00:00,2023-06-01 09:00:00,27.524557926919567,-97.07423874567364,,2023-06-01,321,0 days 00:15:00,28,3,False,False,,,,Free
2023-06-01 09:00:00,3.734616630434581,38.4,10.954232009201094,36,134,448.3988024317576,54.35508985576515,10,5.0,496,2023-06-01 09:00:00,2023-06-01 09:00:00,27.51101197568629,-97.45145003141,,2023-06-01,301,0 days 00:30:00,27,3,False,False,,,,Free
2023-06-01 09:15:00,2.881565520312627,17.6,6.521490698422907,37,115,364.2486772500121,43.06084656251517,6,5.0,515,2023-06-01 09:15:00,2023-06-01 09:15:00,28.35251322750388,-97.56439246111506,,2023-06-01,255,0 days 01:15:00,20,5,False,False,,,,Free
2023-06-01 09:15:00,10.938452278381076,30.586048,93.97268466972382,37,125,421.14715508431743,72.40001821464152,86,5.0,525,2023-06-01 09:15:00,2023-06-01 09:15:00,27.783528449160737,-97.27100075297778,,2023-06-01,266,0 days 01:15:00,23,6,False,False,,,,Free
2023-06-01 09:15:00,8.58916825657701,12.679245,57.94181593310101,37,128,427.6427518202642,141.03734642271164,53,5.0,528,2023-06-01 09:15:00,2023-06-01 09:15:00,27.71857248180126,-96.58462749051093,,2023-06-01,265,0 days 01:15:00,22,7,False,False,,,,Free
2023-06-01 09:15:00,3.541760892770402,28.800001,9.852089713540115,37,132,441.0214752848049,50.73295987056102,9,5.0,532,2023-06-01 09:15:00,2023-06-01 09:15:00,27.584785247155832,-97.487671330227,,2023-06-01,301,0 days 00:45:00,27,3,False,False,,,,Free
2023-06-01 09:15:00,2.639835277504139,9.6,5.473227972828058,37,133,440.8,88.6,5,5.0,533,2023-06-01 09:15:00,2023-06-01 09:15:00,27.58700000000388,-97.10900093975351,,2023-06-01,321,0 days 00:30:00,28,3,False,False,,,,Free
2023-06-01 09:30:00,6.776015771024048,21.527271,36.06107736680213,38,94,422.0971763834523,137.33590024655226,33,5.0,556,2023-06-01 09:30:00,2023-06-01 09:30:00,27.774028236169386,-96.62164195121476,,2023-06-01,265,0 days 01:30:00,22,7,False,False,,,,Free
2023-06-01 09:45:00,4.085141430922137,30.4,13.107023403131729,39,113,417.0495049666218,68.44059406779067,16,5.0,581,2023-06-01 09:45:00,2023-06-01 09:45:00,27.8245049503377,-97.31059499331484,,2023-06-01,266,0 days 01:45:00,23,6,False,False,,,,Free
2023-06-01 09:45:00,8.690485621675977,13.511108,59.31683527490987,39,124,479.5578764073024,126.12619668896582,54,5.0,592,2023-06-01 09:45:00,2023-06-01 09:45:00,27.1994212359308,-96.7337389835874,,2023-06-01,402,0 days 00:00:00,29,4,False,False,,,,Free
2023-06-01 09:45:00,5.420448259662851,13.714287,23.07598712054879,39,125,482.7311475536275,91.51147541120298,21,5.0,593,2023-06-01 09:45:00,2023-06-01 09:45:00,27.16768852446754,-97.07988618647346,,2023-06-01,403,0 days 00:00:00,30,3,False,False,,,,Free
2023-06-01 10:00:00,10.240024544407063,37.248005,82.35536125440552,40,94,473.29521213696216,122.27147937510324,75,5.0,611,2023-06-01 10:00:00,2023-06-01 10:00:00,27.26204787863421,-96.77228615562444,,2023-06-01,402,0 days 00:15:00,29,4,False,False,,,,Free
2023-06-01 10:00:00,6.895833268879419,19.199999,37.3476591021804,40,97,478.5630286098828,88.47643980907617,37,5.0,613,2023-06-01 10:00:00,2023-06-01 10:00:00,27.209369713904994,-97.11023654162744,,2023-06-01,403,0 days 00:15:00,30,3,False,False,,,,Free
2023-06-01 10:15:00,4.095030063335247,11.2,13.170554817402824,41,123,468.8273921187323,118.99624765864472,19,5.0,641,2023-06-01 10:15:00,2023-06-01 10:15:00,27.30672607881652,-96.8050384718531,,2023-06-01,402,0 days 00:30:00,29,4,False,False,,,,Free
2023-06-01 10:15:00,2.3647985459433616,9.6,4.3921602859570665,41,125,475.0,86.5,4,5.0,643,2023-06-01 10:15:00,2023-06-01 10:15:00,27.245000000003827,-97.13000093915343,,2023-06-01,403,0 days 00:30:00,30,3,False,False,,,,Free
2023-06-01 10:30:00,2.894818471443952,9.599999,6.581616175262725,42,142,463.8333333333333,118.0,6,5.0,676,2023-06-01 10:30:00,2023-06-01 10:30:00,27.35666666667052,-96.81500094815488,,2023-06-01,402,0 days 00:45:00,29,4,False,False,,,,Free
2023-06-01 10:45:00,7.89655776127284,17.066664,48.97399294182971,43,92,378.4596685007187,106.4681399558254,45,5.0,697,2023-06-01 10:45:00,2023-06-01 10:45:00,28.2104033149968,-96.93031954530124,,2023-06-01,474,0 days 00:00:00,34,4,False,False,,,,Free
2023-06-01 10:45:00,3.119350505161502,24.685715,7.642197113878719,43,94,411.74941176529984,168.46941176754382,14,5.0,699,2023-06-01 10:45:00,2023-06-01 10:45:00,27.877505882350928,-96.31030684490162,,2023-06-01,476,0 days 00:00:00,35,3,False,False,,,,Free
2023-06-01 11:00:00,9.489297906218892,15.064614,70.72257151084656,44,83,375.4922042142869,105.79058389370688,65,5.0,716,2023-06-01 11:00:00,2023-06-01 11:00:00,28.240077957861114,-96.93709510572882,,2023-06-01,474,0 days 00:15:00,34,4,False,False,,,,Free
2023-06-01 11:00:00,4.250502988224144,16.984617,14.189612416303264,44,86,408.960205401114,167.1694480227633,13,5.0,719,2023-06-01 11:00:00,2023-06-01 11:00:00,27.905397945992792,-96.32330648197797,,2023-06-01,476,0 days 00:15:00,35,3,False,False,,,,Free
2023-06-01 11:15:00,6.227178687533426,10.628572,30.455977091519262,45,82,372.4213197871249,104.21192892778996,28,5.0,735,2023-06-01 11:15:00,2023-06-01 11:15:00,28.27078680213274,-96.9528816549369,,2023-06-01,474,0 days 00:30:00,34,4,False,False,,,,Free
2023-06-01 11:15:00,5.271200917680632,26.88,21.82272709754441,45,83,406.275594146044,164.10009140540728,20,5.0,736,2023-06-01 11:15:00,2023-06-01 11:15:00,27.932244058543496,-96.35400004727438,,2023-06-01,476,0 days 00:30:00,35,3,False,False,,,,Free
2023-06-01 11:30:00,,,,46,101,320.1594827660033,124.27586205951572,24,5.0,749,2023-06-01 11:30:00,2023-06-01 11:30:00,28.79340517234404,-96.75224232935312,,2023-06-01,503,0 days 00:00:00,36,3,False,False,,,,Free
2023-06-01 11:30:00,1.664116102818256,9.6,2.1749893137626657,46,114,370.3333333333333,103.0,3,5.0,760,2023-06-01 11:30:00,2023-06-01 11:30:00,28.291666666670658,-96.96500094386846,,2023-06-01,474,0 days 00:45:00,34,4,False,False,,,,Free
2023-06-01 11:45:00,6.6398070403887335,16.2,34.6258783085205,47,92,317.6651785640635,122.8610491012924,32,5.0,779,2023-06-01 11:45:00,2023-06-01 11:45:00,28.81834821436344,-96.76639045853108,,2023-06-01,503,0 days 00:15:00,36,3,False,False,,,,Free
2023-06-01 12:00:00,4.694249018694952,10.8,17.30701339008604,48,104,313.52361396324005,120.57905543363736,17,5.0,802,2023-06-01 12:00:00,2023-06-01 12:00:00,28.85976386037168,-96.78921039455548,,2023-06-01,503,0 days 00:30:00,36,3,False,False,,,,Free
2023-06-01 12:30:00,4.212433770805175,25.107695,13.936574894169528,50,73,221.9234889299028,326.74292274259767,13,5.0,841,2023-06-01 12:30:00,2023-06-01 12:30:00,29.7757651107052,-94.72757178037948,,2023-06-01,571,0 days 00:00:00,39,9,False,False,,,,Free
2023-06-01 12:45:00,5.353865804471958,50.285713,22.51255796351844,51,121,222.05488959383817,327.50347001664846,21,5.0,862,2023-06-01 12:45:00,2023-06-01 12:45:00,29.77445110406584,-94.71996630785628,,2023-06-01,571,0 days 00:15:00,39,9,False,False,,,,Free
2023-06-01 12:45:00,5.479891891303538,25.745455,23.5848904195168,51,122,222.2287467199216,375.57931639800336,22,5.0,863,2023-06-01 12:45:00,2023-06-01 12:45:00,29.77271253280501,-94.23920785778095,,2023-06-01,589,0 days 00:00:00,40,7,False,False,,,,Free
2023-06-01 12:45:00,3.103718827866461,9.599999,7.565795927628419,51,137,305.375,5.75,8,5.0,875,2023-06-01 12:45:00,2023-06-01 12:45:00,28.941250000004093,-97.9375009160782,,2023-06-01,597,0 days 00:00:00,42,3,False,False,,,,Free
2023-06-01 12:45:00,2.890257333782795,12.799999,6.560892245318063,51,151,428.8931624001291,169.80341879993546,6,5.0,887,2023-06-01 12:45:00,2023-06-01 12:45:00,27.70606837600261,-96.29696677495888,,2023-06-01,607,0 days 00:00:00,43,3,False,False,,,,Free
