time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2022-06-01 01:15:00,9.932219214124098,19.333334,77.47872654861277,5,522,260.0133433870663,382.7545574213319,79,5.0,666,2022-06-01 01:15:00,2022-06-01 01:15:00,29.3948665661335,-94.1674554495981,,2022-06-01,391,0 days 00:30:00,7,3,False,False,,,,Free
2022-06-01 01:15:00,16.170800072426804,55.02316,205.37751600920487,5,555,305.40322377123323,249.56487521431768,190,5.0,695,2022-06-01 01:15:00,2022-06-01 01:15:00,28.94096776229176,-95.4993522336078,,2022-06-01,507,0 days 00:15:00,11,3,False,False,,,,Free
2022-06-01 01:15:00,3.892494265292118,9.599999,11.899969387522898,5,571,314.90909090909093,274.90909090909093,11,5.0,708,2022-06-01 01:15:00,2022-06-01 01:15:00,28.845909090913167,-95.24591008390246,,2022-06-01,331,0 days 00:45:00,4,4,False,False,,,,Free
2022-06-01 01:15:00,,,,5,574,340.3437056488551,184.704762954052,245,5.0,710,2022-06-01 01:15:00,2022-06-01 01:15:00,28.591562943515488,-96.14795333767596,,2022-06-01,522,0 days 00:15:00,12,3,False,False,,,,Free
2022-06-01 01:15:00,4.549567146409267,13.4400015,16.25661196691147,5,577,333.4830633281139,99.00589101020158,17,5.0,713,2022-06-01 01:15:00,2022-06-01 01:15:00,28.66016936672291,-97.00494203262508,,2022-06-01,620,0 days 00:00:00,17,3,False,False,,,,Free
2022-06-01 01:15:00,6.341248418506044,21.848272,31.58198445177062,5,591,385.1461318047437,149.44944739454328,29,5.0,727,2022-06-01 01:15:00,2022-06-01 01:15:00,28.14353868195653,-96.50050648319647,,2022-06-01,631,0 days 00:00:00,18,5,False,False,,,,Free
2022-06-01 01:15:00,,,,5,595,405.3156146097825,152.4717607868161,22,5.0,731,2022-06-01 01:15:00,2022-06-01 01:15:00,27.94184385390611,-96.47028335013738,,2022-06-01,635,0 days 00:00:00,19,3,False,False,,,,Free
2022-06-01 01:15:00,3.54285392250196,21.333334,9.85817159708021,5,607,447.57846505198944,11.442153483876952,15,5.0,740,2022-06-01 01:15:00,2022-06-01 01:15:00,27.51921534948397,-97.88057938286602,,2022-06-01,441,0 days 00:30:00,8,3,False,False,,,,Free
2022-06-01 01:15:00,2.641396194708263,9.6,5.4797024536891215,5,610,453.8,5.2,5,5.0,742,2022-06-01 01:15:00,2022-06-01 01:15:00,27.45700000000386,-97.94300091592106,,2022-06-01,546,0 days 00:15:00,13,3,False,False,,,,Free
2022-06-01 01:15:00,9.233069281889238,43.43607,66.9548544236417,5,617,471.6297876043786,14.730870949247509,61,5.0,747,2022-06-01 01:15:00,2022-06-01 01:15:00,27.278702123960045,-97.84769220915211,,2022-06-01,549,0 days 00:15:00,14,4,False,False,,,,Free
2022-06-01 01:30:00,3.496313057658704,14.933334,9.600868153759253,6,458,173.26174496787482,457.6823266238331,9,5.0,751,2022-06-01 01:30:00,2022-06-01 01:30:00,30.26238255032555,-93.4181777789845,,2022-06-01,644,0 days 00:00:00,20,4,False,False,,,,Free
2022-06-01 01:30:00,4.519501889705961,13.440001,16.04246224955603,6,466,197.1691772813576,240.0243337223359,25,5.0,758,2022-06-01 01:30:00,2022-06-01 01:30:00,30.02330822719069,-95.59475764580128,,2022-06-01,558,0 days 00:15:00,15,3,False,False,,,,Free
2022-06-01 01:30:00,,,,6,507,255.41214749285817,353.9750542298788,38,5.0,788,2022-06-01 01:30:00,2022-06-01 01:30:00,29.44087852507559,-94.45525047328856,,2022-06-01,672,0 days 00:00:00,21,3,False,False,,,,Free
2022-06-01 01:30:00,12.047361793017313,29.615097,113.9918460528514,6,508,253.57284215024603,379.6958441496026,110,5.0,789,2022-06-01 01:30:00,2022-06-01 01:30:00,29.45927157850172,-94.19804258144131,,2022-06-01,391,0 days 00:45:00,7,3,False,False,,,,Free
2022-06-01 01:30:00,,,,6,531,299.7763335852256,244.92295956281023,254,5.0,807,2022-06-01 01:30:00,2022-06-01 01:30:00,28.99723666415185,-95.54577138879642,,2022-06-01,507,0 days 00:30:00,11,3,False,False,,,,Free
2022-06-01 01:30:00,8.623469472864551,18.666666,58.40552632607307,6,546,313.05666399914406,273.10242086192585,57,5.0,819,2022-06-01 01:30:00,2022-06-01 01:30:00,28.86443336001264,-95.26397678385786,,2022-06-01,331,0 days 01:00:00,4,4,False,False,,,,Free
2022-06-01 01:30:00,14.717964731667054,24.33631,170.13176093871047,6,554,330.90778332384144,234.9584236527349,159,5.0,827,2022-06-01 01:30:00,2022-06-01 01:30:00,28.68592216676564,-95.64541674504966,,2022-06-01,702,0 days 00:00:00,23,3,False,False,,,,Free
2022-06-01 01:30:00,2.876349952872334,9.599999,6.497904566033228,6,561,326.1666666666667,94.16666666666669,6,5.0,831,2022-06-01 01:30:00,2022-06-01 01:30:00,28.73333333333739,-97.05333427467758,,2022-06-01,620,0 days 00:15:00,17,3,False,False,,,,Free
2022-06-01 01:30:00,6.003085027097122,14.400001,28.30341705264382,6,575,380.8755020003413,146.26506024004095,27,5.0,842,2022-06-01 01:30:00,2022-06-01 01:30:00,28.186244980000563,-96.53235035383152,,2022-06-01,631,0 days 00:15:00,18,5,False,False,,,,Free
2022-06-01 01:30:00,15.541584688981777,17.103449,189.70574362347023,6,582,399.6299650272917,365.4116425771117,177,5.0,849,2022-06-01 01:30:00,2022-06-01 01:30:00,27.998700349731028,-94.34088459308435,,2022-06-01,721,0 days 00:00:00,24,3,False,False,,,,Free
2022-06-01 01:30:00,2.3614309904774067,14.4,4.379660014366742,6,599,443.7553191435396,8.244680856460358,4,5.0,861,2022-06-01 01:30:00,2022-06-01 01:30:00,27.55744680856848,-97.91255410822646,,2022-06-01,441,0 days 00:45:00,8,3,False,False,,,,Free
2022-06-01 01:30:00,2.045539982135076,9.6,3.2862895562857326,6,601,448.0,1.2,5,5.0,863,2022-06-01 01:30:00,2022-06-01 01:30:00,27.51500000000387,-97.98300091477802,,2022-06-01,546,0 days 00:30:00,13,3,False,False,,,,Free
2022-06-01 01:30:00,9.601078044681351,24.29091,72.39855218228878,6,603,464.83364749305576,8.781338357000605,66,5.0,865,2022-06-01 01:30:00,2022-06-01 01:30:00,27.34666352507329,-97.90718753337444,,2022-06-01,549,0 days 00:30:00,14,4,False,False,,,,Free
2022-06-01 01:45:00,5.471251449762857,10.0363655,23.51057391384953,7,446,190.87545126307185,237.2942238240736,22,5.0,878,2022-06-01 01:45:00,2022-06-01 01:45:00,30.08624548737356,-95.62205874400377,,2022-06-01,558,0 days 00:30:00,15,3,False,False,,,,Free
2022-06-01 01:45:00,6.4102760562944265,11.84,32.27329789419068,7,505,257.1530214487009,330.06920077868523,30,5.0,928,2022-06-01 01:45:00,2022-06-01 01:45:00,29.42346978551716,-94.6943090009691,,2022-06-01,483,0 days 00:45:00,10,5,False,False,,,,Free
2022-06-01 01:45:00,14.522904367130254,63.43529,165.652058270529,7,532,322.64271345305303,230.85540850441583,154,5.0,951,2022-06-01 01:45:00,2022-06-01 01:45:00,28.768572865473534,-95.6864468953604,,2022-06-01,702,0 days 00:15:00,23,3,False,False,,,,Free
2022-06-01 01:45:00,2.347695433346649,9.6,4.328858517273868,7,537,318.6,90.6,5,5.0,955,2022-06-01 01:45:00,2022-06-01 01:45:00,28.809000000004072,-97.08900094032504,,2022-06-01,620,0 days 00:30:00,17,3,False,False,,,,Free
2022-06-01 01:45:00,1.1749842428499957,9.6,1.0843112567894233,7,544,338.5,181.5,2,5.0,961,2022-06-01 01:45:00,2022-06-01 01:45:00,28.61000000000404,-96.18000096630068,,2022-06-01,522,0 days 00:45:00,12,3,False,False,,,,Free
2022-06-01 01:45:00,7.1598118874309895,17.643242,40.26179242968843,7,554,375.4792646749778,142.79221891331545,37,5.0,970,2022-06-01 01:45:00,2022-06-01 01:45:00,28.24020735325421,-96.56707876610636,,2022-06-01,631,0 days 00:30:00,18,5,False,False,,,,Free
2022-06-01 01:45:00,11.17800774413948,23.04,98.13381750881112,7,560,398.4548581218206,145.94251320768302,91,5.0,976,2022-06-01 01:45:00,2022-06-01 01:45:00,28.010451418785745,-96.5355758240629,,2022-06-01,635,0 days 00:30:00,19,3,False,False,,,,Free
2022-06-01 01:45:00,10.007816823511646,25.46667,78.66265070630959,7,567,419.99592830133264,294.38137886772216,72,5.0,983,2022-06-01 01:45:00,2022-06-01 01:45:00,27.795040716990588,-95.05118720988054,,2022-06-01,822,0 days 00:00:00,27,3,False,False,,,,Free
2022-06-01 01:45:00,8.099751889408823,46.77447,51.52681672609221,7,573,456.7258836859685,2.158194980349506,47,5.0,989,2022-06-01 01:45:00,2022-06-01 01:45:00,27.42774116314417,-97.9734189652483,,2022-06-01,549,0 days 00:45:00,14,4,False,False,,,,Free
2022-06-01 02:00:00,1.6469719406927252,9.6,2.130405534956404,8,446,159.0,452.5,2,5.0,996,2022-06-01 02:00:00,2022-06-01 02:00:00,30.40500000000432,-93.47000104374196,,2022-06-01,644,0 days 00:30:00,20,4,False,False,,,,Free
2022-06-01 02:00:00,6.918481971745484,18.925713,37.59339159020812,8,500,240.9232663231908,343.39351662645004,35,5.0,1042,2022-06-01 02:00:00,2022-06-01 02:00:00,29.585767336772285,-94.56106584629902,,2022-06-01,672,0 days 00:30:00,21,3,False,False,,,,Free
2022-06-01 02:00:00,,,,8,506,248.4824311556775,326.9867046669177,27,5.0,1048,2022-06-01 02:00:00,2022-06-01 02:00:00,29.510175688447408,-94.72513396120593,,2022-06-01,483,0 days 01:00:00,10,5,False,False,,,,Free
2022-06-01 02:00:00,3.522616888505058,9.6,9.745872090206031,8,541,325.1111111111111,193.66666666666663,9,5.0,1075,2022-06-01 02:00:00,2022-06-01 02:00:00,28.74388888889295,-96.05833430311075,,2022-06-01,884,0 days 00:00:00,28,4,False,False,,,,Free
2022-06-01 02:00:00,3.9007944267142727,9.599999,11.950773302953092,8,562,359.6363636363636,350.72727272727275,11,5.0,1091,2022-06-01 02:00:00,2022-06-01 02:00:00,28.39863636364037,-94.48772828738652,,2022-06-01,898,0 days 00:00:00,30,3,False,False,,,,Free
2022-06-01 02:00:00,19.83946925330991,23.62817,309.13628301962626,8,564,384.1397246828431,354.39271125851405,284,5.0,1093,2022-06-01 02:00:00,2022-06-01 02:00:00,28.153602753175537,-94.45107390312154,,2022-06-01,721,0 days 00:30:00,24,3,False,False,,,,Free
2022-06-01 02:00:00,6.5515420318592605,17.651613,33.71141210049882,8,565,369.4783274019997,137.82559920276137,31,5.0,1094,2022-06-01 02:00:00,2022-06-01 02:00:00,28.300216725984,-96.61674496179262,,2022-06-01,631,0 days 00:45:00,18,5,False,False,,,,Free
2022-06-01 02:00:00,9.641392504464491,24.35821,73.00782465445597,8,573,392.13275967792646,141.52151199203365,68,5.0,1102,2022-06-01 02:00:00,2022-06-01 02:00:00,28.07367240322469,-96.57978583495606,,2022-06-01,635,0 days 00:45:00,19,3,False,False,,,,Free
2022-06-01 02:00:00,3.5335192551663,9.6,9.806291658360388,8,577,390.55555555555554,300.0,9,5.0,1106,2022-06-01 02:00:00,2022-06-01 02:00:00,28.089444444448404,-94.99500100016336,,2022-06-01,907,0 days 00:00:00,31,3,False,False,,,,Free
2022-06-01 02:00:00,12.196119927927125,21.981314,116.82431786810434,8,580,412.0960924799733,288.4148596676954,107,5.0,1108,2022-06-01 02:00:00,2022-06-01 02:00:00,27.87403907520419,-95.11085240017582,,2022-06-01,822,0 days 00:15:00,27,3,False,False,,,,Free
2022-06-01 02:00:00,5.280740859530427,10.560001,21.901789133728617,8,585,445.2068345339166,146.57194245776603,20,5.0,1113,2022-06-01 02:00:00,2022-06-01 02:00:00,27.54293165466471,-96.52928153174196,,2022-06-01,912,0 days 00:00:00,32,3,False,False,,,,Free
2022-06-01 02:15:00,5.703718363606313,24.4,25.55088970167567,9,454,153.40549828534853,449.8548110053127,24,5.0,1118,2022-06-01 02:15:00,2022-06-01 02:15:00,30.460945017150845,-93.49645293293293,,2022-06-01,644,0 days 00:45:00,20,4,False,False,,,,Free
2022-06-01 02:15:00,3.694823982933895,13.440001,10.722039164832166,9,499,224.118483404825,414.7725118536964,10,5.0,1153,2022-06-01 02:15:00,2022-06-01 02:15:00,29.75381516595597,-93.8472759144239,,2022-06-01,938,0 days 00:00:00,33,3,False,False,,,,Free
2022-06-01 02:15:00,,,,9,517,239.5,321.5,2,5.0,1168,2022-06-01 02:15:00,2022-06-01 02:15:00,29.6000000000042,-94.7800010063072,,2022-06-01,483,0 days 01:15:00,10,5,False,False,,,,Free
2022-06-01 02:15:00,10.601433578027144,36.058537,88.27120895989682,9,534,264.22993560234426,233.45476674642063,82,5.0,1181,2022-06-01 02:15:00,2022-06-01 02:15:00,29.352700643980715,-95.66045331368316,,2022-06-01,954,0 days 00:00:00,34,4,False,False,,,,Free
2022-06-01 02:15:00,15.251192530499154,64.70059,182.68272813560336,9,545,307.2749419738934,222.09596208851056,169,5.0,1188,2022-06-01 02:15:00,2022-06-01 02:15:00,28.92225058026516,-95.77404135701636,,2022-06-01,702,0 days 00:45:00,23,3,False,False,,,,Free
2022-06-01 02:15:00,7.043067106674176,20.266666,38.95951431467178,9,552,318.15684134322606,190.67649199762656,36,5.0,1195,2022-06-01 02:15:00,2022-06-01 02:15:00,28.813431586571813,-96.08823604894673,,2022-06-01,884,0 days 00:15:00,28,4,False,False,,,,Free
2022-06-01 02:15:00,6.644457565683547,12.3,34.674399271311046,9,555,331.8801369861616,186.2200342465404,32,5.0,1197,2022-06-01 02:15:00,2022-06-01 02:15:00,28.67619863014244,-96.13280062518407,,2022-06-01,964,0 days 00:00:00,35,4,False,False,,,,Free
2022-06-01 02:15:00,4.552970994921813,9.6,16.28094647728768,9,563,349.53333333333336,346.53333333333336,15,5.0,1204,2022-06-01 02:15:00,2022-06-01 02:15:00,28.49966666667069,-94.52966768012745,,2022-06-01,898,0 days 00:15:00,30,3,False,False,,,,Free
2022-06-01 02:15:00,8.399713604769339,21.458822,55.41391557770286,9,569,362.1982367846399,132.64403143145006,51,5.0,1208,2022-06-01 02:15:00,2022-06-01 02:15:00,28.373017632157605,-96.66856063802504,,2022-06-01,631,0 days 01:00:00,18,5,False,False,,,,Free
2022-06-01 02:15:00,19.83306345585229,20.75493,308.93668647849097,9,570,374.27736021136405,348.6399697598188,289,5.0,1209,2022-06-01 02:15:00,2022-06-01 02:15:00,28.252226397890343,-94.5086013164646,,2022-06-01,721,0 days 00:45:00,24,3,False,False,,,,Free
2022-06-01 02:15:00,13.725161800774949,17.717648,147.95335821637192,9,579,374.4789546602113,209.2022432549328,136,5.0,1217,2022-06-01 02:15:00,2022-06-01 02:15:00,28.25021045340187,-95.9029785416676,,2022-06-01,978,0 days 00:00:00,36,3,False,False,,,,Free
2022-06-01 02:15:00,10.1391547285973,16.086487,80.74086218537938,9,591,405.67698683106505,283.5741101849481,74,5.0,1229,2022-06-01 02:15:00,2022-06-01 02:15:00,27.938230131693285,-95.15925989362,,2022-06-01,822,0 days 00:30:00,27,3,False,False,,,,Free
2022-06-01 02:15:00,7.830666055481671,19.41818,48.16008984800064,9,595,439.575899859509,142.3026604196017,45,5.0,1233,2022-06-01 02:15:00,2022-06-01 02:15:00,27.599241001408792,-96.5719743509036,,2022-06-01,912,0 days 00:15:00,32,3,False,False,,,,Free
2022-06-01 02:30:00,6.5836401565066165,13.5,34.04254752343731,10,438,147.0795372259471,448.3441793150329,33,5.0,1240,2022-06-01 02:30:00,2022-06-01 02:30:00,30.52420462774487,-93.511559249404,,2022-06-01,644,0 days 01:00:00,20,4,False,False,,,,Free
2022-06-01 02:30:00,12.944075103142865,18.419518,131.59273992754726,10,452,200.33413670077087,241.92179782839992,125,5.0,1252,2022-06-01 02:30:00,2022-06-01 02:30:00,29.991658632996547,-95.57578300528291,,2022-06-01,998,0 days 00:00:00,37,5,False,False,,,,Free
2022-06-01 02:30:00,4.523996327794417,10.880002,16.07438510571431,10,469,218.74829930795903,412.5351473832184,15,5.0,1266,2022-06-01 02:30:00,2022-06-01 02:30:00,29.80751700692464,-93.86964955848936,,2022-06-01,938,0 days 00:15:00,33,3,False,False,,,,Free
2022-06-01 02:30:00,10.710158191557795,15.199999,90.0910507865604,10,470,227.0620914960294,54.17273575296863,84,5.0,1267,2022-06-01 02:30:00,2022-06-01 02:30:00,29.72437908504392,-97.45327357238584,,2022-06-01,1004,0 days 00:00:00,38,3,False,False,,,,Free
2022-06-01 02:30:00,6.183444304761279,12.342858,30.02968579493632,10,474,226.9912451219284,337.294747082434,28,5.0,1270,2022-06-01 02:30:00,2022-06-01 02:30:00,29.72508754878493,-94.6220535399964,,2022-06-01,672,0 days 01:00:00,21,3,False,False,,,,Free
2022-06-01 02:30:00,14.227948381076564,41.383785,158.99169639495145,10,479,242.9168608170741,77.64499426216196,153,5.0,1275,2022-06-01 02:30:00,2022-06-01 02:30:00,29.56583139183345,-97.21855099400136,,2022-06-01,1008,0 days 00:00:00,39,9,False,False,,,,Free
2022-06-01 02:30:00,23.08103034271064,30.724937,418.4082750838053,10,485,255.7956849507186,214.8657990789276,392,5.0,1280,2022-06-01 02:30:00,2022-06-01 02:30:00,29.437043150496983,-95.84634298504608,,2022-06-01,1012,0 days 00:00:00,40,3,False,False,,,,Free
2022-06-01 02:30:00,10.33586367299968,31.138458,83.90414695221818,10,489,257.68601345918114,231.21258682929445,79,5.0,1282,2022-06-01 02:30:00,2022-06-01 02:30:00,29.41813986541236,-95.68287511221364,,2022-06-01,954,0 days 00:15:00,34,4,False,False,,,,Free
2022-06-01 02:30:00,6.942495639310868,15.634284,37.85481365321228,10,510,312.2482536320525,188.0370768413171,35,5.0,1300,2022-06-01 02:30:00,2022-06-01 02:30:00,28.87251746368356,-96.11463019975554,,2022-06-01,884,0 days 00:30:00,28,4,False,False,,,,Free
2022-06-01 02:30:00,8.547743872167185,33.690563,57.384272744504784,10,514,324.0245955359516,182.1281073110188,53,5.0,1304,2022-06-01 02:30:00,2022-06-01 02:30:00,28.754754044644542,-96.17371989337,,2022-06-01,964,0 days 00:15:00,35,4,False,False,,,,Free
2022-06-01 02:30:00,8.55460513569584,13.947169,57.476434289429456,10,527,340.3434009164308,340.0752999610343,55,5.0,1313,2022-06-01 02:30:00,2022-06-01 02:30:00,28.59156599083973,-94.59424801200498,,2022-06-01,898,0 days 00:30:00,30,3,False,False,,,,Free
2022-06-01 02:30:00,11.333095039827358,25.806452,100.87578862347942,10,528,342.315116532064,176.7996494191871,94,5.0,1314,2022-06-01 02:30:00,2022-06-01 02:30:00,28.5718488346834,-96.22700447076562,,2022-06-01,1036,0 days 00:00:00,41,6,False,False,,,,Free
2022-06-01 02:30:00,15.33893527737572,24.84706,184.7907853761021,10,539,365.8850200324341,206.05917466637976,172,5.0,1325,2022-06-01 02:30:00,2022-06-01 02:30:00,28.336149799679657,-95.93440922665496,,2022-06-01,978,0 days 00:15:00,36,3,False,False,,,,Free
2022-06-01 02:30:00,5.766616649933365,9.6,26.11752652891848,10,553,377.2083333333333,292.25,24,5.0,1339,2022-06-01 02:30:00,2022-06-01 02:30:00,28.222916666670645,-95.07250099794874,,2022-06-01,907,0 days 00:30:00,31,3,False,False,,,,Free
2022-06-01 02:30:00,6.2437748018958334,10.97143,30.6185304548472,10,564,429.1255980997698,135.49521531591714,28,5.0,1349,2022-06-01 02:30:00,2022-06-01 02:30:00,27.7037440190062,-96.64004879999516,,2022-06-01,1065,0 days 00:00:00,42,3,False,False,,,,Free
2022-06-01 02:30:00,2.360515337706223,9.6,4.376264217198282,10,565,435.4,139.6,5,5.0,1350,2022-06-01 02:30:00,2022-06-01 02:30:00,27.64100000000389,-96.59900095432732,,2022-06-01,912,0 days 00:30:00,32,3,False,False,,,,Free
2022-06-01 02:45:00,13.504583832531615,24.0,143.23603539018936,11,451,192.52011585377977,238.793206005559,136,5.0,1373,2022-06-01 02:45:00,2022-06-01 02:45:00,30.069798841466472,-95.60706892261726,,2022-06-01,998,0 days 00:15:00,37,5,False,False,,,,Free
2022-06-01 02:45:00,2.6110676025059942,9.6,5.3545886577647055,11,471,211.8,410.6,5,5.0,1385,2022-06-01 02:45:00,2022-06-01 02:45:00,29.87700000000424,-93.88900103176854,,2022-06-01,938,0 days 00:30:00,33,3,False,False,,,,Free
2022-06-01 02:45:00,2.023017313250388,9.6,3.214319777165018,11,474,216.66666666666663,48.333333333333336,3,5.0,1388,2022-06-01 02:45:00,2022-06-01 02:45:00,29.828333333337564,-97.51166759491356,,2022-06-01,1004,0 days 00:15:00,38,3,False,False,,,,Free
2022-06-01 02:45:00,14.60109801644616,57.23077,167.44065495563325,11,482,234.9262395512125,74.64123710046738,156,5.0,1395,2022-06-01 02:45:00,2022-06-01 02:45:00,29.64573760449208,-97.24858856475998,,2022-06-01,1008,0 days 00:15:00,39,9,False,False,,,,Free
2022-06-01 02:45:00,16.621770652390182,19.912872,216.99236468352643,11,489,248.11541239281647,213.2691029687995,279,5.0,1400,2022-06-01 02:45:00,2022-06-01 02:45:00,29.51384587607602,-95.8623099456911,,2022-06-01,1012,0 days 00:15:00,40,3,False,False,,,,Free
2022-06-01 02:45:00,7.39907931660996,14.160001,42.99770216834783,11,496,249.7751091643385,228.22325326972447,40,5.0,1407,2022-06-01 02:45:00,2022-06-01 02:45:00,29.497248908360795,-95.71276844695512,,2022-06-01,954,0 days 00:30:00,34,4,False,False,,,,Free
2022-06-01 02:45:00,4.836943406711957,16.376472,18.37519233240648,11,516,306.0237849023699,185.1685625668256,17,5.0,1424,2022-06-01 02:45:00,2022-06-01 02:45:00,28.9347621509804,-96.14331534168076,,2022-06-01,884,0 days 00:45:00,28,4,False,False,,,,Free
2022-06-01 02:45:00,8.54456462280365,33.147175,57.34159364996307,11,521,315.9697941437327,178.04103180058144,54,5.0,1429,2022-06-01 02:45:00,2022-06-01 02:45:00,28.83530205856675,-96.21459064730648,,2022-06-01,964,0 days 00:30:00,35,4,False,False,,,,Free
2022-06-01 02:45:00,12.76027578997802,19.850847,127.8821718266433,11,532,332.64447450030195,172.52247380896168,123,5.0,1440,2022-06-01 02:45:00,2022-06-01 02:45:00,28.66855525500103,-96.26977622564569,,2022-06-01,1036,0 days 00:15:00,41,6,False,False,,,,Free
2022-06-01 02:45:00,13.814352473993615,29.286959,149.88250644966263,11,537,357.73231629144715,202.777546009522,139,5.0,1444,2022-06-01 02:45:00,2022-06-01 02:45:00,28.417676837089537,-95.96722551228578,,2022-06-01,978,0 days 00:30:00,36,3,False,False,,,,Free
2022-06-01 02:45:00,6.3363851757486405,9.6,31.533561191581114,11,543,368.7241379310345,286.41379310344826,29,5.0,1450,2022-06-01 02:45:00,2022-06-01 02:45:00,28.307758620693647,-95.1308630652465,,2022-06-01,907,0 days 00:45:00,31,3,False,False,,,,Free
2022-06-01 02:45:00,8.087369600293188,18.382978,51.369396530447,11,556,423.412082679417,132.23847377147712,47,5.0,1463,2022-06-01 02:45:00,2022-06-01 02:45:00,27.760879173209737,-96.67261621450888,,2022-06-01,1065,0 days 00:15:00,42,3,False,False,,,,Free
2022-06-01 03:00:00,3.076330095913593,10.971428,7.432856525825419,12,439,128.22009569596318,442.4401913919264,7,5.0,1479,2022-06-01 03:00:00,2022-06-01 03:00:00,30.712799043044736,-93.57059912694795,,2022-06-01,1154,0 days 00:00:00,45,3,False,False,,,,Free
2022-06-01 03:00:00,6.056339493621334,12.08889,28.807814062692263,12,441,174.31974923848065,399.4022988631745,27,5.0,1481,2022-06-01 03:00:00,2022-06-01 03:00:00,30.25180250761949,-94.00097803993692,,2022-06-01,1156,0 days 00:00:00,46,3,False,False,,,,Free
2022-06-01 03:00:00,11.892720433852563,13.476924,111.08420242099342,12,444,184.3712480620488,235.2635973938112,105,5.0,1484,2022-06-01 03:00:00,2022-06-01 03:00:00,30.1512875193838,-95.64236500772614,,2022-06-01,998,0 days 00:30:00,37,5,False,False,,,,Free
2022-06-01 03:00:00,1.650944953814088,9.6,2.140696345628456,12,465,206.5,42.0,2,5.0,1500,2022-06-01 03:00:00,2022-06-01 03:00:00,29.93000000000425,-97.57500092643704,,2022-06-01,1004,0 days 00:30:00,38,3,False,False,,,,Free
2022-06-01 03:00:00,15.101186858164166,53.173653,179.10678746050436,12,473,228.0914108127805,72.39910502973635,167,5.0,1506,2022-06-01 03:00:00,2022-06-01 03:00:00,29.714085891876408,-97.27100988482658,,2022-06-01,1008,0 days 00:30:00,39,9,False,False,,,,Free
