time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2021-05-01 03:15:00,1.1696371032327109,9.6,1.0744647061234385,13,285,244.5,277.5,2,5.0,459,2021-05-01 03:15:00,2021-05-01 03:15:00,29.55000000000419,-95.22000099373372,,2021-05-01,338,0 days 00:30:00,3,3,False,False,,,,Free
2021-05-01 03:30:00,2.5960607410680145,9.6,5.293215561189979,14,239,99.4,280.8,5,5.0,487,2021-05-01 03:30:00,2021-05-01 03:30:00,31.001000000004414,-95.18700099467674,,2021-05-01,365,0 days 00:30:00,4,5,False,False,,,,Free
2021-05-01 03:30:00,13.593986692122822,9.599999,145.13881142770393,14,240,106.23021582733811,262.3093525179856,139,5.0,488,2021-05-01 03:30:00,2021-05-01 03:30:00,30.932697841731024,-95.371907464213,,2021-05-01,418,0 days 00:15:00,6,4,False,False,,,,Free
2021-05-01 03:30:00,3.285200231138841,9.6,8.476441533175578,14,242,107.625,298.625,8,5.0,489,2021-05-01 03:30:00,2021-05-01 03:30:00,30.9187500000044,-95.00875099977044,,2021-05-01,369,0 days 00:30:00,5,3,False,False,,,,Free
2021-05-01 03:45:00,3.282941504119444,9.6,8.464789649391413,15,233,94.5,283.5,8,5.0,527,2021-05-01 03:45:00,2021-05-01 03:45:00,31.050000000004424,-95.16000099544829,,2021-05-01,365,0 days 00:45:00,4,5,False,False,,,,Free
2021-05-01 03:45:00,11.138809337385684,9.599998,97.44676401834349,15,237,104.44329896907216,262.5154639175258,97,5.0,530,2021-05-01 03:45:00,2021-05-01 03:45:00,30.950567010313684,-95.36984635027648,,2021-05-01,418,0 days 00:30:00,6,4,False,False,,,,Free
2021-05-01 03:45:00,3.52606966324746,9.6,9.764986739129428,15,268,345.6666666666667,498.22222222222223,9,5.0,546,2021-05-01 03:45:00,2021-05-01 03:45:00,28.538333333337363,-93.01277883458532,,2021-05-01,499,0 days 00:00:00,7,3,False,False,,,,Free
2021-05-01 04:00:00,15.062950380138997,14.456471,178.20093248967052,16,197,6.749906964704641,23.818632924572725,171,5.0,553,2021-05-01 04:00:00,2021-05-01 04:00:00,31.92750093035752,-97.7568145919958,,2021-05-01,506,0 days 00:00:00,8,3,False,False,,,,Free
2021-05-01 04:00:00,5.920592854793632,9.6,27.53089149420397,16,213,100.53191489361704,262.4255319148936,47,5.0,564,2021-05-01 04:00:00,2021-05-01 04:00:00,30.989680851068243,-95.37074567027712,,2021-05-01,418,0 days 00:45:00,6,4,False,False,,,,Free
2021-05-01 04:00:00,8.310123402975947,29.760002,54.23814494157328,16,246,344.5749595762262,497.0591275580288,50,5.0,582,2021-05-01 04:00:00,2021-05-01 04:00:00,28.549250404241768,-93.02440978089489,,2021-05-01,499,0 days 00:15:00,7,3,False,False,,,,Free
2021-05-01 04:15:00,12.279153206664123,19.03009,118.4204528489507,17,256,4.2054088100241565,21.75949686228211,114,5.0,589,2021-05-01 04:15:00,2021-05-01 04:15:00,31.95294591190432,-97.77740595203028,,2021-05-01,506,0 days 00:15:00,8,3,False,False,,,,Free
2021-05-01 04:15:00,1.6409095665953546,9.6,2.114750689984436,17,283,88.0,282.5,2,5.0,609,2021-05-01 04:15:00,2021-05-01 04:15:00,31.115000000004432,-95.17000099516258,,2021-05-01,365,0 days 01:15:00,4,5,False,False,,,,Free
2021-05-01 04:15:00,5.822519384050247,28.416,26.62635803123167,17,303,157.68329347347313,427.0891697974656,25,5.0,623,2021-05-01 04:15:00,2021-05-01 04:15:00,30.4181670652696,-93.72410933850584,,2021-05-01,567,0 days 00:00:00,9,4,False,False,,,,Free
2021-05-01 04:15:00,11.39319126513797,52.800003,101.94845717819416,17,327,342.30272408984945,495.9103979061975,94,5.0,636,2021-05-01 04:15:00,2021-05-01 04:15:00,28.57197275910554,-93.03589707708494,,2021-05-01,499,0 days 00:30:00,7,3,False,False,,,,Free
2021-05-01 04:30:00,8.565558252044005,14.138181,57.62371147875402,18,283,1.6605650741982672,18.737763639178464,55,5.0,642,2021-05-01 04:30:00,2021-05-01 04:30:00,31.978394349262583,-97.80762328339785,,2021-05-01,506,0 days 00:30:00,8,3,False,False,,,,Free
2021-05-01 04:30:00,8.55562613532997,45.333344,57.49015483395685,18,311,153.64407709957666,424.2810835467266,54,5.0,660,2021-05-01 04:30:00,2021-05-01 04:30:00,30.458559229008564,-93.7521902002108,,2021-05-01,567,0 days 00:15:00,9,4,False,False,,,,Free
2021-05-01 04:30:00,1.6600116051195322,19.2,2.164273439767145,18,356,318.0,494.5,2,5.0,676,2021-05-01 04:30:00,2021-05-01 04:30:00,28.81500000000408,-93.0500010557439,,2021-05-01,612,0 days 00:00:00,10,3,False,False,,,,Free
2021-05-01 04:30:00,14.147038342316913,25.423447,157.18856258161085,18,359,337.2571756457287,492.99459712894,145,5.0,678,2021-05-01 04:30:00,2021-05-01 04:30:00,28.62242824354676,-93.06505508402428,,2021-05-01,614,0 days 00:00:00,11,5,False,False,,,,Free
2021-05-01 04:45:00,369.94871100918726,138.5363,107491.20174854988,19,345,311.112598725665,161.41504133292884,99903,5.0,696,2021-05-01 04:45:00,2021-05-01 04:45:00,28.88387401274744,-96.38085054723189,,2021-05-01,632,0 days 00:00:00,12,3,False,False,,,,Free
2021-05-01 04:45:00,8.940485414061817,38.562714,62.778665467603126,19,371,148.6375113420514,420.9954550027561,59,5.0,713,2021-05-01 04:45:00,2021-05-01 04:45:00,30.508624886583824,-93.7850464847116,,2021-05-01,567,0 days 00:30:00,9,4,False,False,,,,Free
2021-05-01 04:45:00,17.302266352757037,29.06544,235.1234079868433,19,435,333.20784335577065,488.0412852571668,217,5.0,739,2021-05-01 04:45:00,2021-05-01 04:45:00,28.662921566446343,-93.11458820132655,,2021-05-01,614,0 days 00:15:00,11,5,False,False,,,,Free
2021-05-01 04:45:00,3.9012626775115287,11.345454,11.95364261334672,19,437,362.2693409714716,0.7249283753749286,11,5.0,740,2021-05-01 04:45:00,2021-05-01 04:45:00,28.372306590289288,-97.98775163088852,,2021-05-01,671,0 days 00:00:00,13,3,False,False,,,,Free
2021-05-01 05:00:00,373.7135013107618,142.83438,109690.10634287108,20,266,309.9505132348309,165.75072103949603,102064,5.0,754,2021-05-01 05:00:00,2021-05-01 05:00:00,28.895494867655778,-96.3374937514052,,2021-05-01,632,0 days 00:15:00,12,3,False,False,,,,Free
2021-05-01 05:00:00,4.937011631671673,18.666666,19.1433606912761,20,280,143.86910568629136,419.0341463460777,18,5.0,760,2021-05-01 05:00:00,2021-05-01 05:00:00,30.55630894314143,-93.80465957071787,,2021-05-01,567,0 days 00:45:00,9,4,False,False,,,,Free
2021-05-01 05:00:00,8.701185710684353,12.741815,59.46299192864416,20,309,308.3485204353153,487.6763738894919,55,5.0,769,2021-05-01 05:00:00,2021-05-01 05:00:00,28.91151479565093,-93.11823731489903,,2021-05-01,612,0 days 00:30:00,10,3,False,False,,,,Free
2021-05-01 05:00:00,20.202157532065947,22.37838,320.5423289262512,20,311,326.73090973290863,483.8487946981521,296,5.0,771,2021-05-01 05:00:00,2021-05-01 05:00:00,28.72769090267497,-93.15651310571866,,2021-05-01,614,0 days 00:30:00,11,5,False,False,,,,Free
2021-05-01 05:00:00,6.223548126622204,10.971429,30.42047464245168,20,315,359.23325360571,4.7165071543820645,28,5.0,773,2021-05-01 05:00:00,2021-05-01 05:00:00,28.40266746394691,-97.94783584423908,,2021-05-01,671,0 days 00:15:00,13,3,False,False,,,,Free
2021-05-01 05:15:00,374.4146378860357,141.51906,110102.07909658538,21,308,307.45443458521936,172.27255640887202,102306,5.0,802,2021-05-01 05:15:00,2021-05-01 05:15:00,28.92045565415189,-96.27227539957512,,2021-05-01,632,0 days 00:30:00,12,3,False,False,,,,Free
2021-05-01 05:15:00,11.371441161844889,24.408514,101.55958054554218,21,362,303.2887524338257,481.4234816834032,94,5.0,824,2021-05-01 05:15:00,2021-05-01 05:15:00,28.96211247566584,-93.18076623517312,,2021-05-01,612,0 days 00:45:00,10,3,False,False,,,,Free
2021-05-01 05:15:00,19.78367186048905,19.70704,307.3998713768488,21,365,319.7359701796702,478.0366788087507,284,5.0,826,2021-05-01 05:15:00,2021-05-01 05:15:00,28.79764029820737,-93.2146342629518,,2021-05-01,614,0 days 00:45:00,11,5,False,False,,,,Free
2021-05-01 05:15:00,2.880387633789929,9.599999,6.51616025844977,21,369,355.6666666666667,8.5,6,5.0,827,2021-05-01 05:15:00,2021-05-01 05:15:00,28.438333333337347,-97.91000091686408,,2021-05-01,671,0 days 00:30:00,13,3,False,False,,,,Free
2021-05-01 05:30:00,17.325521832640348,25.893578,235.755877999952,22,322,311.543207143764,472.6980328522972,218,5.0,869,2021-05-01 05:30:00,2021-05-01 05:30:00,28.87956792856644,-93.26802072099076,,2021-05-01,614,0 days 01:00:00,11,5,False,False,,,,Free
2021-05-01 06:00:00,33.44483481409832,63.225555,878.5125944034247,24,410,290.8620673619537,468.156736141236,814,5.0,998,2021-05-01 06:00:00,2021-05-01 06:00:00,29.086379326384577,-93.31343368680363,,2021-05-01,915,0 days 00:00:00,14,3,False,False,,,,Free
2021-05-01 06:15:00,8.706087366214318,10.114286,59.53000559994573,25,345,139.47835194435498,22.560055853876595,56,5.0,1057,2021-05-01 06:15:00,2021-05-01 06:15:00,30.600216480560803,-97.7694003623431,,2021-05-01,966,0 days 00:00:00,16,3,False,False,,,,Free
2021-05-01 06:15:00,34.84505032561536,64.50679,953.6128038241378,25,367,286.8554026252708,462.50571825046575,884,5.0,1064,2021-05-01 06:15:00,2021-05-01 06:15:00,29.12644597375141,-93.36994386409653,,2021-05-01,915,0 days 00:15:00,14,3,False,False,,,,Free
2021-05-01 06:30:00,15.214760243045484,11.452631,181.8109798824288,26,285,138.1790123676312,18.0058691885023,294,5.0,1104,2021-05-01 06:30:00,2021-05-01 06:30:00,30.61320987632804,-97.81494222769544,,2021-05-01,966,0 days 00:15:00,16,3,False,False,,,,Free
2021-05-01 06:30:00,33.57168339836338,80.41316,885.1892252799759,26,300,283.4862600002068,457.8424271421473,821,5.0,1113,2021-05-01 06:30:00,2021-05-01 06:30:00,29.160137400002057,-93.41657677384713,,2021-05-01,915,0 days 00:30:00,14,3,False,False,,,,Free
2021-05-01 07:00:00,6.044101145294411,9.6,28.691504914063746,28,427,135.66666666666666,7.055555555555555,36,5.0,1229,2021-05-01 07:00:00,2021-05-01 07:00:00,30.63833333333769,-97.92444536089572,,2021-05-01,966,0 days 00:45:00,16,3,False,False,,,,Free
2021-05-01 07:15:00,21.336490729611093,11.850444,357.54924400299905,29,330,120.992053985974,17.81510595634642,344,5.0,1295,2021-05-01 07:15:00,2021-05-01 07:15:00,30.78507946014464,-97.81684985996247,,2021-05-01,1183,0 days 00:00:00,17,4,False,False,,,,Free
2021-05-01 07:15:00,16.998416978091885,10.610526,226.93779890506303,29,371,353.8395144939595,325.6655428170878,212,5.0,1321,2021-05-01 07:15:00,2021-05-01 07:15:00,28.456604855064423,-94.73834557932668,,2021-05-01,1209,0 days 00:00:00,18,3,False,False,,,,Free
2021-05-01 07:30:00,6.259096337943174,9.6,30.768983833126573,30,380,120.6896551724138,15.413793103448276,29,5.0,1381,2021-05-01 07:30:00,2021-05-01 07:30:00,30.788103448280243,-97.84086298780528,,2021-05-01,1183,0 days 00:15:00,17,4,False,False,,,,Free
2021-05-01 07:45:00,4.501146138959151,9.6,15.912415419426106,31,345,119.0,13.3125,16,5.0,1452,2021-05-01 07:45:00,2021-05-01 07:45:00,30.805000000004384,-97.86187591823926,,2021-05-01,1183,0 days 00:30:00,17,4,False,False,,,,Free
2021-05-01 07:45:00,1.6626254926190198,9.6,2.1710946224825465,31,393,351.0,327.5,2,5.0,1480,2021-05-01 07:45:00,2021-05-01 07:45:00,28.48500000000402,-94.72000100802175,,2021-05-01,1209,0 days 00:30:00,18,3,False,False,,,,Free
2021-05-01 08:00:00,2.5984764529432893,9.6,5.303071134116549,32,413,117.2,10.4,5,5.0,1530,2021-05-01 08:00:00,2021-05-01 08:00:00,30.823000000004388,-97.89100091740698,,2021-05-01,1183,0 days 00:45:00,17,4,False,False,,,,Free
2021-05-01 08:00:00,12.215027002330483,9.688887,117.18681318423728,32,448,346.1694716260265,326.95499021522767,109,5.0,1551,2021-05-01 08:00:00,2021-05-01 08:00:00,28.533305283743765,-94.72545110571376,,2021-05-01,1209,0 days 00:45:00,18,3,False,False,,,,Free
2021-05-01 08:15:00,1.6597724080525966,9.6,2.1636497687524545,33,493,315.0,372.5,2,5.0,1635,2021-05-01 08:15:00,2021-05-01 08:15:00,28.84500000000408,-94.27000102088108,,2021-05-01,1487,0 days 00:00:00,19,3,False,False,,,,Free
2021-05-01 08:30:00,8.542557184099135,9.6,57.31465343293496,34,413,310.90909090909093,378.3818181818182,55,5.0,1716,2021-05-01 08:30:00,2021-05-01 08:30:00,28.885909090913174,-94.21118284074367,,2021-05-01,1487,0 days 00:15:00,19,3,False,False,,,,Free
2021-05-01 08:45:00,2.830126358957234,9.599999,6.290737073619994,35,310,8.833333333333334,361.8333333333333,6,5.0,1746,2021-05-01 08:45:00,2021-05-01 08:45:00,31.90666666667122,-94.37666768449958,,2021-05-01,1590,0 days 00:00:00,20,3,False,False,,,,Free
2021-05-01 09:00:00,5.890433308786837,10.338462,27.25112074058504,36,290,5.732217583239168,360.24825663493584,27,5.0,1814,2021-05-01 09:00:00,2021-05-01 09:00:00,31.93767782417217,-94.39251845103064,,2021-05-01,1590,0 days 00:15:00,20,3,False,False,,,,Free
2021-05-01 09:00:00,75.29601467753221,69.53007,4452.806896991575,36,324,228.60061244829453,434.0663257995728,4158,5.0,1834,2021-05-01 09:00:00,2021-05-01 09:00:00,29.708993875521266,-93.65433778047856,,2021-05-01,1668,0 days 00:00:00,21,6,False,False,,,,Free
2021-05-01 09:00:00,1.6586927748163356,9.6,2.1608359028781066,36,335,301.5,391.0,2,5.0,1840,2021-05-01 09:00:00,2021-05-01 09:00:00,28.980000000004097,-94.08500102616762,,2021-05-01,1487,0 days 00:45:00,19,3,False,False,,,,Free
2021-05-01 09:15:00,3.2668227077549776,9.6,8.381871775843562,37,368,2.5,357.625,8,5.0,1880,2021-05-01 09:15:00,2021-05-01 09:15:00,31.970000000004568,-94.41875101663032,,2021-05-01,1590,0 days 00:30:00,20,3,False,False,,,,Free
2021-05-01 09:15:00,76.92715638418218,81.97179,4647.819346977114,37,408,223.40757114367372,432.42140803103774,4342,5.0,1906,2021-05-01 09:15:00,2021-05-01 09:15:00,29.760924288567484,-93.67078695769384,,2021-05-01,1668,0 days 00:15:00,21,6,False,False,,,,Free
2021-05-01 09:15:00,2.8871311897505274,17.6,6.546707209415263,37,451,405.2433862500607,40.12698412498179,6,5.0,1933,2021-05-01 09:15:00,2021-05-01 09:15:00,27.94256613750333,-97.593731084652,,2021-05-01,1754,0 days 00:00:00,22,3,False,False,,,,Free
2021-05-01 09:30:00,76.86067164938227,71.52698,4639.789009712973,38,333,216.98432510979447,431.3651939156035,4349,5.0,1979,2021-05-01 09:30:00,2021-05-01 09:30:00,29.825156748906284,-93.68134909854638,,2021-05-01,1668,0 days 00:30:00,21,6,False,False,,,,Free
2021-05-01 09:30:00,2.635155032948586,9.6,5.453837870798023,38,376,402.2,43.4,5,5.0,2007,2021-05-01 09:30:00,2021-05-01 09:30:00,27.973000000003942,-97.5610009268371,,2021-05-01,1754,0 days 00:15:00,22,3,False,False,,,,Free
2021-05-01 09:45:00,77.58259987999699,64.54251,4727.358515550733,39,344,208.48238610952643,429.2004992515599,4422,5.0,2041,2021-05-01 09:45:00,2021-05-01 09:45:00,29.91017613890898,-93.70299604456824,,2021-05-01,1668,0 days 00:45:00,21,6,False,False,,,,Free
2021-05-01 10:00:00,78.87747270773048,59.92753,4886.476960667198,40,303,200.21768171539176,425.9213095617828,4572,5.0,2114,2021-05-01 10:00:00,2021-05-01 10:00:00,29.99282318285034,-93.73578794052897,,2021-05-01,1668,0 days 01:00:00,21,6,False,False,,,,Free
2021-05-01 10:00:00,1.666100193095153,9.6,2.180178792678873,40,338,395.5,50.0,2,5.0,2139,2021-05-01 10:00:00,2021-05-01 10:00:00,28.04000000000395,-97.49500092872312,,2021-05-01,1754,0 days 00:45:00,22,3,False,False,,,,Free
2021-05-01 10:15:00,81.58469245313962,57.244812,5227.658903775139,41,352,193.212576696556,422.8528226449008,4897,5.0,2179,2021-05-01 10:15:00,2021-05-01 10:15:00,30.06287423303871,-93.76647280882088,,2021-05-01,1668,0 days 01:15:00,21,6,False,False,,,,Free
2021-05-01 10:30:00,13.526054107925924,9.670588,143.69184533032603,42,306,80.68923173717963,155.41278337558433,136,5.0,2247,2021-05-01 10:30:00,2021-05-01 10:30:00,31.188107682632648,-96.44087312509016,,2021-05-01,2039,0 days 00:00:00,23,3,False,False,,,,Free
2021-05-01 10:45:00,3.3214949371259705,9.6,8.664770634066512,43,438,327.25,165.5,8,5.0,2324,2021-05-01 10:45:00,2021-05-01 10:45:00,28.722500000004057,-96.34000096172848,,2021-05-01,2115,0 days 00:00:00,24,3,False,False,,,,Free
2021-05-01 11:00:00,7.860235637366949,13.565215,48.52449370615842,44,484,65.31319797791043,148.0319796992281,46,5.0,2382,2021-05-01 11:00:00,2021-05-01 11:00:00,31.341868020225363,-96.51468115974455,,2021-05-01,2039,0 days 00:30:00,23,3,False,False,,,,Free
2021-05-01 11:00:00,,,,44,494,136.2300831633967,435.6335601076122,33,5.0,2383,2021-05-01 11:00:00,2021-05-01 11:00:00,30.63269916837039,-93.63866543784604,,2021-05-01,2169,0 days 00:00:00,25,3,False,False,,,,Free
2021-05-01 11:00:00,,,,44,529,215.5,443.5,2,5.0,2398,2021-05-01 11:00:00,2021-05-01 11:00:00,29.84000000000423,-93.56000104117004,,2021-05-01,2183,0 days 00:00:00,26,3,False,False,,,,Free
2021-05-01 11:15:00,9.267719492956784,13.05,67.45833881400269,45,429,58.016160063454016,142.26202385455247,65,5.0,2471,2021-05-01 11:15:00,2021-05-01 11:15:00,31.414838399369938,-96.57238071654253,,2021-05-01,2039,0 days 00:45:00,23,3,False,False,,,,Free
2021-05-01 11:15:00,3.312082904307087,10.8,8.61573394445979,45,462,268.281249996418,230.61778845465,16,5.0,2489,2021-05-01 11:15:00,2021-05-01 11:15:00,29.31218750003997,-95.68882309579016,,2021-05-01,2270,0 days 00:00:00,27,3,False,False,,,,Free
2021-05-01 11:15:00,2.0324718586313413,9.6,3.2444341469048434,45,481,311.6666666666667,162.33333333333334,3,5.0,2502,2021-05-01 11:15:00,2021-05-01 11:15:00,28.878333333337416,-96.3716676274903,,2021-05-01,2115,0 days 00:30:00,24,3,False,False,,,,Free
2021-05-01 11:30:00,4.026303496589483,9.599999,12.732183754173809,46,545,120.83333333333331,424.9166666666667,12,5.0,2568,2021-05-01 11:30:00,2021-05-01 11:30:00,30.78666666667105,-93.745834369193,,2021-05-01,2169,0 days 00:30:00,25,3,False,False,,,,Free
2021-05-01 11:30:00,2.609703697253156,9.6,5.348996122228835,46,571,200.25,445.625,8,5.0,2583,2021-05-01 11:30:00,2021-05-01 11:30:00,29.992500000004256,-93.53875104177727,,2021-05-01,2183,0 days 00:30:00,26,3,False,False,,,,Free
2021-05-01 11:30:00,2.027369961797383,9.6,3.2281662778964817,46,595,260.0,233.0,3,5.0,2593,2021-05-01 11:30:00,2021-05-01 11:30:00,29.395000000004163,-95.6650009810174,,2021-05-01,2270,0 days 00:15:00,27,3,False,False,,,,Free
2021-05-01 11:30:00,1.1729579203299054,9.6,1.080574577308493,46,611,302.5,161.5,2,5.0,2605,2021-05-01 11:30:00,2021-05-01 11:30:00,28.9700000000041,-96.38000096058543,,2021-05-01,2115,0 days 00:45:00,24,3,False,False,,,,Free
2021-05-01 11:30:00,23.338174781565133,9.599999,427.7831334936865,46,646,380.2019950124688,481.52369077306736,401,5.0,2627,2021-05-01 11:30:00,2021-05-01 11:30:00,28.19298004987929,-93.17976414430508,,2021-05-01,2399,0 days 00:00:00,28,3,False,False,,,,Free
2021-05-01 11:45:00,2.608967224582918,9.6,5.345977516244759,47,505,194.5555555555556,444.1111111111111,9,5.0,2678,2021-05-01 11:45:00,2021-05-01 11:45:00,30.04944444444871,-93.5538899302336,,2021-05-01,2183,0 days 00:45:00,26,3,False,False,,,,Free
2021-05-01 11:45:00,2.026338127045155,9.6,3.224881148323848,47,526,249.66666666666663,236.3333333333333,3,5.0,2688,2021-05-01 11:45:00,2021-05-01 11:45:00,29.49833333333752,-95.6316676486366,,2021-05-01,2270,0 days 00:30:00,27,3,False,False,,,,Free
2021-05-01 12:00:00,2.0117704524589417,9.6,3.178679432414808,48,676,107.66666666666669,421.6666666666667,3,5.0,2771,2021-05-01 12:00:00,2021-05-01 12:00:00,30.91833333333773,-93.77833436826428,,2021-05-01,2169,0 days 01:00:00,25,3,False,False,,,,Free
2021-05-01 12:00:00,7.470873086940778,14.517072,43.83616964456244,48,701,195.4915428010327,29.41517170120481,41,5.0,2783,2021-05-01 12:00:00,2021-05-01 12:00:00,30.040084571993937,-97.70084920582872,,2021-05-01,2542,0 days 00:00:00,29,3,False,False,,,,Free
2021-05-01 12:00:00,1.651896893040198,9.6,2.143165719694521,48,721,218.3333333333333,53.0,3,5.0,2794,2021-05-01 12:00:00,2021-05-01 12:00:00,29.81166666667089,-97.4650009295804,,2021-05-01,2551,0 days 00:00:00,30,3,False,False,,,,Free
2021-05-01 12:00:00,2.038021897203909,9.6,3.262177388895479,48,785,369.0,484.0,3,5.0,2826,2021-05-01 12:00:00,2021-05-01 12:00:00,28.305000000004,-93.1550010527434,,2021-05-01,2399,0 days 00:30:00,28,3,False,False,,,,Free
2021-05-01 12:15:00,9.964657324158772,17.358904,77.98563593040507,49,573,187.7317667882293,32.56705830030004,73,5.0,2907,2021-05-01 12:15:00,2021-05-01 12:15:00,30.117682332121984,-97.6693303407385,,2021-05-01,2542,0 days 00:15:00,29,3,False,False,,,,Free
2021-05-01 12:15:00,10.444544810401602,12.12,85.67792034701354,49,586,212.2605337096641,57.960323032373374,80,5.0,2916,2021-05-01 12:15:00,2021-05-01 12:15:00,29.872394662907595,-97.41539770067412,,2021-05-01,2551,0 days 00:15:00,30,3,False,False,,,,Free
2021-05-01 12:15:00,2.037446559976796,9.6,3.260335811848146,49,648,363.0,483.0,3,5.0,2953,2021-05-01 12:15:00,2021-05-01 12:15:00,28.365000000004,-93.16500105245764,,2021-05-01,2399,0 days 00:45:00,28,3,False,False,,,,Free
2021-05-01 12:30:00,9.68304308892355,13.356521,73.63997124472971,50,498,177.34755464093683,35.96600763243734,69,5.0,2996,2021-05-01 12:30:00,2021-05-01 12:30:00,30.221524453594924,-97.6353408483884,,2021-05-01,2542,0 days 00:30:00,29,3,False,False,,,,Free
2021-05-01 12:45:00,10.945630058781104,18.872728,94.09605433564548,51,472,196.2283748281113,69.07028181762192,88,5.0,3090,2021-05-01 12:45:00,2021-05-01 12:45:00,30.03271625172315,-97.30429811599646,,2021-05-01,2551,0 days 00:45:00,30,3,False,False,,,,Free
2021-05-01 13:15:00,13.057179519725445,10.622951,133.90248340566578,53,569,470.7103824860383,340.8625683367201,132,5.0,3316,2021-05-01 13:15:00,2021-05-01 13:15:00,27.28789617514345,-94.58637532847308,,2021-05-01,3025,0 days 00:00:00,31,3,False,False,,,,Free
