time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2021-09-01 05:00:00,3.71245085281394,11.5199995,10.824586301571166,20,183,320.77607362950283,223.78220859254648,10,5.0,227,2021-09-01 05:00:00,2021-09-01 05:00:00,28.78723926370904,-95.75717889245784,,2021-09-01,82,0 days 00:45:00,1,4,False,False,,,,Free
2021-09-01 05:00:00,8.711235944796014,66.32727,59.600435754365854,20,185,330.48123334372343,247.28526533708344,55,5.0,229,2021-09-01 05:00:00,2021-09-01 05:00:00,28.690187666566818,-95.52214833172872,,2021-09-01,143,0 days 00:15:00,3,5,False,False,,,,Free
2021-09-01 05:00:00,8.367884746256902,47.999996,54.99475367080559,20,222,496.04344184864,225.73367440061745,50,5.0,263,2021-09-01 05:00:00,2021-09-01 05:00:00,27.034565581517395,-95.73766423493475,,2021-09-01,174,0 days 00:15:00,4,3,False,False,,,,Free
2021-09-01 05:15:00,6.527582731737298,70.91613,33.4652944890569,21,178,292.82392090668617,496.1441715011196,31,5.0,274,2021-09-01 05:15:00,2021-09-01 05:15:00,29.06676079093725,-93.03355934120252,,2021-09-01,185,0 days 00:15:00,5,4,False,False,,,,Free
2021-09-01 05:15:00,21.678566678338907,151.79823,369.1059197544316,21,179,318.7412847643659,171.74097316173982,343,5.0,275,2021-09-01 05:15:00,2021-09-01 05:15:00,28.80758715236041,-96.27759123189458,,2021-09-01,221,0 days 00:00:00,8,3,False,False,,,,Free
2021-09-01 05:15:00,7.421442181640241,22.320002,43.25800614909851,21,182,310.4549653753192,236.48036951530403,40,5.0,278,2021-09-01 05:15:00,2021-09-01 05:15:00,28.89045034625089,-95.6301972868589,,2021-09-01,187,0 days 00:15:00,6,3,False,False,,,,Free
2021-09-01 05:15:00,7.140109329800354,60.97298,40.0405104069449,21,184,318.58271366952386,281.22675035685035,37,5.0,280,2021-09-01 05:15:00,2021-09-01 05:15:00,28.809172863308834,-95.18273349123018,,2021-09-01,224,0 days 00:00:00,10,3,False,False,,,,Free
2021-09-01 05:15:00,11.919132678432538,37.374756,111.5781585590231,21,186,328.83970376035154,248.31981605490847,104,5.0,282,2021-09-01 05:15:00,2021-09-01 05:15:00,28.70660296240054,-95.51180282484609,,2021-09-01,143,0 days 00:30:00,3,5,False,False,,,,Free
2021-09-01 05:15:00,3.3409342636605746,14.400001,8.766490013804058,21,208,452.1729857755643,217.16350711221784,10,5.0,303,2021-09-01 05:15:00,2021-09-01 05:15:00,27.47327014224822,-95.82336590536976,,2021-09-01,241,0 days 00:00:00,11,3,False,False,,,,Free
2021-09-01 05:15:00,6.03429847786961,18.83077,28.59851335169884,21,216,495.3965517090487,225.8292547271652,26,5.0,311,2021-09-01 05:15:00,2021-09-01 05:15:00,27.041034482913307,-95.73670843169664,,2021-09-01,174,0 days 00:30:00,4,3,False,False,,,,Free
2021-09-01 05:15:00,4.880237259172693,16.941177,18.70560477350815,21,218,498.4916256124773,429.3290640358912,17,5.0,313,2021-09-01 05:15:00,2021-09-01 05:15:00,27.01008374387902,-93.70171039676164,,2021-09-01,249,0 days 00:00:00,12,3,False,False,,,,Free
2021-09-01 05:30:00,5.622266160493475,51.756523,24.826339167784003,22,196,291.7061558557583,497.3838571711983,23,5.0,325,2021-09-01 05:30:00,2021-09-01 05:30:00,29.07793844144653,-93.021162484856,,2021-09-01,185,0 days 00:30:00,5,4,False,False,,,,Free
2021-09-01 05:30:00,23.089607467064987,132.34108,418.7193016330919,22,198,316.2289472001663,171.07183842380726,388,5.0,327,2021-09-01 05:30:00,2021-09-01 05:30:00,28.83271052800241,-96.28428257908269,,2021-09-01,221,0 days 00:15:00,8,3,False,False,,,,Free
2021-09-01 05:30:00,6.096208048904667,19.2,29.18834301777848,22,200,307.2300469552001,237.6849243469152,27,5.0,328,2021-09-01 05:30:00,2021-09-01 05:30:00,28.92269953045209,-95.61815173888698,,2021-09-01,187,0 days 00:30:00,6,3,False,False,,,,Free
2021-09-01 05:30:00,8.782923139318775,58.457146,60.58540923438442,22,206,314.4896446191651,282.49919828438016,56,5.0,333,2021-09-01 05:30:00,2021-09-01 05:30:00,28.850103553812428,-95.17000901231852,,2021-09-01,224,0 days 00:15:00,10,3,False,False,,,,Free
2021-09-01 05:30:00,11.565108407444074,47.90103,105.04836503782508,22,208,325.70442640374847,249.3804969285066,97,5.0,335,2021-09-01 05:30:00,2021-09-01 05:30:00,28.737955735966576,-95.50119601641325,,2021-09-01,143,0 days 00:45:00,3,5,False,False,,,,Free
2021-09-01 05:30:00,,,,22,215,337.73805687181795,142.53533727564212,51,5.0,340,2021-09-01 05:30:00,2021-09-01 05:30:00,28.617619431285863,-96.56964758240969,,2021-09-01,267,0 days 00:00:00,15,4,False,False,,,,Free
2021-09-01 05:30:00,1.6704671381978209,9.6,2.1916225201591906,22,232,452.5,217.0,2,5.0,355,2021-09-01 05:30:00,2021-09-01 05:30:00,27.470000000003864,-95.8250009764452,,2021-09-01,241,0 days 00:15:00,11,3,False,False,,,,Free
2021-09-01 05:30:00,6.695002306361115,41.4,35.20394576772588,22,238,496.18853021334553,260.245535709249,32,5.0,361,2021-09-01 05:30:00,2021-09-01 05:30:00,27.03311469787034,-95.39254563171062,,2021-09-01,281,0 days 00:00:00,16,4,False,False,,,,Free
2021-09-01 05:30:00,6.799245644790625,58.18182,36.308753941364735,22,239,498.1946746186855,429.3343276833995,45,5.0,362,2021-09-01 05:30:00,2021-09-01 05:30:00,27.01305325381693,-93.70165776028809,,2021-09-01,249,0 days 00:15:00,12,3,False,False,,,,Free
2021-09-01 05:30:00,5.159153326055523,18.189476,20.90483534839168,22,243,497.9114125873649,279.75339186473065,19,5.0,366,2021-09-01 05:30:00,2021-09-01 05:30:00,27.01588587413014,-95.1974670757304,,2021-09-01,284,0 days 00:00:00,17,3,False,False,,,,Free
2021-09-01 05:45:00,6.622683922322024,42.9,34.44751815661335,23,228,263.9363456457979,449.2422493385151,32,5.0,374,2021-09-01 05:45:00,2021-09-01 05:45:00,29.35563654354618,-93.50257854942583,,2021-09-01,291,0 days 00:00:00,19,3,False,False,,,,Free
2021-09-01 05:45:00,3.3158395830231004,18.0,8.635289553961943,23,234,291.5865384659471,498.1365384613621,8,5.0,380,2021-09-01 05:45:00,2021-09-01 05:45:00,29.079134615344643,-93.0136356721694,,2021-09-01,185,0 days 00:45:00,5,4,False,False,,,,Free
2021-09-01 05:45:00,5.626205670146569,14.608697,24.861142880520223,23,236,306.4497737526491,419.258823525858,23,5.0,382,2021-09-01 05:45:00,2021-09-01 05:45:00,28.9305022624776,-93.80241279898428,,2021-09-01,294,0 days 00:00:00,20,3,False,False,,,,Free
2021-09-01 05:45:00,7.870996508798502,39.893333,48.65744729473079,23,237,308.9071455988285,283.95045217815004,45,5.0,383,2021-09-01 05:45:00,2021-09-01 05:45:00,28.9059285440158,-95.15549647379557,,2021-09-01,224,0 days 00:30:00,10,3,False,False,,,,Free
2021-09-01 05:45:00,9.018039304729715,55.159325,63.87253147919295,23,240,323.0805568578768,250.4714468965979,59,5.0,386,2021-09-01 05:45:00,2021-09-01 05:45:00,28.7641944314253,-95.49028651704408,,2021-09-01,143,0 days 01:00:00,3,5,False,False,,,,Free
2021-09-01 05:45:00,10.24077647617712,45.473682,82.36745651568391,23,246,333.7743172837575,142.96131339206565,76,5.0,392,2021-09-01 05:45:00,2021-09-01 05:45:00,28.657256827166474,-96.5653878213672,,2021-09-01,267,0 days 00:15:00,15,4,False,False,,,,Free
2021-09-01 05:45:00,1.6641942656989095,9.6,2.1751936353510013,23,250,371.3333333333333,106.0,3,5.0,396,2021-09-01 05:45:00,2021-09-01 05:45:00,28.281666666670656,-96.93500094472574,,2021-09-01,301,0 days 00:00:00,21,4,False,False,,,,Free
2021-09-01 05:45:00,2.634004948417358,9.6,5.44907837411714,23,256,393.1666666666667,168.5,6,5.0,401,2021-09-01 05:45:00,2021-09-01 05:45:00,28.063333333337287,-96.31000096258585,,2021-09-01,306,0 days 00:00:00,22,7,False,False,,,,Free
2021-09-01 05:45:00,15.37862187112974,72.53964,185.74824480839,23,277,489.7227137781555,220.5703597240513,169,5.0,420,2021-09-01 05:45:00,2021-09-01 05:45:00,27.09777286222225,-95.78929738022498,,2021-09-01,323,0 days 00:00:00,23,4,False,False,,,,Free
2021-09-01 05:45:00,8.280755882878323,30.171429,53.855473053255565,23,278,486.0415112603079,271.9938381737961,49,5.0,421,2021-09-01 05:45:00,2021-09-01 05:45:00,27.13458488740073,-95.27506261042237,,2021-09-01,324,0 days 00:00:00,24,5,False,False,,,,Free
2021-09-01 05:45:00,9.900710564309758,61.57715,76.98792429402914,23,279,494.0417129571991,260.9855570177315,70,5.0,422,2021-09-01 05:45:00,2021-09-01 05:45:00,27.05458287043181,-95.38514541883724,,2021-09-01,281,0 days 00:15:00,16,4,False,False,,,,Free
2021-09-01 05:45:00,5.797756903415362,14.8,26.40036217072749,23,282,494.345238110202,280.0,24,5.0,425,2021-09-01 05:45:00,2021-09-01 05:45:00,27.05154761890177,-95.19500099444816,,2021-09-01,284,0 days 00:15:00,17,3,False,False,,,,Free
2021-09-01 05:45:00,3.550549185422042,9.6,9.9010430285711,23,286,496.1111111111111,428.22222222222223,9,5.0,429,2021-09-01 05:45:00,2021-09-01 05:45:00,27.033888888892683,-93.71277881458208,,2021-09-01,249,0 days 00:30:00,12,3,False,False,,,,Free
2021-09-01 06:00:00,9.437699450822851,86.84307,69.95554865725504,24,285,261.7777736061523,451.7933380818084,65,5.0,441,2021-09-01 06:00:00,2021-09-01 06:00:00,29.37722226394264,-93.47706766272188,,2021-09-01,291,0 days 00:15:00,19,3,False,False,,,,Free
2021-09-01 06:00:00,17.757206075256015,54.33014,247.65046679782176,24,295,308.36419812543966,170.74464883053494,229,5.0,451,2021-09-01 06:00:00,2021-09-01 06:00:00,28.91135801874969,-96.28755447492188,,2021-09-01,221,0 days 00:45:00,8,3,False,False,,,,Free
2021-09-01 06:00:00,8.856364769698217,39.74737,61.60285961764287,24,296,303.5112592132937,421.3138442808076,57,5.0,452,2021-09-01 06:00:00,2021-09-01 06:00:00,28.95988740787116,-93.78186259202204,,2021-09-01,294,0 days 00:15:00,20,3,False,False,,,,Free
2021-09-01 06:00:00,8.051445247157597,22.26383,50.91404114491323,24,305,327.76953415522127,144.06359377692016,47,5.0,461,2021-09-01 06:00:00,2021-09-01 06:00:00,28.717304658451845,-96.55436501783362,,2021-09-01,267,0 days 00:30:00,15,4,False,False,,,,Free
2021-09-01 06:00:00,4.0710067828583725,28.0,13.016479337771532,24,308,342.58405798815096,369.48405796949214,12,5.0,464,2021-09-01 06:00:00,2021-09-01 06:00:00,28.569159420122524,-94.3001604403243,,2021-09-01,349,0 days 00:00:00,25,4,False,False,,,,Free
2021-09-01 06:00:00,5.396657213707532,15.542858,22.87386470416248,24,325,386.8906955765797,169.27732610585508,21,5.0,480,2021-09-01 06:00:00,2021-09-01 06:00:00,28.126093044238168,-96.30222770174936,,2021-09-01,306,0 days 00:15:00,22,7,False,False,,,,Free
2021-09-01 06:00:00,6.0084969591435895,31.753845,28.35447254000195,24,329,400.1026451938448,150.50833812805095,26,5.0,484,2021-09-01 06:00:00,2021-09-01 06:00:00,27.993973548065497,-96.48991757616398,,2021-09-01,366,0 days 00:00:00,27,4,False,False,,,,Free
2021-09-01 06:00:00,13.150985856109024,162.27094,135.83337848931902,24,345,447.2307092854788,258.3949522067493,124,5.0,494,2021-09-01 06:00:00,2021-09-01 06:00:00,27.52269290714908,-95.4110514662068,,2021-09-01,373,0 days 00:00:00,28,3,False,False,,,,Free
2021-09-01 06:00:00,2.640099946465196,9.6,5.474325515687104,24,346,443.5,219.8333333333333,6,5.0,495,2021-09-01 06:00:00,2021-09-01 06:00:00,27.560000000003875,-95.79666764392152,,2021-09-01,241,0 days 00:45:00,11,3,False,False,,,,Free
2021-09-01 06:00:00,17.506228668679164,143.16711,240.6994374839578,24,354,488.9477967291609,220.0270534756661,219,5.0,502,2021-09-01 06:00:00,2021-09-01 06:00:00,27.1055220327122,-95.79473044255354,,2021-09-01,323,0 days 00:15:00,23,4,False,False,,,,Free
2021-09-01 06:00:00,10.17373280985508,45.14595,81.29251067822514,24,355,480.0073380922704,272.4695704906623,74,5.0,503,2021-09-01 06:00:00,2021-09-01 06:00:00,27.19492661908112,-95.27030528738965,,2021-09-01,324,0 days 00:15:00,24,5,False,False,,,,Free
2021-09-01 06:00:00,11.471947545487357,73.123405,103.36278120688416,24,361,490.0963208375259,262.33912174445203,94,5.0,509,2021-09-01 06:00:00,2021-09-01 06:00:00,27.094036791628543,-95.37160977195686,,2021-09-01,281,0 days 00:30:00,16,4,False,False,,,,Free
2021-09-01 06:00:00,2.0495349593203964,9.6,3.29913845893798,24,363,492.5,280.75,4,5.0,511,2021-09-01 06:00:00,2021-09-01 06:00:00,27.0700000000038,-95.18750099466246,,2021-09-01,284,0 days 00:30:00,17,3,False,False,,,,Free
2021-09-01 06:15:00,11.588034396174322,121.27346,105.46526120884056,25,281,260.4291805092576,453.8675368665062,99,5.0,521,2021-09-01 06:15:00,2021-09-01 06:15:00,29.390708194911586,-93.45632567546768,,2021-09-01,291,0 days 00:30:00,19,3,False,False,,,,Free
2021-09-01 06:15:00,6.937874760543119,17.279999,37.8044386007452,25,289,298.6472778047137,424.6696137745711,35,5.0,527,2021-09-01 06:15:00,2021-09-01 06:15:00,29.008527221956967,-93.7483048980434,,2021-09-01,294,0 days 00:30:00,20,3,False,False,,,,Free
2021-09-01 06:15:00,5.629749054344324,15.860871,24.89246783603729,25,295,319.6269015169071,145.41313050639033,23,5.0,533,2021-09-01 06:15:00,2021-09-01 06:15:00,28.798730984835,-96.54086965092456,,2021-09-01,267,0 days 00:45:00,15,4,False,False,,,,Free
2021-09-01 06:15:00,5.991727888948047,29.538462,28.1964248154618,25,298,341.4996864728448,369.66645774124,26,5.0,536,2021-09-01 06:15:00,2021-09-01 06:15:00,28.58000313527559,-94.29833644265892,,2021-09-01,349,0 days 00:15:00,25,4,False,False,,,,Free
2021-09-01 06:15:00,5.997003250238212,24.0,28.24609723447468,25,307,358.8720417209732,106.38267147841812,27,5.0,544,2021-09-01 06:15:00,2021-09-01 06:15:00,28.40627958279428,-96.93117423005094,,2021-09-01,301,0 days 00:30:00,21,4,False,False,,,,Free
2021-09-01 06:15:00,5.768055671529795,14.8,26.130563072314384,25,313,382.2950680322104,170.16156462426432,24,5.0,550,2021-09-01 06:15:00,2021-09-01 06:15:00,28.172049319681868,-96.293385316818,,2021-09-01,306,0 days 00:30:00,22,7,False,False,,,,Free
2021-09-01 06:15:00,8.331088625638944,105.216,54.51215992720949,25,321,395.9165402867404,150.19677496119166,50,5.0,557,2021-09-01 06:15:00,2021-09-01 06:15:00,28.035834597136542,-96.49303320774357,,2021-09-01,366,0 days 00:15:00,27,4,False,False,,,,Free
2021-09-01 06:15:00,8.178410490383744,41.0,52.53245426266699,25,333,437.6771990787988,185.47569443621583,48,5.0,563,2021-09-01 06:15:00,2021-09-01 06:15:00,27.618228009215898,-96.14024402307462,,2021-09-01,409,0 days 00:00:00,29,3,False,False,,,,Free
2021-09-01 06:15:00,13.040730718174247,155.17377,133.56532819541556,25,334,441.1397070025881,260.29363796211,122,5.0,564,2021-09-01 06:15:00,2021-09-01 06:15:00,27.583602929978,-95.39206460919576,,2021-09-01,373,0 days 00:15:00,28,3,False,False,,,,Free
2021-09-01 06:15:00,17.62555631952203,193.34055,243.9919784593725,25,343,490.14333815883657,221.0055056606768,222,5.0,573,2021-09-01 06:15:00,2021-09-01 06:15:00,27.09356661841544,-95.78494592098303,,2021-09-01,323,0 days 00:30:00,23,4,False,False,,,,Free
2021-09-01 06:15:00,10.509393551276515,43.139244,86.74514805349202,25,345,474.2390314833199,272.8506960424766,83,5.0,575,2021-09-01 06:15:00,2021-09-01 06:15:00,27.25260968517063,-95.2664940319804,,2021-09-01,324,0 days 00:30:00,24,5,False,False,,,,Free
2021-09-01 06:15:00,4.5780803132170345,11.520001,16.461018227818915,25,346,468.4570312474534,492.17578125618456,16,5.0,576,2021-09-01 06:15:00,2021-09-01 06:15:00,27.310429687529304,-93.07324324251783,,2021-09-01,417,0 days 00:00:00,30,5,False,False,,,,Free
2021-09-01 06:15:00,11.77048268564613,13.478788,108.81240943699471,25,352,486.6351637769209,263.3396181920276,101,5.0,582,2021-09-01 06:15:00,2021-09-01 06:15:00,27.1286483622346,-95.36160480776698,,2021-09-01,281,0 days 00:45:00,16,4,False,False,,,,Free
2021-09-01 06:30:00,7.431013768364112,38.16,43.36965958522983,26,316,338.41420382424343,371.4057599672801,40,5.0,618,2021-09-01 06:30:00,2021-09-01 06:30:00,28.610857961761607,-94.28094342089554,,2021-09-01,349,0 days 00:30:00,25,4,False,False,,,,Free
2021-09-01 06:30:00,8.147022322102368,61.0,52.12999626919396,26,322,354.7167410958728,107.04330357082574,48,5.0,624,2021-09-01 06:30:00,2021-09-01 06:30:00,28.447832589045287,-96.9245679093156,,2021-09-01,301,0 days 00:45:00,21,4,False,False,,,,Free
2021-09-01 06:30:00,11.5296498738356,65.49999,104.40519756310871,26,326,369.8592286892027,278.2008264311762,96,5.0,628,2021-09-01 06:30:00,2021-09-01 06:30:00,28.296407713111964,-95.21299272962229,,2021-09-01,453,0 days 00:00:00,32,3,False,False,,,,Free
2021-09-01 06:30:00,5.131188773391884,28.800001,20.678825392325862,26,329,378.3250774060015,171.00176913120205,19,5.0,631,2021-09-01 06:30:00,2021-09-01 06:30:00,28.21174922594396,-96.28498327198866,,2021-09-01,306,0 days 00:45:00,22,7,False,False,,,,Free
2021-09-01 06:30:00,8.81506011461963,62.91428,61.02958798732625,26,336,392.92969907715735,150.2210162699384,56,5.0,638,2021-09-01 06:30:00,2021-09-01 06:30:00,28.065703009232383,-96.492790794663,,2021-09-01,366,0 days 00:30:00,27,4,False,False,,,,Free
2021-09-01 06:30:00,4.409606586345269,19.199999,15.27177688341758,26,337,403.0734406418362,203.5,14,5.0,639,2021-09-01 06:30:00,2021-09-01 06:30:00,27.964265593585576,-95.9600009725874,,2021-09-01,459,0 days 00:00:00,33,3,False,False,,,,Free
2021-09-01 06:30:00,8.261571921854525,86.20408,53.60622901024647,26,346,434.7433526011466,186.7087710543093,49,5.0,647,2021-09-01 06:30:00,2021-09-01 06:30:00,27.647566473992423,-96.12791325724606,,2021-09-01,409,0 days 00:15:00,29,3,False,False,,,,Free
2021-09-01 06:30:00,13.406543929828835,56.781403,141.16386887733358,26,347,435.2139585346489,260.7906224662556,129,5.0,648,2021-09-01 06:30:00,2021-09-01 06:30:00,27.6428604146574,-95.38709476429632,,2021-09-01,373,0 days 00:30:00,28,3,False,False,,,,Free
2021-09-01 06:30:00,9.07558154820827,121.871185,64.69024684220814,26,354,457.079618342099,205.75693939194264,59,5.0,655,2021-09-01 06:30:00,2021-09-01 06:30:00,27.424203816582864,-95.93743157931294,,2021-09-01,471,0 days 00:00:00,36,3,False,False,,,,Free
2021-09-01 06:30:00,10.833464317452744,17.942856,92.17743008597324,26,356,466.5603385131028,274.76306108401934,84,5.0,657,2021-09-01 06:30:00,2021-09-01 06:30:00,27.329396614872813,-95.24737038211146,,2021-09-01,324,0 days 00:45:00,24,5,False,False,,,,Free
2021-09-01 06:30:00,9.078848503199811,14.318644,64.73682857627406,26,361,467.1167697287069,492.9756275169681,59,5.0,662,2021-09-01 06:30:00,2021-09-01 06:30:00,27.32383230271677,-93.06524478013858,,2021-09-01,417,0 days 00:15:00,30,5,False,False,,,,Free
2021-09-01 06:30:00,16.772653672286317,144.90746,220.94971238815504,26,368,489.8664291378801,222.03073103689448,201,5.0,668,2021-09-01 06:30:00,2021-09-01 06:30:00,27.096335708625,-95.77469366751389,,2021-09-01,323,0 days 00:45:00,23,4,False,False,,,,Free
2021-09-01 06:30:00,15.109208066745968,45.938652,179.29710819004285,26,370,494.7775213727963,383.0589838418412,163,5.0,670,2021-09-01 06:30:00,2021-09-01 06:30:00,27.04722478627584,-94.16441118548,,2021-09-01,480,0 days 00:00:00,37,3,False,False,,,,Free
2021-09-01 06:45:00,1.6517729440617042,19.2,2.142844109748237,27,321,216.5,472.0,2,5.0,674,2021-09-01 06:45:00,2021-09-01 06:45:00,29.83000000000424,-93.27500104931426,,2021-09-01,483,0 days 00:00:00,38,3,False,False,,,,Free
2021-09-01 06:45:00,6.216353464684786,20.571428,30.35018081058455,27,359,334.9293578036234,372.9435779837384,28,5.0,707,2021-09-01 06:45:00,2021-09-01 06:45:00,28.64570642196781,-94.2655652411704,,2021-09-01,349,0 days 00:45:00,25,4,False,False,,,,Free
2021-09-01 06:45:00,6.109122356946916,17.777779,29.3121401439912,27,366,351.8631884056208,107.45159420336329,27,5.0,714,2021-09-01 06:45:00,2021-09-01 06:45:00,28.47636811594781,-96.92048500310692,,2021-09-01,301,0 days 01:00:00,21,4,False,False,,,,Free
2021-09-01 06:45:00,8.960180750570652,77.13104,63.05556516436688,27,369,366.948991282354,278.858017008627,58,5.0,716,2021-09-01 06:45:00,2021-09-01 06:45:00,28.32551008718045,-95.20642082403556,,2021-09-01,453,0 days 00:15:00,32,3,False,False,,,,Free
2021-09-01 06:45:00,8.405886637013626,79.24706,55.49539397083485,27,371,375.99265830811055,171.2232081665497,51,5.0,718,2021-09-01 06:45:00,2021-09-01 06:45:00,28.23507341692288,-96.28276888169847,,2021-09-01,306,0 days 01:00:00,22,7,False,False,,,,Free
2021-09-01 06:45:00,4.5614089284731945,12.160003,16.341348726396,27,377,389.0465549316813,149.99255121803472,15,5.0,724,2021-09-01 06:45:00,2021-09-01 06:45:00,28.104534450687147,-96.49507544511675,,2021-09-01,366,0 days 00:45:00,27,4,False,False,,,,Free
2021-09-01 06:45:00,6.768507127988163,30.545456,35.98120159797246,27,378,397.83833720696526,205.0983833888085,38,5.0,725,2021-09-01 06:45:00,2021-09-01 06:45:00,28.01661662793429,-95.94401713915612,,2021-09-01,459,0 days 00:15:00,33,3,False,False,,,,Free
2021-09-01 06:45:00,4.862915173375507,43.48235,18.57305177272402,27,386,419.3338428935821,99.65148271180742,17,5.0,733,2021-09-01 06:45:00,2021-09-01 06:45:00,27.80166157106809,-96.99848611579353,,2021-09-01,516,0 days 00:00:00,42,3,False,False,,,,Free
2021-09-01 06:45:00,7.274642067633928,26.021051,41.56359848468012,27,389,432.0167751524512,187.43540311355463,38,5.0,736,2021-09-01 06:45:00,2021-09-01 06:45:00,27.674832248479383,-96.12064693686123,,2021-09-01,409,0 days 00:30:00,29,3,False,False,,,,Free
2021-09-01 06:45:00,10.365802061383553,153.47533,84.39091671326732,27,397,453.610027450999,207.0845302104316,77,5.0,744,2021-09-01 06:45:00,2021-09-01 06:45:00,27.458899725493872,-95.92415567150744,,2021-09-01,471,0 days 00:15:00,36,3,False,False,,,,Free
2021-09-01 06:45:00,6.252671537265092,19.885714,30.705849118955125,27,404,460.4380998263397,274.9179462635481,28,5.0,751,2021-09-01 06:45:00,2021-09-01 06:45:00,27.39061900174045,-95.24582153036044,,2021-09-01,324,0 days 01:00:00,24,5,False,False,,,,Free
2021-09-01 06:45:00,17.088475177642717,85.48134,229.348817435333,27,406,467.3847443057942,346.05028174668416,210,5.0,753,2021-09-01 06:45:00,2021-09-01 06:45:00,27.321152556945897,-94.53449819585592,,2021-09-01,528,0 days 00:00:00,44,4,False,False,,,,Free
2021-09-01 06:45:00,,,,27,408,463.75,493.5,4,5.0,754,2021-09-01 06:45:00,2021-09-01 06:45:00,27.35750000000385,-93.06000105545807,,2021-09-01,417,0 days 00:30:00,30,5,False,False,,,,Free
2021-09-01 07:00:00,6.182882956828606,29.142857,30.024233708349964,28,262,224.93858359980305,479.8927417040692,29,5.0,772,2021-09-01 07:00:00,2021-09-01 07:00:00,29.745614164006188,-93.196073634529,,2021-09-01,544,0 days 00:00:00,45,3,False,False,,,,Free
2021-09-01 07:00:00,4.075308880508527,9.599999,13.044004594599834,28,292,365.1666666666667,279.8333333333333,12,5.0,801,2021-09-01 07:00:00,2021-09-01 07:00:00,28.34333333333733,-95.19666766106718,,2021-09-01,453,0 days 00:30:00,32,3,False,False,,,,Free
2021-09-01 07:00:00,9.632415763337857,92.13134,72.8719382157572,28,294,371.368186658486,172.31614649457174,67,5.0,803,2021-09-01 07:00:00,2021-09-01 07:00:00,28.28131813341913,-96.27183949873056,,2021-09-01,306,0 days 01:15:00,22,7,False,False,,,,Free
