frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time,timestr,latitude,longitude
6,8,31.706382132224057,58.2881541349153,52,1,29,2022-05-01 01:30:00,2022-05-01 01:30:00,30.389680893393116,-95.06059329154323
6,9,32.00755211006635,20.424683810458514,68,1,30,2022-05-01 01:30:00,2022-05-01 01:30:00,30.374622394501003,-96.95376675366657
6,10,35.13818678269746,4.429591447781491,42,1,31,2022-05-01 01:30:00,2022-05-01 01:30:00,30.21809066086942,-97.7535213489466
7,1,4.26095776173097,89.71637636517184,259,1,32,2022-05-01 01:45:00,2022-05-01 01:45:00,31.761952111917985,-93.48918222493518
7,2,30.31157828280392,39.10284283743597,71,1,33,2022-05-01 01:45:00,2022-05-01 01:45:00,30.459421085864133,-96.01985882900516
7,3,28.44485503779643,49.98771421174792,12,1,34,2022-05-01 01:45:00,2022-05-01 01:45:00,30.55275724811452,-95.4756152758419
7,4,31.50276136149205,23.2274400722035,40,1,35,2022-05-01 01:45:00,2022-05-01 01:45:00,30.399861931929717,-96.81362894458391
7,5,31.693052298637888,15.412973856689469,22,1,36,2022-05-01 01:45:00,2022-05-01 01:45:00,30.390347385072427,-97.20435224419424
7,6,34.702987961896156,5.545215990436876,48,1,37,2022-05-01 01:45:00,2022-05-01 01:45:00,30.239850601909488,-97.69774012340781
7,7,33.639697118712476,62.82531204880304,12,1,38,2022-05-01 01:45:00,2022-05-01 01:45:00,30.29301514406868,-94.83373540233157
8,1,4.8094968529141315,90.14667118195975,248,1,39,2022-05-01 02:00:00,2022-05-01 02:00:00,31.73452515735882,-93.4676674847106
8,2,19.42256406110127,24.75539191506763,25,1,40,2022-05-01 02:00:00,2022-05-01 02:00:00,31.003871796949355,-96.73723135462387
8,3,30.320902456888767,39.668133917230534,66,1,41,2022-05-01 02:00:00,2022-05-01 02:00:00,30.45895487715989,-95.9915942758231
8,4,30.419123828706255,24.148972641147466,39,1,42,2022-05-01 02:00:00,2022-05-01 02:00:00,30.454043808569015,-96.76755231745341
8,5,31.4588541031171,14.356788738062718,20,1,43,2022-05-01 02:00:00,2022-05-01 02:00:00,30.402057294848465,-97.25716149861654
8,6,34.36290876920594,5.747664890513835,57,1,44,2022-05-01 02:00:00,2022-05-01 02:00:00,30.256854561544,-97.68761767869319
9,1,5.341246771004175,91.35587147349733,203,1,45,2022-05-01 02:15:00,2022-05-01 02:15:00,31.707937661454313,-93.40720747186145
9,3,19.114764649042396,24.191504562821656,35,1,46,2022-05-01 02:15:00,2022-05-01 02:15:00,31.0192617675523,-96.76542572143046
9,4,29.577950175774156,24.88564037864523,32,1,47,2022-05-01 02:15:00,2022-05-01 02:15:00,30.496102491215627,-96.73071893163109
9,5,30.30594430731686,40.197225337986765,35,1,48,2022-05-01 02:15:00,2022-05-01 02:15:00,30.459702784638484,-95.96513970554128
9,6,31.200645925640604,14.533639624003984,18,1,49,2022-05-01 02:15:00,2022-05-01 02:15:00,30.41496770372229,-97.24831895457214
9,7,34.430263281401615,4.378718489555885,47,1,50,2022-05-01 02:15:00,2022-05-01 02:15:00,30.253486835934215,-97.7560649967852
10,1,5.854093529275912,91.81765381319677,187,1,51,2022-05-01 02:30:00,2022-05-01 02:30:00,31.682295323540725,-93.38411835553632
10,3,18.508948891158603,23.508082166142554,30,1,52,2022-05-01 02:30:00,2022-05-01 02:30:00,31.049552555446493,-96.79959684028796
10,4,25.615749155066542,31.374334522009477,10,1,53,2022-05-01 02:30:00,2022-05-01 02:30:00,30.694212542251037,-96.40628423373391
10,5,30.167695487835335,19.279716035782037,64,1,54,2022-05-01 02:30:00,2022-05-01 02:30:00,30.466615225612564,-97.01101514076447
10,6,30.45056629201932,42.32200145378615,28,1,55,2022-05-01 02:30:00,2022-05-01 02:30:00,30.45247168540336,-95.85890090278718
10,7,30.474108929255845,96.31113592049134,8,1,56,2022-05-01 02:30:00,2022-05-01 02:30:00,30.451294553541533,-93.15944425659183
10,8,34.17664205935945,4.939648187740664,27,1,57,2022-05-01 02:30:00,2022-05-01 02:30:00,30.266167897036325,-97.72801851267735
11,1,0.0691456381744881,84.59605068973269,6,1,58,2022-05-01 02:45:00,2022-05-01 02:45:00,31.971542718095844,-93.74519850139126
11,2,6.469678467185288,92.24414707902608,162,1,59,2022-05-01 02:45:00,2022-05-01 02:45:00,31.65151607664525,-93.36279369285421
11,3,9.43146050941858,75.56393259531991,9,1,60,2022-05-01 02:45:00,2022-05-01 02:45:00,31.50342697453356,-94.19680439320678
11,4,17.921458234995242,22.412259626542248,14,1,61,2022-05-01 02:45:00,2022-05-01 02:45:00,31.078927088254662,-96.85438796570224
11,5,28.38048185230485,23.72957512044928,80,1,62,2022-05-01 02:45:00,2022-05-01 02:45:00,30.5559759073891,-96.78852219288905
11,6,29.2375577598286,97.15452872134625,21,1,63,2022-05-01 02:45:00,2022-05-01 02:45:00,30.513122112012905,-93.11727461775416
11,7,30.983811979445537,45.23040678372761,11,1,64,2022-05-01 02:45:00,2022-05-01 02:45:00,30.425809401032044,-95.71348064044565
11,8,34.27411756764285,5.894583403824693,10,1,65,2022-05-01 02:45:00,2022-05-01 02:45:00,30.261294121622154,-97.6802717532376
12,2,6.999633166477594,92.67778912792636,168,1,66,2022-05-01 03:00:00,2022-05-01 03:00:00,31.625018341680633,-93.34111159102878
12,3,17.40524964390467,22.06656910885895,26,1,67,2022-05-01 03:00:00,2022-05-01 03:00:00,31.104737517809195,-96.87167249109245
12,4,27.353025430051744,25.536820626502305,83,1,68,2022-05-01 03:00:00,2022-05-01 03:00:00,30.607348728501766,-96.69815992016862
12,5,28.905938304531666,97.77349740920603,9,1,69,2022-05-01 03:00:00,2022-05-01 03:00:00,30.529703084777754,-93.08632618424554
13,1,7.367063210988566,92.27120475598537,126,1,70,2022-05-01 03:15:00,2022-05-01 03:15:00,31.60664683945508,-93.3614408090449
13,4,14.485421790381995,79.90928741346048,16,1,71,2022-05-01 03:15:00,2022-05-01 03:15:00,31.250728910485353,-93.97953665850838
13,5,17.264902718392914,21.922213838001998,33,1,72,2022-05-01 03:15:00,2022-05-01 03:15:00,31.111754864084784,-96.87889025442905
13,6,16.0651680545526,32.92417844239303,6,1,73,2022-05-01 03:15:00,2022-05-01 03:15:00,31.171741597276814,-96.32879203992917
13,7,24.282270863634032,34.11142481442133,16,1,74,2022-05-01 03:15:00,2022-05-01 03:15:00,30.76088645682268,-96.26942972302413
13,8,29.978557940820252,17.847672514385277,46,1,75,2022-05-01 03:15:00,2022-05-01 03:15:00,30.476072102963318,-97.0826173147882
13,9,29.328269876730147,97.6822230754715,7,1,76,2022-05-01 03:15:00,2022-05-01 03:15:00,30.508586506167827,-93.09088990080187
14,1,7.534592602050108,92.76344910962247,112,1,77,2022-05-01 03:30:00,2022-05-01 03:30:00,31.598270369902004,-93.33682859206635
14,2,12.927317728357904,78.30011762369115,68,1,78,2022-05-01 03:30:00,2022-05-01 03:30:00,31.328634113586567,-94.05999514569766
14,3,16.981492503505198,21.376030843935542,29,1,79,2022-05-01 03:30:00,2022-05-01 03:30:00,31.125925374829173,-96.90619940335199
14,5,24.24272961327587,35.302147700321,6,1,80,2022-05-01 03:30:00,2022-05-01 03:30:00,30.762863519340588,-96.20989358043045
14,6,28.487485636672766,78.12213632238927,21,1,81,2022-05-01 03:30:00,2022-05-01 03:30:00,30.550625718170703,-94.0688942105084
14,7,29.50410064534008,18.64276219192236,26,1,82,2022-05-01 03:30:00,2022-05-01 03:30:00,30.49979496773733,-97.04286283204738
15,1,8.69090898126103,92.05735157474402,173,1,83,2022-05-01 03:45:00,2022-05-01 03:45:00,31.540454550941448,-93.37213346780146
15,2,10.950459068568296,68.75558546356707,10,1,84,2022-05-01 03:45:00,2022-05-01 03:45:00,31.427477046576065,-94.53722174006657
15,3,16.826659817318205,20.071827552111014,6,1,85,2022-05-01 03:45:00,2022-05-01 03:45:00,31.133667009138527,-96.97140956607984
15,4,29.510714409625642,80.76028019423158,50,1,86,2022-05-01 03:45:00,2022-05-01 03:45:00,30.499464279523053,-93.9369870206857
15,6,34.31971640465097,66.13171888727578,4,1,87,2022-05-01 03:45:00,2022-05-01 03:45:00,30.25901417977175,-94.66841506513214
16,1,10.42127349154655,92.25276569127212,208,1,88,2022-05-01 04:00:00,2022-05-01 04:00:00,31.453936325427154,-93.36236276225424
16,3,24.16153923288104,66.30593409009414,7,1,89,2022-05-01 04:00:00,2022-05-01 04:00:00,30.76692303836033,-94.65970430524015
16,4,30.19817384756769,83.01748084959173,83,1,90,2022-05-01 04:00:00,2022-05-01 04:00:00,30.465091307625947,-93.8241269911428
16,6,35.1769473020139,67.73735093561406,22,1,91,2022-05-01 04:00:00,2022-05-01 04:00:00,30.2161526349036,-94.58813346500938
17,1,11.78738790753997,91.49712534865759,233,1,92,2022-05-01 04:15:00,2022-05-01 04:15:00,31.385630604627476,-93.40014477830528
17,2,24.604636767408312,66.6684408375666,8,1,93,2022-05-01 04:15:00,2022-05-01 04:15:00,30.74476816163396,-94.64157896838447
17,3,32.20699796386277,85.89251992912163,91,1,94,2022-05-01 04:15:00,2022-05-01 04:15:00,30.36465010181118,-93.68037504127415
17,5,35.174763757785904,68.98313250168347,17,1,95,2022-05-01 04:15:00,2022-05-01 04:15:00,30.216261812115,-94.52584438848584
18,1,12.711696699823177,90.1810182072471,226,1,96,2022-05-01 04:30:00,2022-05-01 04:30:00,31.339415165013307,-93.46595013349531
18,2,18.28074714964014,39.56039681185605,17,1,97,2022-05-01 04:30:00,2022-05-01 04:30:00,31.060962642522416,-95.99698113093791
18,3,19.800403417690006,75.40545769472037,22,1,98,2022-05-01 04:30:00,2022-05-01 04:30:00,30.98497982911991,-94.2047281380103
18,6,24.999998921690985,67.23607544906861,5,1,99,2022-05-01 04:30:00,2022-05-01 04:30:00,30.72500005391982,-94.61319723862039
18,7,26.080662233376827,10.198561751727508,8,1,100,2022-05-01 04:30:00,2022-05-01 04:30:00,30.670966888335517,-97.46507284199197
18,9,27.86434467956884,84.32730776668659,12,1,101,2022-05-01 04:30:00,2022-05-01 04:30:00,30.581782766025906,-93.75863564715956
18,10,26.361831862175375,89.30392677542176,6,1,102,2022-05-01 04:30:00,2022-05-01 04:30:00,30.65690840689559,-93.50980470383337
18,12,29.858353741360048,11.858353800607913,5,1,103,2022-05-01 04:30:00,2022-05-01 04:30:00,30.48208231293633,-97.38208324191953
18,13,35.17000193862909,86.72317889297706,55,1,104,2022-05-01 04:30:00,2022-05-01 04:30:00,30.21649990307284,-93.63884209426823
18,16,36.59596804078344,73.3170776132185,18,1,105,2022-05-01 04:30:00,2022-05-01 04:30:00,30.145201597965105,-94.30914713910147
18,17,35.926106232355444,69.04310157824644,7,1,106,2022-05-01 04:30:00,2022-05-01 04:30:00,30.178694688386514,-94.52284593474337
18,18,40.045165865897765,67.02515341100653,8,1,107,2022-05-01 04:30:00,2022-05-01 04:30:00,29.972741706709368,-94.62374334022212
19,1,13.80202206288583,87.45926926859224,216,1,108,2022-05-01 04:45:00,2022-05-01 04:45:00,31.284898896860167,-93.6020375765392
19,2,15.165718588664088,24.275197887918154,10,1,109,2022-05-01 04:45:00,2022-05-01 04:45:00,31.216714070571243,-96.76124105529522
19,4,18.014402760413606,38.636561783696145,43,1,110,2022-05-01 04:45:00,2022-05-01 04:45:00,31.074279861983744,-96.0431728810259
19,5,19.183821382043252,55.61969354987404,9,1,111,2022-05-01 04:45:00,2022-05-01 04:45:00,31.015808930902256,-95.19401631698258
19,6,22.273361935346824,75.63726919539387,30,1,112,2022-05-01 04:45:00,2022-05-01 04:45:00,30.86133190323705,-94.19313756330786
19,7,23.778135065566758,57.43546361505427,9,1,113,2022-05-01 04:45:00,2022-05-01 04:45:00,30.786093246726047,-95.10322781631794
19,8,22.958525604833845,65.10368597750663,5,1,114,2022-05-01 04:45:00,2022-05-01 04:45:00,30.827073719762694,-94.71981670915176
19,9,25.230275652689702,68.89751032743969,5,1,115,2022-05-01 04:45:00,2022-05-01 04:45:00,30.713486217369883,-94.53012549707574
19,10,25.48613722181437,10.5,4,1,116,2022-05-01 04:45:00,2022-05-01 04:45:00,30.700693138913646,-97.45000093000908
19,11,30.051745443179442,63.5774354218265,21,1,117,2022-05-01 04:45:00,2022-05-01 04:45:00,30.47241272784536,-94.79612923475503
19,12,27.618936975780166,84.81554203864007,9,1,118,2022-05-01 04:45:00,2022-05-01 04:45:00,30.59405315121534,-93.73422393425949
19,14,30.39563632302651,93.78449002817817,13,1,119,2022-05-01 04:45:00,2022-05-01 04:45:00,30.455218183853003,-93.28577654759744
19,16,36.10588079097563,73.69997637004288,27,1,120,2022-05-01 04:45:00,2022-05-01 04:45:00,30.169705960455502,-94.29000220180734
19,17,39.753873645126106,88.06548617412598,71,1,121,2022-05-01 04:45:00,2022-05-01 04:45:00,29.987306317747954,-93.5717267321287
19,19,38.45296931785119,95.01654599100317,12,1,122,2022-05-01 04:45:00,2022-05-01 04:45:00,30.052351534111708,-93.22417375121654
19,20,40.05159811083401,67.00628421184874,13,1,123,2022-05-01 04:45:00,2022-05-01 04:45:00,29.972420094462557,-94.62468680015309
20,1,14.282262765779661,83.4673923740691,187,1,124,2022-05-01 05:00:00,2022-05-01 05:00:00,31.26088686171547,-93.80163141556176
20,2,15.495498152014813,24.957966141994202,14,1,125,2022-05-01 05:00:00,2022-05-01 05:00:00,31.200225092403706,-96.72710264356698
20,3,18.368651718109597,37.55385440929548,52,1,126,2022-05-01 05:00:00,2022-05-01 05:00:00,31.056567414098943,-96.09730824819894
20,6,22.779461466048485,75.84837864468754,29,1,127,2022-05-01 05:00:00,2022-05-01 05:00:00,30.836026926701965,-94.18258209114481
20,7,22.286309477448494,58.30741604023007,43,1,128,2022-05-01 05:00:00,2022-05-01 05:00:00,30.86068452613197,-95.05963019630502
20,8,24.248396672388996,10.348133388887016,4,1,129,2022-05-01 05:00:00,2022-05-01 05:00:00,30.76258016638493,-97.45759426034772
20,9,25.51552044896199,69.84894425961451,10,1,130,2022-05-01 05:00:00,2022-05-01 05:00:00,30.699223977556265,-94.48255380182638
20,10,28.80355277239249,97.77578985668919,6,1,131,2022-05-01 05:00:00,2022-05-01 05:00:00,30.534822361384713,-93.08621156187468
20,11,30.794517000094107,64.74483667944769,9,1,132,2022-05-01 05:00:00,2022-05-01 05:00:00,30.435274149999618,-94.73775917354197
20,14,34.958516419545255,86.95672565831731,6,1,133,2022-05-01 05:00:00,2022-05-01 05:00:00,30.227074179027035,-93.62716475633493
20,15,35.00002160525273,78.98160522318987,5,1,134,2022-05-01 05:00:00,2022-05-01 05:00:00,30.224998919741658,-94.0259207666964
20,16,36.152650662245186,74.27652627631797,13,1,135,2022-05-01 05:00:00,2022-05-01 05:00:00,30.167367466892024,-94.26117470731737
20,17,39.93271481460367,92.21618250956138,64,1,136,2022-05-01 05:00:00,2022-05-01 05:00:00,29.978364259274073,-93.3641919212875
20,18,39.90921130024974,66.84855769423008,22,1,137,2022-05-01 05:00:00,2022-05-01 05:00:00,29.97953943499177,-94.63257312580862
20,19,38.87163720379346,78.67021213196918,4,1,138,2022-05-01 05:00:00,2022-05-01 05:00:00,30.03141813981459,-94.04149042081252
20,21,46.974459019633386,90.03404945062213,5,1,139,2022-05-01 05:00:00,2022-05-01 05:00:00,29.626277049022526,-93.47329857111657
21,1,14.450446649937096,80.98563501893301,176,1,140,2022-05-01 05:15:00,2022-05-01 05:15:00,31.2524776675076,-93.92571927977264
21,3,15.027904812818552,24.193158192820974,4,1,141,2022-05-01 05:15:00,2022-05-01 05:15:00,31.223604759363518,-96.76534303993287
21,4,18.225188992655475,36.21854693627839,67,1,142,2022-05-01 05:15:00,2022-05-01 05:15:00,31.063740550371648,-96.16407361994197
21,5,23.074357772647662,76.05125429765489,48,1,143,2022-05-01 05:15:00,2022-05-01 05:15:00,30.821282111372003,-94.1724383087863
21,6,22.24143773753369,56.53147207628531,55,1,144,2022-05-01 05:15:00,2022-05-01 05:15:00,30.86292811312771,-95.14842739196479
21,8,24.08382704546744,10.481196863316548,9,1,145,2022-05-01 05:15:00,2022-05-01 05:15:00,30.77080864773101,-97.45094108681639
21,9,30.997852971144027,65.80664471559933,5,1,146,2022-05-01 05:15:00,2022-05-01 05:15:00,30.42510735144712,-94.68466877325147
21,10,37.242806885723056,85.51406291029278,16,1,147,2022-05-01 05:15:00,2022-05-01 05:15:00,30.112859655718122,-93.69929789167486
21,11,33.31421603274949,68.87847973057255,5,1,148,2022-05-01 05:15:00,2022-05-01 05:15:00,30.30928919836683,-94.53107702689186
21,12,37.360207171657706,74.76587708936961,20,1,149,2022-05-01 05:15:00,2022-05-01 05:15:00,30.106989641421386,-94.23670716736399
21,14,37.34419790209539,95.92041396285835,23,1,150,2022-05-01 05:15:00,2022-05-01 05:15:00,30.107790104899504,-93.17898035391522
21,15,40.02133544477583,66.94105256786243,33,1,151,2022-05-01 05:15:00,2022-05-01 05:15:00,29.973933227765468,-94.6279483822592
21,20,43.9005421312055,90.12693259838292,35,1,152,2022-05-01 05:15:00,2022-05-01 05:15:00,29.779972893443947,-93.46865441386126
21,22,46.33788263425457,69.03737987918281,4,1,153,2022-05-01 05:15:00,2022-05-01 05:15:00,29.658105868291475,-94.52313201968838
21,23,49.108399621797034,80.43421911758107,12,1,154,2022-05-01 05:15:00,2022-05-01 05:15:00,29.51958001891433,-93.95329007405235
21,26,54.17506300644256,98.48465291774234,4,1,155,2022-05-01 05:15:00,2022-05-01 05:15:00,29.266246849682016,-93.05076840983486
22,1,14.752458537514698,81.05656520663891,239,1,156,2022-05-01 05:30:00,2022-05-01 05:30:00,31.237377073128712,-93.92217277048866
22,2,19.13675855871395,39.937814495953106,134,1,157,2022-05-01 05:30:00,2022-05-01 05:30:00,31.018162072068723,-95.9781102472723
22,5,35.68871676546898,86.88742100155282,38,1,158,2022-05-01 05:30:00,2022-05-01 05:30:00,30.19056416173084,-93.63062998907412
22,6,33.45654443631444,69.38582725603453,5,1,159,2022-05-01 05:30:00,2022-05-01 05:30:00,30.30217277818858,-94.5057096513437
22,7,37.891981321889105,95.06959307402958,16,1,160,2022-05-01 05:30:00,2022-05-01 05:30:00,30.080400933909814,-93.22152139714103
22,8,40.500586213835334,66.89062853536248,33,1,161,2022-05-01 05:30:00,2022-05-01 05:30:00,29.949970689312487,-94.63046958381216
22,9,40.62026584197625,79.56127137316078,31,1,162,2022-05-01 05:30:00,2022-05-01 05:30:00,29.943986707905438,-93.99693746002612
22,10,45.44550572903987,91.44460450564912,14,1,163,2022-05-01 05:30:00,2022-05-01 05:30:00,29.702724713552215,-93.40277082038068
22,11,45.14853023501039,98.11744107847144,11,1,164,2022-05-01 05:30:00,2022-05-01 05:30:00,29.71757348825369,-93.06912900127372
22,12,45.96289610580898,69.19289606693366,12,1,165,2022-05-01 05:30:00,2022-05-01 05:30:00,29.67685519471376,-94.51535621052307
22,14,48.69274930688725,79.88834493349715,4,1,166,2022-05-01 05:30:00,2022-05-01 05:30:00,29.540362534659824,-93.98058378247657
22,15,49.19289433362162,83.6936006277916,9,1,167,2022-05-01 05:30:00,2022-05-01 05:30:00,29.5153552833231,-93.79032100319887
22,16,53.60027919700727,98.79528907224959,5,1,168,2022-05-01 05:30:00,2022-05-01 05:30:00,29.294986040153784,-93.03523660255331
22,19,54.72144442791836,93.48716220769191,4,1,169,2022-05-01 05:30:00,2022-05-01 05:30:00,29.238927778608222,-93.30064293819692
23,1,14.811748569611924,81.9673655307687,183,1,170,2022-05-01 05:45:00,2022-05-01 05:45:00,31.23441257152385,-93.87663275558356
23,2,18.515146971518845,33.89838267221446,55,1,171,2022-05-01 05:45:00,2022-05-01 05:45:00,31.04924265142848,-96.28008182983007
23,3,16.7784485650577,98.71803378022206,13,1,172,2022-05-01 05:45:00,2022-05-01 05:45:00,31.136077571751553,-93.03909936704429
23,4,20.887969336340625,43.253654763189225,19,1,173,2022-05-01 05:45:00,2022-05-01 05:45:00,30.930601533187367,-95.81231823864817
23,5,22.627988062028713,59.16397907813701,50,1,174,2022-05-01 05:45:00,2022-05-01 05:45:00,30.843600596902956,-95.01680204563354
23,9,25.95324303889836,75.95031115391835,18,1,175,2022-05-01 05:45:00,2022-05-01 05:45:00,30.67733784805944,-94.17748546582891
23,10,35.342623016294866,87.8156666747067,45,1,176,2022-05-01 05:45:00,2022-05-01 05:45:00,30.20786884918955,-93.58421770674272
23,12,40.159697597658095,67.3003511477685,42,1,177,2022-05-01 05:45:00,2022-05-01 05:45:00,29.96701512012135,-94.60998345377726
23,13,42.17428447666499,79.07793347706814,49,1,178,2022-05-01 05:45:00,2022-05-01 05:45:00,29.866285776170983,-94.0211043541401
23,14,45.349863398547605,98.42072987645659,9,1,179,2022-05-01 05:45:00,2022-05-01 05:45:00,29.70750683007683,-93.05396456180779
23,15,47.306014694953674,70.67125822366992,13,1,180,2022-05-01 05:45:00,2022-05-01 05:45:00,29.609699265256513,-94.44143810479852
23,16,45.644116922894234,91.02834650950442,7,1,181,2022-05-01 05:45:00,2022-05-01 05:45:00,29.6927941538595,-93.42358371959313
23,19,51.14720459772749,87.33014787346472,12,1,182,2022-05-01 05:45:00,2022-05-01 05:45:00,29.417639770117795,-93.60849364611113
23,21,54.007113503219294,94.4090455982778,40,1,183,2022-05-01 05:45:00,2022-05-01 05:45:00,29.27464432484318,-93.25454876998481
24,1,14.972011625215671,82.41669433379266,150,1,184,2022-05-01 06:00:00,2022-05-01 06:00:00,31.22639941874366,-93.85416631607433
24,3,19.423645807805908,34.51807474548096,69,1,185,2022-05-01 06:00:00,2022-05-01 06:00:00,31.003817709614122,-96.24909722705212
24,4,17.186665822624267,98.96195498918128,4,1,186,2022-05-01 06:00:00,2022-05-01 06:00:00,31.115666708873217,-93.02690330694486
24,5,22.33642190328351,62.06662941955972,62,1,187,2022-05-01 06:00:00,2022-05-01 06:00:00,30.858178904840216,-94.87166953270969
24,7,35.007961641425815,88.11119130395218,19,1,188,2022-05-01 06:00:00,2022-05-01 06:00:00,30.224601917933004,-93.56944147570266
24,8,41.194683198186034,66.9115041415909,42,1,189,2022-05-01 06:00:00,2022-05-01 06:00:00,29.915265840094943,-94.62942580353052
24,9,39.253169405696596,90.19400493717445,8,1,190,2022-05-01 06:00:00,2022-05-01 06:00:00,30.012341529719432,-93.4653007970175
24,10,42.4260981891115,79.03566620975441,37,1,191,2022-05-01 06:00:00,2022-05-01 06:00:00,29.85369509054866,-94.02321771744545
24,11,51.71915308742456,94.58073752561936,51,1,192,2022-05-01 06:00:00,2022-05-01 06:00:00,29.389042345632934,-93.24596417386306
24,12,49.28546491843633,72.6537553146596,22,1,193,2022-05-01 06:00:00,2022-05-01 06:00:00,29.510726754082363,-94.34231325308167
24,13,45.10569769605128,85.46184104267827,4,1,194,2022-05-01 06:00:00,2022-05-01 06:00:00,29.719715115201648,-93.701908984981
24,16,49.89465614392427,87.927335889352,6,1,195,2022-05-01 06:00:00,2022-05-01 06:00:00,29.48026719280796,-93.57863424617
24,17,52.097446215638904,98.93452885032129,7,1,196,2022-05-01 06:00:00,2022-05-01 06:00:00,29.370127689222215,-93.02827461384868
25,1,11.14667329797204,89.51810679563904,58,1,197,2022-05-01 06:15:00,2022-05-01 06:15:00,31.417666335105878,-93.49909570312855
25,3,19.577806647532874,32.39658396325975,79,1,198,2022-05-01 06:15:00,2022-05-01 06:15:00,30.99610966762777,-96.35517176313203
25,4,17.67115303865908,77.7733543775249,170,1,199,2022-05-01 06:15:00,2022-05-01 06:15:00,31.09144234807147,-94.08633330725331
25,5,20.18608979953489,98.47607319229637,4,1,200,2022-05-01 06:15:00,2022-05-01 06:15:00,30.965695510027665,-93.05119739609489
25,8,35.12331647647857,88.68281805383988,18,1,201,2022-05-01 06:15:00,2022-05-01 06:15:00,30.218834176180366,-93.54086013902503
