frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time,timestr,latitude,longitude
31,16,96.54928179338665,13.034648896691493,5,1,38,2024-05-01 07:45:00,2024-05-01 07:45:00,27.14753591033448,-97.32326848879597
32,1,58.187060089021465,96.31346189099264,33,1,39,2024-05-01 08:00:00,2024-05-01 08:00:00,29.065646995553035,-93.1593279580701
32,2,63.928119873526114,14.795148087255374,8,1,40,2024-05-01 08:00:00,2024-05-01 08:00:00,28.778594006327765,-97.23524353178323
32,3,71.76709988904891,11.209627677092373,16,1,41,2024-05-01 08:00:00,2024-05-01 08:00:00,28.386645005551564,-97.41451954716837
32,6,76.1880025623156,8.569131442360838,5,1,42,2024-05-01 08:00:00,2024-05-01 08:00:00,28.16559987188819,-97.5465443551322
32,8,84.17453228813586,18.404329550564462,8,1,43,2024-05-01 08:00:00,2024-05-01 08:00:00,27.766273385597113,-97.05478446377458
32,10,86.27808909538771,27.905333413341417,13,1,44,2024-05-01 08:00:00,2024-05-01 08:00:00,27.661095545234506,-96.57973428421087
32,11,89.91264481189971,17.023647810386898,14,1,45,2024-05-01 08:00:00,2024-05-01 08:00:00,27.479367759408873,-97.12381854881073
32,12,90.04034738937017,41.847824395412275,14,1,46,2024-05-01 08:00:00,2024-05-01 08:00:00,27.472982630535352,-95.88260975502834
33,1,57.95441480264873,97.16468254181024,28,1,47,2024-05-01 08:15:00,2024-05-01 08:15:00,29.077279259871673,-93.11676692674547
33,2,62.90864161424525,15.0,4,1,48,2024-05-01 08:15:00,2024-05-01 08:15:00,28.829567919291808,-97.22500093643868
33,3,71.50966803395053,10.354058069828955,37,1,49,2024-05-01 08:15:00,2024-05-01 08:15:00,28.399516598306484,-97.4572980263091
33,6,83.28637072308382,18.944764562373283,13,1,50,2024-05-01 08:15:00,2024-05-01 08:15:00,27.810681463849726,-97.02776271395629
33,8,90.61481081552044,44.88804892044517,13,1,51,2024-05-01 08:15:00,2024-05-01 08:15:00,27.444259459227833,-95.7305985331206
33,11,93.54754754508973,75.92251584921138,16,1,52,2024-05-01 08:15:00,2024-05-01 08:15:00,27.297622622749348,-94.17887523102456
34,1,57.382332985050674,97.89115722460694,22,1,53,2024-05-01 08:30:00,2024-05-01 08:30:00,29.105883350751583,-93.08044319364359
34,3,70.58491334237759,10.281675164578846,43,1,54,2024-05-01 08:30:00,2024-05-01 08:30:00,28.445754332885137,-97.46091717146817
34,4,76.38041385019925,0.18867347605543322,8,1,55,2024-05-01 08:30:00,2024-05-01 08:30:00,28.155979307494007,-97.96556724147342
34,5,82.03489153251158,20.50864116787491,29,1,56,2024-05-01 08:30:00,2024-05-01 08:30:00,27.873255423378342,-96.94956888591571
34,6,84.26878046557489,12.708097571527933,4,1,57,2024-05-01 08:30:00,2024-05-01 08:30:00,27.761560976725164,-97.33959605458762
34,8,89.65240491404684,5.652404871216631,4,1,58,2024-05-01 08:30:00,2024-05-01 08:30:00,27.49237975430152,-97.69238067952193
34,9,90.14270192154642,20.815312107544734,8,1,59,2024-05-01 08:30:00,2024-05-01 08:30:00,27.46786490392654,-96.93423533937039
34,10,91.80758625478195,75.74176341353451,40,1,60,2024-05-01 08:30:00,2024-05-01 08:30:00,27.38462068726475,-94.18791285255014
34,12,93.71961674735668,0.15897668054801045,7,1,61,2024-05-01 08:30:00,2024-05-01 08:30:00,27.289019162636,-97.96705208120636
34,13,93.79432128227948,17.205678687633217,4,1,62,2024-05-01 08:30:00,2024-05-01 08:30:00,27.285283935889858,-97.11471700520849
34,15,95.97829423318656,4.862243758934547,4,1,63,2024-05-01 08:30:00,2024-05-01 08:30:00,27.176085288344492,-97.7318887340071
35,2,56.90521977918706,98.66416727564572,10,1,64,2024-05-01 08:45:00,2024-05-01 08:45:00,29.12973901104477,-93.04179269219617
35,3,61.572131711544465,0.3424314386878758,4,1,65,2024-05-01 08:45:00,2024-05-01 08:45:00,28.89639341442686,-97.9578793435615
35,4,69.44098117810528,9.622148651052415,64,1,66,2024-05-01 08:45:00,2024-05-01 08:45:00,28.502950941098756,-97.49389349620213
35,6,77.38669797115755,0.5164891664847437,13,1,67,2024-05-01 08:45:00,2024-05-01 08:45:00,28.105665101446082,-97.94917645742032
35,7,78.94916527572957,18.37388904358094,9,1,68,2024-05-01 08:45:00,2024-05-01 08:45:00,28.02754173621747,-97.05630648908027
35,8,83.8781826469619,14.029776545754633,8,1,69,2024-05-01 08:45:00,2024-05-01 08:45:00,27.781090867655816,-97.2735121077647
35,9,84.06455443298604,25.401319492715256,17,1,70,2024-05-01 08:45:00,2024-05-01 08:45:00,27.771772278354607,-96.70493497666439
35,12,90.38412669162487,21.450606570995753,19,1,71,2024-05-01 08:45:00,2024-05-01 08:45:00,27.455793665422615,-96.90247061710556
35,13,89.53435396878564,6.9648165264788044,9,1,72,2024-05-01 08:45:00,2024-05-01 08:45:00,27.498282301564583,-97.62676009863401
35,14,90.4462776322357,74.5400201440124,7,1,73,2024-05-01 08:45:00,2024-05-01 08:45:00,27.452686118392073,-94.24800001430913
35,16,94.16465487292656,2.5017703221414562,40,1,74,2024-05-01 08:45:00,2024-05-01 08:45:00,27.2667672563575,-97.84991240247405
35,18,93.85782204675085,52.131416390663304,16,1,75,2024-05-01 08:45:00,2024-05-01 08:45:00,27.28210889766629,-95.36843016995908
35,19,97.62425317883826,14.874300758085147,19,1,76,2024-05-01 08:45:00,2024-05-01 08:45:00,27.093787341061887,-97.23128589835483
36,1,33.344125205510075,87.43832002097395,12,1,77,2024-05-01 09:00:00,2024-05-01 09:00:00,30.3077937397288,-93.60308503889019
36,5,52.2664140820386,95.9228371394265,29,1,78,2024-05-01 09:00:00,2024-05-01 09:00:00,29.361679295902228,-93.1788591950903
36,7,68.3201161961422,8.745513406186046,59,1,79,2024-05-01 09:00:00,2024-05-01 09:00:00,28.558994190196923,-97.53772525719296
36,8,77.732451317228,1.1925510442635063,13,1,80,2024-05-01 09:00:00,2024-05-01 09:00:00,28.088377434142558,-97.91537336449733
36,10,83.16429052371448,18.532749993152137,9,1,81,2024-05-01 09:00:00,2024-05-01 09:00:00,27.816785473818197,-97.04836344182866
36,12,84.10608112742575,26.814492630372655,4,1,82,2024-05-01 09:00:00,2024-05-01 09:00:00,27.76969594363262,-96.63427632180066
36,16,90.97030701567759,24.84624158026508,4,1,83,2024-05-01 09:00:00,2024-05-01 09:00:00,27.426484649219976,-96.73268887149379
36,17,93.4485325136751,3.857519876138915,41,1,84,2024-05-01 09:00:00,2024-05-01 09:00:00,27.30257337432008,-97.78212492671133
36,18,92.4264406794577,15.983902440676966,4,1,85,2024-05-01 09:00:00,2024-05-01 09:00:00,27.353677966030958,-97.17580581581063
36,19,94.71685278155155,54.79836336795933,12,1,86,2024-05-01 09:00:00,2024-05-01 09:00:00,27.239157360926246,-95.2350828249048
36,20,97.60945042730864,16.322418956069182,19,1,87,2024-05-01 09:00:00,2024-05-01 09:00:00,27.09452747863837,-97.15887999052467
36,21,97.94564808942617,46.02253644099107,8,1,88,2024-05-01 09:00:00,2024-05-01 09:00:00,27.07771759553249,-95.67387415871428
37,1,33.746067126722146,88.0267510951088,16,1,89,2024-05-01 09:15:00,2024-05-01 09:15:00,30.287696643668195,-93.5736634860242
37,3,44.80682602250559,34.05528431558485,4,1,90,2024-05-01 09:15:00,2024-05-01 09:15:00,29.734658698878935,-96.2722367478857
37,4,45.40745447177942,37.49367299006471,4,1,91,2024-05-01 09:15:00,2024-05-01 09:15:00,29.704627276415238,-96.10031731907452
37,6,51.56547231504449,96.41983268379599,33,1,92,2024-05-01 09:15:00,2024-05-01 09:15:00,29.39672638425194,-93.15400941858195
37,7,66.44347866813854,8.637545942441376,47,1,93,2024-05-01 09:15:00,2024-05-01 09:15:00,28.65282606659712,-97.54312363022592
37,8,76.82185631905315,9.626827133095016,9,1,94,2024-05-01 09:15:00,2024-05-01 09:15:00,28.133907184051306,-97.49365957210671
37,9,78.25029825427029,3.160111580854804,14,1,95,2024-05-01 09:15:00,2024-05-01 09:15:00,28.06248508729044,-97.81699534047908
37,13,83.1501576308481,20.290905208370262,6,1,96,2024-05-01 09:15:00,2024-05-01 09:15:00,27.817492118461516,-96.96045568357988
37,14,89.60962085428123,15.080592567428605,4,1,97,2024-05-01 09:15:00,2024-05-01 09:15:00,27.494518957289802,-97.22097130818241
37,15,92.67659806016357,4.795565255353233,30,1,98,2024-05-01 09:15:00,2024-05-01 09:15:00,27.34117009699566,-97.73522265909088
37,16,92.7974872757097,18.11134610663624,5,1,99,2024-05-01 09:15:00,2024-05-01 09:15:00,27.335125636218354,-97.06943363555234
37,18,96.29768930078306,57.026498793278535,9,1,100,2024-05-01 09:15:00,2024-05-01 09:15:00,27.160115534964664,-95.12367605682243
37,19,98.0002359768374,17.638332909044532,4,1,101,2024-05-01 09:15:00,2024-05-01 09:15:00,27.074988201161926,-97.09308429475612
37,21,99.0,49.88301094469676,4,1,102,2024-05-01 09:15:00,2024-05-01 09:15:00,27.025000000003796,-95.48085043904484
38,1,15.619858956473461,18.044590625690724,4,1,103,2024-05-01 09:30:00,2024-05-01 09:30:00,31.194007052180773,-97.07277140950424
38,2,20.45048104798025,9.764215852476994,28,1,104,2024-05-01 09:30:00,2024-05-01 09:30:00,30.952475947605393,-97.48679013633392
38,4,20.997625672174454,18.604215782544756,7,1,105,2024-05-01 09:30:00,2024-05-01 09:30:00,30.925118716395676,-97.04479015246113
38,6,25.6290352387365,0.3803906560270772,6,1,106,2024-05-01 09:30:00,2024-05-01 09:30:00,30.69354823806754,-97.95598138274875
38,7,33.98854936301627,88.973755524585,6,1,107,2024-05-01 09:30:00,2024-05-01 09:30:00,30.275572531853484,-93.52631326590347
38,8,38.541738015143395,0.0,5,1,108,2024-05-01 09:30:00,2024-05-01 09:30:00,30.047913099247097,-97.9750009150066
38,9,44.396343836545825,34.68203402686293,6,1,109,2024-05-01 09:30:00,2024-05-01 09:30:00,29.755182808176926,-96.24089926321733
38,10,51.66559802142671,97.53511980016818,30,1,110,2024-05-01 09:30:00,2024-05-01 09:30:00,29.39172009893283,-93.09824506435683
38,12,65.70200636790263,9.106310495202045,24,1,111,2024-05-01 09:30:00,2024-05-01 09:30:00,28.68989968160892,-97.51968540325765
38,15,78.24938525422411,6.059493893418135,27,1,112,2024-05-01 09:30:00,2024-05-01 09:30:00,28.06253073729275,-97.67202622899356
38,16,80.26549949748438,16.716669586297353,25,1,113,2024-05-01 09:30:00,2024-05-01 09:30:00,27.961725025129724,-97.13916745957658
38,18,90.51465077457743,3.915980930138709,30,1,114,2024-05-01 09:30:00,2024-05-01 09:30:00,27.449267461274985,-97.7792018740949
38,21,94.82353650520446,10.205872408672064,6,1,115,2024-05-01 09:30:00,2024-05-01 09:30:00,27.2338231747436,-97.46470730915519
38,22,96.11874212634117,14.227069930847517,8,1,116,2024-05-01 09:30:00,2024-05-01 09:30:00,27.16906289368676,-97.2636474387919
38,24,97.45363813347534,60.10422692927449,6,1,117,2024-05-01 09:30:00,2024-05-01 09:30:00,27.102318093330037,-94.96978965442014
38,25,98.85858226957497,51.92919757597901,7,1,118,2024-05-01 09:30:00,2024-05-01 09:30:00,27.032070886525048,-95.3785411104044
39,2,18.61708259577166,9.209270212870422,30,1,119,2024-05-01 09:45:00,2024-05-01 09:45:00,31.04414587021584,-97.51453741752135
39,3,19.431046916094953,19.902432258911936,26,1,120,2024-05-01 09:45:00,2024-05-01 09:45:00,31.003447654199668,-96.97987933049774
39,4,21.486884570580518,15.785433038973064,4,1,121,2024-05-01 09:45:00,2024-05-01 09:45:00,30.90065577147537,-97.18572928561224
39,5,25.500874531982053,5.0,4,1,122,2024-05-01 09:45:00,2024-05-01 09:45:00,30.699956273405263,-97.72500092215063
39,6,35.29379166637487,91.72031758763346,11,1,123,2024-05-01 09:45:00,2024-05-01 09:45:00,30.210310416685548,-93.38898516667541
39,7,38.04573492782694,0.07443661656751048,7,1,124,2024-05-01 09:45:00,2024-05-01 09:45:00,30.07271325361292,-97.97127908428456
39,9,51.59961431950805,97.81386823466653,28,1,125,2024-05-01 09:45:00,2024-05-01 09:45:00,29.395019284028763,-93.08430764303023
39,11,66.39011255219532,8.719355796208653,4,1,126,2024-05-01 09:45:00,2024-05-01 09:45:00,28.65549437239428,-97.53903313765443
39,12,74.06604322751294,6.073729312560957,8,1,127,2024-05-01 09:45:00,2024-05-01 09:45:00,28.271697838628338,-97.67131445805671
39,14,77.1107983400005,0.29008329914729475,4,1,128,2024-05-01 09:45:00,2024-05-01 09:45:00,28.119460083003936,-97.96049675046373
39,15,79.12101472667996,16.63359186805782,35,1,129,2024-05-01 09:45:00,2024-05-01 09:45:00,28.01894926366995,-97.14332134536988
39,16,78.18703724065449,7.102550846868651,12,1,130,2024-05-01 09:45:00,2024-05-01 09:45:00,28.06564813797123,-97.6198733828113
39,17,79.32988851128874,23.492390465504116,13,1,131,2024-05-01 09:45:00,2024-05-01 09:45:00,28.008505574439507,-96.80038142529742
39,19,90.09624825138562,5.059647288840314,26,1,132,2024-05-01 09:45:00,2024-05-01 09:45:00,27.470187587434577,-97.72201855779383
39,21,94.29042948706876,15.303570833811603,6,1,133,2024-05-01 09:45:00,2024-05-01 09:45:00,27.26047852565039,-97.20982239518185
39,23,98.20137801260849,14.750266627033003,6,1,134,2024-05-01 09:45:00,2024-05-01 09:45:00,27.06493109937337,-97.23748760473018
39,24,97.97325169202726,61.700448624595396,12,1,135,2024-05-01 09:45:00,2024-05-01 09:45:00,27.076337415402435,-94.8899785719347
39,25,99.0,54.07806430070188,5,1,136,2024-05-01 09:45:00,2024-05-01 09:45:00,27.025000000003796,-95.27109777723848
40,1,16.6149421560206,8.917989228504501,20,1,137,2024-05-01 10:00:00,2024-05-01 10:00:00,31.144252892203408,-97.52910146632343
40,2,17.14049399769218,18.73377161621545,15,1,138,2024-05-01 10:00:00,2024-05-01 10:00:00,31.117975300119824,-97.03831236096272
40,3,18.393489443058193,23.487057207776058,7,1,139,2024-05-01 10:00:00,2024-05-01 10:00:00,31.05532552785151,-96.80064808817622
40,4,19.698839335497585,15.470148155485813,8,1,140,2024-05-01 10:00:00,2024-05-01 10:00:00,30.990058033229534,-97.20149352933612
40,9,36.62894288767647,0.21773334186683374,5,1,141,2024-05-01 10:00:00,2024-05-01 10:00:00,30.143552855620456,-97.96411424822435
40,10,41.66870959509702,6.897902450723507,6,1,142,2024-05-01 10:00:00,2024-05-01 10:00:00,29.89156452024939,-97.63010580232617
40,11,46.04781129904859,8.013186772153169,5,1,143,2024-05-01 10:00:00,2024-05-01 10:00:00,29.672609435051776,-97.57434158784821
40,12,46.387335775165056,16.09216651646345,4,1,144,2024-05-01 10:00:00,2024-05-01 10:00:00,29.65563321124595,-97.17039261217599
40,13,47.137281216829706,30.088110558372158,5,1,145,2024-05-01 10:00:00,2024-05-01 10:00:00,29.61813593916271,-96.47059543007805
40,14,51.15291100184991,98.07109619578233,22,1,146,2024-05-01 10:00:00,2024-05-01 10:00:00,29.417354449911674,-93.07144624534192
40,16,64.34176248568171,59.90393737017713,10,1,147,2024-05-01 10:00:00,2024-05-01 10:00:00,28.75791187571998,-94.97980413208882
40,17,71.99238114518009,6.408326695341522,18,1,148,2024-05-01 10:00:00,2024-05-01 10:00:00,28.375380942745004,-97.65458458939577
40,18,78.25864438415259,18.573550722980794,48,1,149,2024-05-01 10:00:00,2024-05-01 10:00:00,28.062067780796326,-97.04632340539553
40,19,79.15881727793293,67.63155684056966,29,1,150,2024-05-01 10:00:00,2024-05-01 10:00:00,28.0170591361073,-94.59342316961045
40,22,85.60026621740629,64.97439593726405,16,1,151,2024-05-01 10:00:00,2024-05-01 10:00:00,27.694986689133582,-94.72628121097915
41,1,14.417778297515584,8.756095136395956,13,1,152,2024-05-01 10:15:00,2024-05-01 10:15:00,31.254111085128674,-97.53719617069754
41,2,14.83301225744749,18.064392079324918,7,1,153,2024-05-01 10:15:00,2024-05-01 10:15:00,31.233349387132073,-97.07178133685085
41,3,15.97161614216369,22.333174710683448,4,1,154,2024-05-01 10:15:00,2024-05-01 10:15:00,31.17641919289626,-96.8583422113822
41,4,17.916958022272734,15.299809906113863,9,1,155,2024-05-01 10:15:00,2024-05-01 10:15:00,31.079152098890788,-97.21001044156134
41,6,34.773838058775674,0.2290930268633206,5,1,156,2024-05-01 10:15:00,2024-05-01 10:15:00,30.236308097065514,-97.96354626399079
41,8,41.746173878755,6.806779471224257,33,1,157,2024-05-01 10:15:00,2024-05-01 10:15:00,29.887691306066486,-97.63466195117093
41,9,41.70306587144158,77.78775400327494,6,1,158,2024-05-01 10:15:00,2024-05-01 10:15:00,29.88984670643216,-94.0856133259864
41,11,51.22223557161426,98.80317722658997,10,1,159,2024-05-01 10:15:00,2024-05-01 10:15:00,29.413888221423456,-93.03484219484756
41,12,55.28474608978978,6.415270222920042,10,1,160,2024-05-01 10:15:00,2024-05-01 10:15:00,29.210762695514646,-97.65423741302675
41,14,62.06403282302193,55.369209861390914,4,1,161,2024-05-01 10:15:00,2024-05-01 10:15:00,28.871798358852985,-95.20654050104883
41,15,63.72746082284932,61.09754721175207,16,1,162,2024-05-01 10:15:00,2024-05-01 10:15:00,28.788626958861606,-94.92012364171546
41,18,66.64914442884465,34.47624274687045,7,1,163,2024-05-01 10:15:00,2024-05-01 10:15:00,28.642542778561815,-96.25118882692288
41,19,71.31930999893756,6.650699863017829,21,1,164,2024-05-01 10:15:00,2024-05-01 10:15:00,28.409034500057132,-97.64246593135829
41,21,75.66588217933072,24.040787680773658,12,1,165,2024-05-01 10:15:00,2024-05-01 10:15:00,28.19170589103744,-96.77296156531753
41,22,78.10139136958378,68.34836551394389,88,1,166,2024-05-01 10:15:00,2024-05-01 10:15:00,28.069930431524767,-94.55758273696591
41,23,77.09274256568258,19.790787363465896,9,1,167,2024-05-01 10:15:00,2024-05-01 10:15:00,28.12036287171983,-96.98546157511055
41,24,80.89005076073978,15.145578471697664,10,1,168,2024-05-01 10:15:00,2024-05-01 10:15:00,27.930497461966947,-97.2177220130618
41,25,92.6283781481542,52.286359039377736,6,1,169,2024-05-01 10:15:00,2024-05-01 10:15:00,27.343581092596132,-95.36068303774476
42,1,12.460981776414739,7.846198816044458,6,1,170,2024-05-01 10:30:00,2024-05-01 10:30:00,31.35195091118373,-97.58269098541507
42,2,15.912962172130865,15.030966480316597,5,1,171,2024-05-01 10:30:00,2024-05-01 10:30:00,31.179351891397904,-97.2234526124671
42,6,33.85800676610345,75.06528693877539,11,1,172,2024-05-01 10:30:00,2024-05-01 10:30:00,30.282099661699128,-94.2217366753215
42,7,41.209634609083295,7.084618234431206,40,1,173,2024-05-01 10:30:00,2024-05-01 10:30:00,29.91451826955008,-97.6207700134076
42,8,41.28142717160936,78.66987178680249,11,1,174,2024-05-01 10:30:00,2024-05-01 10:30:00,29.910928641423776,-94.04150743807037
42,10,51.100408576582474,98.98344622335644,4,1,175,2024-05-01 10:30:00,2024-05-01 10:30:00,29.41997957117505,-93.02582874526678
42,11,53.21990369861174,5.611844119802455,14,1,176,2024-05-01 10:30:00,2024-05-01 10:30:00,29.31400481507356,-97.69440871703472
42,12,62.56724923614928,63.86776525103759,24,1,177,2024-05-01 10:30:00,2024-05-01 10:30:00,28.84663753819661,-94.78161274370927
42,13,64.18443228669541,72.18335554823385,35,1,178,2024-05-01 10:30:00,2024-05-01 10:30:00,28.765778385669297,-94.36583324073086
42,15,64.99784342271438,32.24816927699283,13,1,179,2024-05-01 10:30:00,2024-05-01 10:30:00,28.72510782886834,-96.36259249723332
42,16,70.2495856076324,5.284860061711222,43,1,180,2024-05-01 10:30:00,2024-05-01 10:30:00,28.462520719622397,-97.71075791947209
42,18,72.06265760167062,14.986797766627971,8,1,181,2024-05-01 10:30:00,2024-05-01 10:30:00,28.371867119920477,-97.2256610480884
42,21,77.28545903395705,69.47465542862504,101,1,182,2024-05-01 10:30:00,2024-05-01 10:30:00,28.110727048306106,-94.50126824284109
42,23,79.79909037868413,79.55629041839859,11,1,183,2024-05-01 10:30:00,2024-05-01 10:30:00,27.98504548106974,-93.99718650775708
42,24,84.39995348155381,3.4535742107684997,13,1,184,2024-05-01 10:30:00,2024-05-01 10:30:00,27.755002325926217,-97.80232220940269
42,26,92.96750606082055,53.93052838873928,13,1,185,2024-05-01 10:30:00,2024-05-01 10:30:00,27.32662469696281,-95.27847457262584
43,1,10.44000838567367,7.766764121938893,6,1,186,2024-05-01 10:45:00,2024-05-01 10:45:00,31.4529995807208,-97.58666272000687
43,2,18.447493890998707,71.1054490768197,17,1,187,2024-05-01 10:45:00,2024-05-01 10:45:00,31.052625305454487,-94.4197285627614
43,5,33.552964466742736,76.05724470396417,16,1,188,2024-05-01 10:45:00,2024-05-01 10:45:00,30.297351776667167,-94.1721387884794
43,6,40.51330774059863,7.593631862337219,55,1,189,2024-05-01 10:45:00,2024-05-01 10:45:00,29.94933461297432,-97.59531933273956
43,9,40.91830461421985,79.92086485468022,11,1,190,2024-05-01 10:45:00,2024-05-01 10:45:00,29.929084769293254,-93.97895778646392
43,10,44.07431182475116,93.53547404860126,4,1,191,2024-05-01 10:45:00,2024-05-01 10:45:00,29.771284408766665,-93.29822734622047
43,11,51.59483182166784,5.115714486186204,13,1,192,2024-05-01 10:45:00,2024-05-01 10:45:00,29.39525840892077,-97.71921519800662
43,12,65.38191886836235,71.98761130183608,71,1,193,2024-05-01 10:45:00,2024-05-01 10:45:00,28.705904056585936,-94.37562045277105
43,14,69.3009783047258,4.716080370783845,35,1,194,2024-05-01 10:45:00,2024-05-01 10:45:00,28.50995108476773,-97.73919690320577
43,15,68.468790367589,62.265906827950964,9,1,195,2024-05-01 10:45:00,2024-05-01 10:45:00,28.55156048162458,-94.86170566257488
43,16,70.95161206978105,15.445875480772719,23,1,196,2024-05-01 10:45:00,2024-05-01 10:45:00,28.42741939651496,-97.20270716303713
43,18,77.16131967537834,69.96543628450124,116,1,197,2024-05-01 10:45:00,2024-05-01 10:45:00,28.116934016235042,-94.47672920074848
43,19,77.41069910906468,10.32194756390909,5,1,198,2024-05-01 10:45:00,2024-05-01 10:45:00,28.104465044550725,-97.45890355155922
43,20,79.65773953537588,79.63731939281419,11,1,199,2024-05-01 10:45:00,2024-05-01 10:45:00,27.992113023235152,-93.99313505915205
43,24,93.22755246815146,56.10694978884536,11,1,200,2024-05-01 10:45:00,2024-05-01 10:45:00,27.313622376596264,-95.1696535057302
44,1,18.91621361769848,73.90550806495048,37,1,201,2024-05-01 11:00:00,2024-05-01 11:00:00,31.0291893191195,-94.27972561735561
