time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2022-08-01 01:00:00,5.974789169252203,11.076924,28.03722658837048,4,163,281.85443037821875,414.9443037942594,26,5.0,186,2022-08-01 01:00:00,2022-08-01 01:00:00,29.176455696221943,-93.8455579950674,,2022-08-01,98,0 days 00:30:00,5,4,False,False,,,,Free
2022-08-01 01:00:00,6.421684553469782,9.920001,32.38827499097982,4,165,293.65176152225536,390.4363143643693,30,5.0,188,2022-08-01 01:00:00,2022-08-01 01:00:00,29.05848238478156,-94.09063788236284,,2022-08-01,102,0 days 00:30:00,6,4,False,False,,,,Free
2022-08-01 01:00:00,11.155429004242828,22.293335,97.7377719560122,4,171,355.1121819613168,240.30043689960772,90,5.0,194,2022-08-01 01:00:00,2022-08-01 01:00:00,28.443878180390847,-95.59199661410749,,2022-08-01,138,0 days 00:15:00,16,4,False,False,,,,Free
2022-08-01 01:00:00,10.654955218635632,18.614635,89.16473823057773,4,173,368.9595127036102,264.0472948614993,82,5.0,196,2022-08-01 01:00:00,2022-08-01 01:00:00,28.30540487296789,-95.35452804127448,,2022-08-01,108,0 days 00:30:00,7,3,False,False,,,,Free
2022-08-01 01:00:00,7.278793894530848,16.168417,41.61105487033841,4,180,444.8482563573861,129.2488218628558,38,5.0,203,2022-08-01 01:00:00,2022-08-01 01:00:00,27.54651743643001,-96.7025127327408,,2022-08-01,139,0 days 00:15:00,17,8,False,False,,,,Free
2022-08-01 01:00:00,5.28123328750423,14.400002,21.905873998630963,4,182,448.0835341283632,191.852208832142,27,5.0,205,2022-08-01 01:00:00,2022-08-01 01:00:00,27.51416465872024,-96.07647888093754,,2022-08-01,113,0 days 00:30:00,9,5,False,False,,,,Free
2022-08-01 01:15:00,6.291731182561978,13.90345,31.09067844877275,5,171,222.7265685522257,400.548412080652,29,5.0,212,2022-08-01 01:15:00,2022-08-01 01:15:00,29.767734314481963,-93.98951690808968,,2022-08-01,121,0 days 00:30:00,10,4,False,False,,,,Free
2022-08-01 01:15:00,17.77183247397517,86.02597,248.05860828704743,5,172,239.6557345352608,299.393075336688,232,5.0,213,2022-08-01 01:15:00,2022-08-01 01:15:00,29.59844265465159,-95.00107024662304,,2022-08-01,167,0 days 00:00:00,20,3,False,False,,,,Free
2022-08-01 01:15:00,4.822551250475573,23.717648,18.266005528677663,5,174,245.25581395446417,320.6781898012982,17,5.0,214,2022-08-01 01:15:00,2022-08-01 01:15:00,29.542441860459544,-94.78821910805942,,2022-08-01,90,0 days 00:45:00,3,5,False,False,,,,Free
2022-08-01 01:15:00,3.309540519797752,13.200001,8.602511991929562,5,180,252.8536585401312,424.567073175164,8,5.0,220,2022-08-01 01:15:00,2022-08-01 01:15:00,29.466463414602863,-93.74933030400814,,2022-08-01,170,0 days 00:00:00,21,3,False,False,,,,Free
2022-08-01 01:15:00,8.521221140690516,76.07548,57.02871076287085,5,181,259.8239978835853,321.17786037674614,53,5.0,221,2022-08-01 01:15:00,2022-08-01 01:15:00,29.396760021168312,-94.78322240244772,,2022-08-01,128,0 days 00:30:00,12,6,False,False,,,,Free
2022-08-01 01:15:00,1.6549741330825345,9.6,2.1511579596296566,5,182,255.5,430.0,2,5.0,222,2022-08-01 01:15:00,2022-08-01 01:15:00,29.44000000000417,-93.6950010373123,,2022-08-01,171,0 days 00:00:00,22,4,False,False,,,,Free
2022-08-01 01:15:00,12.877258386337637,17.295868,130.23769504661024,5,183,262.7061109683312,421.0030823194501,122,5.0,223,2022-08-01 01:15:00,2022-08-01 01:15:00,29.367938890320847,-93.7849702115468,,2022-08-01,97,0 days 00:45:00,4,6,False,False,,,,Free
2022-08-01 01:15:00,20.353669568716462,46.792053,325.36836184950914,5,185,271.95871784609005,486.305848827044,305,5.0,224,2022-08-01 01:15:00,2022-08-01 01:15:00,29.275412821543245,-93.13194256513184,,2022-08-01,153,0 days 00:15:00,19,3,False,False,,,,Free
2022-08-01 01:15:00,13.90458486685291,36.153194,151.84690195883732,5,186,267.99503711203795,346.61762964305643,141,5.0,225,2022-08-01 01:15:00,2022-08-01 01:15:00,29.31504962888377,-94.5288247170543,,2022-08-01,130,0 days 00:30:00,14,9,False,False,,,,Free
2022-08-01 01:15:00,1.656638984189744,9.6,2.155488128911422,5,188,276.3333333333333,411.0,3,5.0,226,2022-08-01 01:15:00,2022-08-01 01:15:00,29.231666666670804,-93.88500103188284,,2022-08-01,98,0 days 00:45:00,5,4,False,False,,,,Free
2022-08-01 01:15:00,6.309927692226886,17.544828,31.27077512300592,5,189,281.2193512933597,379.3859263368682,29,5.0,227,2022-08-01 01:15:00,2022-08-01 01:15:00,29.182806487070533,-94.2011417594801,,2022-08-01,172,0 days 00:00:00,23,3,False,False,,,,Free
2022-08-01 01:15:00,2.8709911977521543,9.599999,6.473715407013086,5,191,287.0,387.25,8,5.0,229,2022-08-01 01:15:00,2022-08-01 01:15:00,29.12500000000412,-94.12250102509604,,2022-08-01,102,0 days 00:45:00,6,4,False,False,,,,Free
2022-08-01 01:15:00,9.40396251071824,13.5,69.45630244416317,5,199,348.8080882200578,236.6562499901389,64,5.0,237,2022-08-01 01:15:00,2022-08-01 01:15:00,28.506919117803445,-95.6284384821608,,2022-08-01,138,0 days 00:30:00,16,4,False,False,,,,Free
2022-08-01 01:15:00,10.223390467750123,30.464,82.0880195625907,5,210,438.9188397093708,162.64394177092228,75,5.0,245,2022-08-01 01:15:00,2022-08-01 01:15:00,27.605811602910176,-96.36856154320316,,2022-08-01,184,0 days 00:00:00,25,4,False,False,,,,Free
2022-08-01 01:15:00,8.67467131580573,27.02222,59.10115087802657,5,211,439.08879918922094,125.82509249718566,54,5.0,246,2022-08-01 01:15:00,2022-08-01 01:15:00,27.60411200811168,-96.7367500254191,,2022-08-01,139,0 days 00:30:00,17,8,False,False,,,,Free
2022-08-01 01:15:00,7.831371579669947,18.545456,48.16876845560042,5,212,442.04328858696886,189.5936241627008,44,5.0,247,2022-08-01 01:15:00,2022-08-01 01:15:00,27.57456711413419,-96.09906472698653,,2022-08-01,113,0 days 00:45:00,9,5,False,False,,,,Free
2022-08-01 01:15:00,3.54552964306048,9.6,9.873067877761628,5,218,464.9,230.6,10,5.0,253,2022-08-01 01:15:00,2022-08-01 01:15:00,27.346000000003844,-95.68900098033156,,2022-08-01,188,0 days 00:00:00,27,3,False,False,,,,Free
2022-08-01 01:15:00,4.428657037279765,12.342857,15.404016655740255,5,219,497.817120623651,70.27626458782997,14,5.0,254,2022-08-01 01:15:00,2022-08-01 01:15:00,27.01682879376728,-97.292238288639,,2022-08-01,189,0 days 00:00:00,28,4,False,False,,,,Free
2022-08-01 01:30:00,7.387017239410879,20.4,42.857625590559095,6,178,216.76266232577257,397.6435064877702,40,5.0,260,2022-08-01 01:30:00,2022-08-01 01:30:00,29.827373376746504,-94.0185659631884,,2022-08-01,121,0 days 00:45:00,10,4,False,False,,,,Free
2022-08-01 01:30:00,18.66847899364344,78.64471,273.7207694947912,6,180,235.2266974670549,294.46827634436124,262,5.0,261,2022-08-01 01:30:00,2022-08-01 01:30:00,29.64273302533365,-95.050318235139,,2022-08-01,167,0 days 00:15:00,20,3,False,False,,,,Free
2022-08-01 01:30:00,,,,6,183,238.5,316.5,2,5.0,264,2022-08-01 01:30:00,2022-08-01 01:30:00,29.6100000000042,-94.83000100487844,,2022-08-01,90,0 days 01:00:00,3,5,False,False,,,,Free
2022-08-01 01:30:00,2.615543266922124,9.6,5.372961128508318,6,185,246.2,420.8,5,5.0,265,2022-08-01 01:30:00,2022-08-01 01:30:00,29.533000000004183,-93.78700103468329,,2022-08-01,170,0 days 00:15:00,21,3,False,False,,,,Free
2022-08-01 01:30:00,5.964943499963167,12.923079,27.94489937488839,6,189,248.39126213093328,427.0446601949838,26,5.0,269,2022-08-01 01:30:00,2022-08-01 01:30:00,29.51108737869485,-93.72455443451793,,2022-08-01,171,0 days 00:15:00,22,4,False,False,,,,Free
2022-08-01 01:30:00,19.097128772557912,30.532333,286.43496729558296,6,192,265.02812443282244,486.7649321988551,297,5.0,271,2022-08-01 01:30:00,2022-08-01 01:30:00,29.34471875567593,-93.12735173154492,,2022-08-01,153,0 days 00:30:00,19,3,False,False,,,,Free
2022-08-01 01:30:00,8.988513480191891,77.28815,63.4549680126347,6,193,255.4911606187325,317.53373974440626,59,5.0,272,2022-08-01 01:30:00,2022-08-01 01:30:00,29.440088393816847,-94.81966360772977,,2022-08-01,128,0 days 00:45:00,12,6,False,False,,,,Free
2022-08-01 01:30:00,13.343666316138876,31.015387,139.84283750273778,6,194,256.6710230523742,418.068066198234,130,5.0,273,2022-08-01 01:30:00,2022-08-01 01:30:00,29.428289769480426,-93.81432037192025,,2022-08-01,97,0 days 01:00:00,4,6,False,False,,,,Free
2022-08-01 01:30:00,2.866569859310046,12.8,6.453791662600316,6,195,255.79487180009684,359.09829060003227,6,5.0,274,2022-08-01 01:30:00,2022-08-01 01:30:00,29.4370512820032,-94.40401811105102,,2022-08-01,129,0 days 00:45:00,13,4,False,False,,,,Free
2022-08-01 01:30:00,12.222415888476304,37.343117,117.32862898312742,6,196,263.01418278851474,343.6474158676337,109,5.0,275,2022-08-01 01:30:00,2022-08-01 01:30:00,29.36485817211901,-94.55852685395972,,2022-08-01,130,0 days 00:45:00,14,9,False,False,,,,Free
2022-08-01 01:30:00,5.492789023936532,13.527274,23.696036921122523,6,198,269.7995735612012,403.7793176928383,22,5.0,276,2022-08-01 01:30:00,2022-08-01 01:30:00,29.297004264392136,-93.95720785289107,,2022-08-01,196,0 days 00:00:00,29,6,False,False,,,,Free
2022-08-01 01:30:00,4.685510815204537,15.0,17.242640389374003,6,199,274.93500000625846,376.4412499999255,16,5.0,277,2022-08-01 01:30:00,2022-08-01 01:30:00,29.24564999994156,-94.23058852200802,,2022-08-01,172,0 days 00:15:00,23,3,False,False,,,,Free
2022-08-01 01:30:00,3.324048671956927,9.6,8.678099591885433,6,206,343.22222222222223,235.3333333333333,9,5.0,283,2022-08-01 01:30:00,2022-08-01 01:30:00,28.56277777778181,-95.64166764835085,,2022-08-01,138,0 days 00:45:00,16,4,False,False,,,,Free
2022-08-01 01:30:00,7.984245838714702,15.443476,50.06770475880312,6,208,378.887177357248,305.32972523262885,46,5.0,284,2022-08-01 01:30:00,2022-08-01 01:30:00,28.2061282264315,-94.9417037493601,,2022-08-01,198,0 days 00:00:00,30,7,False,False,,,,Free
2022-08-01 01:30:00,4.717445263396305,29.4,17.478478346954887,6,213,416.996284036899,104.0549132818698,26,5.0,288,2022-08-01 01:30:00,2022-08-01 01:30:00,27.825037159634928,-96.9544518113512,,2022-08-01,202,0 days 00:00:00,32,6,False,False,,,,Free
2022-08-01 01:30:00,10.355420390168794,33.91169,84.22196113884347,6,216,433.24014014339366,161.16593297860786,77,5.0,290,2022-08-01 01:30:00,2022-08-01 01:30:00,27.66259859856996,-96.38334163070392,,2022-08-01,184,0 days 00:15:00,25,4,False,False,,,,Free
2022-08-01 01:30:00,9.065098472867628,46.372883,64.54088758284666,6,217,433.7882015267806,124.34903725426878,59,5.0,291,2022-08-01 01:30:00,2022-08-01 01:30:00,27.65711798473609,-96.75151057742649,,2022-08-01,139,0 days 00:45:00,17,8,False,False,,,,Free
2022-08-01 01:30:00,10.357043795714151,46.25455,84.24836993941555,6,218,436.6965938425415,186.7832273653669,77,5.0,292,2022-08-01 01:30:00,2022-08-01 01:30:00,27.62803406157847,-96.12716869415677,,2022-08-01,113,0 days 01:00:00,9,5,False,False,,,,Free
2022-08-01 01:30:00,7.656578453262025,23.771427,46.0425485945381,6,224,458.3949771213488,228.59817349163444,42,5.0,298,2022-08-01 01:30:00,2022-08-01 01:30:00,27.41105022879037,-95.70901924484316,,2022-08-01,188,0 days 00:15:00,27,3,False,False,,,,Free
2022-08-01 01:30:00,2.6414680410464566,9.6,5.480000555057464,6,225,454.4,145.2,5,5.0,299,2022-08-01 01:30:00,2022-08-01 01:30:00,27.45100000000386,-96.5430009559276,,2022-08-01,207,0 days 00:00:00,33,4,False,False,,,,Free
2022-08-01 01:45:00,14.59719115325504,59.63077,167.35106166451027,7,239,229.44610012358973,288.11689040767067,159,5.0,309,2022-08-01 01:45:00,2022-08-01 01:45:00,29.700538998768312,-95.11383209269091,,2022-08-01,167,0 days 00:30:00,20,3,False,False,,,,Free
2022-08-01 01:45:00,19.109240059774336,33.29438,286.7983932576012,7,241,244.04381407188512,369.6991480955381,268,5.0,311,2022-08-01 01:45:00,2022-08-01 01:45:00,29.554561859285336,-94.2980095391253,,2022-08-01,215,0 days 00:00:00,34,3,False,False,,,,Free
2022-08-01 01:45:00,9.64311497573227,19.482353,73.03391323314112,7,246,240.96730301390008,422.9195775969764,68,5.0,316,2022-08-01 01:45:00,2022-08-01 01:45:00,29.5853269698652,-93.76580525931922,,2022-08-01,171,0 days 00:30:00,22,4,False,False,,,,Free
2022-08-01 01:45:00,15.82567100292694,17.311476,196.70443297845983,7,247,249.5222370141771,414.5111406725018,183,5.0,317,2022-08-01 01:45:00,2022-08-01 01:45:00,29.499777629862407,-93.84988962616114,,2022-08-01,97,0 days 01:15:00,4,6,False,False,,,,Free
2022-08-01 01:45:00,8.105652127555624,43.2,51.60191315500895,7,252,251.2281849977486,314.5208333340702,48,5.0,320,2022-08-01 01:45:00,2022-08-01 01:45:00,29.48271815002669,-94.84979267097214,,2022-08-01,128,0 days 01:00:00,12,6,False,False,,,,Free
2022-08-01 01:45:00,2.865839878201508,9.599999,6.450505124075742,7,257,250.8333333333333,356.0,6,5.0,324,2022-08-01 01:45:00,2022-08-01 01:45:00,29.486666666670843,-94.43500101616598,,2022-08-01,129,0 days 01:00:00,13,4,False,False,,,,Free
2022-08-01 01:45:00,8.67934360975046,40.494545,59.16483336353272,7,258,257.2736399955588,340.9443704549764,55,5.0,325,2022-08-01 01:45:00,2022-08-01 01:45:00,29.42226360004858,-94.58555730731392,,2022-08-01,130,0 days 01:00:00,14,9,False,False,,,,Free
2022-08-01 01:45:00,6.083094713251652,13.511112,29.062906067755804,7,261,262.8259356071506,400.67101827925455,27,5.0,328,2022-08-01 01:45:00,2022-08-01 01:45:00,29.36674064393265,-93.98829084613868,,2022-08-01,196,0 days 00:15:00,29,6,False,False,,,,Free
2022-08-01 01:45:00,3.098248432339189,9.599999,7.539149556094639,7,263,269.1428571428572,373.4285714285714,7,5.0,330,2022-08-01 01:45:00,2022-08-01 01:45:00,29.303571428575577,-94.26071530686067,,2022-08-01,172,0 days 00:30:00,23,3,False,False,,,,Free
2022-08-01 01:45:00,6.11544788634403,12.444446,29.37287253230004,7,280,374.2199004867013,304.7044776050004,27,5.0,345,2022-08-01 01:45:00,2022-08-01 01:45:00,28.252800995136973,-94.94795622545774,,2022-08-01,198,0 days 00:15:00,30,7,False,False,,,,Free
2022-08-01 01:45:00,7.730962715141528,46.43721,46.94150817891878,7,292,411.11011338682334,100.18767541153828,43,5.0,355,2022-08-01 01:45:00,2022-08-01 01:45:00,27.88389886613569,-96.99312418894942,,2022-08-01,202,0 days 00:15:00,32,6,False,False,,,,Free
2022-08-01 01:45:00,12.48617406103008,47.05714,122.44714148802925,7,294,427.8493734303237,160.74039456365827,133,5.0,357,2022-08-01 01:45:00,2022-08-01 01:45:00,27.716506265700662,-96.38759701473184,,2022-08-01,184,0 days 00:30:00,25,4,False,False,,,,Free
2022-08-01 01:45:00,7.645983549105413,49.600006,45.91521263608778,7,295,427.12758913595474,122.75720690542904,42,5.0,358,2022-08-01 01:45:00,2022-08-01 01:45:00,27.723724108644355,-96.76742888046,,2022-08-01,139,0 days 01:00:00,17,8,False,False,,,,Free
2022-08-01 01:45:00,12.03309791275652,76.24615,113.72207686818518,7,296,428.6711023851445,183.2532930229113,104,5.0,359,2022-08-01 01:45:00,2022-08-01 01:45:00,27.708288976152453,-96.1624680365726,,2022-08-01,245,0 days 00:00:00,35,4,False,False,,,,Free
2022-08-01 01:45:00,14.409802323390933,65.718124,163.08196195900658,7,299,439.29141149918337,199.74196969943696,149,5.0,362,2022-08-01 01:45:00,2022-08-01 01:45:00,27.60208588501205,-95.99758127451918,,2022-08-01,248,0 days 00:00:00,36,5,False,False,,,,Free
2022-08-01 01:45:00,5.1477347815041705,14.652633,20.812402104758444,7,302,448.510638271969,144.1308510490757,20,5.0,365,2022-08-01 01:45:00,2022-08-01 01:45:00,27.509893617284177,-96.55369244513128,,2022-08-01,207,0 days 00:15:00,33,4,False,False,,,,Free
2022-08-01 01:45:00,10.229228664709108,40.832,82.18180114463163,7,303,452.14847067164567,226.5092654515614,75,5.0,366,2022-08-01 01:45:00,2022-08-01 01:45:00,27.47351529328741,-95.729908324647,,2022-08-01,188,0 days 00:30:00,27,3,False,False,,,,Free
2022-08-01 01:45:00,2.362156011726427,9.6,4.382349768201638,7,304,450.25,254.75,4,5.0,367,2022-08-01 01:45:00,2022-08-01 01:45:00,27.492500000003865,-95.44750098723269,,2022-08-01,251,0 days 00:00:00,37,3,False,False,,,,Free
2022-08-01 01:45:00,6.692361410174608,13.2,35.17617830014088,7,307,487.9611280338217,66.68445121352869,32,5.0,370,2022-08-01 01:45:00,2022-08-01 01:45:00,27.11538871966559,-97.32815642135564,,2022-08-01,189,0 days 00:30:00,28,4,False,False,,,,Free
2022-08-01 02:00:00,,,,8,334,201.5,389.5,4,5.0,378,2022-08-01 02:00:00,2022-08-01 02:00:00,29.980000000004253,-94.10000102573896,,2022-08-01,121,0 days 01:15:00,10,4,False,False,,,,Free
2022-08-01 02:00:00,20.68462894066868,47.110546,336.0356471665691,8,349,238.43850681928976,366.8152625742909,314,5.0,389,2022-08-01 02:00:00,2022-08-01 02:00:00,29.6106149318113,-94.32684839351369,,2022-08-01,215,0 days 00:15:00,34,3,False,False,,,,Free
2022-08-01 02:00:00,11.15060462329752,26.373627,97.6532530577082,8,355,231.82930591455616,418.4686889587479,91,5.0,394,2022-08-01 02:00:00,2022-08-01 02:00:00,29.676706940858647,-93.81031414442964,,2022-08-01,171,0 days 00:45:00,22,4,False,False,,,,Free
2022-08-01 02:00:00,3.092486499760928,15.085714,7.511133934496846,8,360,231.7017543901582,411.2355889721316,9,5.0,399,2022-08-01 02:00:00,2022-08-01 02:00:00,29.677982456102622,-93.88264514222884,,2022-08-01,170,0 days 00:45:00,21,3,False,False,,,,Free
2022-08-01 02:00:00,6.406207492370994,12.800001,32.23234355625248,8,364,244.6230769199419,310.8068375998709,30,5.0,402,2022-08-01 02:00:00,2022-08-01 02:00:00,29.54876923080477,-94.88693262725286,,2022-08-01,128,0 days 01:15:00,12,6,False,False,,,,Free
2022-08-01 02:00:00,7.760977301338821,28.8,47.30670589125081,8,367,251.5047746397084,337.72173415374505,44,5.0,405,2022-08-01 02:00:00,2022-08-01 02:00:00,29.47995225360709,-94.6177836694053,,2022-08-01,130,0 days 01:15:00,14,9,False,False,,,,Free
2022-08-01 02:00:00,7.493533038449287,26.926826,44.1024924418374,8,369,256.4184649595532,398.03581758312674,41,5.0,407,2022-08-01 02:00:00,2022-08-01 02:00:00,29.43081535040864,-94.01464285234692,,2022-08-01,196,0 days 00:30:00,29,6,False,False,,,,Free
2022-08-01 02:00:00,7.214612334755204,16.926315,40.88047010166387,8,370,257.9978156318086,454.3211009159023,39,5.0,408,2022-08-01 02:00:00,2022-08-01 02:00:00,29.41502184368608,-93.45179003510329,,2022-08-01,276,0 days 00:00:00,38,4,False,False,,,,Free
2022-08-01 02:00:00,5.629349607707072,21.286959,24.888935579190854,8,389,318.2573411610184,204.50934329399013,23,5.0,422,2022-08-01 02:00:00,2022-08-01 02:00:00,28.812426588393887,-95.94990753993596,,2022-08-01,286,0 days 00:00:00,39,4,False,False,,,,Free
2022-08-01 02:00:00,2.8819271773250623,9.599999,6.523127788284623,8,395,367.0,304.5,6,5.0,427,2022-08-01 02:00:00,2022-08-01 02:00:00,28.325000000004,-94.95000100144932,,2022-08-01,198,0 days 00:30:00,30,7,False,False,,,,Free
