time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2023-08-01 16:30:00,3.674915373172861,9.6,10.60680455286307,66,107,117.8,147.5,10,5.0,323,2023-08-01 16:30:00,2023-08-01 16:30:00,30.817000000004384,-96.5200009565848,,2023-08-01,265,0 days 00:00:00,11,3,False,False,,,,Free
2023-08-01 16:30:00,5.333760886932937,51.657146,22.34379643375992,66,115,147.96121656400695,88.7566850319665,21,5.0,329,2023-08-01 16:30:00,2023-08-01 16:30:00,30.51538783436427,-97.1074340894786,,2023-08-01,254,0 days 00:15:00,8,4,False,False,,,,Free
2023-08-01 16:30:00,,,,66,116,147.4,128.4,5,5.0,330,2023-08-01 16:30:00,2023-08-01 16:30:00,30.52100000000434,-96.71100095112678,,2023-08-01,243,0 days 00:30:00,6,3,False,False,,,,Free
2023-08-01 16:30:00,8.950237156160405,87.376274,62.915690517746775,66,123,169.64519977903623,111.19048600618976,59,5.0,337,2023-08-01 16:30:00,2023-08-01 16:30:00,30.29854800221394,-96.88309608614708,,2023-08-01,257,0 days 00:15:00,9,4,False,False,,,,Free
2023-08-01 16:30:00,5.587649204697707,11.686958,24.52156294065869,66,125,167.5708712663777,226.621586460058,23,5.0,339,2023-08-01 16:30:00,2023-08-01 16:30:00,30.31929128734053,-95.72878511459412,,2023-08-01,275,0 days 00:00:00,12,3,False,False,,,,Free
2023-08-01 16:30:00,4.203814729951105,11.815386,13.879602119512969,66,126,181.74040631689712,159.68397291220683,13,5.0,340,2023-08-01 16:30:00,2023-08-01 16:30:00,30.17759593683532,-96.39816123094448,,2023-08-01,276,0 days 00:00:00,13,3,False,False,,,,Free
2023-08-01 16:45:00,11.085426914897177,32.386814,96.51498054208449,67,109,117.14557418863198,143.53197981632755,91,5.0,353,2023-08-01 16:45:00,2023-08-01 16:45:00,30.823544258118066,-96.55968115728764,,2023-08-01,265,0 days 00:15:00,11,3,False,False,,,,Free
2023-08-01 16:45:00,5.58211370508611,35.895653,24.47300160080368,67,117,148.0914962249332,86.47335843371901,28,5.0,360,2023-08-01 16:45:00,2023-08-01 16:45:00,30.51408503775501,-97.1302673548086,,2023-08-01,254,0 days 00:30:00,8,4,False,False,,,,Free
2023-08-01 16:45:00,10.741451766011876,36.14118,90.61828665206812,67,124,167.7638836308901,220.94469215477008,85,5.0,365,2023-08-01 16:45:00,2023-08-01 16:45:00,30.31736116369541,-95.78555405602476,,2023-08-01,275,0 days 00:15:00,12,3,False,False,,,,Free
2023-08-01 16:45:00,9.817962749094075,64.49577,75.70640806844304,67,125,169.56488801710387,106.58330570913014,71,5.0,366,2023-08-01 16:45:00,2023-08-01 16:45:00,30.299351119833265,-96.9291678878011,,2023-08-01,257,0 days 00:30:00,9,4,False,False,,,,Free
2023-08-01 16:45:00,8.160863374003108,16.261225,52.30727500142034,67,129,180.24982026993789,157.20021567093252,50,5.0,370,2023-08-01 16:45:00,2023-08-01 16:45:00,30.19250179730491,-96.42299880264744,,2023-08-01,276,0 days 00:15:00,13,3,False,False,,,,Free
2023-08-01 17:00:00,8.539285328753612,30.933334,57.27075806543076,68,142,116.86103970566,138.27249354860518,54,5.0,385,2023-08-01 17:00:00,2023-08-01 17:00:00,30.82638960294779,-96.6122760184619,,2023-08-01,265,0 days 00:30:00,11,3,False,False,,,,Free
2023-08-01 17:00:00,2.016051128932624,9.6,3.192221111319572,68,147,148.66666666666666,83.66666666666667,3,5.0,390,2023-08-01 17:00:00,2023-08-01 17:00:00,30.50833333333767,-97.15833427167706,,2023-08-01,254,0 days 00:45:00,8,4,False,False,,,,Free
2023-08-01 17:00:00,15.322736264803703,109.373405,184.4006869026101,68,156,167.57008517007802,214.82714350982127,173,5.0,399,2023-08-01 17:00:00,2023-08-01 17:00:00,30.31929914830353,-95.84672954072607,,2023-08-01,275,0 days 00:30:00,12,3,False,False,,,,Free
2023-08-01 17:00:00,7.460098073496359,15.687805,43.70981367670297,68,160,167.05157463025188,101.85531721543444,41,5.0,403,2023-08-01 17:00:00,2023-08-01 17:00:00,30.32448425370179,-96.97644777138704,,2023-08-01,257,0 days 00:45:00,9,4,False,False,,,,Free
2023-08-01 17:00:00,4.038443729449526,15.200001,12.809080446305584,68,168,179.65849672731562,152.8774509876489,12,5.0,409,2023-08-01 17:00:00,2023-08-01 17:00:00,30.19841503273113,-96.46622644824498,,2023-08-01,276,0 days 00:30:00,13,3,False,False,,,,Free
2023-08-01 17:30:00,5.458359998249447,30.545448,23.399912446708427,70,145,144.21708184627036,48.08861209716939,22,5.0,472,2023-08-01 17:30:00,2023-08-01 17:30:00,30.55282918154164,-97.51411480720526,,2023-08-01,353,0 days 00:00:00,15,3,False,False,,,,Free
2023-08-01 17:30:00,3.881718693070289,11.345454,11.834175332078171,70,176,257.79656160810794,130.4613180570568,11,5.0,499,2023-08-01 17:30:00,2023-08-01 17:30:00,29.417034383923088,-96.69038777114524,,2023-08-01,371,0 days 00:00:00,16,5,False,False,,,,Free
2023-08-01 17:45:00,2.840488864375353,16.0,6.336888468476393,71,124,77.43636362848203,463.0696969714484,6,5.0,509,2023-08-01 17:45:00,2023-08-01 17:45:00,31.220636363719628,-93.36430407704783,,2023-08-01,377,0 days 00:00:00,17,3,False,False,,,,Free
2023-08-01 17:45:00,8.785453947479203,106.947365,60.62032975839786,71,127,143.3722595079685,46.663465844090936,57,5.0,512,2023-08-01 17:45:00,2023-08-01 17:45:00,30.56127740492466,-97.5283662693288,,2023-08-01,353,0 days 00:15:00,15,3,False,False,,,,Free
2023-08-01 17:45:00,5.090468886251613,16.673685,20.35192324103136,71,146,213.8268710579511,68.91704237835182,19,5.0,528,2023-08-01 17:45:00,2023-08-01 17:45:00,29.85673128942473,-97.30583051034534,,2023-08-01,383,0 days 00:00:00,18,9,False,False,,,,Free
2023-08-01 17:45:00,14.711295852909398,123.46329,169.9776185610428,71,152,258.9153185581782,128.76947406293388,158,5.0,533,2023-08-01 17:45:00,2023-08-01 17:45:00,29.405846814422382,-96.707306210603,,2023-08-01,371,0 days 00:15:00,16,5,False,False,,,,Free
2023-08-01 18:00:00,6.351470147583972,22.399998,31.683883211498458,72,109,76.8639846693316,460.8103448103246,30,5.0,543,2023-08-01 18:00:00,2023-08-01 18:00:00,31.22636015331113,-93.38689759801343,,2023-08-01,377,0 days 00:15:00,17,3,False,False,,,,Free
2023-08-01 18:00:00,7.718400835044904,45.163635,46.78908355993087,72,113,142.0196921654206,42.75916704200233,44,5.0,547,2023-08-01 18:00:00,2023-08-01 18:00:00,30.574803078350143,-97.567409256234,,2023-08-01,353,0 days 00:30:00,15,3,False,False,,,,Free
2023-08-01 18:00:00,3.503422999409351,9.6,9.639955626215984,72,133,213.5555555555556,65.88888888888889,9,5.0,567,2023-08-01 18:00:00,2023-08-01 18:00:00,29.85944444444868,-97.33611204437466,,2023-08-01,383,0 days 00:15:00,18,9,False,False,,,,Free
2023-08-01 18:00:00,11.38647643152699,154.10524,101.82832135698985,72,134,221.66315564813263,252.30789973030687,95,5.0,568,2023-08-01 18:00:00,2023-08-01 18:00:00,29.778368443522897,-95.47192198923176,,2023-08-01,405,0 days 00:00:00,19,6,False,False,,,,Free
2023-08-01 18:00:00,15.615615977432329,75.235954,191.5173490824625,72,138,258.27190851377577,125.81163013579048,178,5.0,572,2023-08-01 18:00:00,2023-08-01 18:00:00,29.412280914866407,-96.7368846490292,,2023-08-01,371,0 days 00:30:00,16,5,False,False,,,,Free
2023-08-01 18:00:00,10.861411961057664,63.40466,92.6536332268447,72,142,271.9957038771384,158.97770639023943,107,5.0,574,2023-08-01 18:00:00,2023-08-01 18:00:00,29.27504296123276,-96.40522389596232,,2023-08-01,410,0 days 00:00:00,20,4,False,False,,,,Free
2023-08-01 18:15:00,4.490906204038166,18.560001,15.840097503147796,73,124,75.57915437787359,456.90757128750295,15,5.0,576,2023-08-01 18:15:00,2023-08-01 18:15:00,31.239208456225715,-93.42592533212638,,2023-08-01,377,0 days 00:30:00,17,3,False,False,,,,Free
2023-08-01 18:15:00,3.8730367501267176,14.836364,11.78129734491733,73,150,212.73752310698964,62.56377079629068,11,5.0,600,2023-08-01 18:15:00,2023-08-01 18:15:00,29.86762476893434,-97.36936322435048,,2023-08-01,383,0 days 00:30:00,18,9,False,False,,,,Free
2023-08-01 18:15:00,10.833691367306017,212.09305,92.18129387149528,73,151,220.9606400875444,249.79632789316827,86,5.0,601,2023-08-01 18:15:00,2023-08-01 18:15:00,29.78539359912878,-95.49703770688546,,2023-08-01,405,0 days 00:15:00,19,6,False,False,,,,Free
2023-08-01 18:15:00,14.429329661279072,47.178947,163.52426009292327,73,153,259.7418579971628,121.88538804841458,152,5.0,603,2023-08-01 18:15:00,2023-08-01 18:15:00,29.397581420032537,-96.77614706878104,,2023-08-01,371,0 days 00:45:00,16,5,False,False,,,,Free
2023-08-01 18:15:00,11.82765449275018,47.62353,109.87202791362544,73,156,270.0224951930053,155.99622780353818,102,5.0,606,2023-08-01 18:15:00,2023-08-01 18:15:00,29.294775048074094,-96.43503868097736,,2023-08-01,410,0 days 00:15:00,20,4,False,False,,,,Free
2023-08-01 18:30:00,5.1926249453169175,14.880002,21.17696857140576,74,103,101.06781376884588,384.5536437185903,20,5.0,611,2023-08-01 18:30:00,2023-08-01 18:30:00,30.98432186231595,-94.14946458713962,,2023-08-01,435,0 days 00:00:00,21,3,False,False,,,,Free
2023-08-01 18:30:00,4.196767207977432,17.72308,13.833103967579182,74,107,148.85852478536592,319.6360338340569,13,5.0,615,2023-08-01 18:30:00,2023-08-01 18:30:00,30.50641475215068,-94.79864066743404,,2023-08-01,436,0 days 00:00:00,22,4,False,False,,,,Free
2023-08-01 18:30:00,4.522048105332615,21.760002,16.060543478639538,74,123,209.90692123907644,60.230708024851886,15,5.0,631,2023-08-01 18:30:00,2023-08-01 18:30:00,29.89593078761348,-97.39269385139812,,2023-08-01,383,0 days 00:45:00,18,9,False,False,,,,Free
2023-08-01 18:30:00,13.318586093231358,158.99077,139.3176454943616,74,124,219.8497112625231,247.22075250957664,130,5.0,632,2023-08-01 18:30:00,2023-08-01 18:30:00,29.796502887378995,-95.52279345998534,,2023-08-01,405,0 days 00:30:00,19,6,False,False,,,,Free
2023-08-01 18:30:00,12.552836171810776,53.59304,123.7580914038425,74,127,263.08375313085406,116.84675027939008,117,5.0,635,2023-08-01 18:30:00,2023-08-01 18:30:00,29.364162468695618,-96.82653344503144,,2023-08-01,371,0 days 01:00:00,16,5,False,False,,,,Free
2023-08-01 18:30:00,6.519425474361074,13.625808,33.38170628731833,74,129,268.1772625083616,152.25130889473505,31,5.0,636,2023-08-01 18:30:00,2023-08-01 18:30:00,29.313227374920533,-96.4724878689952,,2023-08-01,410,0 days 00:30:00,20,4,False,False,,,,Free
2023-08-01 18:45:00,6.158632523074836,25.371426,29.78917416688028,75,127,146.8814866876782,258.9018232737799,28,5.0,648,2023-08-01 18:45:00,2023-08-01 18:45:00,30.52618513312756,-95.4059827556813,,2023-08-01,454,0 days 00:00:00,23,3,False,False,,,,Free
2023-08-01 18:45:00,4.354570720100855,38.4,14.892944721021752,75,128,145.9384089055789,315.4221556681544,14,5.0,649,2023-08-01 18:45:00,2023-08-01 18:45:00,30.53561591094856,-94.84077944788883,,2023-08-01,436,0 days 00:15:00,22,4,False,False,,,,Free
2023-08-01 18:45:00,3.868999042991183,16.58182,11.75674574086553,75,138,191.8854003174972,22.219780222248023,11,5.0,659,2023-08-01 18:45:00,2023-08-01 18:45:00,30.076145996829297,-97.77280311856214,,2023-08-01,459,0 days 00:00:00,24,5,False,False,,,,Free
2023-08-01 18:45:00,15.495931972240076,89.83636,188.59287608620315,75,142,218.5436803499612,242.74929007036363,176,5.0,663,2023-08-01 18:45:00,2023-08-01 18:45:00,29.809563196504616,-95.56750808309972,,2023-08-01,405,0 days 00:45:00,19,6,False,False,,,,Free
2023-08-01 18:45:00,1.655950167512023,9.6,2.153696033571967,75,146,267.5,147.0,2,5.0,667,2023-08-01 18:45:00,2023-08-01 18:45:00,29.32000000000415,-96.52500095644194,,2023-08-01,410,0 days 00:45:00,20,4,False,False,,,,Free
2023-08-01 19:00:00,3.2741557841721702,9.6,8.419543787620801,76,139,44.0,342.5,8,5.0,678,2023-08-01 19:00:00,2023-08-01 19:00:00,31.5550000000045,-94.57000101230824,,2023-08-01,475,0 days 00:00:00,25,4,False,False,,,,Free
2023-08-01 19:00:00,3.482420563354262,9.6,9.524722217605266,76,141,96.33333333333331,376.3333333333333,9,5.0,680,2023-08-01 19:00:00,2023-08-01 19:00:00,31.03166666667109,-94.23166768864314,,2023-08-01,435,0 days 00:30:00,21,3,False,False,,,,Free
2023-08-01 19:00:00,9.596693899592166,39.67059,72.33244850373055,76,150,145.91610109828193,254.94765866651312,68,5.0,689,2023-08-01 19:00:00,2023-08-01 19:00:00,30.53583898902152,-95.44552440062404,,2023-08-01,454,0 days 00:15:00,23,3,False,False,,,,Free
2023-08-01 19:00:00,7.559362802496283,29.714285,44.88076592975327,76,165,190.7568400658663,18.37919072672244,42,5.0,701,2023-08-01 19:00:00,2023-08-01 19:00:00,30.08743159934561,-97.81120901241992,,2023-08-01,459,0 days 00:15:00,24,5,False,False,,,,Free
2023-08-01 19:00:00,17.43597150710368,163.75963,238.7713322709961,76,167,208.3263980576871,50.48470486241175,223,5.0,703,2023-08-01 19:00:00,2023-08-01 19:00:00,29.911736019427373,-97.49015388023751,,2023-08-01,383,0 days 01:15:00,18,9,False,False,,,,Free
2023-08-01 19:00:00,11.562220669773572,33.600002,104.99591170359544,76,169,216.3121877959472,239.9469815588585,98,5.0,705,2023-08-01 19:00:00,2023-08-01 19:00:00,29.83187812204476,-95.59553116741398,,2023-08-01,405,0 days 01:00:00,19,6,False,False,,,,Free
2023-08-01 19:15:00,7.041338182966018,57.6,38.94038919220661,77,143,43.9556057949236,340.618333179523,37,5.0,718,2023-08-01 19:15:00,2023-08-01 19:15:00,31.555443942055263,-94.58881767997524,,2023-08-01,475,0 days 00:15:00,25,4,False,False,,,,Free
2023-08-01 19:15:00,4.495706915486678,11.520002,15.873981257909138,77,145,95.80368098757748,371.2392638024845,15,5.0,720,2023-08-01 19:15:00,2023-08-01 19:15:00,31.036963190128645,-94.28260838249594,,2023-08-01,435,0 days 00:45:00,21,3,False,False,,,,Free
2023-08-01 19:15:00,7.4513518942152,102.08781,43.60738345035718,77,151,143.9921619839268,306.9736220840246,41,5.0,726,2023-08-01 19:15:00,2023-08-01 19:15:00,30.55507838016508,-94.92526478131587,,2023-08-01,436,0 days 00:45:00,22,4,False,False,,,,Free
2023-08-01 19:15:00,6.583333208069432,25.800001,34.03937327243842,77,152,145.4885108972299,249.9006266701573,33,5.0,727,2023-08-01 19:15:00,2023-08-01 19:15:00,30.540114891032044,-95.49599471914536,,2023-08-01,454,0 days 00:30:00,23,3,False,False,,,,Free
2023-08-01 19:15:00,12.007697170287036,66.74717,113.2424703030333,77,162,187.38993461509972,15.299761652088083,106,5.0,734,2023-08-01 19:15:00,2023-08-01 19:15:00,30.12110065385328,-97.84200330228629,,2023-08-01,459,0 days 00:30:00,24,5,False,False,,,,Free
2023-08-01 19:15:00,2.611276994109889,9.6,5.355447502524672,77,167,213.4,236.8,5,5.0,738,2023-08-01 19:15:00,2023-08-01 19:15:00,29.861000000004235,-95.62700098210324,,2023-08-01,405,0 days 01:15:00,19,6,False,False,,,,Free
2023-08-01 19:15:00,12.296468634546589,64.145454,118.75466914738236,77,173,293.88933292654565,7.495481086853093,110,5.0,743,2023-08-01 19:15:00,2023-08-01 19:15:00,29.056106670738654,-97.92004610570848,,2023-08-01,513,0 days 00:00:00,26,3,False,False,,,,Free
2023-08-01 19:30:00,5.902470898008108,58.338463,27.36261440032424,78,95,43.50769009406198,338.6948397287607,27,5.0,752,2023-08-01 19:30:00,2023-08-01 19:30:00,31.559923099063884,-94.60805261393324,,2023-08-01,475,0 days 00:30:00,25,4,False,False,,,,Free
2023-08-01 19:30:00,6.5827398527664105,21.599998,34.03323761689511,78,103,143.77673193254117,303.8448795143681,32,5.0,760,2023-08-01 19:30:00,2023-08-01 19:30:00,30.557232680678933,-94.95655220611845,,2023-08-01,436,0 days 01:00:00,22,4,False,False,,,,Free
2023-08-01 19:30:00,13.090596960123207,119.69524,134.58875785077123,78,108,185.78198952672383,11.701693944908603,126,5.0,765,2023-08-01 19:30:00,2023-08-01 19:30:00,30.13718010473704,-97.8779839783299,,2023-08-01,459,0 days 00:45:00,24,5,False,False,,,,Free
2023-08-01 19:30:00,20.38621581243631,144.1259,326.4097450238035,78,109,205.955945104075,41.8495854771608,305,5.0,766,2023-08-01 19:30:00,2023-08-01 19:30:00,29.9354405489635,-97.57650507162248,,2023-08-01,383,0 days 01:45:00,18,9,False,False,,,,Free
2023-08-01 19:30:00,10.35426407812114,144.36922,84.20315332082306,78,113,292.1269838417602,3.2369200351393483,79,5.0,770,2023-08-01 19:30:00,2023-08-01 19:30:00,29.07373016158651,-97.96263171500868,,2023-08-01,513,0 days 00:15:00,26,3,False,False,,,,Free
2023-08-01 19:45:00,6.548125093630118,18.9,33.67625708699392,79,112,43.61326212452312,337.1611036799688,33,5.0,777,2023-08-01 19:45:00,2023-08-01 19:45:00,31.55886737875927,-94.62338997398284,,2023-08-01,475,0 days 00:45:00,25,4,False,False,,,,Free
2023-08-01 19:45:00,13.346475656162394,101.862595,139.9017279796997,79,120,184.73362755737537,8.71701472738137,131,5.0,785,2023-08-01 19:45:00,2023-08-01 19:45:00,30.14766372443053,-97.90783076965226,,2023-08-01,459,0 days 01:00:00,24,5,False,False,,,,Free
2023-08-01 19:45:00,18.043516119914703,105.19832,255.70088151585097,79,121,204.4228350064923,37.421056139653786,239,5.0,786,2023-08-01 19:45:00,2023-08-01 19:45:00,29.950771649939327,-97.620790363732,,2023-08-01,383,0 days 02:00:00,18,9,False,False,,,,Free
2023-08-01 19:45:00,6.420978771861378,22.399998,32.38115605125207,79,132,290.617241413884,1.008812301202758,30,5.0,791,2023-08-01 19:45:00,2023-08-01 19:45:00,29.088827585865275,-97.98491279171134,,2023-08-01,513,0 days 00:30:00,26,3,False,False,,,,Free
2023-08-01 20:00:00,16.751586290584495,47.627186,220.3950108298492,80,169,203.60367603760207,32.82724456420605,206,5.0,810,2023-08-01 20:00:00,2023-08-01 20:00:00,29.95896323962823,-97.66672847817377,,2023-08-01,383,0 days 02:15:00,18,9,False,False,,,,Free
2023-08-01 20:15:00,12.072211707548584,14.893459,114.4625896316997,81,41,201.832505043336,26.76145776256742,111,5.0,839,2023-08-01 20:15:00,2023-08-01 20:15:00,29.976674949570896,-97.72738634445676,,2023-08-01,383,0 days 02:30:00,18,9,False,False,,,,Free
2023-08-02 07:15:00,6.429526364120356,9.600001,32.467424875275384,125,42,319.0,265.0967741935484,31,5.0,954,2023-08-02 07:15:00,2023-08-02 07:15:00,28.80500000000407,-95.34403324825388,,2023-08-02,666,0 days 00:00:00,28,3,False,False,,,,Free
2023-08-02 07:30:00,4.980101156845697,9.600001,19.478979925631045,126,24,318.2631578947368,265.7894736842105,19,5.0,960,2023-08-02 07:30:00,2023-08-02 07:30:00,28.812368421056703,-95.33710625354524,,2023-08-02,666,0 days 00:15:00,28,3,False,False,,,,Free
2023-08-02 07:45:00,2.0330256229160693,9.6,3.246202335235344,127,54,317.3333333333333,265.3333333333333,3,5.0,971,2023-08-02 07:45:00,2023-08-02 07:45:00,28.82166666667074,-95.34166765692368,,2023-08-02,666,0 days 00:30:00,28,3,False,False,,,,Free
2023-08-02 10:30:00,2.8977682580298385,12.799999,6.595036190925011,138,16,486.7051281999032,99.5,6,5.0,1007,2023-08-02 10:30:00,2023-08-02 10:30:00,27.127948718004777,-97.00000094286828,,2023-08-02,709,0 days 00:00:00,29,3,False,False,,,,Free
2023-08-02 10:45:00,4.098002079752704,10.4,13.189679126052129,139,13,486.29012345224777,98.15432097584424,12,5.0,1011,2023-08-02 10:45:00,2023-08-02 10:45:00,27.13209876548133,-97.01345773272531,,2023-08-02,709,0 days 00:15:00,29,3,False,False,,,,Free
2023-08-02 11:00:00,2.365912060071626,9.6,4.396297538148383,140,13,485.5,95.5,4,5.0,1014,2023-08-02 11:00:00,2023-08-02 11:00:00,27.14000000000381,-97.04000094172522,,2023-08-02,709,0 days 00:30:00,29,3,False,False,,,,Free
2023-08-02 11:45:00,3.547905631389252,9.6,9.886304915122496,143,29,479.44444444444446,93.22222222222224,9,5.0,1028,2023-08-02 11:45:00,2023-08-02 11:45:00,27.200555555559376,-97.06277871885214,,2023-08-02,725,0 days 00:00:00,32,3,False,False,,,,Free
2023-08-02 11:45:00,12.905042572892912,42.191605,130.80030737092702,143,30,486.3416783308071,278.8212752153829,119,5.0,1029,2023-08-02 11:45:00,2023-08-02 11:45:00,27.13158321669573,-95.2067882419575,,2023-08-02,726,0 days 00:00:00,33,3,False,False,,,,Free
2023-08-02 12:00:00,3.5478702591278752,9.6,9.88610778517903,144,48,479.22222222222223,92.77777777777776,9,5.0,1039,2023-08-02 12:00:00,2023-08-02 12:00:00,27.2027777777816,-97.06722316316956,,2023-08-02,725,0 days 00:15:00,32,3,False,False,,,,Free
2023-08-02 12:00:00,10.380393652614591,23.189611,84.62867245114836,144,51,486.1061143324951,279.025109925673,79,5.0,1042,2023-08-02 12:00:00,2023-08-02 12:00:00,27.13393885667886,-95.20474989491282,,2023-08-02,726,0 days 00:15:00,33,3,False,False,,,,Free
2023-08-02 12:15:00,5.15444628260959,12.126316,20.86670696819592,145,40,477.2097488892583,92.5214180164139,19,5.0,1049,2023-08-02 12:15:00,2023-08-02 12:15:00,27.22290251111124,-97.06978676070996,,2023-08-02,725,0 days 00:30:00,32,3,False,False,,,,Free
2023-08-02 12:15:00,7.290632365469448,15.915788,41.74652013300975,145,41,479.81533272067657,155.24879464124447,38,5.0,1050,2023-08-02 12:15:00,2023-08-02 12:15:00,27.19684667279705,-96.44251301238666,,2023-08-02,738,0 days 00:00:00,34,3,False,False,,,,Free
2023-08-02 12:15:00,7.38769782122145,27.323072,42.86552308507866,145,43,485.5871812602518,280.2122673968334,39,5.0,1052,2023-08-02 12:15:00,2023-08-02 12:15:00,27.13912818740129,-95.1928783205405,,2023-08-02,726,0 days 00:30:00,33,3,False,False,,,,Free
2023-08-02 12:30:00,11.813678291299668,43.296,109.61251977086094,146,42,455.6346054086032,357.73887796078986,106,5.0,1055,2023-08-02 12:30:00,2023-08-02 12:30:00,27.438653945917824,-94.41761223705498,,2023-08-02,741,0 days 00:00:00,35,5,False,False,,,,Free
2023-08-02 12:30:00,5.79328678624543,26.800001,26.35966808167815,146,48,478.1483180399428,150.81957186404986,24,5.0,1061,2023-08-02 12:30:00,2023-08-02 12:30:00,27.2135168196044,-96.48680523889294,,2023-08-02,738,0 days 00:15:00,34,3,False,False,,,,Free
