time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2022-07-01 01:00:00,18.196839340232955,99.09421,260.0649369896256,4,350,245.86231820684208,308.7009549872535,244,5.0,297,2022-07-01 01:00:00,2022-07-01 01:00:00,29.536376817935764,-94.90799145277724,,2022-07-01,118,0 days 00:30:00,3,11,False,False,,,,Free
2022-07-01 01:00:00,4.079718197074339,27.200003,13.072246017147943,4,409,388.8445945776628,154.35735736021695,12,5.0,345,2022-07-01 01:00:00,2022-07-01 01:00:00,28.10655405422733,-96.45142738494224,,2022-07-01,242,0 days 00:15:00,6,3,False,False,,,,Free
2022-07-01 01:00:00,20.237581691449577,40.751022,321.66744617037847,4,414,434.6730787264215,150.0155676445822,323,5.0,349,2022-07-01 01:00:00,2022-07-01 01:00:00,27.64826921273968,-96.49484528085787,,2022-07-01,166,0 days 00:30:00,5,3,False,False,,,,Free
2022-07-01 01:00:00,8.596827245264926,21.91698,58.04519580822622,4,419,445.561029748449,106.06169551087612,54,5.0,354,2022-07-01 01:00:00,2022-07-01 01:00:00,27.539389702519383,-96.93438398963464,,2022-07-01,249,0 days 00:15:00,7,4,False,False,,,,Free
2022-07-01 01:15:00,1.1661285772876064,9.6,1.068028293960718,5,290,184.5,405.5,2,5.0,369,2022-07-01 01:15:00,2022-07-01 01:15:00,30.150000000004283,-93.94000103031112,,2022-07-01,333,0 days 00:00:00,8,3,False,False,,,,Free
2022-07-01 01:15:00,16.16311789891368,68.65759,205.18242721445145,5,309,242.25812752288192,307.130992055912,193,5.0,387,2022-07-01 01:15:00,2022-07-01 01:15:00,29.57241872477537,-94.923691081642,,2022-07-01,118,0 days 00:45:00,3,11,False,False,,,,Free
2022-07-01 01:15:00,3.9059210572314496,9.599999,11.9822066227902,5,353,387.6363636363636,154.27272727272728,11,5.0,421,2022-07-01 01:15:00,2022-07-01 01:15:00,28.118636363640327,-96.45227368579292,,2022-07-01,242,0 days 00:30:00,6,3,False,False,,,,Free
2022-07-01 01:15:00,9.445272971217255,30.750002,70.06786890157721,5,367,441.5625000069442,108.81893201799552,64,5.0,434,2022-07-01 01:15:00,2022-07-01 01:15:00,27.57937499993444,-96.90681162535134,,2022-07-01,249,0 days 00:30:00,7,4,False,False,,,,Free
2022-07-01 01:30:00,2.0224431374207743,41.600002,3.212495449904656,6,302,211.2622950805433,499.0,3,5.0,455,2022-07-01 01:30:00,2022-07-01 01:30:00,29.882377049198805,-93.0050010570298,,2022-07-01,399,0 days 00:00:00,10,3,False,False,,,,Free
2022-07-01 01:30:00,13.833749692330926,56.160004,150.30371255856025,6,307,236.7345290173442,304.1490880052095,149,5.0,460,2022-07-01 01:30:00,2022-07-01 01:30:00,29.62765470983076,-94.95351012129692,,2022-07-01,118,0 days 01:00:00,3,11,False,False,,,,Free
2022-07-01 01:30:00,33.774362469493525,182.06378,895.9096227709477,6,346,315.5298184422182,211.22978967944724,849,5.0,488,2022-07-01 01:30:00,2022-07-01 01:30:00,28.839701815581893,-95.88270307800184,,2022-07-01,426,0 days 00:00:00,11,4,False,False,,,,Free
2022-07-01 01:30:00,6.861297908690977,41.505886,36.97451055967587,6,364,369.4380952547467,176.2326983905974,36,5.0,500,2022-07-01 01:30:00,2022-07-01 01:30:00,28.300619047456525,-96.23267398088956,,2022-07-01,437,0 days 00:00:00,12,5,False,False,,,,Free
2022-07-01 01:30:00,12.822353414144548,41.00339,129.12946959358118,6,377,436.5124282219445,111.40904807639576,118,5.0,510,2022-07-01 01:30:00,2022-07-01 01:30:00,27.629875717784444,-96.8809104655075,,2022-07-01,249,0 days 00:45:00,7,4,False,False,,,,Free
2022-07-01 01:45:00,2.849633702158904,9.599999,6.377756856561447,7,360,138.5,477.5,6,5.0,518,2022-07-01 01:45:00,2022-07-01 01:45:00,30.610000000004355,-93.22000105088593,,2022-07-01,453,0 days 00:00:00,15,3,False,False,,,,Free
2022-07-01 01:45:00,4.360864066792511,10.285714,14.936023223342254,7,365,174.3162162123848,398.68918918744765,14,5.0,523,2022-07-01 01:45:00,2022-07-01 01:45:00,30.251837837880448,-94.00810913649042,,2022-07-01,333,0 days 00:30:00,8,3,False,False,,,,Free
2022-07-01 01:45:00,25.530679005719488,71.72943,511.9347519391296,7,366,189.0118055454644,372.84900525751823,480,5.0,524,2022-07-01 01:45:00,2022-07-01 01:45:00,30.104881944549632,-94.2665109684056,,2022-07-01,457,0 days 00:00:00,17,5,False,False,,,,Free
2022-07-01 01:45:00,15.418503956454934,73.87586,186.71291293003705,7,387,230.71079071212264,302.36045193196514,174,5.0,540,2022-07-01 01:45:00,2022-07-01 01:45:00,29.687892092882983,-94.97139648151824,,2022-07-01,118,0 days 01:15:00,3,11,False,False,,,,Free
2022-07-01 01:45:00,5.229247952809659,16.320002,21.476739600993024,7,388,239.3349958446993,321.3300083185289,21,5.0,541,2022-07-01 01:45:00,2022-07-01 01:45:00,29.601650041557203,-94.78170092307334,,2022-07-01,473,0 days 00:00:00,19,3,False,False,,,,Free
2022-07-01 01:45:00,1.6572450066007318,9.6,2.1570654345913605,7,419,283.5,212.0,2,5.0,564,2022-07-01 01:45:00,2022-07-01 01:45:00,29.160000000004125,-95.8750009750164,,2022-07-01,492,0 days 00:00:00,20,3,False,False,,,,Free
2022-07-01 01:45:00,34.676126445012095,216.06047,944.3892551111244,7,428,311.02225055806616,209.40644215973492,877,5.0,571,2022-07-01 01:45:00,2022-07-01 01:45:00,28.88477749442342,-95.90093655267792,,2022-07-01,426,0 days 00:15:00,11,4,False,False,,,,Free
2022-07-01 01:45:00,8.065867380441729,53.310646,51.09660383066895,7,449,366.8953580462863,175.63401742798882,47,5.0,588,2022-07-01 01:45:00,2022-07-01 01:45:00,28.32604641954113,-96.23866079034453,,2022-07-01,437,0 days 00:15:00,12,5,False,False,,,,Free
2022-07-01 02:00:00,1.6448967764550602,9.6,2.1250403479692728,8,368,134.5,478.0,2,5.0,615,2022-07-01 02:00:00,2022-07-01 02:00:00,30.65000000000436,-93.21500105102882,,2022-07-01,453,0 days 00:15:00,15,3,False,False,,,,Free
2022-07-01 02:00:00,27.548957506164538,68.31828,596.074055989458,8,379,183.35149276194824,371.5432644429226,558,5.0,624,2022-07-01 02:00:00,2022-07-01 02:00:00,30.1614850723848,-94.27956837617842,,2022-07-01,457,0 days 00:15:00,17,5,False,False,,,,Free
2022-07-01 02:00:00,1.6479399044189131,9.6,2.1329104486313226,8,380,170.5,398.0,2,5.0,625,2022-07-01 02:00:00,2022-07-01 02:00:00,30.290000000004305,-94.01500102816794,,2022-07-01,333,0 days 00:45:00,8,3,False,False,,,,Free
2022-07-01 02:00:00,1.166541750013857,19.2,1.068785257379393,8,385,192.01311474077104,482.78688522796097,7,5.0,629,2022-07-01 02:00:00,2022-07-01 02:00:00,30.07486885259656,-93.16713220011712,,2022-07-01,540,0 days 00:00:00,21,4,False,False,,,,Free
2022-07-01 02:00:00,2.021461019427613,9.6,3.209376169599952,8,394,201.3333333333333,493.3333333333333,3,5.0,634,2022-07-01 02:00:00,2022-07-01 02:00:00,29.98166666667092,-93.06166772207716,,2022-07-01,399,0 days 00:30:00,10,3,False,False,,,,Free
2022-07-01 02:00:00,15.678036857530476,89.17333,193.051528066709,8,401,225.7231291021789,300.2986183598979,181,5.0,640,2022-07-01 02:00:00,2022-07-01 02:00:00,29.73776870898243,-94.99201481664971,,2022-07-01,118,0 days 01:30:00,3,11,False,False,,,,Free
2022-07-01 02:00:00,38.73372595103875,59.414795,1178.3340631021947,8,407,261.75655692663383,372.4968771520834,1097,5.0,643,2022-07-01 02:00:00,2022-07-01 02:00:00,29.37743443073782,-94.2700322493593,,2022-07-01,548,0 days 00:00:00,22,4,False,False,,,,Free
2022-07-01 02:00:00,1.6541166544527928,14.400001,2.1489294122632803,8,416,245.0,262.7553191435396,2,5.0,648,2022-07-01 02:00:00,2022-07-01 02:00:00,29.545000000004187,-95.36744779808492,,2022-07-01,553,0 days 00:00:00,23,3,False,False,,,,Free
2022-07-01 02:00:00,2.619657558228833,9.6,5.389877930482352,8,430,278.2,211.0,5,5.0,661,2022-07-01 02:00:00,2022-07-01 02:00:00,29.213000000004136,-95.88500097473064,,2022-07-01,492,0 days 00:15:00,20,3,False,False,,,,Free
2022-07-01 02:00:00,32.85300561357874,196.06529,847.6959283182942,8,434,307.069253012638,209.02908994362835,795,5.0,665,2022-07-01 02:00:00,2022-07-01 02:00:00,28.92430746987771,-95.90471007473116,,2022-07-01,426,0 days 00:30:00,11,4,False,False,,,,Free
2022-07-01 02:00:00,9.16393390005017,20.144262,65.95591919190375,8,439,309.7945442889302,348.3855813024374,61,5.0,670,2022-07-01 02:00:00,2022-07-01 02:00:00,28.897054557114785,-94.5111452009657,,2022-07-01,570,0 days 00:00:00,24,3,False,False,,,,Free
2022-07-01 02:00:00,9.483776424418766,27.913845,70.64029360403613,8,452,362.810259168702,175.4519940952105,65,5.0,683,2022-07-01 02:00:00,2022-07-01 02:00:00,28.366897408316984,-96.2404810236203,,2022-07-01,437,0 days 00:30:00,12,5,False,False,,,,Free
2022-07-01 02:00:00,6.030430109745482,16.615385,28.56185818206671,8,479,482.3709063255641,171.13023607705043,62,5.0,708,2022-07-01 02:00:00,2022-07-01 02:00:00,27.17129093674817,-96.28369860256691,,2022-07-01,599,0 days 00:00:00,27,3,False,False,,,,Free
2022-07-01 02:15:00,12.525981660036791,13.737931,123.22914191312977,9,394,132.6142462525052,478.5599842007714,116,5.0,717,2022-07-01 02:15:00,2022-07-01 02:15:00,30.66885753747931,-93.20940120918112,,2022-07-01,453,0 days 00:30:00,15,3,False,False,,,,Free
2022-07-01 02:15:00,29.63291582093688,64.00495,689.6657456813285,9,399,176.7811592046544,370.8373805467763,646,5.0,722,2022-07-01 02:15:00,2022-07-01 02:15:00,30.22718840795775,-94.28662721493816,,2022-07-01,457,0 days 00:30:00,17,5,False,False,,,,Free
2022-07-01 02:15:00,79.1414268345333,119.116615,4919.235714367156,9,403,224.04776384884823,441.3909876259235,4637,5.0,724,2022-07-01 02:15:00,2022-07-01 02:15:00,29.754522361515736,-93.58109116430812,,2022-07-01,609,0 days 00:00:00,28,3,False,False,,,,Free
2022-07-01 02:15:00,8.41101333423255,14.4,55.56310719468971,9,404,189.20639534695675,484.5494185929208,72,5.0,725,2022-07-01 02:15:00,2022-07-01 02:15:00,30.10293604653471,-93.1495068669712,,2022-07-01,540,0 days 00:15:00,21,4,False,False,,,,Free
2022-07-01 02:15:00,2.3324934519137384,9.6,4.272978895225965,9,405,187.2,270.2,5,5.0,726,2022-07-01 02:15:00,2022-07-01 02:15:00,30.12300000000428,-95.29300099164772,,2022-07-01,610,0 days 00:00:00,29,4,False,False,,,,Free
2022-07-01 02:15:00,7.379869090943648,18.0,42.77472218379282,9,408,197.09013893893265,495.8553032533245,49,5.0,729,2022-07-01 02:15:00,2022-07-01 02:15:00,30.02409861061493,-93.03644802359791,,2022-07-01,399,0 days 00:45:00,10,3,False,False,,,,Free
2022-07-01 02:15:00,16.686922250428573,108.564705,218.6967686821,9,414,221.03202309956475,299.5905491944962,207,5.0,734,2022-07-01 02:15:00,2022-07-01 02:15:00,29.784679769008576,-94.9990955081014,,2022-07-01,118,0 days 01:45:00,3,11,False,False,,,,Free
2022-07-01 02:15:00,8.096110525769147,17.6,51.48049785015428,9,417,227.19576717035417,318.7169312350107,48,5.0,735,2022-07-01 02:15:00,2022-07-01 02:15:00,29.72304232830067,-94.80783169316186,,2022-07-01,473,0 days 00:30:00,19,3,False,False,,,,Free
2022-07-01 02:15:00,49.38594257571581,53.98854,1915.5635985208205,9,421,256.78564928724245,372.5373311654871,1795,5.0,737,2022-07-01 02:15:00,2022-07-01 02:15:00,29.427143507131746,-94.26962770923684,,2022-07-01,548,0 days 00:15:00,22,4,False,False,,,,Free
2022-07-01 02:15:00,3.508081339444222,18.133333,9.66560827854006,9,437,241.4871001039101,261.14447884604823,15,5.0,743,2022-07-01 02:15:00,2022-07-01 02:15:00,29.58012899896509,-95.38355620059951,,2022-07-01,553,0 days 00:15:00,23,3,False,False,,,,Free
2022-07-01 02:15:00,1.6563556073651515,9.6,2.1547507767838296,9,452,272.5,209.0,2,5.0,755,2022-07-01 02:15:00,2022-07-01 02:15:00,29.270000000004146,-95.90500097415912,,2022-07-01,492,0 days 00:30:00,20,3,False,False,,,,Free
2022-07-01 02:15:00,30.225484190554543,121.72049,717.523971299124,9,455,303.8868112675451,209.2907806601998,664,5.0,757,2022-07-01 02:15:00,2022-07-01 02:15:00,28.956131887328645,-95.9020931676402,,2022-07-01,426,0 days 00:45:00,11,4,False,False,,,,Free
2022-07-01 02:15:00,7.602037806214167,30.400002,45.388928616044645,9,465,303.1983502142889,345.7641544828117,42,5.0,764,2022-07-01 02:15:00,2022-07-01 02:15:00,28.963016497861208,-94.53735946841287,,2022-07-01,570,0 days 00:15:00,24,3,False,False,,,,Free
2022-07-01 02:15:00,10.778495725896729,30.057146,91.24439355780372,9,484,357.91946117190395,174.5601921825464,88,5.0,777,2022-07-01 02:15:00,2022-07-01 02:15:00,28.41580538828497,-96.24939904249209,,2022-07-01,437,0 days 00:45:00,12,5,False,False,,,,Free
2022-07-01 02:15:00,5.518340546461608,17.018185,23.9170095781594,9,489,366.2639939524644,401.7708018124572,22,5.0,782,2022-07-01 02:15:00,2022-07-01 02:15:00,28.33236006047936,-93.97729301112092,,2022-07-01,647,0 days 00:00:00,30,3,False,False,,,,Free
2022-07-01 02:15:00,6.477004190394046,17.28,32.94869646159795,9,518,477.2519001015114,153.23018459131902,30,5.0,807,2022-07-01 02:15:00,2022-07-01 02:15:00,27.22248099898871,-96.46269911230912,,2022-07-01,664,0 days 00:00:00,31,3,False,False,,,,Free
2022-07-01 02:30:00,32.70059552158423,65.07751,839.8489914077231,10,403,170.92997192580853,370.5497811544448,787,5.0,815,2022-07-01 02:30:00,2022-07-01 02:30:00,30.285700280746216,-94.28950320877932,,2022-07-01,457,0 days 00:45:00,17,5,False,False,,,,Free
2022-07-01 02:30:00,82.59477978937032,137.4521,5357.905883981596,10,415,220.81391296090845,444.00078486066,5046,5.0,823,2022-07-01 02:30:00,2022-07-01 02:30:00,29.78686087039514,-93.55499319270656,,2022-07-01,609,0 days 00:15:00,28,3,False,False,,,,Free
2022-07-01 02:30:00,5.945381729977353,11.076923,27.761911779531548,10,416,182.61898734039687,268.8518987352469,26,5.0,824,2022-07-01 02:30:00,2022-07-01 02:30:00,30.16881012660032,-95.30648200391,,2022-07-01,610,0 days 00:15:00,29,4,False,False,,,,Free
2022-07-01 02:30:00,2.0199644899130345,9.6,3.2046259931066867,10,417,186.5,488.25,4,5.0,825,2022-07-01 02:30:00,2022-07-01 02:30:00,30.13000000000428,-93.11250105395789,,2022-07-01,540,0 days 00:30:00,21,4,False,False,,,,Free
2022-07-01 02:30:00,18.54302654782465,125.600006,270.05431536832305,10,427,217.13033379633995,298.1259911020261,253,5.0,833,2022-07-01 02:30:00,2022-07-01 02:30:00,29.82369666204083,-95.01374108860762,,2022-07-01,118,0 days 02:00:00,3,11,False,False,,,,Free
2022-07-01 02:30:00,1.1683593014730085,9.6,1.072118332314626,10,430,222.5,319.5,2,5.0,836,2022-07-01 02:30:00,2022-07-01 02:30:00,29.770000000004224,-94.80000100573568,,2022-07-01,473,0 days 00:45:00,19,3,False,False,,,,Free
2022-07-01 02:30:00,,,,10,439,254.0957930925408,373.4112113610831,1785,5.0,842,2022-07-01 02:30:00,2022-07-01 02:30:00,29.454042069078767,-94.2608889075306,,2022-07-01,548,0 days 00:30:00,22,4,False,False,,,,Free
2022-07-01 02:30:00,5.845972184862662,18.048002,26.841289156862064,10,444,238.56897606988028,261.0331085182203,25,5.0,847,2022-07-01 02:30:00,2022-07-01 02:30:00,29.6093102393054,-95.38466990384596,,2022-07-01,553,0 days 00:30:00,23,3,False,False,,,,Free
2022-07-01 02:30:00,10.810549487568831,75.331764,91.78789702725076,10,468,297.03469941155976,344.576352226891,86,5.0,868,2022-07-01 02:30:00,2022-07-01 02:30:00,29.024653005888503,-94.54923749063266,,2022-07-01,570,0 days 00:30:00,24,3,False,False,,,,Free
2022-07-01 02:30:00,13.198409765608984,23.161905,136.81480524323194,10,484,353.97553969010954,174.17383358724882,128,5.0,876,2022-07-01 02:30:00,2022-07-01 02:30:00,28.455244603102923,-96.25326262833464,,2022-07-01,437,0 days 01:00:00,12,5,False,False,,,,Free
2022-07-01 02:30:00,12.223830442661262,74.93333,117.3557884757753,10,489,361.5736415616972,401.2178794560756,108,5.0,881,2022-07-01 02:30:00,2022-07-01 02:30:00,28.37926358438704,-93.98282223452674,,2022-07-01,647,0 days 00:15:00,30,3,False,False,,,,Free
2022-07-01 02:30:00,8.686935129068736,19.199999,59.26837746179562,10,519,470.6056520508087,168.8195488854171,55,5.0,906,2022-07-01 02:30:00,2022-07-01 02:30:00,27.288943479495742,-96.30680547382292,,2022-07-01,599,0 days 00:30:00,27,3,False,False,,,,Free
2022-07-01 02:30:00,6.142759935746223,11.022223,29.635821306553595,10,520,470.6327751258941,153.85765550594016,28,5.0,907,2022-07-01 02:30:00,2022-07-01 02:30:00,27.28867224874489,-96.45642440334215,,2022-07-01,664,0 days 00:15:00,31,3,False,False,,,,Free
2022-07-01 02:30:00,3.130257191843032,9.599999,7.695731826427949,10,528,488.7142857142857,258.1428571428572,7,5.0,913,2022-07-01 02:30:00,2022-07-01 02:30:00,27.107857142860947,-95.41357241677366,,2022-07-01,740,0 days 00:00:00,32,3,False,False,,,,Free
2022-07-01 02:45:00,34.92217386384655,54.938084,957.8387919379292,11,398,166.26650712031358,370.4288842449469,900,5.0,920,2022-07-01 02:45:00,2022-07-01 02:45:00,30.33233492880117,-94.29071217783974,,2022-07-01,457,0 days 01:00:00,17,5,False,False,,,,Free
2022-07-01 02:45:00,87.63064669214586,160.89081,6031.174786737381,11,407,215.7278392138564,445.9153253336565,5635,5.0,928,2022-07-01 02:45:00,2022-07-01 02:45:00,29.837721607865667,-93.53584778852372,,2022-07-01,609,0 days 00:30:00,28,3,False,False,,,,Free
2022-07-01 02:45:00,7.731956067345565,15.272726,46.95357199245406,11,414,176.56017699350306,266.70442478271946,44,5.0,931,2022-07-01 02:45:00,2022-07-01 02:45:00,30.229398230069265,-95.32795674282158,,2022-07-01,610,0 days 00:30:00,29,4,False,False,,,,Free
2022-07-01 02:45:00,1.6491548494730732,9.6,2.136056587926871,11,420,185.3333333333333,494.0,3,5.0,936,2022-07-01 02:45:00,2022-07-01 02:45:00,30.141666666670947,-93.055001055601,,2022-07-01,540,0 days 00:45:00,21,4,False,False,,,,Free
2022-07-01 02:45:00,18.795273243647568,137.95831,277.4515587142352,11,425,215.33256863485468,297.6872303242391,259,5.0,939,2022-07-01 02:45:00,2022-07-01 02:45:00,29.841674313655687,-95.01812869626008,,2022-07-01,118,0 days 02:15:00,3,11,False,False,,,,Free
2022-07-01 02:45:00,,,,11,435,250.48543890067944,376.4563050190989,1694,5.0,949,2022-07-01 02:45:00,2022-07-01 02:45:00,29.490145610997384,-94.2304379718206,,2022-07-01,548,0 days 00:45:00,22,4,False,False,,,,Free
2022-07-01 02:45:00,17.71798615839614,94.51982,246.5577155588698,11,489,357.37877073611565,401.4471925762061,227,5.0,992,2022-07-01 02:45:00,2022-07-01 02:45:00,28.421212292642856,-93.98052910339096,,2022-07-01,647,0 days 00:30:00,30,3,False,False,,,,Free
2022-07-01 02:45:00,5.001929486524916,9.600001,19.650111160639053,11,499,411.1666666666667,297.6666666666667,18,5.0,1002,2022-07-01 02:45:00,2022-07-01 02:45:00,27.88333333333726,-95.01833433282992,,2022-07-01,808,0 days 00:00:00,33,6,False,False,,,,Free
2022-07-01 02:45:00,5.909451724649716,18.048,27.42737596422148,11,509,465.45117648848696,154.5541176435081,28,5.0,1012,2022-07-01 02:45:00,2022-07-01 02:45:00,27.34048823511897,-96.44945978216556,,2022-07-01,664,0 days 00:30:00,31,3,False,False,,,,Free
2022-07-01 02:45:00,2.365435383835128,9.6,4.394526213261051,11,518,481.0,257.5,4,5.0,1020,2022-07-01 02:45:00,2022-07-01 02:45:00,27.18500000000381,-95.4200009880185,,2022-07-01,740,0 days 00:15:00,32,3,False,False,,,,Free
2022-07-01 03:00:00,5.941475360032342,10.707693,27.72544223892621,12,477,169.72102425642166,264.74932614624544,26,5.0,1046,2022-07-01 03:00:00,2022-07-01 03:00:00,30.29778975744009,-95.34750772862763,,2022-07-01,610,0 days 00:45:00,29,4,False,False,,,,Free
2022-07-01 03:00:00,28.10355649571208,112.580315,620.3152352387569,12,484,214.99358941158235,295.67071676398376,580,5.0,1052,2022-07-01 03:00:00,2022-07-01 03:00:00,29.84506410588841,-95.0382938312864,,2022-07-01,118,0 days 02:30:00,3,11,False,False,,,,Free
2022-07-01 03:00:00,2.027569229739889,12.8,3.228800894841132,12,528,262.0,259.4102563998063,3,5.0,1080,2022-07-01 03:00:00,2022-07-01 03:00:00,29.37500000000416,-95.40089842456632,,2022-07-01,865,0 days 00:00:00,34,3,False,False,,,,Free
2022-07-01 03:00:00,21.194835504122025,55.50277,352.8173892370196,12,554,351.3612927262366,404.2866154601378,334,5.0,1102,2022-07-01 03:00:00,2022-07-01 03:00:00,28.48138707274165,-93.952134875363,,2022-07-01,882,0 days 00:00:00,35,3,False,False,,,,Free
2022-07-01 03:00:00,23.09354911908321,77.8,418.86227389084064,12,567,403.7902160250968,131.9536364193059,470,5.0,1112,2022-07-01 03:00:00,2022-07-01 03:00:00,27.95709783975297,-96.6754645879492,,2022-07-01,890,0 days 00:00:00,36,5,False,False,,,,Free
2022-07-01 03:00:00,2.8868415911651355,9.599999,6.545393918168254,12,570,403.5,299.0,6,5.0,1115,2022-07-01 03:00:00,2022-07-01 03:00:00,27.960000000003937,-95.0050009998776,,2022-07-01,808,0 days 00:15:00,33,6,False,False,,,,Free
2022-07-01 03:00:00,2.042672631198376,9.6,3.277082851769884,12,575,418.0,287.0,3,5.0,1120,2022-07-01 03:00:00,2022-07-01 03:00:00,27.81500000000392,-95.12500099644848,,2022-07-01,896,0 days 00:00:00,37,7,False,False,,,,Free
2022-07-01 03:00:00,6.579081127553195,27.561289,33.995416386419166,12,582,459.0985795677324,169.9596590904904,32,5.0,1127,2022-07-01 03:00:00,2022-07-01 03:00:00,27.40401420432653,-96.295404372098,,2022-07-01,599,0 days 01:00:00,27,3,False,False,,,,Free
2022-07-01 03:00:00,6.143292390090407,11.022223,29.64095919436176,12,585,472.1109913937065,257.61745690430354,32,5.0,1130,2022-07-01 03:00:00,2022-07-01 03:00:00,27.273890086066768,-95.41882641900906,,2022-07-01,740,0 days 00:30:00,32,3,False,False,,,,Free
2022-07-01 03:15:00,5.201647117166544,19.2,21.2506223541423,13,422,134.8704225314276,417.1704225314276,20,5.0,1151,2022-07-01 03:15:00,2022-07-01 03:15:00,30.64629577469008,-93.8232968083318,,2022-07-01,917,0 days 00:00:00,39,3,False,False,,,,Free
2022-07-01 03:15:00,,,,13,432,157.07692307692307,266.38461538461536,13,5.0,1159,2022-07-01 03:15:00,2022-07-01 03:15:00,30.42423076923509,-95.33115483671128,,2022-07-01,923,0 days 00:00:00,40,3,False,False,,,,Free
2022-07-01 03:15:00,2.0274363969132425,9.6,3.2283778496555766,13,476,260.6666666666667,260.3333333333333,3,5.0,1195,2022-07-01 03:15:00,2022-07-01 03:15:00,29.388333333337496,-95.39166765549489,,2022-07-01,865,0 days 00:15:00,34,3,False,False,,,,Free
2022-07-01 03:15:00,20.69556851864849,24.557423,336.3911826970182,13,511,345.5900056756336,406.8446451845596,311,5.0,1222,2022-07-01 03:15:00,2022-07-01 03:15:00,28.53909994324769,-93.9265545788498,,2022-07-01,882,0 days 00:15:00,35,3,False,False,,,,Free
2022-07-01 03:15:00,25.49166551203754,75.917946,510.3713698373776,13,522,400.0151631847099,132.6381074102487,470,5.0,1232,2022-07-01 03:15:00,2022-07-01 03:15:00,27.994848368156845,-96.6686198782354,,2022-07-01,890,0 days 00:15:00,36,5,False,False,,,,Free
2022-07-01 03:15:00,8.582412835226625,25.72075,57.85070875220401,13,530,409.4465419017882,287.5920481352717,62,5.0,1238,2022-07-01 03:15:00,2022-07-01 03:15:00,27.900534580986047,-95.11908051526495,,2022-07-01,896,0 days 00:15:00,37,7,False,False,,,,Free
2022-07-01 03:15:00,2.6371518443672795,9.6,5.462106387605416,13,536,418.6,158.8,5,5.0,1244,2022-07-01 03:15:00,2022-07-01 03:15:00,27.80900000000392,-96.4070009598139,,2022-07-01,997,0 days 00:00:00,43,3,False,False,,,,Free
