time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2023-07-01 16:00:00,5.565359269296205,22.539131,24.326313084144505,64,97,91.11155179131968,61.74962817459645,23,5.0,93,2023-07-01 16:00:00,2023-07-01 16:00:00,31.083884482091232,-97.37750465033474,,2023-07-01,66,0 days 00:00:00,8,3,False,False,,,,Free
2023-07-01 16:00:00,12.7124040167015,25.655174,126.9244397506227,64,114,436.7883138205656,465.8055926076416,116,5.0,107,2023-07-01 16:00:00,2023-07-01 16:00:00,27.627116861798232,-93.33694512146768,,2023-07-01,58,0 days 00:15:00,7,4,False,False,,,,Free
2023-07-01 16:15:00,6.117249444871056,15.085715,29.39018107433889,65,49,19.4466898876714,60.33519164240546,29,5.0,109,2023-07-01 16:15:00,2023-07-01 16:15:00,31.800533101127822,-97.39164901525248,,2023-07-01,48,0 days 00:30:00,6,3,False,False,,,,Free
2023-07-01 16:15:00,9.56781211429328,34.588234,71.89772657701927,65,55,87.98429421194895,63.02793241205211,68,5.0,115,2023-07-01 16:15:00,2023-07-01 16:15:00,31.115157057884943,-97.36472160832552,,2023-07-01,66,0 days 00:15:00,8,3,False,False,,,,Free
2023-07-01 16:15:00,10.622252620500038,37.096294,88.61824249826401,65,63,435.7825219001666,465.8465673264837,82,5.0,123,2023-07-01 16:15:00,2023-07-01 16:15:00,27.637174781002223,-93.33653537429105,,2023-07-01,58,0 days 00:30:00,7,4,False,False,,,,Free
2023-07-01 16:30:00,2.5937945466483585,9.6,5.283978319745133,66,50,82.8,65.4,5,5.0,128,2023-07-01 16:30:00,2023-07-01 16:30:00,31.16700000000444,-97.34100093312384,,2023-07-01,66,0 days 00:30:00,8,3,False,False,,,,Free
2023-07-01 16:30:00,1.6690600995454403,9.6,2.187932056786756,66,59,433.6666666666667,466.0,3,5.0,135,2023-07-01 16:30:00,2023-07-01 16:30:00,27.658333333337225,-93.33500104759968,,2023-07-01,58,0 days 00:45:00,7,4,False,False,,,,Free
2023-07-01 17:00:00,7.679169042556631,45.09767,46.31464474065324,68,70,269.8425936600972,22.22329196468795,43,5.0,165,2023-07-01 17:00:00,2023-07-01 17:00:00,29.296574063403177,-97.77276800113872,,2023-07-01,118,0 days 00:00:00,9,3,False,False,,,,Free
2023-07-01 17:15:00,,,,69,56,156.9638609028037,125.1474813081828,94,5.0,174,2023-07-01 17:15:00,2023-07-01 17:15:00,30.42536139097629,-96.74352613711552,,2023-07-01,124,0 days 00:00:00,10,4,False,False,,,,Free
2023-07-01 17:15:00,8.111330260971275,32.8,51.67423433760345,69,61,265.3011090833446,22.81249999329984,48,5.0,179,2023-07-01 17:15:00,2023-07-01 17:15:00,29.34198890917071,-97.76687592102098,,2023-07-01,118,0 days 00:15:00,9,3,False,False,,,,Free
2023-07-01 17:30:00,13.223658072741742,123.83256,137.3387541628392,70,53,155.20515193719356,128.46539715500757,130,5.0,186,2023-07-01 17:30:00,2023-07-01 17:30:00,30.442948480632392,-96.7103469795954,,2023-07-01,124,0 days 00:15:00,10,4,False,False,,,,Free
2023-07-01 17:30:00,6.08268546360679,23.11111,29.05899569500824,70,56,262.21676890464533,25.521881401136383,27,5.0,187,2023-07-01 17:30:00,2023-07-01 17:30:00,29.37283231095771,-97.73978210771683,,2023-07-01,118,0 days 00:30:00,9,3,False,False,,,,Free
2023-07-01 17:45:00,10.281204236435093,62.76923,83.01906816228947,71,48,152.18291167309138,129.55494896249647,78,5.0,196,2023-07-01 17:45:00,2023-07-01 17:45:00,30.47317088327342,-96.69945146183188,,2023-07-01,124,0 days 00:30:00,10,4,False,False,,,,Free
2023-07-01 18:00:00,6.88551468168673,11.520001,37.23597230997485,72,56,146.8334794073646,131.57142857142858,35,5.0,207,2023-07-01 18:00:00,2023-07-01 18:00:00,30.52666520593069,-96.67928666631876,,2023-07-01,124,0 days 00:45:00,10,4,False,False,,,,Free
2023-07-01 18:00:00,8.436464736576603,48.55384,55.89987959909376,72,58,249.5272871986166,32.082126466593536,52,5.0,209,2023-07-01 18:00:00,2023-07-01 18:00:00,29.49972712801801,-97.67417965893696,,2023-07-01,147,0 days 00:00:00,11,3,False,False,,,,Free
2023-07-01 18:00:00,7.882375263696869,15.359998,48.79823286564971,72,61,340.016640818797,449.8270123748685,56,5.0,212,2023-07-01 18:00:00,2023-07-01 18:00:00,28.59483359181607,-93.49673091922938,,2023-07-01,149,0 days 00:00:00,12,4,False,False,,,,Free
2023-07-01 18:15:00,10.972476391478729,120.76364,94.55819893388605,73,66,246.3023009260151,32.20341211019893,88,5.0,223,2023-07-01 18:15:00,2023-07-01 18:15:00,29.531976990744035,-97.6729668025356,,2023-07-01,147,0 days 00:15:00,11,3,False,False,,,,Free
2023-07-01 18:15:00,4.537468526933858,14.720002,16.1702648319785,73,68,278.41563786385075,5.613168724010659,15,5.0,225,2023-07-01 18:15:00,2023-07-01 18:15:00,29.210843621365623,-97.93886922879898,,2023-07-01,160,0 days 00:00:00,13,3,False,False,,,,Free
2023-07-01 18:15:00,7.338042386634314,10.338463,42.291229714548415,73,70,339.6628242114529,449.7608069110143,39,5.0,226,2023-07-01 18:15:00,2023-07-01 18:15:00,28.59837175788951,-93.497392973849,,2023-07-01,149,0 days 00:15:00,12,4,False,False,,,,Free
2023-07-01 18:30:00,11.094766214566128,59.413334,96.67767378485082,74,103,242.20309564019723,29.82871848482457,90,5.0,238,2023-07-01 18:30:00,2023-07-01 18:30:00,29.572969043602217,-97.6967137381107,,2023-07-01,147,0 days 00:30:00,11,3,False,False,,,,Free
2023-07-01 18:30:00,9.659358344042168,61.129417,73.28016476115998,74,106,275.6799936993531,5.441259704663706,68,5.0,240,2023-07-01 18:30:00,2023-07-01 18:30:00,29.23820006301061,-97.94058831894336,,2023-07-01,160,0 days 00:15:00,13,3,False,False,,,,Free
2023-07-01 18:30:00,8.141376022853947,24.0,52.05776385093975,74,108,340.8980263288469,448.9868421016858,48,5.0,242,2023-07-01 18:30:00,2023-07-01 18:30:00,28.586019736715567,-93.50513262172116,,2023-07-01,149,0 days 00:30:00,12,4,False,False,,,,Free
2023-07-01 18:45:00,10.075723030428788,63.567566,79.73377437552772,75,73,273.8389803047234,4.456414518258229,75,5.0,257,2023-07-01 18:45:00,2023-07-01 18:45:00,29.256610196956903,-97.95043677052598,,2023-07-01,160,0 days 00:30:00,13,3,False,False,,,,Free
2023-07-01 18:45:00,5.991574418776853,22.153847,28.19498040583421,75,74,340.3219730913321,448.8192825110765,26,5.0,258,2023-07-01 18:45:00,2023-07-01 18:45:00,28.59178026909072,-93.50680821757936,,2023-07-01,149,0 days 00:45:00,12,4,False,False,,,,Free
2023-07-01 19:00:00,11.645545970363882,33.649487,106.51471006272236,76,74,475.72018711096337,476.9699172407015,97,5.0,280,2023-07-01 19:00:00,2023-07-01 19:00:00,27.23779812889419,-93.22530187832746,,2023-07-01,204,0 days 00:00:00,15,3,False,False,,,,Free
2023-07-01 19:15:00,9.385297349558666,75.580956,69.18085972420423,77,94,476.5127435693552,476.0778499194052,67,5.0,302,2023-07-01 19:15:00,2023-07-01 19:15:00,27.22987256431028,-93.23422255128548,,2023-07-01,204,0 days 00:15:00,15,3,False,False,,,,Free
2023-07-01 19:30:00,7.572491896867383,14.282927,45.036799057360106,78,86,479.6897918575216,474.5812685946986,46,5.0,316,2023-07-01 19:30:00,2023-07-01 19:30:00,27.198102081428605,-93.2491883641049,,2023-07-01,204,0 days 00:30:00,15,3,False,False,,,,Free
2023-07-01 19:45:00,4.79989665477535,12.42353,18.09479448842894,79,107,151.45412845073503,26.28134557020861,18,5.0,335,2023-07-01 19:45:00,2023-07-01 19:45:00,30.480458715496983,-97.7321874662432,,2023-07-01,248,0 days 00:00:00,16,3,False,False,,,,Free
2023-07-01 20:00:00,8.86540354775012,29.95862,61.72866715415162,80,90,151.7126277664152,26.923597680485454,58,5.0,350,2023-07-01 20:00:00,2023-07-01 20:00:00,30.47787372234018,-97.72576494532392,,2023-07-01,248,0 days 00:15:00,16,3,False,False,,,,Free
2023-07-01 20:15:00,1.164107262802016,9.6,1.0643289590807326,81,55,150.5,27.5,2,5.0,362,2023-07-01 20:15:00,2023-07-01 20:15:00,30.490000000004336,-97.72000092229348,,2023-07-01,248,0 days 00:30:00,16,3,False,False,,,,Free
2023-07-01 21:45:00,2.6347639671341603,48.0,5.452219255373889,87,53,399.0,22.933953485995385,5,5.0,430,2023-07-01 21:45:00,2023-07-01 21:45:00,28.005000000003943,-97.76566138612878,,2023-07-01,325,0 days 00:00:00,17,5,False,False,,,,Free
2023-07-01 21:45:00,3.1174947637728616,43.885715,7.633106937605163,87,54,399.0000000070072,27.929463635074573,7,5.0,431,2023-07-01 21:45:00,2023-07-01 21:45:00,28.00499999993388,-97.71570628606548,,2023-07-01,326,0 days 00:00:00,18,4,False,False,,,,Free
2023-07-01 22:00:00,1.6663710516956949,38.4,2.180887715443205,88,56,399.0,23.21257485200917,2,5.0,443,2023-07-01 22:00:00,2023-07-01 22:00:00,28.005000000003943,-97.76287517254826,,2023-07-01,325,0 days 00:15:00,17,5,False,False,,,,Free
2023-07-01 22:15:00,1.6663710516956949,33.600002,2.180887715443205,89,89,399.0,23.416083916666874,2,5.0,456,2023-07-01 22:15:00,2023-07-01 22:15:00,28.005000000003943,-97.76084008195984,,2023-07-01,325,0 days 00:30:00,17,5,False,False,,,,Free
2023-07-01 22:15:00,1.6664483737727054,52.800003,2.1810901129585383,89,90,400.0,28.44979078421036,2,5.0,457,2023-07-01 22:15:00,2023-07-01 22:15:00,27.995000000003945,-97.7105030147228,,2023-07-01,326,0 days 00:30:00,18,4,False,False,,,,Free
2023-07-01 22:30:00,1.6663710516956949,196.80002,2.180887715443205,90,72,399.0,23.83785194607824,2,5.0,472,2023-07-01 22:30:00,2023-07-01 22:30:00,28.005000000003943,-97.75662240178622,,2023-07-01,325,0 days 00:45:00,17,5,False,False,,,,Free
2023-07-01 22:45:00,1.6361990692528163,9.6,2.102626646567624,91,63,34.0,100.5,2,5.0,481,2023-07-01 22:45:00,2023-07-01 22:45:00,31.65500000000452,-96.99000094315409,,2023-07-01,368,0 days 00:00:00,19,3,False,False,,,,Free
2023-07-01 22:45:00,1.6663710516935744,38.4,2.180887715437655,91,69,399.0,28.21257485200917,2,5.0,483,2023-07-01 22:45:00,2023-07-01 22:45:00,28.005000000003943,-97.71287517397708,,2023-07-01,326,0 days 01:00:00,18,4,False,False,,,,Free
2023-07-01 23:00:00,3.4709853555468286,9.6,9.462272349486682,92,48,34.44444444444444,102.0,9,5.0,488,2023-07-01 23:00:00,2023-07-01 23:00:00,31.65055555556007,-96.9750009435827,,2023-07-01,368,0 days 00:15:00,19,3,False,False,,,,Free
2023-07-01 23:00:00,1.6663710516956949,43.2,2.180887715443205,92,50,399.0,23.31151832558764,2,5.0,490,2023-07-01 23:00:00,2023-07-01 23:00:00,28.005000000003943,-97.76188573784071,,2023-07-01,325,0 days 01:15:00,17,5,False,False,,,,Free
2023-07-01 23:00:00,1.6663710516956949,28.800001,2.180887715443205,92,51,399.0,26.29831932941472,2,5.0,491,2023-07-01 23:00:00,2023-07-01 23:00:00,28.005000000003943,-97.732017728656,,2023-07-01,326,0 days 01:15:00,18,4,False,False,,,,Free
2023-07-01 23:30:00,1.15696745723684,9.6,1.0513133232784615,94,40,33.5,99.5,2,5.0,505,2023-07-01 23:30:00,2023-07-01 23:30:00,31.66000000000452,-97.00000094286828,,2023-07-01,368,0 days 00:45:00,19,3,False,False,,,,Free
2023-07-02 02:00:00,4.038631716840553,9.599999,12.81027298571936,104,36,180.3333333333333,1.0833333333333333,12,5.0,596,2023-07-02 02:00:00,2023-07-02 02:00:00,30.191666666670955,-97.98416758141131,,2023-07-02,463,0 days 00:00:00,20,4,False,False,,,,Free
2023-07-02 02:15:00,6.385248214382597,17.919996,32.02177856308783,105,32,179.17131062893097,1.8482972190307323,30,5.0,600,2023-07-02 02:15:00,2023-07-02 02:15:00,30.20328689371498,-97.97651794277294,,2023-07-02,463,0 days 00:15:00,20,4,False,False,,,,Free
2023-07-02 02:30:00,6.168414139309228,11.314287,29.8838762520091,106,31,178.18665158120862,1.1470588346348811,28,5.0,605,2023-07-02 02:30:00,2023-07-02 02:30:00,30.213133484192205,-97.98353032641654,,2023-07-02,463,0 days 00:30:00,20,4,False,False,,,,Free
2023-07-02 02:45:00,2.331043475222956,9.6,4.267668017262025,107,22,174.75,0.75,4,5.0,613,2023-07-02 02:45:00,2023-07-02 02:45:00,30.247500000004298,-97.9875009146494,,2023-07-02,463,0 days 00:45:00,20,4,False,False,,,,Free
2023-07-02 05:00:00,1.64768776605678,9.6,2.132257818757808,116,42,167.5,0.0,2,5.0,630,2023-07-02 05:00:00,2023-07-02 05:00:00,30.320000000004303,-97.99500091443508,,2023-07-02,491,0 days 00:00:00,21,7,False,False,,,,Free
2023-07-02 05:15:00,5.1416215205989175,11.115789,20.76299936677253,117,35,422.4457831265972,264.38554218350697,19,5.0,643,2023-07-02 05:15:00,2023-07-02 05:15:00,27.770542168737936,-95.35114556815108,,2023-07-02,502,0 days 00:00:00,22,3,False,False,,,,Free
2023-07-02 05:30:00,5.939935886200292,10.338462,27.71107642553544,118,54,164.5662824211453,1.5302593691623525,26,5.0,645,2023-07-02 05:30:00,2023-07-02 05:30:00,30.34933717579285,-97.97969832118076,,2023-07-02,491,0 days 00:30:00,21,7,False,False,,,,Free
2023-07-02 05:30:00,7.912094504715546,22.826668,49.16689849165122,118,65,420.72600348106096,263.00199450360725,45,5.0,650,2023-07-02 05:30:00,2023-07-02 05:30:00,27.787739965193303,-95.36498104455472,,2023-07-02,502,0 days 00:15:00,22,3,False,False,,,,Free
2023-07-02 05:45:00,9.534228130584452,15.761192,71.39387589861235,119,66,162.45076282962376,2.8016643639599805,67,5.0,655,2023-07-02 05:45:00,2023-07-02 05:45:00,30.37049237170808,-97.96698427159606,,2023-07-02,491,0 days 00:45:00,21,7,False,False,,,,Free
2023-07-02 05:45:00,4.717363927787006,13.800001,17.477875643435848,119,78,417.7599431886492,261.7713068134675,16,5.0,661,2023-07-02 05:45:00,2023-07-02 05:45:00,27.817400568117424,-95.37728792110444,,2023-07-02,502,0 days 00:30:00,22,3,False,False,,,,Free
2023-07-02 06:00:00,5.664318510604989,16.0,25.19911066401569,120,76,21.76842889244176,7.205510065758504,25,5.0,665,2023-07-02 06:00:00,2023-07-02 06:00:00,31.77731571108012,-97.92294581583656,,2023-07-02,519,0 days 00:00:00,23,3,False,False,,,,Free
2023-07-02 06:00:00,11.230801337258434,16.722582,99.0629761685586,120,90,159.2039992602385,4.508714016213141,93,5.0,673,2023-07-02 06:00:00,2023-07-02 06:00:00,30.402960007401937,-97.94991377556136,,2023-07-02,491,0 days 01:00:00,21,7,False,False,,,,Free
2023-07-02 06:00:00,3.343220291003936,15.6,8.77849102346669,120,96,467.49764151182114,350.1627358530352,8,5.0,679,2023-07-02 06:00:00,2023-07-02 06:00:00,27.32002358488563,-94.49337365596756,,2023-07-02,530,0 days 00:00:00,24,3,False,False,,,,Free
2023-07-02 06:15:00,10.209955139281316,71.01538,81.87240521799832,121,95,18.668181459872887,10.848015219519002,78,5.0,684,2023-07-02 06:15:00,2023-07-02 06:15:00,31.808318185405813,-97.8865207653398,,2023-07-02,519,0 days 00:15:00,23,3,False,False,,,,Free
2023-07-02 06:15:00,8.315680940730424,20.705883,54.3107145815289,121,107,156.948064917478,6.536329608884006,51,5.0,691,2023-07-02 06:15:00,2023-07-02 06:15:00,30.425519350829543,-97.92963762021408,,2023-07-02,491,0 days 01:15:00,21,7,False,False,,,,Free
2023-07-02 06:15:00,8.465532588453007,26.030766,56.28574945107162,121,116,320.2697512926799,233.87179956356007,52,5.0,699,2023-07-02 06:15:00,2023-07-02 06:15:00,28.79230248707727,-95.65628298563092,,2023-07-02,545,0 days 00:00:00,26,3,False,False,,,,Free
2023-07-02 06:15:00,4.261059877864629,25.107697,14.260184862954722,121,122,464.0015302203469,349.0,13,5.0,705,2023-07-02 06:15:00,2023-07-02 06:15:00,27.354984697800376,-94.50500101416566,,2023-07-02,530,0 days 00:15:00,24,3,False,False,,,,Free
2023-07-02 06:30:00,13.330700437914924,44.17444,139.57120237134075,122,98,16.029416309427905,13.705568733192337,134,5.0,709,2023-07-02 06:30:00,2023-07-02 06:30:00,31.834705836910267,-97.8579452310197,,2023-07-02,519,0 days 00:30:00,23,3,False,False,,,,Free
2023-07-02 06:30:00,8.395549374681943,18.646152,55.3589853489694,122,108,153.7037767643761,6.80947011139515,52,5.0,717,2023-07-02 06:30:00,2023-07-02 06:30:00,30.45796223236057,-97.92690621526702,,2023-07-02,491,0 days 01:30:00,21,7,False,False,,,,Free
2023-07-02 06:30:00,10.432440062981485,59.66583,85.47944188329404,122,117,316.1073987142972,234.862193247748,81,5.0,721,2023-07-02 06:30:00,2023-07-02 06:30:00,28.833926012861102,-95.64637904907204,,2023-07-02,545,0 days 00:15:00,26,3,False,False,,,,Free
2023-07-02 06:30:00,7.739392967064695,101.134865,47.0439390186467,122,121,434.5766123245388,304.18138274725874,43,5.0,725,2023-07-02 06:30:00,2023-07-02 06:30:00,27.649233876758505,-94.95318717388568,,2023-07-02,563,0 days 00:00:00,27,3,False,False,,,,Free
2023-07-02 06:30:00,2.0466837759524754,9.6,3.289965738236938,122,123,461.25,348.5,4,5.0,727,2023-07-02 06:30:00,2023-07-02 06:30:00,27.382500000003848,-94.5100010140228,,2023-07-02,530,0 days 00:30:00,24,3,False,False,,,,Free
2023-07-02 06:45:00,7.500500621285052,40.457146,44.18454469351183,123,104,40.00537201677369,133.54445340716686,42,5.0,732,2023-07-02 06:45:00,2023-07-02 06:45:00,31.59494627983677,-96.6595564185252,,2023-07-02,568,0 days 00:00:00,28,4,False,False,,,,Free
2023-07-02 06:45:00,12.591744431108571,17.476923,124.52647145147616,123,115,150.38183314128037,6.516509095196961,117,5.0,741,2023-07-02 06:45:00,2023-07-02 06:45:00,30.49118166859153,-97.92983582534526,,2023-07-02,491,0 days 01:45:00,21,7,False,False,,,,Free
2023-07-02 06:45:00,9.16521463209241,29.114754,65.97435620002933,123,118,312.7972350265261,236.3483329073446,62,5.0,743,2023-07-02 06:45:00,2023-07-02 06:45:00,28.86702764973882,-95.63151765290075,,2023-07-02,545,0 days 00:30:00,26,3,False,False,,,,Free
2023-07-02 06:45:00,11.976742973748092,106.811646,112.65937572576786,123,121,431.9040489586926,303.8712451907812,103,5.0,746,2023-07-02 06:45:00,2023-07-02 06:45:00,27.67595951041697,-94.95628854936184,,2023-07-02,563,0 days 00:15:00,27,3,False,False,,,,Free
2023-07-02 07:00:00,13.092538733017818,93.225,134.62868883107657,124,161,37.87120997574664,134.73917893721293,128,5.0,758,2023-07-02 07:00:00,2023-07-02 07:00:00,31.616287900247045,-96.64760916356612,,2023-07-02,568,0 days 00:15:00,28,4,False,False,,,,Free
2023-07-02 07:00:00,3.0732212906697955,10.971428,7.417841474119974,124,185,109.1196172161473,7.889952152018413,7,5.0,778,2023-07-02 07:00:00,2023-07-02 07:00:00,30.903803827842925,-97.91610139516956,,2023-07-02,604,0 days 00:00:00,32,3,False,False,,,,Free
2023-07-02 07:00:00,9.872659307888492,35.65715,76.55228916873703,124,200,430.9794035192633,304.0218079990588,70,5.0,788,2023-07-02 07:00:00,2023-07-02 07:00:00,27.685205964811264,-94.95478292132208,,2023-07-02,563,0 days 00:30:00,27,3,False,False,,,,Free
2023-07-02 07:15:00,15.043781006544943,58.565678,177.74765786115813,125,170,35.9731705417353,137.96698754257605,170,5.0,802,2023-07-02 07:15:00,2023-07-02 07:15:00,31.63526829458716,-96.6153310784349,,2023-07-02,568,0 days 00:30:00,28,4,False,False,,,,Free
2023-07-02 07:15:00,5.194486558405535,14.88,21.192155645046547,125,201,108.09514170050257,10.02327935276406,20,5.0,829,2023-07-02 07:15:00,2023-07-02 07:15:00,30.91404858299937,-97.89476812377173,,2023-07-02,604,0 days 00:15:00,32,3,False,False,,,,Free
2023-07-02 07:30:00,14.997057356707211,23.828573,176.6452591661753,126,203,35.477189024178095,140.77625913717335,177,5.0,850,2023-07-02 07:30:00,2023-07-02 07:30:00,31.64022810976273,-96.5872383632917,,2023-07-02,568,0 days 00:45:00,28,4,False,False,,,,Free
2023-07-02 07:30:00,4.345704478175928,10.971428,14.832360092590807,126,231,106.66507177197238,11.16985645605524,14,5.0,875,2023-07-02 07:30:00,2023-07-02 07:30:00,30.92834928228468,-97.88330235306644,,2023-07-02,604,0 days 00:30:00,32,3,False,False,,,,Free
2023-07-02 07:45:00,5.102801798898788,61.6421,20.45065777803878,127,178,262.3584835689996,301.76955956703875,19,5.0,914,2023-07-02 07:45:00,2023-07-02 07:45:00,29.371415164314165,-94.97730540499867,,2023-07-02,699,0 days 00:00:00,33,3,False,False,,,,Free
2023-07-02 07:45:00,2.027735173613869,9.6,3.229329430830797,127,179,263.6666666666667,2.333333333333333,3,5.0,915,2023-07-02 07:45:00,2023-07-02 07:45:00,29.35833333333749,-97.97166758176854,,2023-07-02,700,0 days 00:00:00,34,8,False,False,,,,Free
2023-07-02 07:45:00,1.6735875366725432,9.6,2.199817979646764,127,190,494.0,335.5,2,5.0,926,2023-07-02 07:45:00,2023-07-02 07:45:00,27.0550000000038,-94.64000101030786,,2023-07-02,710,0 days 00:00:00,36,4,False,False,,,,Free
2023-07-02 07:45:00,2.367337127131019,43.199997,4.4015952038770925,127,191,499.0,340.19109942235923,4,5.0,927,2023-07-02 07:45:00,2023-07-02 07:45:00,27.00500000000379,-94.5930900174248,,2023-07-02,711,0 days 00:00:00,37,3,False,False,,,,Free
2023-07-02 08:00:00,3.276802984801603,12.0,8.433163928660505,128,206,59.08214285835928,79.74642857507783,8,5.0,950,2023-07-02 08:00:00,2023-07-02 08:00:00,31.40417857142089,-97.19753665147272,,2023-07-02,729,0 days 00:00:00,38,7,False,False,,,,Free
2023-07-02 08:00:00,8.759062008228627,172.62857,60.2566638628494,128,224,260.292870045554,302.2989905359266,57,5.0,965,2023-07-02 08:00:00,2023-07-02 08:00:00,29.392071299548626,-94.97201109546108,,2023-07-02,699,0 days 00:15:00,33,3,False,False,,,,Free
2023-07-02 08:00:00,6.724155574103599,77.38182,35.51120319166116,128,226,260.4390019295076,323.51360627705014,33,5.0,967,2023-07-02 08:00:00,2023-07-02 08:00:00,29.390609980709087,-94.75986494411217,,2023-07-02,741,0 days 00:00:00,39,3,False,False,,,,Free
2023-07-02 08:00:00,1.6556659284326272,9.6,2.1529567455767773,128,228,264.0,2.5,2,5.0,969,2023-07-02 08:00:00,2023-07-02 08:00:00,29.35500000000416,-97.97000091514953,,2023-07-02,700,0 days 00:15:00,34,8,False,False,,,,Free
2023-07-02 08:00:00,5.491761435724765,24.436365,23.687171665082847,128,229,265.7305893471567,340.092609913727,22,5.0,970,2023-07-02 08:00:00,2023-07-02 08:00:00,29.337694106532588,-94.594074912483,,2023-07-02,742,0 days 00:00:00,40,3,False,False,,,,Free
