time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2024-09-01 00:30:00,3.1111182107445203,9.599999,7.601913215191141,2,305,355.2857142857143,301.85714285714283,7,5.0,203,2024-09-01 00:30:00,2024-09-01 00:30:00,28.44214285714688,-94.97642957212264,,2024-09-01,167,0 days 00:00:00,20,3,False,False,,,,Free
2024-09-01 00:30:00,2.881203496005715,9.599999,6.519852151719222,2,308,361.6666666666667,274.8333333333333,6,5.0,205,2024-09-01 00:30:00,2024-09-01 00:30:00,28.378333333337338,-95.24666765963838,,2024-09-01,63,0 days 00:30:00,5,3,False,False,,,,Free
2024-09-01 00:30:00,8.526858928142714,19.384615,57.10419809146787,2,323,476.2283422430821,396.4176470633834,52,5.0,218,2024-09-01 00:30:00,2024-09-01 00:30:00,27.232716577573004,-94.03082455708191,,2024-09-01,127,0 days 00:15:00,12,5,False,False,,,,Free
2024-09-01 00:45:00,6.45467534391715,31.27742,32.72191314481829,3,272,71.4961944532552,422.4966854913183,31,5.0,220,2024-09-01 00:45:00,2024-09-01 00:45:00,31.280038055471906,-93.77003418025498,,2024-09-01,129,0 days 00:15:00,13,3,False,False,,,,Free
2024-09-01 00:45:00,10.040893618527257,46.464,79.1834852094168,3,273,73.61862499447163,413.82732007643614,75,5.0,221,2024-09-01 00:45:00,2024-09-01 00:45:00,31.258813750059737,-93.85672783192643,,2024-09-01,71,0 days 00:30:00,7,9,False,False,,,,Free
2024-09-01 00:45:00,24.519833809647658,27.31146,472.19885098510366,3,275,121.9441670101174,403.6064309558835,446,5.0,223,2024-09-01 00:45:00,2024-09-01 00:45:00,30.775558329903205,-93.95893672021124,,2024-09-01,131,0 days 00:15:00,14,8,False,False,,,,Free
2024-09-01 00:45:00,12.276240351566532,25.254055,118.36427622170471,3,278,169.27275152963932,401.1725824940339,111,5.0,225,2024-09-01 00:45:00,2024-09-01 00:45:00,30.30227248470792,-93.9832752041342,,2024-09-01,176,0 days 00:00:00,21,3,False,False,,,,Free
2024-09-01 00:45:00,6.298312349108,13.572416,31.15575432050969,3,296,243.6186645253624,391.1094127150404,29,5.0,242,2024-09-01 00:45:00,2024-09-01 00:45:00,29.55881335475057,-94.08390689904849,,2024-09-01,143,0 days 00:15:00,15,5,False,False,,,,Free
2024-09-01 00:45:00,13.909430882658524,61.54894,151.95276354670358,3,303,276.29111796079553,496.7285975664898,141,5.0,246,2024-09-01 00:45:00,2024-09-01 00:45:00,29.232088820396186,-93.02771508071584,,2024-09-01,32,0 days 00:45:00,3,7,False,False,,,,Free
2024-09-01 00:45:00,4.222696118268899,16.246153,14.004562284430266,3,306,271.67989055837694,466.06019152284034,13,5.0,249,2024-09-01 00:45:00,2024-09-01 00:45:00,29.27820109442037,-93.33439913238853,,2024-09-01,145,0 days 00:15:00,16,5,False,False,,,,Free
2024-09-01 00:45:00,11.246973671398877,23.47826,99.34848260737192,3,318,296.2959999978817,475.69082354002217,92,5.0,258,2024-09-01 00:45:00,2024-09-01 00:45:00,29.03204000002529,-93.23809281496877,,2024-09-01,195,0 days 00:00:00,23,4,False,False,,,,Free
2024-09-01 00:45:00,9.016287962511214,13.342372,63.84772524468982,3,326,318.1591543674895,424.86876746104525,61,5.0,265,2024-09-01 00:45:00,2024-09-01 00:45:00,28.81340845632917,-93.74631336123554,,2024-09-01,157,0 days 00:15:00,18,5,False,False,,,,Free
2024-09-01 00:45:00,8.39014858150705,14.117644,55.28778422791372,3,333,335.9225806622302,432.0232258033819,51,5.0,272,2024-09-01 00:45:00,2024-09-01 00:45:00,28.635774193381742,-93.67476877985666,,2024-09-01,163,0 days 00:15:00,19,6,False,False,,,,Free
2024-09-01 00:45:00,7.883874283091648,87.466675,48.81679489818418,3,339,343.5112907537473,264.0269469057992,45,5.0,278,2024-09-01 00:45:00,2024-09-01 00:45:00,28.55988709246656,-95.35473152082568,,2024-09-01,60,0 days 00:45:00,4,11,False,False,,,,Free
2024-09-01 00:45:00,5.992888796771119,13.292309,28.207352087807752,3,341,344.651205937905,496.3256029689525,26,5.0,280,2024-09-01 00:45:00,2024-09-01 00:45:00,28.54848794062498,-93.03174502657606,,2024-09-01,116,0 days 00:30:00,11,7,False,False,,,,Free
2024-09-01 00:45:00,9.18374442306044,23.134426,66.24139344151217,3,345,354.5367182071653,301.4007378818476,68,5.0,283,2024-09-01 00:45:00,2024-09-01 00:45:00,28.44963281793236,-94.98099362174514,,2024-09-01,167,0 days 00:15:00,20,3,False,False,,,,Free
2024-09-01 00:45:00,12.734350824131152,30.786213,127.36306501207535,3,359,474.1704332801877,395.5090264643231,116,5.0,295,2024-09-01 00:45:00,2024-09-01 00:45:00,27.25329566720195,-94.0399107628129,,2024-09-01,127,0 days 00:30:00,12,5,False,False,,,,Free
2024-09-01 01:00:00,10.750665380903454,37.95349,90.77381126753826,4,244,70.53585039435606,410.7798870802933,86,5.0,296,2024-09-01 01:00:00,2024-09-01 01:00:00,31.2896414960609,-93.887202161017,,2024-09-01,71,0 days 00:45:00,7,9,False,False,,,,Free
2024-09-01 01:00:00,5.795838555088107,13.056001,26.38289448010584,4,245,69.60575968109588,419.7010923500456,25,5.0,297,2024-09-01 01:00:00,2024-09-01 01:00:00,31.298942403193504,-93.7979901108688,,2024-09-01,129,0 days 00:30:00,13,3,False,False,,,,Free
2024-09-01 01:00:00,23.246548051851043,30.624004,424.4307354115559,4,247,121.16269901875752,403.2283601111852,400,5.0,299,2024-09-01 01:00:00,2024-09-01 01:00:00,30.78337300981681,-93.96271742855016,,2024-09-01,131,0 days 00:30:00,14,8,False,False,,,,Free
2024-09-01 01:00:00,11.295229303992176,17.157446,100.202829512573,4,249,166.244487220739,397.4908995316196,94,5.0,300,2024-09-01 01:00:00,2024-09-01 01:00:00,30.33255512779692,-94.02009203270626,,2024-09-01,176,0 days 00:15:00,21,3,False,False,,,,Free
2024-09-01 01:00:00,7.487975349710673,25.521952,44.03709817977523,4,258,241.213453769406,387.47753742639406,41,5.0,309,2024-09-01 01:00:00,2024-09-01 01:00:00,29.58286546231013,-94.12022565089713,,2024-09-01,143,0 days 00:30:00,15,5,False,False,,,,Free
2024-09-01 01:00:00,8.673893797020709,28.450909,59.09055677158039,4,259,244.86214915868248,403.8703674974295,55,5.0,310,2024-09-01 01:00:00,2024-09-01 01:00:00,29.54637850841736,-93.9562973548712,,2024-09-01,224,0 days 00:00:00,26,3,False,False,,,,Free
2024-09-01 01:00:00,16.31352222780767,73.138145,209.0188044956857,4,270,273.5871031981238,496.2736405587172,194,5.0,320,2024-09-01 01:00:00,2024-09-01 01:00:00,29.259128968022903,-93.03226465066354,,2024-09-01,32,0 days 01:00:00,3,7,False,False,,,,Free
2024-09-01 01:00:00,7.7772544678452675,30.109093,47.50534752688691,4,281,294.4406227339823,473.29073135953865,44,5.0,330,2024-09-01 01:00:00,2024-09-01 01:00:00,29.05059377266429,-93.2620937360877,,2024-09-01,195,0 days 00:15:00,23,4,False,False,,,,Free
2024-09-01 01:00:00,11.55073548972201,33.15464,104.78742268508095,4,283,301.1241515010907,459.28815417506223,99,5.0,332,2024-09-01 01:00:00,2024-09-01 01:00:00,28.983758484993192,-93.40211950393108,,2024-09-01,240,0 days 00:00:00,28,5,False,False,,,,Free
2024-09-01 01:00:00,8.298494837453628,13.823999,54.0864575342487,4,288,314.20381882171006,421.8747779753589,52,5.0,337,2024-09-01 01:00:00,2024-09-01 01:00:00,28.85296181178698,-93.77625325523684,,2024-09-01,157,0 days 00:30:00,18,5,False,False,,,,Free
2024-09-01 01:00:00,9.175171602675752,23.606558,66.11778143920118,4,295,334.12881063922873,428.4037004653128,61,5.0,343,2024-09-01 01:00:00,2024-09-01 01:00:00,28.65371189361176,-93.71096403220298,,2024-09-01,163,0 days 00:30:00,19,6,False,False,,,,Free
2024-09-01 01:00:00,6.5424770478791086,10.529034,33.61818763721189,4,300,340.5169194830752,496.4760793572703,31,5.0,347,2024-09-01 01:00:00,2024-09-01 01:00:00,28.589830805173285,-93.03024026273584,,2024-09-01,116,0 days 00:45:00,11,7,False,False,,,,Free
2024-09-01 01:00:00,8.556469276079465,61.22264,57.50148648400671,4,303,344.200885966435,262.2822337167788,53,5.0,350,2024-09-01 01:00:00,2024-09-01 01:00:00,28.55299114033968,-95.37217865221731,,2024-09-01,60,0 days 01:00:00,4,11,False,False,,,,Free
2024-09-01 01:00:00,12.717148137079734,23.876925,127.019190857813,4,304,351.9190437400575,300.95254913484,117,5.0,351,2024-09-01 01:00:00,2024-09-01 01:00:00,28.475809562603445,-94.98547550908717,,2024-09-01,167,0 days 00:30:00,20,3,False,False,,,,Free
2024-09-01 01:00:00,13.63479305420774,25.76842,146.01147317470486,4,323,472.3408153208194,394.98088483843503,133,5.0,370,2024-09-01 01:00:00,2024-09-01 01:00:00,27.27159184679564,-94.04519217892084,,2024-09-01,127,0 days 00:45:00,12,5,False,False,,,,Free
2024-09-01 01:15:00,9.344704262268827,37.95692,68.5837147537141,5,295,67.51638502594236,407.1569414629756,65,5.0,371,2024-09-01 01:15:00,2024-09-01 01:15:00,31.31983614974504,-93.92343161615486,,2024-09-01,71,0 days 01:00:00,7,9,False,False,,,,Free
2024-09-01 01:15:00,21.43131349953089,36.14118,360.73431760298575,5,298,120.65436152276816,401.907277363788,342,5.0,373,2024-09-01 01:15:00,2024-09-01 01:15:00,30.7884563847767,-93.97592825564664,,2024-09-01,131,0 days 00:45:00,14,8,False,False,,,,Free
2024-09-01 01:15:00,7.727075839563083,9.6,46.8943187299283,5,300,164.29545454545453,394.8181818181818,44,5.0,374,2024-09-01 01:15:00,2024-09-01 01:15:00,30.352045454549767,-94.04681920907689,,2024-09-01,176,0 days 00:30:00,21,3,False,False,,,,Free
2024-09-01 01:15:00,6.5100997688448246,21.67742,33.28627293706062,5,312,238.75881901600027,385.45053680068673,32,5.0,384,2024-09-01 01:15:00,2024-09-01 01:15:00,29.607411809844194,-94.14049565657496,,2024-09-01,143,0 days 00:45:00,15,5,False,False,,,,Free
2024-09-01 01:15:00,9.85422493392831,38.264793,76.2666769579896,5,313,242.69726478122288,400.39148105919264,71,5.0,385,2024-09-01 01:15:00,2024-09-01 01:15:00,29.56802735219196,-93.9910862182594,,2024-09-01,224,0 days 00:15:00,26,3,False,False,,,,Free
2024-09-01 01:15:00,15.22431967483041,57.088757,182.03951528197243,5,325,270.060620527434,496.2616599350812,171,5.0,395,2024-09-01 01:15:00,2024-09-01 01:15:00,29.294393794729807,-93.03238445689648,,2024-09-01,32,0 days 01:15:00,3,7,False,False,,,,Free
2024-09-01 01:15:00,2.341522662867355,9.6,4.306124800625676,5,329,264.5,462.5,4,5.0,399,2024-09-01 01:15:00,2024-09-01 01:15:00,29.35000000000416,-93.37000104659955,,2024-09-01,145,0 days 00:45:00,16,5,False,False,,,,Free
2024-09-01 01:15:00,1.6565580567660252,9.6,2.155277541279341,5,331,275.0,455.5,2,5.0,400,2024-09-01 01:15:00,2024-09-01 01:15:00,29.24500000000414,-93.44000104459916,,2024-09-01,276,0 days 00:00:00,32,3,False,False,,,,Free
2024-09-01 01:15:00,7.2267116033870735,19.45263,41.01770229685442,5,339,291.7217771304246,471.5895848578389,38,5.0,405,2024-09-01 01:15:00,2024-09-01 01:15:00,29.077782228699867,-93.27910520061856,,2024-09-01,195,0 days 00:30:00,23,4,False,False,,,,Free
2024-09-01 01:15:00,11.54873039848177,37.90515,104.75104576221663,5,340,297.0940535104605,458.02249518164257,97,5.0,406,2024-09-01 01:15:00,2024-09-01 01:15:00,29.0240594648995,-93.41477609350358,,2024-09-01,240,0 days 00:15:00,28,5,False,False,,,,Free
2024-09-01 01:15:00,4.978119437141134,9.600001,19.46348056256533,5,347,310.0,420.5,18,5.0,413,2024-09-01 01:15:00,2024-09-01 01:15:00,28.895000000004085,-93.7900010345976,,2024-09-01,157,0 days 00:45:00,18,5,False,False,,,,Free
2024-09-01 01:15:00,11.204748721838987,27.53407,98.60390720558908,5,357,330.5815858808381,425.629279246558,91,5.0,421,2024-09-01 01:15:00,2024-09-01 01:15:00,28.68918414119567,-93.73870824359771,,2024-09-01,163,0 days 00:45:00,19,6,False,False,,,,Free
2024-09-01 01:15:00,6.216945861175421,14.742859,30.35596561590112,5,364,336.9574780140153,495.8350439981885,28,5.0,428,2024-09-01 01:15:00,2024-09-01 01:15:00,28.62542521986389,-93.0366506161435,,2024-09-01,116,0 days 01:00:00,11,7,False,False,,,,Free
2024-09-01 01:15:00,4.551934682905538,21.12,16.273535834726353,5,367,344.56658395573595,262.37303556609464,15,5.0,430,2024-09-01 01:15:00,2024-09-01 01:15:00,28.54933416044668,-95.3712706337501,,2024-09-01,60,0 days 01:15:00,4,11,False,False,,,,Free
2024-09-01 01:15:00,9.080706421251502,12.040677,64.76332709734521,5,391,471.71587983254216,393.9991416317796,70,5.0,452,2024-09-01 01:15:00,2024-09-01 01:15:00,27.27784120167841,-94.05500961070686,,2024-09-01,127,0 days 01:00:00,12,5,False,False,,,,Free
2024-09-01 01:30:00,10.43042767650481,32.94815,85.44646760671175,6,325,65.25081720362274,404.1435639076731,81,5.0,453,2024-09-01 01:30:00,2024-09-01 01:30:00,31.34249182796824,-93.9535653908468,,2024-09-01,71,0 days 01:15:00,7,9,False,False,,,,Free
2024-09-01 01:30:00,16.882523149083532,45.907112,223.85386085273228,6,329,119.86227034884466,401.5459368891323,211,5.0,456,2024-09-01 01:30:00,2024-09-01 01:30:00,30.79637729651593,-93.9795416602899,,2024-09-01,131,0 days 01:00:00,14,8,False,False,,,,Free
2024-09-01 01:30:00,8.348610322496892,12.9882345,54.74169774659276,6,338,234.57912621401923,383.2762135771085,52,5.0,463,2024-09-01 01:30:00,2024-09-01 01:30:00,29.64920873786401,-94.1622388881894,,2024-09-01,143,0 days 01:00:00,15,5,False,False,,,,Free
2024-09-01 01:30:00,12.151563119126395,42.31111,115.97227469778797,6,340,238.36078025545407,398.2641453625774,108,5.0,465,2024-09-01 01:30:00,2024-09-01 01:30:00,29.611392197449657,-94.01235957461768,,2024-09-01,224,0 days 00:30:00,26,3,False,False,,,,Free
2024-09-01 01:30:00,7.120872584284138,16.864862,39.82504829612138,6,354,263.0578587657947,459.51116173622506,37,5.0,477,2024-09-01 01:30:00,2024-09-01 01:30:00,29.36442141234621,-93.39988942838318,,2024-09-01,145,0 days 01:00:00,16,5,False,False,,,,Free
2024-09-01 01:30:00,11.291630375084148,71.2258,100.13898567220792,6,355,266.1212995965446,496.8450114722094,95,5.0,478,2024-09-01 01:30:00,2024-09-01 01:30:00,29.333787004038708,-93.02655094169188,,2024-09-01,32,0 days 01:30:00,3,7,False,False,,,,Free
2024-09-01 01:30:00,5.972108717440046,35.076923,28.01207571693984,6,356,272.86751917475004,454.2695652217604,26,5.0,479,2024-09-01 01:30:00,2024-09-01 01:30:00,29.26632480825664,-93.45230539202998,,2024-09-01,276,0 days 00:15:00,32,3,False,False,,,,Free
2024-09-01 01:30:00,4.385739868753753,10.97143,15.106909203308687,6,368,288.66985645605524,470.0598086080736,14,5.0,490,2024-09-01 01:30:00,2024-09-01 01:30:00,29.108301435443565,-93.2944029626791,,2024-09-01,195,0 days 00:45:00,23,4,False,False,,,,Free
2024-09-01 01:30:00,12.12744775985789,43.962616,115.51242637431136,6,369,293.6796051278206,455.130295214504,108,5.0,491,2024-09-01 01:30:00,2024-09-01 01:30:00,29.058203948725904,-93.44369809234854,,2024-09-01,240,0 days 00:30:00,28,5,False,False,,,,Free
2024-09-01 01:30:00,,,,6,376,306.5,418.5,4,5.0,497,2024-09-01 01:30:00,2024-09-01 01:30:00,28.93000000000409,-93.81000103402609,,2024-09-01,157,0 days 01:00:00,18,5,False,False,,,,Free
2024-09-01 01:30:00,6.944183792905879,99.56571,37.87322562282412,6,383,318.10387333229266,269.3982114102505,35,5.0,502,2024-09-01 01:30:00,2024-09-01 01:30:00,28.813961266681147,-95.3010188773161,,2024-09-01,330,0 days 00:00:00,35,5,False,False,,,,Free
2024-09-01 01:30:00,9.68346564485831,16.37647,73.64639849813608,6,387,326.5778179991515,423.8849534780164,68,5.0,506,2024-09-01 01:30:00,2024-09-01 01:30:00,28.729221820012544,-93.75615150078472,,2024-09-01,163,0 days 01:00:00,19,6,False,False,,,,Free
2024-09-01 01:30:00,6.5403262312025525,13.316131,33.59608754490396,6,395,334.104732336597,497.0721489347685,31,5.0,513,2024-09-01 01:30:00,2024-09-01 01:30:00,28.65395267663808,-93.0242795671312,,2024-09-01,116,0 days 01:15:00,11,7,False,False,,,,Free
2024-09-01 01:30:00,5.255963368153568,24.480001,21.69674280193544,6,399,343.85112936161505,260.6108829394224,20,5.0,517,2024-09-01 01:30:00,2024-09-01 01:30:00,28.55648870638788,-95.38889215951326,,2024-09-01,60,0 days 01:30:00,4,11,False,False,,,,Free
2024-09-01 01:30:00,3.110655762577272,15.085715,7.599653429919082,6,401,351.92917847446427,263.26062323558443,7,5.0,519,2024-09-01 01:30:00,2024-09-01 01:30:00,28.475708215259377,-95.36239475730883,,2024-09-01,337,0 days 00:00:00,36,3,False,False,,,,Free
2024-09-01 01:30:00,2.354271162669037,9.6,4.353142132832431,6,409,377.75,463.75,4,5.0,526,2024-09-01 01:30:00,2024-09-01 01:30:00,28.21750000000398,-93.35750104695671,,2024-09-01,343,0 days 00:00:00,37,4,False,False,,,,Free
2024-09-01 01:45:00,11.646216303892276,36.40396,106.52697267995912,7,307,63.8369852971183,401.7210678775713,102,5.0,548,2024-09-01 01:45:00,2024-09-01 01:45:00,31.35663014703329,-93.97779035045556,,2024-09-01,71,0 days 01:30:00,7,9,False,False,,,,Free
2024-09-01 01:45:00,15.461466190905073,33.03051,187.75487908854183,7,311,118.36957313097196,400.2304187996833,177,5.0,551,2024-09-01 01:45:00,2024-09-01 01:45:00,30.811304268694663,-93.99269684080848,,2024-09-01,131,0 days 01:15:00,14,8,False,False,,,,Free
2024-09-01 01:45:00,7.919778949261345,28.8,49.262449367459496,7,312,212.1108878282934,355.6532700024856,46,5.0,552,2024-09-01 01:45:00,2024-09-01 01:45:00,29.873891121721304,-94.43846831604202,,2024-09-01,359,0 days 00:00:00,39,7,False,False,,,,Free
2024-09-01 01:45:00,30.70416476234385,59.965218,740.4307678405102,7,313,232.55190870944384,369.962052329595,698,5.0,553,2024-09-01 01:45:00,2024-09-01 01:45:00,29.66948091290977,-94.29538049685982,,2024-09-01,360,0 days 00:00:00,40,3,False,False,,,,Free
2024-09-01 01:45:00,10.471060685683527,59.52,86.11349870229901,7,333,263.73243762619285,497.1662692321098,80,5.0,567,2024-09-01 01:45:00,2024-09-01 01:45:00,29.357675623742228,-93.02333836418468,,2024-09-01,32,0 days 01:45:00,3,7,False,False,,,,Free
2024-09-01 01:45:00,6.825627681592431,22.305882,36.59106681092877,7,335,261.4762066600345,456.74201224052274,34,5.0,569,2024-09-01 01:45:00,2024-09-01 01:45:00,29.380237933403816,-93.42758092254888,,2024-09-01,145,0 days 01:15:00,16,5,False,False,,,,Free
2024-09-01 01:45:00,7.123336070459672,26.724323,39.85260824055405,7,336,270.054988801968,451.64419009919,37,5.0,570,2024-09-01 01:45:00,2024-09-01 01:45:00,29.294450111984467,-93.47855914250545,,2024-09-01,276,0 days 00:30:00,32,3,False,False,,,,Free
2024-09-01 01:45:00,12.733265381308671,34.00678,127.34135374703476,7,343,289.426960388743,453.7736940752303,118,5.0,576,2024-09-01 01:45:00,2024-09-01 01:45:00,29.10073039611669,-93.45726410335357,,2024-09-01,240,0 days 00:45:00,28,5,False,False,,,,Free
2024-09-01 01:45:00,7.87426908991752,127.36,48.69791702340467,7,355,318.8249246145239,267.58236171052505,45,5.0,588,2024-09-01 01:45:00,2024-09-01 01:45:00,28.806750753858832,-95.31917737379445,,2024-09-01,330,0 days 00:15:00,35,5,False,False,,,,Free
2024-09-01 01:45:00,6.641300412705757,13.799999,34.64145561154402,7,359,321.8650568198174,422.5752840821538,32,5.0,592,2024-09-01 01:45:00,2024-09-01 01:45:00,28.77634943180589,-93.76924819436908,,2024-09-01,163,0 days 01:15:00,19,6,False,False,,,,Free
2024-09-01 01:45:00,3.895715777450466,16.58182,11.91967488084362,7,369,332.8257456718422,498.566718984009,11,5.0,599,2024-09-01 01:45:00,2024-09-01 01:45:00,28.66674254328563,-93.00933386706588,,2024-09-01,116,0 days 01:30:00,11,7,False,False,,,,Free
2024-09-01 01:45:00,5.992866923079284,40.246155,28.20714617782945,7,376,344.78219119614806,258.50720209019096,26,5.0,606,2024-09-01 01:45:00,2024-09-01 01:45:00,28.54717808804255,-95.40992896740444,,2024-09-01,60,0 days 01:45:00,4,11,False,False,,,,Free
2024-09-01 01:45:00,8.963250732409364,17.37931,63.09878139132719,7,386,373.584401130401,462.9008356744775,58,5.0,615,2024-09-01 01:45:00,2024-09-01 01:45:00,28.259155988699977,-93.36599268996927,,2024-09-01,343,0 days 00:15:00,37,4,False,False,,,,Free
2024-09-01 02:00:00,11.87369258982302,20.022858,110.72902683598568,8,292,62.45853351395305,399.3623261688568,106,5.0,637,2024-09-01 02:00:00,2024-09-01 02:00:00,31.370414664864946,-94.0013777668687,,2024-09-01,71,0 days 01:45:00,7,9,False,False,,,,Free
2024-09-01 02:00:00,14.744369998633257,22.002485,170.74276993322218,8,295,115.59726665805955,399.49920033136726,164,5.0,640,2024-09-01 02:00:00,2024-09-01 02:00:00,30.8390273334238,-94.00000902528268,,2024-09-01,131,0 days 01:30:00,14,8,False,False,,,,Free
2024-09-01 02:00:00,8.659220424288371,25.483639,58.89080233681348,8,296,209.7981537384178,353.46050062407085,55,5.0,641,2024-09-01 02:00:00,2024-09-01 02:00:00,29.897018462620064,-94.4603960091996,,2024-09-01,359,0 days 00:15:00,39,7,False,False,,,,Free
2024-09-01 02:00:00,6.640365041169132,34.2,34.63169838096169,8,341,319.1232876752035,265.534674677724,32,5.0,680,2024-09-01 02:00:00,2024-09-01 02:00:00,28.80376712325204,-95.33965424353728,,2024-09-01,330,0 days 00:30:00,35,5,False,False,,,,Free
2024-09-01 02:00:00,7.616931352664821,73.82857,45.56695043843943,8,352,344.90874499656746,258.78642591061384,42,5.0,690,2024-09-01 02:00:00,2024-09-01 02:00:00,28.54591255003836,-95.40713672928,,2024-09-01,60,0 days 02:00:00,4,11,False,False,,,,Free
