time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2024-08-01 07:30:00,22.57348095711444,52.30164,400.20909233320936,30,31,427.0449273694036,468.8304567486037,366,5.0,333,2024-08-01 07:30:00,2024-08-01 07:30:00,27.724550726309868,-93.30669648092248,,2024-08-01,267,0 days 00:00:00,9,4,False,False,,,,Free
2024-08-01 07:45:00,2.034421211519948,9.6,3.2506606341253605,31,58,331.6666666666667,413.6666666666667,3,5.0,339,2024-08-01 07:45:00,2024-08-01 07:45:00,28.678333333337385,-93.85833436597818,,2024-08-01,272,0 days 00:00:00,10,3,False,False,,,,Free
2024-08-01 07:45:00,6.96993127285252,40.86857,38.154597184139696,31,62,395.568424398756,378.18241196580544,35,5.0,343,2024-08-01 07:45:00,2024-08-01 07:45:00,28.0393157560164,-94.21317690284678,,2024-08-01,276,0 days 00:00:00,11,3,False,False,,,,Free
2024-08-01 07:45:00,4.565996546919843,9.6,16.37423574589057,31,63,410.6,487.4,15,5.0,344,2024-08-01 07:45:00,2024-08-01 07:45:00,27.88900000000393,-93.12100105371496,,2024-08-01,277,0 days 00:00:00,12,4,False,False,,,,Free
2024-08-01 07:45:00,19.9507652929472,47.362244,312.6144152686198,31,64,424.5946052993981,467.8271154513321,286,5.0,345,2024-08-01 07:45:00,2024-08-01 07:45:00,27.749053947009926,-93.31672989360852,,2024-08-01,267,0 days 00:15:00,9,4,False,False,,,,Free
2024-08-01 07:45:00,2.0439857721380896,9.6,3.2812975798453943,31,65,432.0,315.0,3,5.0,346,2024-08-01 07:45:00,2024-08-01 07:45:00,27.67500000000389,-94.84500100444978,,2024-08-01,262,0 days 00:30:00,8,3,False,False,,,,Free
2024-08-01 08:00:00,5.25273590127808,11.520001,21.67010486177972,32,67,331.28834355559013,413.6380368147514,20,5.0,354,2024-08-01 08:00:00,2024-08-01 08:00:00,28.68211656444815,-93.8586206644892,,2024-08-01,272,0 days 00:15:00,10,3,False,False,,,,Free
2024-08-01 08:00:00,5.525735770896026,33.163635,23.98115573461159,32,69,395.5855598010948,377.0384860328317,24,5.0,356,2024-08-01 08:00:00,2024-08-01 08:00:00,28.039144401993003,-94.22461616184968,,2024-08-01,276,0 days 00:15:00,11,3,False,False,,,,Free
2024-08-01 08:00:00,18.711854388188183,36.8381,274.99420363792274,32,70,407.46996209768446,488.9726792217076,252,5.0,357,2024-08-01 08:00:00,2024-08-01 08:00:00,27.92030037902709,-93.10527426194732,,2024-08-01,277,0 days 00:15:00,12,4,False,False,,,,Free
2024-08-01 08:00:00,13.34578287224173,21.075,139.88720442237604,32,72,423.22248084174186,464.766753935771,129,5.0,359,2024-08-01 08:00:00,2024-08-01 08:00:00,27.76277519158649,-93.34733350788956,,2024-08-01,267,0 days 00:30:00,9,4,False,False,,,,Free
2024-08-01 08:00:00,2.0438922066080574,9.6,3.2809971772452955,32,73,431.0,315.0,3,5.0,360,2024-08-01 08:00:00,2024-08-01 08:00:00,27.685000000003896,-94.84500100444978,,2024-08-01,262,0 days 00:45:00,8,3,False,False,,,,Free
2024-08-01 08:15:00,,,,33,80,330.0769230769231,414.3076923076923,13,5.0,375,2024-08-01 08:15:00,2024-08-01 08:15:00,28.694230769234824,-93.85192410975112,,2024-08-01,272,0 days 00:30:00,10,3,False,False,,,,Free
2024-08-01 08:15:00,2.35916343411287,9.6,4.371252944404032,33,84,422.8,461.6,5,5.0,378,2024-08-01 08:15:00,2024-08-01 08:15:00,27.767000000003907,-93.37900104634237,,2024-08-01,267,0 days 00:45:00,9,4,False,False,,,,Free
2024-08-01 08:30:00,7.355767807326389,15.2615385,42.495789782082,34,47,391.251374308473,376.5877061474624,39,5.0,388,2024-08-01 08:30:00,2024-08-01 08:30:00,28.08248625691923,-94.2291239605745,,2024-08-01,276,0 days 00:45:00,11,3,False,False,,,,Free
2024-08-01 08:30:00,6.562598646417404,36.85161,33.82529326240629,34,49,405.6176178211819,483.9027639534671,35,5.0,390,2024-08-01 08:30:00,2024-08-01 08:30:00,27.93882382179212,-93.1559734131809,,2024-08-01,277,0 days 00:45:00,12,4,False,False,,,,Free
2024-08-01 08:45:00,2.0412264551764965,9.6,3.272444261208578,35,64,402.6666666666667,484.6666666666667,3,5.0,399,2024-08-01 08:45:00,2024-08-01 08:45:00,27.96833333333728,-93.1483343862672,,2024-08-01,277,0 days 01:00:00,12,4,False,False,,,,Free
2024-08-01 15:45:00,7.59540096229652,51.88571,45.30971097827048,62,13,286.1191346461741,217.8651228732616,42,5.0,486,2024-08-01 15:45:00,2024-08-01 15:45:00,29.13380865354238,-95.8163497479598,,2024-08-01,386,0 days 00:00:00,13,3,False,False,,,,Free
2024-08-01 16:00:00,8.03468725646526,42.280846,50.70232037336941,63,19,285.519004708654,216.9770574187044,47,5.0,489,2024-08-01 16:00:00,2024-08-01 16:00:00,29.139809952917584,-95.82523040225163,,2024-08-01,386,0 days 00:15:00,13,3,False,False,,,,Free
2024-08-01 16:00:00,6.438537764256605,16.000002,32.5584990767634,63,20,347.9617453778079,473.3658099226871,31,5.0,490,2024-08-01 16:00:00,2024-08-01 16:00:00,28.515382546225947,-93.26134295047768,,2024-08-01,389,0 days 00:00:00,14,3,False,False,,,,Free
2024-08-01 16:00:00,6.445113964237351,16.96,32.625042305489835,63,22,370.23968784550925,445.3494983335818,30,5.0,492,2024-08-01 16:00:00,2024-08-01 16:00:00,28.292603121548897,-93.54150605836276,,2024-08-01,391,0 days 00:00:00,15,3,False,False,,,,Free
2024-08-01 16:15:00,2.870502419666473,11.200001,6.47151133137714,64,23,284.0,214.618279576784,6,5.0,495,2024-08-01 16:15:00,2024-08-01 16:15:00,29.15500000000413,-95.84881817999678,,2024-08-01,386,0 days 00:30:00,13,3,False,False,,,,Free
2024-08-01 16:15:00,6.7528409231701065,26.472727,35.81483211246474,64,24,348.38362312003113,471.0501962904247,34,5.0,496,2024-08-01 16:15:00,2024-08-01 16:15:00,28.51116376880372,-93.28449908613857,,2024-08-01,389,0 days 00:15:00,14,3,False,False,,,,Free
2024-08-01 16:15:00,7.253731709331757,23.999998,41.32499962676655,64,26,370.1988919836926,442.05983380521496,38,5.0,498,2024-08-01 16:15:00,2024-08-01 16:15:00,28.293011080167062,-93.57440270270638,,2024-08-01,391,0 days 00:15:00,15,3,False,False,,,,Free
2024-08-01 16:30:00,5.603157011634591,119.791306,24.65786475675337,65,19,222.920612076304,267.99128854390096,23,5.0,500,2024-08-01 16:30:00,2024-08-01 16:30:00,29.765793879241183,-95.3150881055775,,2024-08-01,395,0 days 00:00:00,16,5,False,False,,,,Free
2024-08-01 16:30:00,3.32503441948373,9.6,8.683247340586762,65,22,349.625,467.625,8,5.0,503,2024-08-01 16:30:00,2024-08-01 16:30:00,28.498750000004023,-93.31875104806404,,2024-08-01,389,0 days 00:30:00,14,3,False,False,,,,Free
2024-08-01 16:30:00,5.883693585858045,16.128,27.18879597748254,65,23,370.4730409792664,440.49820272509504,25,5.0,504,2024-08-01 16:30:00,2024-08-01 16:30:00,28.290269590211327,-93.5900190130613,,2024-08-01,391,0 days 00:30:00,15,3,False,False,,,,Free
2024-08-01 16:45:00,6.399175718586639,116.48,32.16162272580563,66,37,222.7427341187081,267.1203803349419,30,5.0,505,2024-08-01 16:45:00,2024-08-01 16:45:00,29.76757265881714,-95.32379718741822,,2024-08-01,395,0 days 00:15:00,16,5,False,False,,,,Free
2024-08-01 16:45:00,4.221088590119958,45.046146,13.993901586953148,66,40,263.9734921150625,212.929312319046,13,5.0,507,2024-08-01 16:45:00,2024-08-01 16:45:00,29.35526507885353,-95.86570785209152,,2024-08-01,399,0 days 00:00:00,17,3,False,False,,,,Free
2024-08-01 16:45:00,6.463601157040165,16.320002,32.812474361201936,66,44,432.3563015220344,436.26796230448025,30,5.0,511,2024-08-01 16:45:00,2024-08-01 16:45:00,27.67143698478355,-93.63232141605864,,2024-08-01,402,0 days 00:00:00,18,3,False,False,,,,Free
2024-08-01 16:45:00,9.369193486926688,32.914288,68.94365397182843,66,45,437.9633799563731,451.5760263406211,63,5.0,512,2024-08-01 16:45:00,2024-08-01 16:45:00,27.61536620044016,-93.47924078007168,,2024-08-01,403,0 days 00:00:00,19,3,False,False,,,,Free
2024-08-01 17:00:00,6.504960632912784,178.06451,33.23374066625193,67,34,222.19545201791303,266.4411928894291,31,5.0,515,2024-08-01 17:00:00,2024-08-01 17:00:00,29.773045479825093,-95.33058906167928,,2024-08-01,395,0 days 00:30:00,16,5,False,False,,,,Free
2024-08-01 17:00:00,6.925933626166807,67.74858,37.67441624980764,67,36,263.0272288526648,211.28239688893984,35,5.0,517,2024-08-01 17:00:00,2024-08-01 17:00:00,29.36472771147751,-95.88217700592196,,2024-08-01,399,0 days 00:15:00,17,3,False,False,,,,Free
2024-08-01 17:00:00,9.659882221104429,56.45373,73.2881137029237,67,40,433.2273332047001,435.3550888162132,69,5.0,521,2024-08-01 17:00:00,2024-08-01 17:00:00,27.662726667956893,-93.64145015068044,,2024-08-01,402,0 days 00:15:00,18,3,False,False,,,,Free
2024-08-01 17:00:00,8.34665034978496,34.56,54.715997747349455,67,42,437.6426251685508,449.2037889083793,50,5.0,523,2024-08-01 17:00:00,2024-08-01 17:00:00,27.61857374831838,-93.50296315371622,,2024-08-01,403,0 days 00:15:00,19,3,False,False,,,,Free
2024-08-01 17:15:00,6.070546401572695,177.06668,28.94312681853784,68,37,221.4952429890806,266.2889061181969,27,5.0,525,2024-08-01 17:15:00,2024-08-01 17:15:00,29.780047570113418,-95.33211192934806,,2024-08-01,395,0 days 00:45:00,16,5,False,False,,,,Free
2024-08-01 17:15:00,5.235083947524117,16.800001,21.524703698490008,68,39,261.7203389827084,210.26186440489616,20,5.0,527,2024-08-01 17:15:00,2024-08-01 17:15:00,29.37779661017708,-95.89238233047077,,2024-08-01,399,0 days 00:30:00,17,3,False,False,,,,Free
2024-08-01 17:15:00,7.64794427189726,20.34286,45.93876449086602,68,41,433.01488906649854,432.7736250445309,45,5.0,529,2024-08-01 17:15:00,2024-08-01 17:15:00,27.66485110933891,-93.66726478765958,,2024-08-01,402,0 days 00:30:00,18,3,False,False,,,,Free
2024-08-01 17:15:00,5.27882739656259,9.600001,21.88591989459137,68,43,436.82608695652175,446.1739130434783,23,5.0,531,2024-08-01 17:15:00,2024-08-01 17:15:00,27.62673913043867,-93.53326191149938,,2024-08-01,403,0 days 00:30:00,19,3,False,False,,,,Free
2024-08-01 17:30:00,6.911446146474804,32.64,37.51696845510504,69,16,221.5997518987868,265.7994624960048,35,5.0,536,2024-08-01 17:30:00,2024-08-01 17:30:00,29.77900248101636,-95.33700636543016,,2024-08-01,395,0 days 01:00:00,16,5,False,False,,,,Free
2024-08-01 18:00:00,3.7335801504163526,33.6,10.948152527325464,71,41,442.2482517582786,481.0,10,5.0,545,2024-08-01 18:00:00,2024-08-01 18:00:00,27.57251748242109,-93.1850010518861,,2024-08-01,422,0 days 00:00:00,22,3,False,False,,,,Free
2024-08-01 18:30:00,7.15379960973749,63.567574,40.19420310019132,73,40,359.8917397282985,310.55422243145455,37,5.0,562,2024-08-01 18:30:00,2024-08-01 18:30:00,28.396082602721023,-94.88945877886482,,2024-08-01,435,0 days 00:00:00,23,4,False,False,,,,Free
2024-08-01 18:30:00,9.144386378666702,12.639998,65.6748391047957,73,44,440.3835078473306,472.9764398145936,60,5.0,566,2024-08-01 18:30:00,2024-08-01 18:30:00,27.591164921530574,-93.26523665144737,,2024-08-01,422,0 days 00:30:00,22,3,False,False,,,,Free
2024-08-01 18:30:00,8.027479446949092,67.617386,50.61139244194139,73,47,498.2133731462932,111.65963060660856,46,5.0,569,2024-08-01 18:30:00,2024-08-01 18:30:00,27.01286626854085,-96.87840464027698,,2024-08-01,437,0 days 00:00:00,24,3,False,False,,,,Free
2024-08-01 18:45:00,7.056942178493281,124.0,39.11316854438111,74,51,358.82307612116426,309.09771900250854,71,5.0,572,2024-08-01 18:45:00,2024-08-01 18:45:00,28.406769238792368,-94.90402381273805,,2024-08-01,435,0 days 00:15:00,23,4,False,False,,,,Free
2024-08-01 18:45:00,3.530068047823268,21.333334,9.787145297042104,74,52,369.5795918377939,303.4857142838607,9,5.0,573,2024-08-01 18:45:00,2024-08-01 18:45:00,28.29920408162605,-94.96014385832086,,2024-08-01,440,0 days 00:00:00,25,3,False,False,,,,Free
2024-08-01 18:45:00,10.016907861964842,24.8,78.80562894075344,74,57,440.5259846461074,470.18791033729104,80,5.0,578,2024-08-01 18:45:00,2024-08-01 18:45:00,27.58974015354281,-93.29312194542354,,2024-08-01,422,0 days 00:45:00,22,3,False,False,,,,Free
2024-08-01 18:45:00,11.22777204936567,50.66667,99.00954279482298,74,63,496.79060825020304,107.7004379404692,90,5.0,583,2024-08-01 18:45:00,2024-08-01 18:45:00,27.02709391750176,-96.91799656580696,,2024-08-01,437,0 days 00:15:00,24,3,False,False,,,,Free
2024-08-01 19:00:00,10.319189866255323,25.184416,83.63365710415154,75,59,358.18401746477434,306.0232917548934,77,5.0,587,2024-08-01 19:00:00,2024-08-01 19:00:00,28.413159825356267,-94.93476808433564,,2024-08-01,435,0 days 00:30:00,23,4,False,False,,,,Free
2024-08-01 19:00:00,5.999893258044356,29.169231,28.273327872025806,75,61,369.21801400947527,301.01464037545094,26,5.0,588,2024-08-01 19:00:00,2024-08-01 19:00:00,28.30281985990924,-94.98485459669882,,2024-08-01,440,0 days 00:15:00,25,3,False,False,,,,Free
2024-08-01 19:00:00,9.242850832026758,19.672127,67.09679404504158,75,71,494.31991995827445,104.26611826678024,62,5.0,596,2024-08-01 19:00:00,2024-08-01 19:00:00,27.05180080042105,-96.95233976156248,,2024-08-01,437,0 days 00:30:00,24,3,False,False,,,,Free
2024-08-01 19:15:00,1.6629401764337892,9.6,2.1719165429886544,76,63,355.0,303.5,2,5.0,599,2024-08-01 19:15:00,2024-08-01 19:15:00,28.44500000000401,-94.9600010011635,,2024-08-01,435,0 days 00:45:00,23,4,False,False,,,,Free
2024-08-01 19:15:00,4.075884116901117,17.6,13.047687218874682,76,66,368.1878306898664,297.44179894303375,12,5.0,601,2024-08-01 19:15:00,2024-08-01 19:15:00,28.31312169310533,-95.020583010002,,2024-08-01,440,0 days 00:30:00,25,3,False,False,,,,Free
2024-08-01 19:15:00,7.096668242553674,23.999998,39.5547721975172,76,72,482.5183129803879,444.759988897792,44,5.0,607,2024-08-01 19:15:00,2024-08-01 19:15:00,27.16981687019993,-93.5474011525522,,2024-08-01,456,0 days 00:00:00,28,3,False,False,,,,Free
2024-08-01 19:45:00,4.252312667651768,11.815386,14.201697628887915,78,75,418.51918736620576,228.36343115634403,13,5.0,635,2024-08-01 19:45:00,2024-08-01 19:45:00,27.809808126341856,-95.71136666812902,,2024-08-01,479,0 days 00:00:00,30,3,False,False,,,,Free
2024-08-01 19:45:00,4.418479106262641,14.4000025,15.333295052927635,78,79,446.49544073410885,101.57446808202263,14,5.0,639,2024-08-01 19:45:00,2024-08-01 19:45:00,27.530045592662784,-96.97925626264087,,2024-08-01,482,0 days 00:00:00,31,4,False,False,,,,Free
2024-08-01 19:45:00,1.6703913346821446,9.6,2.191423619002948,78,81,451.5,115.0,2,5.0,641,2024-08-01 19:45:00,2024-08-01 19:45:00,27.480000000003862,-96.8450009472976,,2024-08-01,484,0 days 00:00:00,32,4,False,False,,,,Free
2024-08-01 19:45:00,16.59996422887946,43.078175,216.42338516700292,78,87,480.00431921303726,434.30780917328826,197,5.0,646,2024-08-01 19:45:00,2024-08-01 19:45:00,27.19495680787345,-93.65192294681044,,2024-08-01,456,0 days 00:30:00,28,3,False,False,,,,Free
2024-08-01 20:00:00,6.013507798353688,20.307692,28.40178518676348,79,75,418.04623117221735,224.06834171263185,26,5.0,655,2024-08-01 20:00:00,2024-08-01 20:00:00,27.814537688281742,-95.75431756133872,,2024-08-01,479,0 days 00:15:00,30,3,False,False,,,,Free
2024-08-01 20:00:00,11.564770966031071,59.2,105.04223502151308,79,78,436.4114775425178,442.9355396619949,96,5.0,658,2024-08-01 20:00:00,2024-08-01 20:00:00,27.63088522457871,-93.56564564438884,,2024-08-01,495,0 days 00:00:00,33,3,False,False,,,,Free
2024-08-01 20:00:00,4.572981610426842,16.640001,16.424372692297943,79,80,443.75558036480487,97.55022321672094,16,5.0,660,2024-08-01 20:00:00,2024-08-01 20:00:00,27.557444196355828,-97.01949871014392,,2024-08-01,482,0 days 00:15:00,31,4,False,False,,,,Free
2024-08-01 20:00:00,2.8929837035412973,11.2,6.573275817235452,79,82,449.618279576784,111.75268816928642,6,5.0,662,2024-08-01 20:00:00,2024-08-01 20:00:00,27.498817204236023,-96.8774740646768,,2024-08-01,484,0 days 00:15:00,32,4,False,False,,,,Free
2024-08-01 20:00:00,2.8931588789965432,12.8,6.574071889086349,79,85,451.30341879993546,115.19658120006456,6,5.0,665,2024-08-01 20:00:00,2024-08-01 20:00:00,27.48196581200451,-96.84303513535316,,2024-08-01,498,0 days 00:00:00,34,4,False,False,,,,Free
2024-08-01 20:00:00,12.571024374754154,50.123894,124.11698527910067,79,88,478.3415963925589,428.45153951852734,113,5.0,668,2024-08-01 20:00:00,2024-08-01 20:00:00,27.211584036078232,-93.71048564168456,,2024-08-01,456,0 days 00:45:00,28,3,False,False,,,,Free
2024-08-01 20:15:00,1.6676431595994263,9.6,2.1842187664201247,80,70,415.5,220.0,2,5.0,675,2024-08-01 20:15:00,2024-08-01 20:15:00,27.84000000000392,-95.7950009773025,,2024-08-01,479,0 days 00:30:00,30,3,False,False,,,,Free
2024-08-01 20:15:00,13.663964979138964,57.886566,146.6369307512916,80,74,436.7892615627485,438.6174464499612,136,5.0,678,2024-08-01 20:15:00,2024-08-01 20:15:00,27.6271073843764,-93.6088265752752,,2024-08-01,495,0 days 00:15:00,33,3,False,False,,,,Free
2024-08-01 20:15:00,4.7223508543301165,22.800001,17.51484839094514,80,76,440.8300561830674,91.3960674196809,16,5.0,680,2024-08-01 20:15:00,2024-08-01 20:15:00,27.58669943817321,-97.08104026635571,,2024-08-01,482,0 days 00:30:00,31,4,False,False,,,,Free
2024-08-01 20:15:00,6.136051577019659,19.911112,29.57112753176149,80,79,446.0511674297332,106.72925982174478,27,5.0,683,2024-08-01 20:15:00,2024-08-01 20:15:00,27.53448832570654,-96.92770834671671,,2024-08-01,484,0 days 00:30:00,32,4,False,False,,,,Free
2024-08-01 20:30:00,11.136601918019029,24.053936,97.40814506843049,81,71,439.0189880635261,432.8193183457132,89,5.0,694,2024-08-01 20:30:00,2024-08-01 20:30:00,27.604810119368626,-93.66680785466082,,2024-08-01,495,0 days 00:30:00,33,3,False,False,,,,Free
2024-08-01 20:30:00,2.3606771417931625,9.6,4.376864189325733,81,72,436.5,87.5,4,5.0,695,2024-08-01 20:30:00,2024-08-01 20:30:00,27.63000000000389,-97.12000093943914,,2024-08-01,482,0 days 00:45:00,31,4,False,False,,,,Free
2024-08-01 20:30:00,2.044981597923723,9.6,3.284495641954414,81,75,442.0,100.4,5,5.0,698,2024-08-01 20:30:00,2024-08-01 20:30:00,27.57500000000388,-96.99100094312548,,2024-08-01,484,0 days 00:45:00,32,4,False,False,,,,Free
2024-08-01 20:30:00,4.0905994087534445,16.0,13.142070235004004,81,78,445.5984848658901,105.75606059640565,12,5.0,701,2024-08-01 20:30:00,2024-08-01 20:30:00,27.539015151344973,-96.937440338692,,2024-08-01,498,0 days 00:30:00,34,4,False,False,,,,Free
2024-08-01 20:45:00,2.044981597923723,12.8,3.284495641954414,82,75,442.01075267714566,100.23655915356797,6,5.0,713,2024-08-01 20:45:00,2024-08-01 20:45:00,27.57489247323242,-96.99263535154309,,2024-08-01,498,0 days 00:45:00,34,4,False,False,,,,Free
2024-08-01 21:00:00,1.6692126890291243,9.6,2.18833212708249,83,44,436.0,95.5,2,5.0,727,2024-08-01 21:00:00,2024-08-01 21:00:00,27.63500000000389,-97.04000094172522,,2024-08-01,498,0 days 01:00:00,34,4,False,False,,,,Free
2024-08-02 00:45:00,5.775152560433217,34.399998,26.19490357033776,98,44,408.6190476356528,216.3367347040833,24,5.0,821,2024-08-02 00:45:00,2024-08-02 00:45:00,27.908809523647403,-95.83163362921482,,2024-08-02,607,0 days 00:00:00,35,4,False,False,,,,Free
2024-08-02 00:45:00,2.890632385581619,65.6,6.56259509306342,98,47,431.7887788813157,45.32838285090475,6,5.0,824,2024-08-02 00:45:00,2024-08-02 00:45:00,27.67711221119074,-97.54171709887912,,2024-08-02,609,0 days 00:00:00,37,3,False,False,,,,Free
2024-08-02 01:00:00,7.907384532530811,36.053333,49.10837901937238,99,79,407.1688850963945,214.24159154877776,45,5.0,839,2024-08-02 01:00:00,2024-08-02 01:00:00,27.92331114903999,-95.8525850601692,,2024-08-02,607,0 days 00:15:00,35,4,False,False,,,,Free
2024-08-02 01:00:00,2.043954584107448,92.80001,3.2811974456564923,99,87,431.399392542076,45.05391040267169,3,5.0,845,2024-08-02 01:00:00,2024-08-02 01:00:00,27.68100607458313,-97.54446182328304,,2024-08-02,609,0 days 00:15:00,37,3,False,False,,,,Free
2024-08-02 01:15:00,8.250362980917794,17.632652,53.46086649473111,100,61,404.6607431354064,211.8003231017612,49,5.0,857,2024-08-02 01:15:00,2024-08-02 01:15:00,27.948392568649872,-95.87699774394171,,2024-08-02,607,0 days 00:30:00,35,4,False,False,,,,Free
2024-08-02 01:15:00,1.6688691968922111,28.800001,2.1874315857154496,100,67,431.5,45.0,2,5.0,862,2024-08-02 01:15:00,2024-08-02 01:15:00,27.680000000003893,-97.54500092729432,,2024-08-02,609,0 days 00:30:00,37,3,False,False,,,,Free
2024-08-02 01:30:00,7.445024605081245,71.52,43.53335678228122,101,58,378.6902435180593,259.11425131880566,40,5.0,871,2024-08-02 01:30:00,2024-08-02 01:30:00,28.208097564823387,-95.40385847529176,,2024-08-02,641,0 days 00:00:00,39,3,False,False,,,,Free
2024-08-02 01:30:00,7.070523999190141,21.333332,39.26386816199797,101,59,400.7857142972993,208.3928571502715,36,5.0,872,2024-08-02 01:30:00,2024-08-02 01:30:00,27.98714285703095,-95.91107240248289,,2024-08-02,607,0 days 00:45:00,35,4,False,False,,,,Free
2024-08-02 01:30:00,3.123360920348409,20.571428,7.661860236039719,101,68,439.9577981638533,108.83119265541325,7,5.0,879,2024-08-02 01:30:00,2024-08-02 01:30:00,27.595422018365348,-96.90668901898069,,2024-08-02,646,0 days 00:00:00,40,5,False,False,,,,Free
2024-08-02 01:30:00,4.870628990991683,21.458824,18.632021653728263,101,72,454.62973552274406,140.8656182975667,17,5.0,883,2024-08-02 01:30:00,2024-08-02 01:30:00,27.44870264477641,-96.5863447717133,,2024-08-02,650,0 days 00:00:00,41,5,False,False,,,,Free
2024-08-02 01:30:00,2.643425751217714,15.359999,5.488126512481513,101,73,470.9111969090644,221.5482625454192,5,5.0,884,2024-08-02 01:30:00,2024-08-02 01:30:00,27.28588803091319,-95.77951835229072,,2024-08-02,651,0 days 00:00:00,42,3,False,False,,,,Free
2024-08-02 01:30:00,1.672014750980268,9.6,2.1956852809477465,101,74,473.0,225.5,2,5.0,885,2024-08-02 01:30:00,2024-08-02 01:30:00,27.26500000000383,-95.74000097887416,,2024-08-02,652,0 days 00:00:00,43,7,False,False,,,,Free
2024-08-02 01:45:00,7.627761542064715,38.62857,45.69662196181917,102,75,375.25771735035823,256.4736618296928,42,5.0,889,2024-08-02 01:45:00,2024-08-02 01:45:00,28.2424228265004,-95.4302643694283,,2024-08-02,641,0 days 00:15:00,39,3,False,False,,,,Free
