time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2021-08-01 03:00:00,5.6078005067935495,82.22608,24.69875103552108,12,109,239.09920053786672,380.5908118431904,23,5.0,81,2021-08-01 03:00:00,2021-08-01 03:00:00,29.60400799462553,-94.1890929047612,,2021-08-01,27,0 days 00:30:00,5,4,False,False,,,,Free
2021-08-01 03:00:00,6.720331626771132,163.19998,35.47082507806834,12,113,248.70689192941083,400.3963529062091,33,5.0,85,2021-08-01 03:00:00,2021-08-01 03:00:00,29.50793108071008,-93.99103749979064,,2021-08-01,44,0 days 00:00:00,8,4,False,False,,,,Free
2021-08-01 03:00:00,2.8759828099851408,14.400001,6.4962458616147325,12,125,323.2446808564604,310.2446808564604,6,5.0,96,2021-08-01 03:00:00,2021-08-01 03:00:00,28.762553191439466,-94.89255419452628,,2021-08-01,50,0 days 00:00:00,9,3,False,False,,,,Free
2021-08-01 03:00:00,16.064134444678693,143.79353,202.6770347526308,12,134,389.7964099348195,399.9835293525179,186,5.0,105,2021-08-01 03:00:00,2021-08-01 03:00:00,28.097035900655765,-93.99516573520958,,2021-08-01,55,0 days 00:00:00,10,3,False,False,,,,Free
2021-08-01 03:15:00,10.125949725759016,184.19199,80.53068903850816,13,166,237.816182257462,384.9155765849964,75,5.0,114,2021-08-01 03:15:00,2021-08-01 03:15:00,29.61683817742957,-94.14584525857896,,2021-08-01,27,0 days 00:45:00,5,4,False,False,,,,Free
2021-08-01 03:15:00,1.6539120138870915,9.6,2.148397731590273,13,170,242.5,128.0,2,5.0,118,2021-08-01 03:15:00,2021-08-01 03:15:00,29.570000000004192,-96.71500095101248,,2021-08-01,65,0 days 00:00:00,11,3,False,False,,,,Free
2021-08-01 03:15:00,8.271556331282646,222.52802,53.73587745094209,13,172,247.64265751465305,402.4783568056101,50,5.0,120,2021-08-01 03:15:00,2021-08-01 03:15:00,29.518573424857653,-93.9702174613916,,2021-08-01,44,0 days 00:15:00,8,4,False,False,,,,Free
2021-08-01 03:15:00,,,,13,174,252.45454545454547,120.27272727272728,22,5.0,122,2021-08-01 03:15:00,2021-08-01 03:15:00,29.47045454545872,-96.79227367607706,,2021-08-01,67,0 days 00:00:00,12,3,False,False,,,,Free
2021-08-01 03:15:00,3.5216229366578444,12.8,9.740373018789828,13,194,319.4045583999139,314.797720800043,9,5.0,140,2021-08-01 03:15:00,2021-08-01 03:15:00,28.80095441600493,-94.84702379639155,,2021-08-01,50,0 days 00:15:00,9,3,False,False,,,,Free
2021-08-01 03:15:00,3.1110341632944207,12.342857,7.601502486476868,13,202,354.91717792577606,413.0061349630437,10,5.0,147,2021-08-01 03:15:00,2021-08-01 03:15:00,28.44582822074625,-93.86493968282564,,2021-08-01,84,0 days 00:00:00,14,4,False,False,,,,Free
2021-08-01 03:15:00,8.23693056174866,154.57959,53.286928889081466,13,206,369.7331251537668,373.14971715150415,77,5.0,151,2021-08-01 03:15:00,2021-08-01 03:15:00,28.297668748466325,-94.26350384955168,,2021-08-01,88,0 days 00:00:00,15,3,False,False,,,,Free
2021-08-01 03:15:00,18.76965784146044,157.15276,276.6958165431288,13,208,385.26077196865816,404.06378275651736,254,5.0,153,2021-08-01 03:15:00,2021-08-01 03:15:00,28.142392280317384,-93.95436320233556,,2021-08-01,55,0 days 00:15:00,10,3,False,False,,,,Free
2021-08-01 03:15:00,8.176807814029324,97.4,52.51186731046601,13,212,434.0547089216533,399.7375589825054,51,5.0,157,2021-08-01 03:15:00,2021-08-01 03:15:00,27.65445291078736,-93.9976254388394,,2021-08-01,92,0 days 00:00:00,16,4,False,False,,,,Free
2021-08-01 03:15:00,8.020009094997668,30.052172,50.51723860589341,13,214,475.449323169902,401.5560569035824,46,5.0,159,2021-08-01 03:15:00,2021-08-01 03:15:00,27.240506768304808,-93.97944046014828,,2021-08-01,94,0 days 00:00:00,17,3,False,False,,,,Free
2021-08-01 03:30:00,2.3386371607906016,9.6,4.295518304034721,14,196,239.5,130.0,4,5.0,167,2021-08-01 03:30:00,2021-08-01 03:30:00,29.6000000000042,-96.695000951584,,2021-08-01,65,0 days 00:15:00,11,3,False,False,,,,Free
2021-08-01 03:30:00,9.3576316605052,96.75,68.77360246606469,14,199,246.19747956891,404.48368525638176,64,5.0,170,2021-08-01 03:30:00,2021-08-01 03:30:00,29.533025204315084,-93.95016417745688,,2021-08-01,44,0 days 00:30:00,8,4,False,False,,,,Free
2021-08-01 03:30:00,1.654402836658633,9.6,2.14967305819381,14,203,248.5,123.0,2,5.0,173,2021-08-01 03:30:00,2021-08-01 03:30:00,29.510000000004183,-96.76500094958368,,2021-08-01,67,0 days 00:15:00,12,3,False,False,,,,Free
2021-08-01 03:30:00,5.7497122830600365,41.600002,25.96462816024761,14,227,315.084258223696,321.5223102986458,25,5.0,197,2021-08-01 03:30:00,2021-08-01 03:30:00,28.84415741776712,-94.77977790332716,,2021-08-01,50,0 days 00:30:00,9,3,False,False,,,,Free
2021-08-01 03:30:00,6.435377858914943,13.440002,32.52654880085971,14,231,338.20558571968616,340.77967416820127,31,5.0,201,2021-08-01 03:30:00,2021-08-01 03:30:00,28.61294414280718,-94.58720427013458,,2021-08-01,122,0 days 00:00:00,20,6,False,False,,,,Free
2021-08-01 03:30:00,8.230092687050734,50.155106,53.19849349443109,14,235,351.6427732258969,416.3406851651748,49,5.0,205,2021-08-01 03:30:00,2021-08-01 03:30:00,28.47857226774505,-93.83159418175724,,2021-08-01,84,0 days 00:15:00,14,4,False,False,,,,Free
2021-08-01 03:30:00,12.057088517531566,164.66284,114.17598842316006,14,239,367.6555709515504,376.3116189025599,106,5.0,209,2021-08-01 03:30:00,2021-08-01 03:30:00,28.31844429048849,-94.23188483294469,,2021-08-01,88,0 days 00:15:00,15,3,False,False,,,,Free
2021-08-01 03:30:00,23.89772694470826,122.79612,448.54195385725774,14,240,380.3900354209773,407.7973748960405,412,5.0,210,2021-08-01 03:30:00,2021-08-01 03:30:00,28.191099645794203,-93.91702728200728,,2021-08-01,55,0 days 00:30:00,10,3,False,False,,,,Free
2021-08-01 03:30:00,6.568241181748263,17.341936,33.88348437652982,14,246,424.09200209778425,328.3167799310643,31,5.0,216,2021-08-01 03:30:00,2021-08-01 03:30:00,27.754079979026063,-94.71183320894454,,2021-08-01,127,0 days 00:00:00,21,5,False,False,,,,Free
2021-08-01 03:30:00,14.356056647867453,110.39999,161.86770457215724,14,247,430.2454485062691,402.41571361555344,148,5.0,217,2021-08-01 03:30:00,2021-08-01 03:30:00,27.692545514941205,-93.97084389327426,,2021-08-01,92,0 days 00:15:00,16,4,False,False,,,,Free
2021-08-01 03:30:00,6.466406623949256,16.960001,32.840964450999934,14,249,441.3690078031978,370.0719063483369,30,5.0,219,2021-08-01 03:30:00,2021-08-01 03:30:00,27.5813099219719,-94.2942819567038,,2021-08-01,129,0 days 00:00:00,22,6,False,False,,,,Free
2021-08-01 03:30:00,10.83543488072685,37.828575,92.21096653803112,14,250,472.7254859188875,404.6094429889449,84,5.0,220,2021-08-01 03:30:00,2021-08-01 03:30:00,27.26774514081496,-93.94890660016722,,2021-08-01,94,0 days 00:15:00,17,3,False,False,,,,Free
2021-08-01 03:45:00,10.1252524044716,9.599998,80.51959796424836,15,220,236.82666666666665,133.30666666666667,75,5.0,224,2021-08-01 03:45:00,2021-08-01 03:45:00,29.626733333337533,-96.66193428586224,,2021-08-01,65,0 days 00:30:00,11,3,False,False,,,,Free
2021-08-01 03:45:00,19.034897517154736,212.0332,284.5712144166466,15,221,240.16012013300067,379.9850138390677,265,5.0,225,2021-08-01 03:45:00,2021-08-01 03:45:00,29.593398798674187,-94.1951508846293,,2021-08-01,132,0 days 00:00:00,23,6,False,False,,,,Free
2021-08-01 03:45:00,6.18682758848494,38.742855,30.06255638847603,15,222,237.88632513757275,353.5719729265677,28,5.0,226,2021-08-01 03:45:00,2021-08-01 03:45:00,29.61613674862847,-94.45928128620648,,2021-08-01,133,0 days 00:00:00,24,6,False,False,,,,Free
2021-08-01 03:45:00,5.36000091655858,9.600001,22.564182792079905,15,224,245.30434782608697,125.6086956521739,23,5.0,228,2021-08-01 03:45:00,2021-08-01 03:45:00,29.54195652174332,-96.7389139938074,,2021-08-01,67,0 days 00:30:00,12,3,False,False,,,,Free
2021-08-01 03:45:00,7.580221803043708,35.2,45.12879200220802,15,225,245.44336213440704,406.4344069109872,43,5.0,229,2021-08-01 03:45:00,2021-08-01 03:45:00,29.54056637866012,-93.93065696146827,,2021-08-01,44,0 days 00:45:00,8,4,False,False,,,,Free
2021-08-01 03:45:00,4.834164827674706,27.67059,18.354087161177567,15,243,294.19158198401226,318.64779875850434,21,5.0,247,2021-08-01 03:45:00,2021-08-01 03:45:00,29.05308418016399,-94.80852301790712,,2021-08-01,144,0 days 00:00:00,25,5,False,False,,,,Free
2021-08-01 03:45:00,7.04418406454641,31.466671,38.97187244960318,15,253,321.9294710513168,484.0661208935193,36,5.0,257,2021-08-01 03:45:00,2021-08-01 03:45:00,28.775705289490897,-93.15433984382707,,2021-08-01,151,0 days 00:00:00,27,10,False,False,,,,Free
2021-08-01 03:45:00,6.325466739121516,40.386204,31.424981758680044,15,256,331.4446590664972,346.95016418128347,31,5.0,260,2021-08-01 03:45:00,2021-08-01 03:45:00,28.68055340933908,-94.52549937176708,,2021-08-01,122,0 days 00:15:00,20,6,False,False,,,,Free
2021-08-01 03:45:00,9.030280358628309,84.77287,64.04604985182895,15,262,349.2940752414395,419.2793163369784,61,5.0,266,2021-08-01 03:45:00,2021-08-01 03:45:00,28.502059247589628,-93.80220787087892,,2021-08-01,84,0 days 00:30:00,14,4,False,False,,,,Free
2021-08-01 03:45:00,4.702489749222704,13.200001,17.3678314760042,15,263,350.3387334377225,444.6097201879005,17,5.0,267,2021-08-01 03:45:00,2021-08-01 03:45:00,28.4916126656268,-93.54890383960816,,2021-08-01,158,0 days 00:00:00,28,5,False,False,,,,Free
2021-08-01 03:45:00,14.118136073550126,156.06667,156.54694909176487,15,266,365.8981226148338,378.89617352879793,144,5.0,270,2021-08-01 03:45:00,2021-08-01 03:45:00,28.33601877385566,-94.20603928742082,,2021-08-01,88,0 days 00:30:00,15,3,False,False,,,,Free
2021-08-01 03:45:00,9.136937419302798,34.56,65.56788606626296,15,280,421.4753044984307,330.3075101294611,60,5.0,284,2021-08-01 03:45:00,2021-08-01 03:45:00,27.780246955019603,-94.69192590752948,,2021-08-01,127,0 days 00:15:00,21,5,False,False,,,,Free
2021-08-01 03:45:00,15.294411289274189,108.79999,183.7195660885112,15,282,427.5007510791786,404.627414997139,169,5.0,286,2021-08-01 03:45:00,2021-08-01 03:45:00,27.71999248921212,-93.94872688009042,,2021-08-01,92,0 days 00:30:00,16,4,False,False,,,,Free
2021-08-01 03:45:00,8.263497593238737,47.216328,53.63122183553129,15,283,439.2018756821116,371.3689451749668,49,5.0,287,2021-08-01 03:45:00,2021-08-01 03:45:00,27.602981243182768,-94.28131156880818,,2021-08-01,129,0 days 00:15:00,22,6,False,False,,,,Free
2021-08-01 03:45:00,12.34135881313766,24.836695,119.62331674696084,15,285,468.475832343538,407.0660368658216,113,5.0,289,2021-08-01 03:45:00,2021-08-01 03:45:00,27.310241676568456,-93.92434066210046,,2021-08-01,94,0 days 00:30:00,17,3,False,False,,,,Free
2021-08-01 03:45:00,5.156622376392735,9.600001,20.88432961626652,15,286,486.5263157894737,482.3684210526316,19,5.0,290,2021-08-01 03:45:00,2021-08-01 03:45:00,27.12973684210907,-93.1713168417508,,2021-08-01,172,0 days 00:00:00,30,3,False,False,,,,Free
2021-08-01 04:00:00,20.78494677100649,216.0,339.3030118016271,16,245,240.1453246168515,379.62594096313353,318,5.0,293,2021-08-01 04:00:00,2021-08-01 04:00:00,29.59354675383568,-94.19874161328602,,2021-08-01,132,0 days 00:15:00,23,6,False,False,,,,Free
2021-08-01 04:00:00,7.112005541174669,126.0973,39.72592826452003,16,246,237.6171941298428,355.08043567084883,37,5.0,294,2021-08-01 04:00:00,2021-08-01 04:00:00,29.61882805870577,-94.44419665919474,,2021-08-01,133,0 days 00:15:00,24,6,False,False,,,,Free
2021-08-01 04:00:00,5.860801994782936,62.208004,26.977641531858264,16,266,288.9148621274977,323.8917283502076,29,5.0,311,2021-08-01 04:00:00,2021-08-01 04:00:00,29.10585137872914,-94.75608372348864,,2021-08-01,144,0 days 00:15:00,25,5,False,False,,,,Free
2021-08-01 04:00:00,10.234439206101364,49.64211,82.26554562847143,16,277,320.6565078934596,487.061129454644,76,5.0,322,2021-08-01 04:00:00,2021-08-01 04:00:00,28.78843492106948,-93.12438975907168,,2021-08-01,151,0 days 00:15:00,27,10,False,False,,,,Free
2021-08-01 04:00:00,8.866186221292855,109.97894,61.739566946135206,16,278,327.08997629180425,351.951402071038,57,5.0,323,2021-08-01 04:00:00,2021-08-01 04:00:00,28.724100237086017,-94.47548699429863,,2021-08-01,122,0 days 00:30:00,20,6,False,False,,,,Free
2021-08-01 04:00:00,12.2152477604764,82.22222,117.19104897960126,16,283,346.8340004336428,423.930901420616,109,5.0,328,2021-08-01 04:00:00,2021-08-01 04:00:00,28.5266599956676,-93.75569202137184,,2021-08-01,84,0 days 00:45:00,14,4,False,False,,,,Free
2021-08-01 04:00:00,6.5451629094604815,21.058065,33.64579563092965,16,289,349.2899408261096,447.39881657485904,33,5.0,334,2021-08-01 04:00:00,2021-08-01 04:00:00,28.502100591742927,-93.52101287653562,,2021-08-01,158,0 days 00:15:00,28,5,False,False,,,,Free
2021-08-01 04:00:00,4.56389792599236,13.440002,16.359187369734016,16,310,400.818325430869,372.6540284488714,15,5.0,355,2021-08-01 04:00:00,2021-08-01 04:00:00,27.98681674569525,-94.26846073643634,,2021-08-01,210,0 days 00:00:00,31,3,False,False,,,,Free
2021-08-01 04:00:00,9.360619544884049,30.323809,68.81752819128053,16,314,417.3034975627495,333.25209977272783,63,5.0,359,2021-08-01 04:00:00,2021-08-01 04:00:00,27.82196502437642,-94.66248001193829,,2021-08-01,127,0 days 00:30:00,21,5,False,False,,,,Free
2021-08-01 04:00:00,15.659851244050948,57.81818,192.60393065847848,16,317,435.776506044899,373.4517642211803,176,5.0,362,2021-08-01 04:00:00,2021-08-01 04:00:00,27.637234939554897,-94.26048337894122,,2021-08-01,129,0 days 00:30:00,22,6,False,False,,,,Free
2021-08-01 04:00:00,11.09551869277476,38.61818,96.69078813234744,16,321,483.1056167479938,482.7939397917289,92,5.0,366,2021-08-01 04:00:00,2021-08-01 04:00:00,27.16394383252388,-93.16706165448149,,2021-08-01,172,0 days 00:15:00,30,3,False,False,,,,Free
2021-08-01 04:00:00,11.533512044990148,22.938955,104.47515602384289,16,322,491.9154257114236,453.7881095834215,107,5.0,367,2021-08-01 04:00:00,2021-08-01 04:00:00,27.07584574288957,-93.45711994827582,,2021-08-01,218,0 days 00:00:00,32,3,False,False,,,,Free
2021-08-01 04:15:00,18.525485929333723,230.85896,269.54364584185686,17,199,240.6808536168157,377.3956140886332,251,5.0,369,2021-08-01 04:15:00,2021-08-01 04:15:00,29.58819146383604,-94.22104488139372,,2021-08-01,132,0 days 00:30:00,23,6,False,False,,,,Free
2021-08-01 04:15:00,8.749262934498304,115.71429,60.12191673869855,17,201,237.3036129054653,356.69554841305256,56,5.0,371,2021-08-01 04:15:00,2021-08-01 04:15:00,29.621963870949543,-94.4280455322342,,2021-08-01,133,0 days 00:30:00,24,6,False,False,,,,Free
2021-08-01 04:15:00,8.034795384778477,52.493614,50.70368505455565,17,208,284.99121942395544,329.32649403831806,47,5.0,378,2021-08-01 04:15:00,2021-08-01 04:15:00,29.145087805764568,-94.70173606816051,,2021-08-01,144,0 days 00:30:00,25,5,False,False,,,,Free
2021-08-01 04:15:00,10.301230609769572,68.57143,83.34280262849195,17,219,320.2873952998099,489.9484371695991,77,5.0,387,2021-08-01 04:15:00,2021-08-01 04:15:00,28.79212604700597,-93.09551668274725,,2021-08-01,151,0 days 00:30:00,27,10,False,False,,,,Free
2021-08-01 04:15:00,9.963882114917295,137.06667,77.97350248072841,17,220,324.90278483368814,355.61988860740496,89,5.0,388,2021-08-01 04:15:00,2021-08-01 04:15:00,28.745972151667186,-94.43880212998327,,2021-08-01,122,0 days 00:45:00,20,6,False,False,,,,Free
2021-08-01 04:15:00,,,,17,223,344.20061124641296,364.0850014559092,196,5.0,391,2021-08-01 04:15:00,2021-08-01 04:15:00,28.552993887539905,-94.35415100391724,,2021-08-01,226,0 days 00:00:00,33,6,False,False,,,,Free
2021-08-01 04:15:00,7.797623893637747,40.581818,47.75451613802764,17,228,349.08341849792265,449.7598364721468,44,5.0,396,2021-08-01 04:15:00,2021-08-01 04:15:00,28.5041658150248,-93.4974026782374,,2021-08-01,158,0 days 00:30:00,28,5,False,False,,,,Free
2021-08-01 04:15:00,6.870576812913996,14.400002,37.07458344138233,17,243,398.6276595792297,373.9906132611867,34,5.0,411,2021-08-01 04:15:00,2021-08-01 04:15:00,28.00872340421165,-94.25509488869513,,2021-08-01,210,0 days 00:15:00,31,3,False,False,,,,Free
2021-08-01 04:15:00,7.075210570874633,19.2,39.31593613252758,17,245,415.008455055481,334.96387393148854,38,5.0,413,2021-08-01 04:15:00,2021-08-01 04:15:00,27.84491544944911,-94.64536227083975,,2021-08-01,127,0 days 00:45:00,21,5,False,False,,,,Free
2021-08-01 04:15:00,1.6679887343464028,9.6,2.185124102853102,17,248,419.6666666666667,408.0,3,5.0,416,2021-08-01 04:15:00,2021-08-01 04:15:00,27.798333333337247,-93.91500103102555,,2021-08-01,92,0 days 01:00:00,16,4,False,False,,,,Free
2021-08-01 04:15:00,18.247536577718726,152.51546,261.51606155496995,17,251,433.19214538706416,375.0732655017408,240,5.0,419,2021-08-01 04:15:00,2021-08-01 04:15:00,27.66307854613325,-94.244268366599,,2021-08-01,129,0 days 00:45:00,22,6,False,False,,,,Free
2021-08-01 04:15:00,14.72736696007684,35.98452,170.3491997822592,17,256,481.8435431499432,483.6587681100905,155,5.0,424,2021-08-01 04:15:00,2021-08-01 04:15:00,27.176564568504386,-93.15841337154497,,2021-08-01,172,0 days 00:30:00,30,3,False,False,,,,Free
2021-08-01 04:15:00,6.146070875972147,9.6,29.6677772605077,17,258,482.77777777777777,323.8888888888889,27,5.0,426,2021-08-01 04:15:00,2021-08-01 04:15:00,27.16722222222604,-94.756112118101,,2021-08-01,244,0 days 00:00:00,34,3,False,False,,,,Free
2021-08-01 04:15:00,3.54912377149291,9.6,9.8930948205792,17,260,487.1111111111111,453.22222222222223,9,5.0,427,2021-08-01 04:15:00,2021-08-01 04:15:00,27.123888888892697,-93.46277882172608,,2021-08-01,218,0 days 00:15:00,32,3,False,False,,,,Free
2021-08-01 04:30:00,20.31874083856236,194.73378,324.25259722084417,18,187,240.88042497509755,374.7045040368241,385,5.0,431,2021-08-01 04:30:00,2021-08-01 04:30:00,29.58619575025321,-94.24795598114277,,2021-08-01,132,0 days 00:45:00,23,6,False,False,,,,Free
2021-08-01 04:30:00,10.587713957461652,95.53171,88.04288816551428,18,188,238.0497563156072,355.9976306794791,83,5.0,432,2021-08-01 04:30:00,2021-08-01 04:30:00,29.614502436848127,-94.43502470937052,,2021-08-01,133,0 days 00:45:00,24,6,False,False,,,,Free
2021-08-01 04:30:00,2.866758025722739,9.599999,6.454638965643473,18,189,257.3333333333333,390.8333333333333,6,5.0,433,2021-08-01 04:30:00,2021-08-01 04:30:00,29.42166666667084,-94.08666769278663,,2021-08-01,248,0 days 00:00:00,35,3,False,False,,,,Free
2021-08-01 04:30:00,9.151575405116308,69.87542,65.77814264553825,18,194,280.59432963117325,335.9603779893404,61,5.0,438,2021-08-01 04:30:00,2021-08-01 04:30:00,29.1890567036924,-94.63539723054606,,2021-08-01,144,0 days 00:45:00,25,5,False,False,,,,Free
2021-08-01 04:30:00,14.040427189712762,65.454544,154.82836398285897,18,204,322.0547368685089,359.997339466637,143,5.0,447,2021-08-01 04:30:00,2021-08-01 04:30:00,28.774452631318976,-94.39502762264192,,2021-08-01,122,0 days 01:00:00,20,6,False,False,,,,Free
2021-08-01 04:30:00,9.092897860770371,76.31999,64.93734179737578,18,205,319.7771546133877,490.6237146689556,60,5.0,448,2021-08-01 04:30:00,2021-08-01 04:30:00,28.7972284538702,-93.08876390794666,,2021-08-01,151,0 days 00:45:00,27,10,False,False,,,,Free
2021-08-01 04:30:00,18.76669105691468,175.62354,276.6083528287975,18,211,342.9503465312153,368.1218331524635,256,5.0,453,2021-08-01 04:30:00,2021-08-01 04:30:00,28.56549653469188,-94.31378268810528,,2021-08-01,226,0 days 00:15:00,33,6,False,False,,,,Free
2021-08-01 04:30:00,8.39473173121823,43.670593,55.34820303887159,18,219,348.1644863662988,453.03103135691566,51,5.0,461,2021-08-01 04:30:00,2021-08-01 04:30:00,28.51335513634104,-93.46469073032448,,2021-08-01,158,0 days 00:45:00,28,5,False,False,,,,Free
2021-08-01 04:30:00,5.650129019939849,20.869566,25.07301793599783,18,227,395.8695890375511,377.14520549731935,23,5.0,469,2021-08-01 04:30:00,2021-08-01 04:30:00,28.03630410962844,-94.22354896723527,,2021-08-01,210,0 days 00:30:00,31,3,False,False,,,,Free
2021-08-01 04:30:00,1.6672970051432108,9.6,2.1833120993251445,18,232,411.0,337.5,2,5.0,474,2021-08-01 04:30:00,2021-08-01 04:30:00,27.885000000003927,-94.62000101087938,,2021-08-01,127,0 days 01:00:00,21,5,False,False,,,,Free
2021-08-01 04:30:00,20.02649978756063,243.63336,314.99233227521825,18,234,429.7962704406184,376.6189557251627,288,5.0,476,2021-08-01 04:30:00,2021-08-01 04:30:00,27.69703729559772,-94.22881146480644,,2021-08-01,129,0 days 01:00:00,22,6,False,False,,,,Free
2021-08-01 04:30:00,,,,18,242,479.5217952830261,324.9099128096299,47,5.0,484,2021-08-01 04:30:00,2021-08-01 04:30:00,27.19978204717356,-94.74590187918534,,2021-08-01,244,0 days 00:15:00,34,3,False,False,,,,Free
2021-08-01 04:30:00,7.290658162197675,15.157895,41.74681556020607,18,244,480.1344743427931,452.70855744969873,43,5.0,486,2021-08-01 04:30:00,2021-08-01 04:30:00,27.193655256575887,-93.4679154693045,,2021-08-01,218,0 days 00:30:00,32,3,False,False,,,,Free
2021-08-01 04:45:00,23.211330117413155,152.45482,423.1457058079325,19,175,242.21823083264456,370.703641487048,394,5.0,490,2021-08-01 04:45:00,2021-08-01 04:45:00,29.572817691677745,-94.28796460549722,,2021-08-01,132,0 days 01:00:00,23,6,False,False,,,,Free
2021-08-01 04:45:00,9.712220187182096,127.86088,74.08442610375235,19,178,237.6500106056472,357.1666548888141,69,5.0,493,2021-08-01 04:45:00,2021-08-01 04:45:00,29.618499893947728,-94.42333446761126,,2021-08-01,133,0 days 01:00:00,24,6,False,False,,,,Free
2021-08-01 04:45:00,5.967523464296352,24.36923,27.969078123735773,19,181,256.95274026960885,394.702144547956,26,5.0,496,2021-08-01 04:45:00,2021-08-01 04:45:00,29.42547259730808,-94.047979581746,,2021-08-01,248,0 days 00:15:00,35,3,False,False,,,,Free
2021-08-01 04:45:00,9.517060380783084,75.92727,71.13699748487689,19,185,277.01683327227573,340.72818938812543,66,5.0,500,2021-08-01 04:45:00,2021-08-01 04:45:00,29.22483166728138,-94.58771911792064,,2021-08-01,144,0 days 01:00:00,25,5,False,False,,,,Free
2021-08-01 04:45:00,2.3446953240478856,9.6,4.3178019292163405,19,188,292.25,371.75,4,5.0,503,2021-08-01 04:45:00,2021-08-01 04:45:00,29.072500000004112,-94.2775010206667,,2021-08-01,289,0 days 00:00:00,36,7,False,False,,,,Free
2021-08-01 04:45:00,7.956589694655663,30.469564,49.72145251918702,19,191,305.9989757541285,367.77432570473337,46,5.0,506,2021-08-01 04:45:00,2021-08-01 04:45:00,28.93501024246281,-94.31725776248328,,2021-08-01,291,0 days 00:00:00,37,4,False,False,,,,Free
2021-08-01 04:45:00,10.36834369125152,32.246155,84.4323060373341,19,193,319.42904199469035,366.4233954333288,78,5.0,508,2021-08-01 04:45:00,2021-08-01 04:45:00,28.80070958005717,-94.33076706481133,,2021-08-01,122,0 days 01:15:00,20,6,False,False,,,,Free
2021-08-01 04:45:00,8.784301970923114,80.057144,60.60443334126418,19,194,318.87257326817723,492.9365721745992,56,5.0,509,2021-08-01 04:45:00,2021-08-01 04:45:00,28.80627426732229,-93.06563533355114,,2021-08-01,151,0 days 01:00:00,27,10,False,False,,,,Free
