time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2022-05-01 04:00:00,6.2598928195989085,23.834478,30.77681515226329,16,126,123.5105514110632,333.7151123281426,38,5.0,317,2022-05-01 04:00:00,2022-05-01 04:00:00,30.759894485893746,-94.65784988651644,,2022-05-01,265,0 days 00:00:00,10,3,False,False,,,,Free
2022-05-01 04:00:00,8.8766945773947,41.875862,61.88600326322584,16,138,174.9747522104202,429.4643725367007,58,5.0,327,2022-05-01 04:00:00,2022-05-01 04:00:00,30.24525247790009,-93.70035731179225,,2022-05-01,274,0 days 00:00:00,12,10,False,False,,,,Free
2022-05-01 04:00:00,8.404934817598326,28.615383,55.482826919871165,16,139,176.5218240836218,346.59723129310834,52,5.0,328,2022-05-01 04:00:00,2022-05-01 04:00:00,30.22978175916808,-94.52902870054794,,2022-05-01,275,0 days 00:00:00,13,4,False,False,,,,Free
2022-05-01 04:15:00,10.766504191922785,14.623256,91.04147997445529,17,118,98.92093247385762,374.8240807563386,87,5.0,345,2022-05-01 04:15:00,2022-05-01 04:15:00,31.00579067526584,-94.24676021398176,,2022-05-01,264,0 days 00:15:00,9,3,False,False,,,,Free
2022-05-01 04:15:00,8.220581796315082,23.807999,53.07560965204179,17,122,124.7973202904766,335.3666524775673,50,5.0,349,2022-05-01 04:15:00,2022-05-01 04:15:00,30.747026797099608,-94.6413344854941,,2022-05-01,265,0 days 00:15:00,10,3,False,False,,,,Free
2022-05-01 04:15:00,15.723468632733857,93.573616,194.1719976157271,17,133,174.78754869516047,431.9960671046291,182,5.0,359,2022-05-01 04:15:00,2022-05-01 04:15:00,30.247124513052693,-93.6750403668364,,2022-05-01,274,0 days 00:15:00,12,10,False,False,,,,Free
2022-05-01 04:15:00,12.875739559918207,39.816395,130.206974720791,17,137,177.98679551908816,346.7463997991088,129,5.0,363,2022-05-01 04:15:00,2022-05-01 04:15:00,30.21513204481341,-94.52753701553058,,2022-05-01,275,0 days 00:15:00,13,4,False,False,,,,Free
2022-05-01 04:30:00,5.685324696649847,13.200001,25.386359573885148,18,209,91.32926829681968,188.73475610095903,24,5.0,381,2022-05-01 04:30:00,2022-05-01 04:30:00,31.08170731703623,-96.1076534073585,,2022-05-01,314,0 days 00:00:00,14,3,False,False,,,,Free
2022-05-01 04:30:00,14.777916846015986,18.54815,171.52061229231464,18,214,100.10360853560714,378.3169309470788,162,5.0,386,2022-05-01 04:30:00,2022-05-01 04:30:00,30.993963914648344,-94.21183171307251,,2022-05-01,264,0 days 00:30:00,9,3,False,False,,,,Free
2022-05-01 04:30:00,3.286957121035748,9.6,8.485510177721418,18,222,117.875,373.25,8,5.0,393,2022-05-01 04:30:00,2022-05-01 04:30:00,30.816250000004384,-94.26250102109536,,2022-05-01,324,0 days 00:00:00,15,4,False,False,,,,Free
2022-05-01 04:30:00,5.328004813176868,20.114288,22.29559661936245,18,223,127.54442343055938,337.99747953564946,21,5.0,394,2022-05-01 04:30:00,2022-05-01 04:30:00,30.71955576569877,-94.61502621566508,,2022-05-01,265,0 days 00:30:00,10,3,False,False,,,,Free
2022-05-01 04:30:00,17.089431770602516,82.24744,229.3744955139809,18,232,175.33295601218435,434.6450428137156,215,5.0,403,2022-05-01 04:30:00,2022-05-01 04:30:00,30.24167043988245,-93.64855061050253,,2022-05-01,274,0 days 00:30:00,12,10,False,False,,,,Free
2022-05-01 04:30:00,5.944917705671482,32.861538,27.757578433174977,18,241,181.4861591737913,347.3964409149141,34,5.0,412,2022-05-01 04:30:00,2022-05-01 04:30:00,30.180138408266373,-94.52103660455828,,2022-05-01,275,0 days 00:30:00,13,4,False,False,,,,Free
2022-05-01 04:45:00,14.185986481310229,12.821476,158.05526405463272,19,249,117.67738542787892,376.5965439876875,185,5.0,451,2022-05-01 04:45:00,2022-05-01 04:45:00,30.8182261457256,-94.2290355821748,,2022-05-01,324,0 days 00:15:00,15,4,False,False,,,,Free
2022-05-01 04:45:00,6.7772130154667405,22.305883,36.07382165197004,19,253,120.87355539942712,289.7783821093375,34,5.0,455,2022-05-01 04:45:00,2022-05-01 04:45:00,30.786264446010108,-95.09721717614906,,2022-05-01,373,0 days 00:00:00,18,3,False,False,,,,Free
2022-05-01 04:45:00,,,,19,258,130.5,354.5,2,5.0,460,2022-05-01 04:45:00,2022-05-01 04:45:00,30.690000000004368,-94.45000101573736,,2022-05-01,378,0 days 00:00:00,19,3,False,False,,,,Free
2022-05-01 04:45:00,9.178400123322488,52.335487,66.16432011725573,19,270,176.93600926571085,436.0179228892088,62,5.0,472,2022-05-01 04:45:00,2022-05-01 04:45:00,30.225639907347183,-93.6348218101399,,2022-05-01,274,0 days 00:45:00,12,10,False,False,,,,Free
2022-05-01 05:00:00,25.900741796997767,82.06265,526.8831214116001,20,212,94.16781464030592,190.8469249508384,500,5.0,500,2022-05-01 05:00:00,2022-05-01 05:00:00,31.053321853601364,-96.08653171946332,,2022-05-01,314,0 days 00:30:00,14,3,False,False,,,,Free
2022-05-01 05:00:00,3.4840837711732697,11.733334,9.533822425439876,20,222,105.8763440846432,316.6854838730352,12,5.0,509,2022-05-01 05:00:00,2022-05-01 05:00:00,30.93623655915797,-94.82814616620108,,2022-05-01,413,0 days 00:00:00,20,4,False,False,,,,Free
2022-05-01 05:00:00,17.079536942589556,17.111113,229.1089554824956,20,224,117.2287626554765,381.3019240895015,219,5.0,511,2022-05-01 05:00:00,2022-05-01 05:00:00,30.822712373449622,-94.18198178250128,,2022-05-01,324,0 days 00:30:00,15,4,False,False,,,,Free
2022-05-01 05:00:00,8.851548142795515,22.510347,61.53587111569311,20,228,120.52048050233806,293.85053171002625,58,5.0,514,2022-05-01 05:00:00,2022-05-01 05:00:00,30.789795194981,-95.05649568130582,,2022-05-01,373,0 days 00:15:00,18,3,False,False,,,,Free
2022-05-01 05:00:00,5.815016685510218,11.520001,26.557782620391148,20,233,132.48220859254647,356.844171792422,25,5.0,518,2022-05-01 05:00:00,2022-05-01 05:00:00,30.6701779140789,-94.42655929848296,,2022-05-01,378,0 days 00:15:00,19,3,False,False,,,,Free
2022-05-01 05:00:00,5.943767928016304,43.200005,27.746842554645617,20,245,177.4337494964932,436.40314136973245,26,5.0,530,2022-05-01 05:00:00,2022-05-01 05:00:00,30.22066250503936,-93.63096962544472,,2022-05-01,274,0 days 01:00:00,12,10,False,False,,,,Free
2022-05-01 05:00:00,1.6494889195326825,9.6,2.136922079518848,20,248,189.0,349.5,2,5.0,533,2022-05-01 05:00:00,2022-05-01 05:00:00,30.105000000004274,-94.50000101430852,,2022-05-01,275,0 days 01:00:00,13,4,False,False,,,,Free
2022-05-01 05:00:00,4.217827986202414,13.292307,13.97229059901112,20,268,248.22077921733245,399.3024118758101,13,5.0,553,2022-05-01 05:00:00,2022-05-01 05:00:00,29.512792207830856,-94.001976909782,,2022-05-01,446,0 days 00:00:00,23,3,False,False,,,,Free
2022-05-01 05:15:00,10.32062526409466,21.022787,83.65692558192139,21,269,102.81719069884994,395.67656818940856,79,5.0,567,2022-05-01 05:15:00,2022-05-01 05:15:00,30.96682809301591,-94.0382353456099,,2022-05-01,458,0 days 00:00:00,24,3,False,False,,,,Free
2022-05-01 05:15:00,6.145570560704803,15.77143,29.66294730066478,21,271,106.8885941507009,234.3773209683689,28,5.0,568,2022-05-01 05:15:00,2022-05-01 05:15:00,30.9261140584974,-95.65122777172728,,2022-05-01,459,0 days 00:00:00,25,3,False,False,,,,Free
2022-05-01 05:15:00,6.034890653151986,29.155556,28.60412665165583,21,273,106.44618214661202,321.7785955308121,27,5.0,569,2022-05-01 05:15:00,2022-05-01 05:15:00,30.930538178538285,-94.77721505107873,,2022-05-01,413,0 days 00:15:00,20,4,False,False,,,,Free
2022-05-01 05:15:00,4.789290491006995,9.6,18.014915969344205,21,275,108.94117647058825,210.35294117647052,17,5.0,571,2022-05-01 05:15:00,2022-05-01 05:15:00,30.90558823529852,-95.89147156278102,,2022-05-01,460,0 days 00:00:00,26,3,False,False,,,,Free
2022-05-01 05:15:00,3.0751210661728856,9.599999,7.427015293958068,21,283,120.71428571428572,296.57142857142856,7,5.0,579,2022-05-01 05:15:00,2022-05-01 05:15:00,30.78785714286152,-95.02928671346932,,2022-05-01,373,0 days 00:30:00,18,3,False,False,,,,Free
2022-05-01 05:15:00,11.917971685906164,13.257143,111.55642290045692,21,286,133.83017575763745,360.0906185805285,107,5.0,581,2022-05-01 05:15:00,2022-05-01 05:15:00,30.656698242427986,-94.39409483152964,,2022-05-01,378,0 days 00:30:00,19,3,False,False,,,,Free
2022-05-01 05:15:00,2.8531014050154573,35.2,6.393288412192976,21,292,162.34326710700594,441.4977924966887,6,5.0,585,2022-05-01 05:15:00,2022-05-01 05:15:00,30.37156732893426,-93.58002311563104,,2022-05-01,468,0 days 00:00:00,27,3,False,False,,,,Free
2022-05-01 05:15:00,4.514608798545323,24.960003,16.007743938036647,21,297,177.46292585203534,437.3640614532159,15,5.0,589,2022-05-01 05:15:00,2022-05-01 05:15:00,30.22037074148394,-93.62136042488449,,2022-05-01,274,0 days 01:15:00,12,10,False,False,,,,Free
2022-05-01 05:15:00,6.9205947359597335,27.154285,37.61635561622129,21,332,247.494970355784,400.4637606331177,35,5.0,622,2022-05-01 05:15:00,2022-05-01 05:15:00,29.520050296446342,-93.99036342254084,,2022-05-01,446,0 days 00:15:00,23,3,False,False,,,,Free
2022-05-01 05:30:00,3.0631141819684093,20.571428,7.369130601207976,22,295,46.609174311445,473.0844036722934,7,5.0,629,2022-05-01 05:30:00,2022-05-01 05:30:00,31.52890825689005,-93.2641570129012,,2022-05-01,500,0 days 00:00:00,30,4,False,False,,,,Free
2022-05-01 05:30:00,17.9452245168483,40.89038,252.92262111374848,22,311,95.21884399514391,198.722586235007,239,5.0,639,2022-05-01 05:30:00,2022-05-01 05:30:00,31.042811560052986,-96.00777510887218,,2022-05-01,314,0 days 01:00:00,14,3,False,False,,,,Free
2022-05-01 05:30:00,14.73318719933753,33.629818,170.48387002138995,22,313,101.97962449799354,403.3434418033197,164,5.0,641,2022-05-01 05:30:00,2022-05-01 05:30:00,30.97520375502448,-93.96156661166168,,2022-05-01,458,0 days 00:15:00,24,3,False,False,,,,Free
2022-05-01 05:30:00,10.581258463469783,30.650602,87.93555865721996,22,317,107.07815873697028,235.12653825167325,83,5.0,643,2022-05-01 05:30:00,2022-05-01 05:30:00,30.9242184126347,-95.64373559910833,,2022-05-01,459,0 days 00:15:00,25,3,False,False,,,,Free
2022-05-01 05:30:00,13.547136015772413,27.6,144.1401148658257,22,319,109.41306613088508,215.07515623186688,136,5.0,645,2022-05-01 05:30:00,2022-05-01 05:30:00,30.900869338695543,-95.8442494135765,,2022-05-01,460,0 days 00:15:00,26,3,False,False,,,,Free
2022-05-01 05:30:00,4.023593465237388,9.599999,12.715049921629976,22,321,107.91666666666669,326.5833333333333,12,5.0,647,2022-05-01 05:30:00,2022-05-01 05:30:00,30.915833333337734,-94.72916767442648,,2022-05-01,413,0 days 00:30:00,20,4,False,False,,,,Free
2022-05-01 05:30:00,4.647914658919241,9.6,16.967043449070594,22,328,115.625,393.875,16,5.0,652,2022-05-01 05:30:00,2022-05-01 05:30:00,30.83875000000439,-94.05625102698916,,2022-05-01,324,0 days 01:00:00,15,4,False,False,,,,Free
2022-05-01 05:30:00,6.890926277078802,49.097145,37.29452572572438,22,337,161.85888298672802,444.6169495919335,35,5.0,658,2022-05-01 05:30:00,2022-05-01 05:30:00,30.37641117013704,-93.5488315455699,,2022-05-01,468,0 days 00:15:00,27,3,False,False,,,,Free
2022-05-01 05:30:00,8.644625592879464,57.25091,58.69245261040849,22,340,176.9023592373633,437.71445474682815,55,5.0,661,2022-05-01 05:30:00,2022-05-01 05:30:00,30.22597640763066,-93.61785649204852,,2022-05-01,274,0 days 01:30:00,12,10,False,False,,,,Free
2022-05-01 05:30:00,4.678403712479483,22.800003,17.190371904050828,22,376,244.4676966281788,401.6671348309904,16,5.0,693,2022-05-01 05:30:00,2022-05-01 05:30:00,29.5503230337224,-93.97832968090596,,2022-05-01,446,0 days 00:30:00,23,3,False,False,,,,Free
2022-05-01 05:45:00,4.48396288030656,30.720003,15.791155085549269,23,283,46.616899942862105,475.2643857032172,15,5.0,707,2022-05-01 05:45:00,2022-05-01 05:45:00,31.52883100057588,-93.2423571932149,,2022-05-01,500,0 days 00:15:00,30,4,False,False,,,,Free
2022-05-01 05:45:00,13.933532695316789,59.800003,152.4798174658047,23,308,100.38283152428556,410.7308901059016,144,5.0,726,2022-05-01 05:45:00,2022-05-01 05:45:00,30.99117168476156,-93.88769213074691,,2022-05-01,458,0 days 00:30:00,24,3,False,False,,,,Free
2022-05-01 05:45:00,7.962494920545759,14.910637,49.795284494485806,23,310,106.9300128803352,332.06268786722626,47,5.0,728,2022-05-01 05:45:00,2022-05-01 05:45:00,30.92569987120105,-94.67437413065336,,2022-05-01,413,0 days 00:45:00,20,4,False,False,,,,Free
2022-05-01 05:45:00,10.834424255862924,13.351723,92.1937662409372,23,311,108.83677401793372,220.32755298145463,87,5.0,729,2022-05-01 05:45:00,2022-05-01 05:45:00,30.906632259825063,-95.79172544758154,,2022-05-01,460,0 days 00:30:00,26,3,False,False,,,,Free
2022-05-01 05:45:00,1.6425464575669728,9.6,2.118971937701631,23,314,107.33333333333331,238.0,3,5.0,731,2022-05-01 05:45:00,2022-05-01 05:45:00,30.92166666667107,-95.6150009824462,,2022-05-01,459,0 days 00:30:00,25,3,False,False,,,,Free
2022-05-01 05:45:00,7.9001375471329665,59.47826,49.018406254890536,23,330,162.49696727722147,448.1249002294352,46,5.0,746,2022-05-01 05:45:00,2022-05-01 05:45:00,30.3700303272321,-93.51375204019736,,2022-05-01,468,0 days 00:30:00,27,3,False,False,,,,Free
2022-05-01 05:45:00,9.890394452852975,104.26667,76.82757171461537,23,332,176.0242332494916,439.9923326621079,72,5.0,748,2022-05-01 05:45:00,2022-05-01 05:45:00,30.234757667509378,-93.59507771354664,,2022-05-01,274,0 days 01:45:00,12,10,False,False,,,,Free
2022-05-01 05:45:00,3.6981314809847454,25.920002,10.74124386664028,23,356,242.0682881097988,353.4181478095034,11,5.0,769,2022-05-01 05:45:00,2022-05-01 05:45:00,29.574317118906205,-94.46081953733318,,2022-05-01,589,0 days 00:00:00,31,5,False,False,,,,Free
2022-05-01 05:45:00,4.824204905504089,15.24706,18.27853451970073,23,361,252.165327208708,370.1366245694478,17,5.0,774,2022-05-01 05:45:00,2022-05-01 05:45:00,29.473346727917097,-94.2936347745112,,2022-05-01,593,0 days 00:00:00,32,4,False,False,,,,Free
2022-05-01 06:00:00,25.671800703369456,198.51079,517.6098669560274,24,215,59.02356339971439,443.4027391849141,494,5.0,789,2022-05-01 06:00:00,2022-05-01 06:00:00,31.40476436600733,-93.56097364929316,,2022-05-01,603,0 days 00:00:00,33,3,False,False,,,,Free
2022-05-01 06:00:00,12.876034897757604,92.85246,130.2129480456538,24,241,177.0477327959441,442.5621757697605,122,5.0,812,2022-05-01 06:00:00,2022-05-01 06:00:00,30.22452267204485,-93.56937928320446,,2022-05-01,274,0 days 02:00:00,12,10,False,False,,,,Free
2022-05-01 06:00:00,5.728952715319292,40.800003,25.77747396401446,24,261,241.23905960148485,354.0910149169512,24,5.0,829,2022-05-01 06:00:00,2022-05-01 06:00:00,29.582609403989345,-94.45409086645094,,2022-05-01,589,0 days 00:15:00,31,5,False,False,,,,Free
2022-05-01 06:00:00,7.582513146878762,55.77144,45.15607912142588,24,268,251.16722942410053,370.7190020446546,42,5.0,835,2022-05-01 06:00:00,2022-05-01 06:00:00,29.48332770576317,-94.28781099992555,,2022-05-01,593,0 days 00:15:00,32,4,False,False,,,,Free
2022-05-01 06:15:00,7.937621108501842,163.40425,49.48466227165399,25,199,47.49743451451207,480.6976225626908,47,5.0,850,2022-05-01 06:15:00,2022-05-01 06:15:00,31.52002565485937,-93.1880248261728,,2022-05-01,500,0 days 00:45:00,30,4,False,False,,,,Free
2022-05-01 06:15:00,25.195849183620805,221.71333,498.5949570202924,25,200,58.44578870426071,447.33923521595017,474,5.0,851,2022-05-01 06:15:00,2022-05-01 06:15:00,31.41054211296187,-93.52160869010766,,2022-05-01,603,0 days 00:15:00,33,3,False,False,,,,Free
2022-05-01 06:15:00,2.591432870240012,13.44,5.274360467933185,25,201,65.55450237073929,408.6635071122178,5,5.0,852,2022-05-01 06:15:00,2022-05-01 06:15:00,31.33945497629708,-93.90836596009296,,2022-05-01,640,0 days 00:00:00,34,3,False,False,,,,Free
2022-05-01 06:15:00,3.672307618991656,23.040003,10.591756519241049,25,211,103.8913525532884,491.1807095378845,10,5.0,862,2022-05-01 06:15:00,2022-05-01 06:15:00,30.956086474471523,-93.08319395941652,,2022-05-01,650,0 days 00:00:00,35,3,False,False,,,,Free
2022-05-01 06:15:00,12.554901710210949,98.15172,123.79882293543142,25,217,177.49835269372036,445.3848375027559,116,5.0,867,2022-05-01 06:15:00,2022-05-01 06:15:00,30.220016473067087,-93.54115266668111,,2022-05-01,274,0 days 02:15:00,12,10,False,False,,,,Free
2022-05-01 06:15:00,5.484812721959803,44.072727,23.627266934463208,25,236,240.20497905411264,353.86365753355994,22,5.0,882,2022-05-01 06:15:00,2022-05-01 06:15:00,29.59295020946307,-94.45636444021989,,2022-05-01,589,0 days 00:30:00,31,5,False,False,,,,Free
2022-05-01 06:15:00,7.116031171172649,30.875673,39.77091336700008,25,244,248.9640332468622,371.2049896234785,38,5.0,890,2022-05-01 06:15:00,2022-05-01 06:15:00,29.50535966753556,-94.28295112427617,,2022-05-01,593,0 days 00:30:00,32,4,False,False,,,,Free
2022-05-01 06:30:00,6.126216586514008,80.57143,29.476409070129684,26,226,46.63601134032326,483.77362950467113,28,5.0,907,2022-05-01 06:30:00,2022-05-01 06:30:00,31.528639886601265,-93.157264757632,,2022-05-01,500,0 days 01:00:00,30,4,False,False,,,,Free
2022-05-01 06:30:00,28.893632714615045,193.4971,655.6833825175623,26,228,58.072981063872575,450.339054555484,650,5.0,908,2022-05-01 06:30:00,2022-05-01 06:30:00,31.41427018936575,-93.49161049756958,,2022-05-01,603,0 days 00:30:00,33,3,False,False,,,,Free
2022-05-01 06:30:00,6.452719725960359,34.99355,32.702088176548635,26,229,65.67541407730971,410.5631318504927,31,5.0,909,2022-05-01 06:30:00,2022-05-01 06:30:00,31.33824585923137,-93.88936971325307,,2022-05-01,640,0 days 00:15:00,34,3,False,False,,,,Free
2022-05-01 06:30:00,7.960881846917227,84.97021,49.775111087802834,26,244,103.15958068038734,495.3984462028316,47,5.0,918,2022-05-01 06:30:00,2022-05-01 06:30:00,30.96340419320053,-93.0410165939723,,2022-05-01,650,0 days 00:15:00,35,3,False,False,,,,Free
2022-05-01 06:30:00,5.096602290080496,57.599995,20.400996034612405,26,274,238.40764458348696,353.93155893558617,19,5.0,944,2022-05-01 06:30:00,2022-05-01 06:30:00,29.61092355416933,-94.45568542621902,,2022-05-01,589,0 days 00:45:00,31,5,False,False,,,,Free
2022-05-01 06:30:00,4.377138397923591,25.371431,15.047710883471108,26,280,248.34852735070592,370.3015427754509,14,5.0,949,2022-05-01 06:30:00,2022-05-01 06:30:00,29.51151472649712,-94.29198559249828,,2022-05-01,593,0 days 00:45:00,32,4,False,False,,,,Free
2022-05-01 06:45:00,5.051810603429178,16.673687,20.04398188734224,27,194,66.2335437335969,414.174932366737,19,5.0,970,2022-05-01 06:45:00,2022-05-01 06:45:00,31.33266456266849,-93.85325170912272,,2022-05-01,640,0 days 00:30:00,34,3,False,False,,,,Free
2022-05-01 06:45:00,1.1602982818564065,9.6,1.057375344997599,27,205,87.5,452.5,2,5.0,978,2022-05-01 06:45:00,2022-05-01 06:45:00,31.12000000000443,-93.47000104374196,,2022-05-01,716,0 days 00:00:00,38,3,False,False,,,,Free
2022-05-01 06:45:00,5.1927065608516365,31.680002,21.177634278332327,27,209,101.52661170223706,498.10307344348007,20,5.0,982,2022-05-01 06:45:00,2022-05-01 06:45:00,30.97973388298204,-93.01397032233872,,2022-05-01,650,0 days 00:30:00,35,3,False,False,,,,Free
2022-05-01 06:45:00,3.093452210840964,15.085713,7.515825769256419,27,236,237.1898017100488,353.72804533113634,7,5.0,1005,2022-05-01 06:45:00,2022-05-01 06:45:00,29.623101982903712,-94.4577205622054,,2022-05-01,589,0 days 01:00:00,31,5,False,False,,,,Free
2022-05-01 07:00:00,9.135762783644015,38.090324,65.55102846446337,28,266,87.59274388316999,457.35628829250254,63,5.0,1037,2022-05-01 07:00:00,2022-05-01 07:00:00,31.11907256117273,-93.42143816220464,,2022-05-01,716,0 days 00:15:00,38,3,False,False,,,,Free
2022-05-01 07:00:00,9.221611715748445,28.190477,66.78878533710409,28,278,112.68542094781668,343.9505817962691,63,5.0,1046,2022-05-01 07:00:00,2022-05-01 07:00:00,30.868145790526228,-94.55549519476006,,2022-05-01,762,0 days 00:00:00,41,4,False,False,,,,Free
