time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2023-09-01 05:45:00,2.340140854463874,14.400001,4.301043932679604,23,53,252.24468085646035,455.0,4,5.0,81,2023-09-01 05:45:00,2023-09-01 05:45:00,29.472553191439573,-93.44500104445632,,2023-09-01,25,0 days 00:30:00,5,4,False,False,,,,Free
2023-09-01 05:45:00,8.357899446279934,111.62353,54.86358277432888,23,55,257.49310383710497,458.7688771375603,51,5.0,83,2023-09-01 05:45:00,2023-09-01 05:45:00,29.42006896163312,-93.40731227415772,,2023-09-01,26,0 days 00:30:00,6,3,False,False,,,,Free
2023-09-01 05:45:00,4.533158710525117,63.999996,16.13956146726821,23,56,259.24338982605195,479.4298305046025,15,5.0,84,2023-09-01 05:45:00,2023-09-01 05:45:00,29.402566101743645,-93.20070274639136,,2023-09-01,27,0 days 00:30:00,7,3,False,False,,,,Free
2023-09-01 05:45:00,12.059395725419956,197.97736,114.21968934567354,23,57,273.81240343450787,416.6591935910648,106,5.0,85,2023-09-01 05:45:00,2023-09-01 05:45:00,29.256875965659063,-93.82840909758936,,2023-09-01,18,0 days 00:45:00,4,5,False,False,,,,Free
2023-09-01 06:00:00,11.5364168606406,69.77319,104.52778861039508,24,51,275.89785132201735,413.1940156163664,97,5.0,98,2023-09-01 06:00:00,2023-09-01 06:00:00,29.236021486783965,-93.86306087634614,,2023-09-01,18,0 days 01:00:00,4,5,False,False,,,,Free
2023-09-01 06:15:00,9.507215926532815,136.2909,70.98990527546016,25,49,256.1682361554292,449.231639161132,66,5.0,109,2023-09-01 06:15:00,2023-09-01 06:15:00,29.43331763844988,-93.5026846511966,,2023-09-01,25,0 days 01:00:00,5,4,False,False,,,,Free
2023-09-01 06:30:00,10.91605419239469,48.22069,93.58823296372196,26,56,256.4477421655827,446.33827984985953,87,5.0,124,2023-09-01 06:30:00,2023-09-01 06:30:00,29.43052257834834,-93.53161824348255,,2023-09-01,25,0 days 01:15:00,5,4,False,False,,,,Free
2023-09-01 06:45:00,2.878864400928048,9.599999,6.509270210150991,27,65,345.0,485.5,8,5.0,149,2023-09-01 06:45:00,2023-09-01 06:45:00,28.54500000000403,-93.140001053172,,2023-09-01,82,0 days 00:00:00,9,4,False,False,,,,Free
2023-09-01 06:45:00,,,,27,69,368.92999999284746,473.3000000079473,24,5.0,152,2023-09-01 06:45:00,2023-09-01 06:45:00,28.30570000007552,-93.26200104960628,,2023-09-01,85,0 days 00:00:00,10,4,False,False,,,,Free
2023-09-01 07:00:00,13.808460978867398,93.704346,149.7546910110809,28,103,346.1716825057051,485.1281574054483,138,5.0,173,2023-09-01 07:00:00,2023-09-01 07:00:00,28.533283174946977,-93.14371947901128,,2023-09-01,82,0 days 00:15:00,9,4,False,False,,,,Free
2023-09-01 07:00:00,7.9797601637185425,25.878256,50.01146291267153,28,106,366.98833818587127,472.9310704056229,46,5.0,176,2023-09-01 07:00:00,2023-09-01 07:00:00,28.325116618145284,-93.26569034552408,,2023-09-01,85,0 days 00:15:00,10,4,False,False,,,,Free
2023-09-01 07:15:00,8.771296755258296,111.60001,60.42511567201405,29,71,288.38407934272857,410.5113240476888,56,5.0,182,2023-09-01 07:15:00,2023-09-01 07:15:00,29.11115920657684,-93.88988779126628,,2023-09-01,109,0 days 00:00:00,11,3,False,False,,,,Free
2023-09-01 07:15:00,11.089169798844866,62.45393,96.58016618796668,29,84,346.4975554373741,485.7596511436645,89,5.0,195,2023-09-01 07:15:00,2023-09-01 07:15:00,28.53002444563029,-93.1374045418096,,2023-09-01,82,0 days 00:30:00,9,4,False,False,,,,Free
2023-09-01 07:15:00,8.484033227022648,62.76923,56.53203287225588,29,87,366.7502663141814,472.57589879341725,52,5.0,198,2023-09-01 07:15:00,2023-09-01 07:15:00,28.327497336862184,-93.26924206154467,,2023-09-01,85,0 days 00:30:00,10,4,False,False,,,,Free
2023-09-01 07:30:00,10.484389760566872,169.43999,86.33287357905904,30,65,289.5514625391817,409.00226528260094,80,5.0,203,2023-09-01 07:30:00,2023-09-01 07:30:00,29.0994853746123,-93.90497837848596,,2023-09-01,109,0 days 00:15:00,11,3,False,False,,,,Free
2023-09-01 07:30:00,7.052306564306778,28.266666,39.06179955108878,30,78,346.25071633337325,424.9498567310482,36,5.0,216,2023-09-01 07:30:00,2023-09-01 07:30:00,28.532492836670297,-93.7455024685587,,2023-09-01,125,0 days 00:00:00,12,4,False,False,,,,Free
2023-09-01 07:30:00,8.952195365278392,23.33793,62.94322399072332,30,79,346.45769089696915,484.01635954734775,58,5.0,217,2023-09-01 07:30:00,2023-09-01 07:30:00,28.530423091034336,-93.1548374572746,,2023-09-01,82,0 days 00:45:00,9,4,False,False,,,,Free
2023-09-01 07:30:00,9.113060706034192,84.32,65.22564883824636,30,82,365.9274112580571,472.3707300741208,64,5.0,220,2023-09-01 07:30:00,2023-09-01 07:30:00,28.335725887423425,-93.271293748679,,2023-09-01,85,0 days 00:45:00,10,4,False,False,,,,Free
2023-09-01 07:45:00,9.304462760266954,42.514297,67.99429660755783,31,46,290.33815690665097,408.1213506319496,63,5.0,222,2023-09-01 07:45:00,2023-09-01 07:45:00,29.091618430937608,-93.91378752474073,,2023-09-01,109,0 days 00:30:00,11,3,False,False,,,,Free
2023-09-01 07:45:00,9.028430873363208,85.26102,64.01981808698282,31,52,346.1670819664505,422.2330954099644,59,5.0,228,2023-09-01 07:45:00,2023-09-01 07:45:00,28.533329180339525,-93.77267008099318,,2023-09-01,125,0 days 00:15:00,12,4,False,False,,,,Free
2023-09-01 08:00:00,7.328018605325797,61.78461,42.175768811179005,32,49,310.91691502570154,291.2258647183365,39,5.0,239,2023-09-01 08:00:00,2023-09-01 08:00:00,28.88583084974707,-95.0827423504727,,2023-09-01,139,0 days 00:00:00,13,3,False,False,,,,Free
2023-09-01 08:00:00,8.79593295624177,53.82857,60.76502798755985,32,52,346.70165300540987,418.8274575880792,56,5.0,242,2023-09-01 08:00:00,2023-09-01 08:00:00,28.52798346994993,-93.8067264582388,,2023-09-01,125,0 days 00:30:00,12,4,False,False,,,,Free
2023-09-01 08:15:00,8.781460500025457,70.28571,60.565232074650375,33,47,311.72532823338776,287.12396061381423,56,5.0,253,2023-09-01 08:15:00,2023-09-01 08:15:00,28.87774671767021,-95.12376139034576,,2023-09-01,139,0 days 00:15:00,13,3,False,False,,,,Free
2023-09-01 08:15:00,7.526578006842212,59.941467,44.4923162552763,33,49,348.2328233910704,413.777433896292,43,5.0,255,2023-09-01 08:15:00,2023-09-01 08:15:00,28.512671766093323,-93.8572266937136,,2023-09-01,125,0 days 00:45:00,12,4,False,False,,,,Free
2023-09-01 08:30:00,6.209809047840912,31.885712,30.286310671153235,34,47,313.17587671196696,283.03108395957946,28,5.0,264,2023-09-01 08:30:00,2023-09-01 08:30:00,28.86324123288441,-95.16469015571852,,2023-09-01,139,0 days 00:30:00,13,3,False,False,,,,Free
2023-09-01 08:45:00,15.739011085625425,200.47372,194.5560605447309,35,50,363.95928529154463,467.79512312545705,179,5.0,281,2023-09-01 08:45:00,2023-09-01 08:45:00,28.35540714708856,-93.31704981685812,,2023-09-01,171,0 days 00:00:00,15,3,False,False,,,,Free
2023-09-01 09:00:00,16.3413481509314,120.32332,209.7324580391462,36,48,362.4224638816602,466.7999426793592,196,5.0,290,2023-09-01 09:00:00,2023-09-01 09:00:00,28.3707753611874,-93.3270016210347,,2023-09-01,171,0 days 00:15:00,15,3,False,False,,,,Free
2023-09-01 09:15:00,8.778521309317176,30.171429,60.5246959983205,37,34,304.9068024199504,397.7390751236311,57,5.0,293,2023-09-01 09:15:00,2023-09-01 09:15:00,28.94593197580459,-94.01761027685706,,2023-09-01,181,0 days 00:00:00,18,5,False,False,,,,Free
2023-09-01 09:30:00,12.359758953356131,143.74054,119.98028337773808,38,43,306.4320852906324,393.648121457364,111,5.0,302,2023-09-01 09:30:00,2023-09-01 09:30:00,28.930679147097766,-94.05851981235072,,2023-09-01,181,0 days 00:15:00,18,5,False,False,,,,Free
2023-09-01 09:30:00,,,,38,51,357.25,463.0,4,5.0,310,2023-09-01 09:30:00,2023-09-01 09:30:00,28.42250000000401,-93.3650010467424,,2023-09-01,171,0 days 00:45:00,15,3,False,False,,,,Free
2023-09-01 09:45:00,11.495320003188352,91.799995,103.7843841106806,39,43,308.10963902204185,388.7294547006615,96,5.0,313,2023-09-01 09:45:00,2023-09-01 09:45:00,28.91390360978367,-94.10770647851216,,2023-09-01,181,0 days 00:30:00,18,5,False,False,,,,Free
2023-09-01 09:45:00,15.433117136324196,60.818497,187.0670020644433,39,44,309.593804946191,311.17807115378656,175,5.0,314,2023-09-01 09:45:00,2023-09-01 09:45:00,28.899061950542176,-94.88322029181978,,2023-09-01,194,0 days 00:00:00,20,3,False,False,,,,Free
2023-09-01 10:00:00,10.7535783439483,97.942856,90.82300944673156,40,43,309.62387671765543,384.1642899047246,85,5.0,326,2023-09-01 10:00:00,2023-09-01 10:00:00,28.89876123282753,-94.15335812516702,,2023-09-01,181,0 days 00:45:00,18,5,False,False,,,,Free
2023-09-01 10:00:00,12.307505845426526,31.156366,118.96795128737162,40,44,312.55449741815227,305.1694008225574,110,5.0,327,2023-09-01 10:00:00,2023-09-01 10:00:00,28.86945502582256,-94.94330699341504,,2023-09-01,194,0 days 00:15:00,20,3,False,False,,,,Free
2023-09-01 10:15:00,9.532310284149652,32.58182,71.36515648530646,41,31,310.3358602234176,377.3065260516975,66,5.0,336,2023-09-01 10:15:00,2023-09-01 10:15:00,28.89164139776991,-94.2219357617376,,2023-09-01,181,0 days 01:00:00,18,5,False,False,,,,Free
2023-09-01 10:15:00,2.032862869930716,9.6,3.245682609396587,41,32,315.6666666666667,298.6666666666667,3,5.0,337,2023-09-01 10:15:00,2023-09-01 10:15:00,28.83833333333741,-95.00833433311568,,2023-09-01,194,0 days 00:30:00,20,3,False,False,,,,Free
2023-09-01 11:00:00,6.646170626261745,16.8,34.69228094276026,44,31,337.4147245740238,426.0201271235669,32,5.0,361,2023-09-01 11:00:00,2023-09-01 11:00:00,28.620852754263804,-93.73479976493934,,2023-09-01,220,0 days 00:00:00,21,3,False,False,,,,Free
2023-09-01 11:15:00,3.892171036063499,9.599999,11.897993144033745,45,31,313.1818181818182,487.54545454545456,11,5.0,368,2023-09-01 11:15:00,2023-09-01 11:15:00,28.863181818185897,-93.119546508302,,2023-09-01,226,0 days 00:00:00,22,4,False,False,,,,Free
2023-09-01 11:15:00,9.0244893434836,144.48813,63.96393219752616,45,34,337.9170332301304,423.7056064550103,59,5.0,371,2023-09-01 11:15:00,2023-09-01 11:15:00,28.615829667702737,-93.75794497096348,,2023-09-01,220,0 days 00:15:00,21,3,False,False,,,,Free
2023-09-01 11:30:00,9.165120631004772,33.836067,65.97300290287595,46,38,311.8109152845035,485.234792480876,61,5.0,374,2023-09-01 11:30:00,2023-09-01 11:30:00,28.876890847159046,-93.14265312828746,,2023-09-01,226,0 days 00:15:00,22,4,False,False,,,,Free
2023-09-01 11:30:00,2.033188280312836,12.8,3.2467217973985565,46,40,319.0,497.5897436001937,3,5.0,376,2023-09-01 11:30:00,2023-09-01 11:30:00,28.80500000000407,-93.01910362062488,,2023-09-01,230,0 days 00:00:00,23,3,False,False,,,,Free
2023-09-01 11:30:00,8.870972847541966,32.673683,61.806248154345056,46,44,338.4431099897691,421.4048040223634,58,5.0,380,2023-09-01 11:30:00,2023-09-01 11:30:00,28.61056890010635,-93.78095299463251,,2023-09-01,220,0 days 00:30:00,21,3,False,False,,,,Free
2023-09-01 11:45:00,12.910136211113224,288.87274,130.90358187403376,47,35,315.39315669548154,496.55480852229454,123,5.0,384,2023-09-01 11:45:00,2023-09-01 11:45:00,28.841068433049266,-93.02945297110811,,2023-09-01,230,0 days 00:15:00,23,3,False,False,,,,Free
2023-09-01 11:45:00,7.513528472605124,24.585365,44.338168997405965,47,36,310.9392279029695,482.6784557736352,41,5.0,385,2023-09-01 11:45:00,2023-09-01 11:45:00,28.885607720974388,-93.1682164946294,,2023-09-01,226,0 days 00:30:00,22,4,False,False,,,,Free
2023-09-01 12:00:00,18.59270175858154,193.8741,271.50315909757995,48,46,312.2000236744437,493.49053521439146,251,5.0,393,2023-09-01 12:00:00,2023-09-01 12:00:00,28.87299976325965,-93.0600957033115,,2023-09-01,230,0 days 00:30:00,23,3,False,False,,,,Free
2023-09-01 12:00:00,4.544599377527449,9.6,16.22112947058901,48,48,311.0,480.0,15,5.0,395,2023-09-01 12:00:00,2023-09-01 12:00:00,28.885000000004084,-93.19500105160034,,2023-09-01,226,0 days 00:45:00,22,4,False,False,,,,Free
2023-09-01 12:00:00,11.595153252787274,58.292786,105.59488158497994,48,59,380.9529925935489,230.1495724394605,97,5.0,405,2023-09-01 12:00:00,2023-09-01 12:00:00,28.185470074068487,-95.69350525580823,,2023-09-01,245,0 days 00:00:00,25,4,False,False,,,,Free
2023-09-01 12:15:00,17.613042128660393,117.20533,243.64563157712183,49,45,326.3646251673508,454.8359673918211,225,5.0,411,2023-09-01 12:15:00,2023-09-01 12:15:00,28.73135374833055,-93.44664137049124,,2023-09-01,249,0 days 00:00:00,26,4,False,False,,,,Free
2023-09-01 12:15:00,17.101594733882425,122.7981,229.70111449278664,49,51,382.3450115380742,228.17217988548336,211,5.0,414,2023-09-01 12:15:00,2023-09-01 12:15:00,28.17154988462323,-95.71327918078292,,2023-09-01,245,0 days 00:15:00,25,4,False,False,,,,Free
2023-09-01 12:30:00,21.936833956635084,156.29572,377.9529830273016,50,52,326.830696050044,450.3059681422733,350,5.0,421,2023-09-01 12:30:00,2023-09-01 12:30:00,28.72669303950362,-93.49194136169224,,2023-09-01,249,0 days 00:15:00,26,4,False,False,,,,Free
2023-09-01 12:30:00,14.565254037231814,57.098038,166.61956977877617,50,58,384.9543883162895,225.3135457592053,156,5.0,426,2023-09-01 12:30:00,2023-09-01 12:30:00,28.14545611684107,-95.74186552122882,,2023-09-01,245,0 days 00:30:00,25,4,False,False,,,,Free
2023-09-01 12:30:00,2.040025504153792,9.6,3.268594723441125,50,59,390.0,301.0,3,5.0,427,2023-09-01 12:30:00,2023-09-01 12:30:00,28.09500000000396,-94.98500100044912,,2023-09-01,259,0 days 00:00:00,27,4,False,False,,,,Free
2023-09-01 12:45:00,22.27958617688564,141.62668,389.8559090988037,51,82,327.235659696114,445.0561986859008,364,5.0,434,2023-09-01 12:45:00,2023-09-01 12:45:00,28.72264340304292,-93.54443905475574,,2023-09-01,249,0 days 00:30:00,26,4,False,False,,,,Free
2023-09-01 12:45:00,2.8764187586561403,22.400002,6.498215445287556,51,86,326.6055045903667,220.46788991869184,7,5.0,438,2023-09-01 12:45:00,2023-09-01 12:45:00,28.728944954100392,-95.79032207824928,,2023-09-01,267,0 days 00:00:00,28,4,False,False,,,,Free
2023-09-01 12:45:00,7.046852807375764,96.8,39.00140762526247,51,87,330.0161583132685,189.0082304618142,36,5.0,439,2023-09-01 12:45:00,2023-09-01 12:45:00,28.69483841687137,-96.10491866382812,,2023-09-01,268,0 days 00:00:00,29,3,False,False,,,,Free
2023-09-01 12:45:00,6.866882837704815,18.352942,37.034727755469696,51,94,387.3127753301189,224.9475770928534,34,5.0,444,2023-09-01 12:45:00,2023-09-01 12:45:00,28.12187224670277,-95.7455252077878,,2023-09-01,245,0 days 00:45:00,25,4,False,False,,,,Free
2023-09-01 12:45:00,4.40720798570518,16.457146,15.255167269646538,51,98,391.3254363990287,296.1795511331071,14,5.0,446,2023-09-01 12:45:00,2023-09-01 12:45:00,28.08174563601367,-95.0332054877406,,2023-09-01,259,0 days 00:15:00,27,4,False,False,,,,Free
2023-09-01 13:00:00,2.871804469907764,22.400002,6.47738357442995,52,73,293.45593869591806,257.63601532602047,6,5.0,448,2023-09-01 13:00:00,2023-09-01 13:00:00,29.06044061304493,-95.4186408347972,,2023-09-01,274,0 days 00:00:00,30,4,False,False,,,,Free
2023-09-01 13:00:00,25.967374534159656,149.67361,529.5975474415387,52,78,327.7545168841901,439.5148320961317,489,5.0,453,2023-09-01 13:00:00,2023-09-01 13:00:00,28.71745483116216,-93.59985271906991,,2023-09-01,249,0 days 00:45:00,26,4,False,False,,,,Free
2023-09-01 13:00:00,4.982156368726438,42.133335,19.49506059961751,52,80,326.5984440384528,219.8414123185668,18,5.0,455,2023-09-01 13:00:00,2023-09-01 13:00:00,28.72901555961953,-95.7965868540715,,2023-09-01,267,0 days 00:15:00,28,4,False,False,,,,Free
2023-09-01 13:00:00,8.305368073075647,105.216,54.17608894924178,52,82,330.8249391843058,187.6275072955085,51,5.0,456,2023-09-01 13:00:00,2023-09-01 13:00:00,28.686750608160995,-96.1187258950966,,2023-09-01,268,0 days 00:15:00,29,3,False,False,,,,Free
2023-09-01 13:00:00,4.247412069065318,9.599999,14.168982858755143,52,92,393.84615384615387,292.2307692307692,13,5.0,466,2023-09-01 13:00:00,2023-09-01 13:00:00,28.056538461542416,-95.07269330563554,,2023-09-01,259,0 days 00:30:00,27,4,False,False,,,,Free
2023-09-01 13:15:00,3.5170192764263466,26.666668,9.71492335586182,53,61,291.8758974380543,257.5374358965832,9,5.0,470,2023-09-01 13:15:00,2023-09-01 13:15:00,29.07624102562357,-95.41962662906336,,2023-09-01,274,0 days 00:15:00,30,4,False,False,,,,Free
2023-09-01 13:15:00,3.7134643229161233,15.3600025,10.830497163390588,53,69,326.6332046364034,218.4961390000486,10,5.0,478,2023-09-01 13:15:00,2023-09-01 13:15:00,28.728667953640027,-95.81003958687228,,2023-09-01,267,0 days 00:30:00,28,4,False,False,,,,Free
2023-09-01 13:15:00,7.544730221823328,18.497562,44.70718362107927,53,79,398.4485001883205,288.757860510252,41,5.0,486,2023-09-01 13:15:00,2023-09-01 13:15:00,28.01051499812074,-95.10742239184827,,2023-09-01,259,0 days 00:45:00,27,4,False,False,,,,Free
2023-09-01 13:30:00,5.86116636618318,39.552002,26.98099608524373,54,77,290.2875665534763,258.524426949341,25,5.0,487,2023-09-01 13:30:00,2023-09-01 13:30:00,29.09212433446936,-95.40975671881785,,2023-09-01,274,0 days 00:30:00,30,4,False,False,,,,Free
2023-09-01 13:30:00,5.75256224707892,25.199999,25.99037435127802,54,85,325.58745874803003,219.29537952953336,24,5.0,494,2023-09-01 13:30:00,2023-09-01 13:30:00,28.73912541252376,-95.8020471818058,,2023-09-01,267,0 days 00:45:00,28,4,False,False,,,,Free
2023-09-01 13:30:00,5.509541378856547,38.836365,23.84079753951282,54,86,332.9494895123987,185.67060720083327,22,5.0,495,2023-09-01 13:30:00,2023-09-01 13:30:00,28.66550510488006,-96.13829489548414,,2023-09-01,268,0 days 00:45:00,29,3,False,False,,,,Free
2023-09-01 13:30:00,10.800510899070986,88.68572,91.61750918222924,54,96,400.83007427370745,283.3693532666775,90,5.0,505,2023-09-01 13:30:00,2023-09-01 13:30:00,27.986699257266867,-95.16130746274422,,2023-09-01,306,0 days 00:00:00,32,3,False,False,,,,Free
2023-09-01 13:45:00,3.5160892825647587,25.6,9.709786264562082,55,76,286.4595469322917,259.5900755078555,9,5.0,509,2023-09-01 13:45:00,2023-09-01 13:45:00,29.130404530681204,-95.39910023353724,,2023-09-01,274,0 days 00:45:00,30,4,False,False,,,,Free
2023-09-01 13:45:00,12.018804154782712,81.04614,113.45206321020176,55,98,403.111925933475,280.77301235931293,104,5.0,529,2023-09-01 13:45:00,2023-09-01 13:45:00,27.96388074066919,-95.1872708710759,,2023-09-01,306,0 days 00:15:00,32,3,False,False,,,,Free
2023-09-01 14:00:00,5.996110297123002,29.538462,28.23768617926713,56,96,356.3532915238341,336.32507835562814,26,5.0,545,2023-09-01 14:00:00,2023-09-01 14:00:00,28.43146708476567,-94.63175022698738,,2023-09-01,333,0 days 00:00:00,33,4,False,False,,,,Free
2023-09-01 14:00:00,16.991363009235016,111.18461,226.7494896034287,56,103,396.44766008894345,215.9203853965325,208,5.0,550,2023-09-01 14:00:00,2023-09-01 14:00:00,28.030523399114514,-95.83579712217136,,2023-09-01,337,0 days 00:00:00,34,8,False,False,,,,Free
2023-09-01 14:00:00,12.640435594797417,141.07826,125.4913992319146,56,106,406.39975717410925,275.9460540190228,115,5.0,553,2023-09-01 14:00:00,2023-09-01 14:00:00,27.931002428262843,-95.23554045309947,,2023-09-01,306,0 days 00:30:00,32,3,False,False,,,,Free
2023-09-01 14:15:00,8.231633934852407,69.3551,53.21842030244824,57,69,356.5744910409357,332.8413141202297,49,5.0,563,2023-09-01 14:15:00,2023-09-01 14:15:00,28.42925508959465,-94.66658786834586,,2023-09-01,333,0 days 00:15:00,33,4,False,False,,,,Free
2023-09-01 14:15:00,16.326211744083047,163.90001,209.34410261980776,57,75,398.37549819419166,210.9004549562765,192,5.0,569,2023-09-01 14:15:00,2023-09-01 14:15:00,28.01124501806203,-95.8859964251394,,2023-09-01,337,0 days 00:15:00,34,8,False,False,,,,Free
2023-09-01 14:30:00,2.62392671827137,11.52,5.407459618520139,58,68,311.56441718509296,218.84662577763945,5,5.0,575,2023-09-01 14:30:00,2023-09-01 14:30:00,28.87935582815315,-95.80653471919652,,2023-09-01,350,0 days 00:00:00,35,6,False,False,,,,Free
2023-09-01 14:30:00,7.888829470829908,27.519999,48.878179033293584,58,77,357.2636668541624,329.60449972063856,45,5.0,584,2023-09-01 14:30:00,2023-09-01 14:30:00,28.42236333146239,-94.69895601141678,,2023-09-01,333,0 days 00:30:00,33,4,False,False,,,,Free
2023-09-01 14:30:00,17.115009527921362,208.10616,230.0616190818736,58,84,399.1462825804836,207.87767238281256,211,5.0,591,2023-09-01 14:30:00,2023-09-01 14:30:00,28.00353717419911,-95.91622425001026,,2023-09-01,337,0 days 00:30:00,34,8,False,False,,,,Free
2023-09-01 14:45:00,9.889161331371666,76.52957,76.80841538599744,59,79,313.98508815180145,216.83128736274523,72,5.0,595,2023-09-01 14:45:00,2023-09-01 14:45:00,28.855149118486064,-95.82668810276954,,2023-09-01,350,0 days 00:15:00,35,6,False,False,,,,Free
2023-09-01 14:45:00,15.012660392194524,102.24294,177.01301611571125,59,92,357.01963333619017,419.33018305533176,163,5.0,606,2023-09-01 14:45:00,2023-09-01 14:45:00,28.42480366664211,-93.80169920370996,,2023-09-01,373,0 days 00:00:00,36,3,False,False,,,,Free
2023-09-01 14:45:00,2.8807957912264768,12.8,6.518007098557716,59,94,358.80341879993546,325.1068375998709,6,5.0,608,2023-09-01 14:45:00,2023-09-01 14:45:00,28.406965812004653,-94.7439326313392,,2023-09-01,333,0 days 00:45:00,33,4,False,False,,,,Free
2023-09-01 14:45:00,15.984262808725212,268.53915,200.66660558484304,59,100,400.8667676320268,203.3483931179501,184,5.0,613,2023-09-01 14:45:00,2023-09-01 14:45:00,27.98633232368368,-95.96151704136464,,2023-09-01,337,0 days 00:45:00,34,8,False,False,,,,Free
2023-09-01 15:00:00,10.62808965682662,49.40488,88.71566251662428,60,58,315.49152448500547,212.6995995405512,83,5.0,617,2023-09-01 15:00:00,2023-09-01 15:00:00,28.84008475515402,-95.8680049798108,,2023-09-01,350,0 days 00:30:00,35,6,False,False,,,,Free
2023-09-01 15:00:00,13.914389406504991,133.50856,152.061121064324,60,67,358.81446780421817,413.6458951603736,141,5.0,625,2023-09-01 15:00:00,2023-09-01 15:00:00,28.406855321961828,-93.85854208103518,,2023-09-01,373,0 days 00:15:00,36,3,False,False,,,,Free
2023-09-01 15:00:00,11.711667369782516,185.40605,107.72768812247251,60,69,377.204532970401,421.6306088457014,99,5.0,627,2023-09-01 15:00:00,2023-09-01 15:00:00,28.22295467029997,-93.77869494646365,,2023-09-01,385,0 days 00:00:00,37,6,False,False,,,,Free
