time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2024-05-01 13:45:00,13.283404701718128,58.781544,138.5825952384546,55,161,167.05884206039943,437.7961840351389,130,5.0,1330,2024-05-01 13:45:00,2024-05-01 13:45:00,30.32441157940032,-93.61703919918877,,2024-05-01,1061,0 days 00:15:00,31,3,False,False,,,,Free
2024-05-01 13:45:00,18.8429091465614,11.512643,278.85972170257986,55,167,189.3117812521049,53.12414926790282,262,5.0,1335,2024-05-01 13:45:00,2024-05-01 13:45:00,30.101882187483223,-97.46375943693688,,2024-05-01,1066,0 days 00:15:00,32,3,False,False,,,,Free
2024-05-01 13:45:00,54.21192979840821,373.6311,2308.232841667548,55,196,311.1226351034474,426.8519403517159,2135,5.0,1359,2024-05-01 13:45:00,2024-05-01 13:45:00,28.88377364896961,-93.72648163289556,,2024-05-01,937,0 days 01:00:00,29,8,False,False,,,,Free
2024-05-01 14:00:00,,,,56,162,167.14288009101395,442.9402121363362,132,5.0,1371,2024-05-01 14:00:00,2024-05-01 14:00:00,30.323571199094168,-93.56559891964672,,2024-05-01,1061,0 days 00:30:00,31,3,False,False,,,,Free
2024-05-01 14:00:00,57.48996508747517,300.2309,2595.816395607302,56,201,311.09979074734184,431.71291868833856,2401,5.0,1400,2024-05-01 14:00:00,2024-05-01 14:00:00,28.884002092530665,-93.6778718509184,,2024-05-01,937,0 days 01:15:00,29,8,False,False,,,,Free
2024-05-01 14:15:00,3.5003517849148147,10.666667,9.623061637395873,57,172,195.7446043220997,44.41366906783317,10,5.0,1419,2024-05-01 14:15:00,2024-05-01 14:15:00,30.037553956783267,-97.55086423644843,,2024-05-01,1066,0 days 00:45:00,32,3,False,False,,,,Free
2024-05-01 14:15:00,59.664366699793256,224.35266,2795.8891698010007,57,199,310.9403999583214,434.6527751207523,2588,5.0,1438,2024-05-01 14:15:00,2024-05-01 14:15:00,28.88559600042087,-93.64847328743434,,2024-05-01,937,0 days 01:30:00,29,8,False,False,,,,Free
2024-05-01 14:30:00,6.081733196056906,18.133335,29.04989781456563,58,259,258.5843203718583,491.0637337932256,27,5.0,1478,2024-05-01 14:30:00,2024-05-01 14:30:00,29.409156796285583,-93.08436371682969,,2024-05-01,1220,0 days 00:00:00,33,3,False,False,,,,Free
2024-05-01 14:30:00,63.12262673439673,134.35023,3129.3922831141385,58,261,309.2277467621143,438.0619579668934,2898,5.0,1479,2024-05-01 14:30:00,2024-05-01 14:30:00,28.902722532382946,-93.61438145994714,,2024-05-01,937,0 days 01:45:00,29,8,False,False,,,,Free
2024-05-01 14:45:00,2.0127502529217454,12.8,3.181776435854576,59,245,117.0,39.0,3,5.0,1490,2024-05-01 14:45:00,2024-05-01 14:45:00,30.825000000004387,-97.60500092557976,,2024-05-01,1230,0 days 00:00:00,34,3,False,False,,,,Free
2024-05-01 14:45:00,8.75895455225999,39.942852,60.25518541722156,59,308,257.1271068886147,492.99139001679634,95,5.0,1534,2024-05-01 14:45:00,2024-05-01 14:45:00,29.42372893111802,-93.0650871551448,,2024-05-01,1220,0 days 00:15:00,33,3,False,False,,,,Free
2024-05-01 14:45:00,62.77644745086998,102.42013,3095.1617634304266,59,310,313.85314596802607,448.7591545262587,2863,5.0,1536,2024-05-01 14:45:00,2024-05-01 14:45:00,28.856468540323817,-93.50740949741032,,2024-05-01,1268,0 days 00:00:00,35,3,False,False,,,,Free
2024-05-01 15:00:00,2.0127502529217454,16.0,3.1817764358545766,60,301,117.0,39.0,3,5.0,1550,2024-05-01 15:00:00,2024-05-01 15:00:00,30.825000000004387,-97.60500092557976,,2024-05-01,1230,0 days 00:15:00,34,3,False,False,,,,Free
