time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2023-05-01 02:00:00,2.859161207975175,51.2,6.420475115615769,8,180,204.41558442523527,259.4653679714445,6,5.0,221,2023-05-01 02:00:00,2023-05-01 02:00:00,29.95084415575189,-95.40034730886572,,2023-05-01,80,0 days 00:30:00,2,3,False,False,,,,Free
2023-05-01 02:00:00,2.3359596994559704,81.6,4.28568821950738,8,182,216.5939947677145,355.5313315933882,4,5.0,222,2023-05-01 02:00:00,2023-05-01 02:00:00,29.829060052327087,-94.43968770009816,,2023-05-01,85,0 days 00:30:00,3,3,False,False,,,,Free
2023-05-01 02:00:00,2.34534874363882,26.400002,4.320208834255414,8,195,297.8878504683309,298.27803738291726,4,5.0,232,2023-05-01 02:00:00,2023-05-01 02:00:00,29.0161214953208,-95.01222062584212,,2023-05-01,105,0 days 00:30:00,4,4,False,False,,,,Free
2023-05-01 02:00:00,2.3510847592526933,9.6,4.341366530789028,8,201,349.0,295.5,4,5.0,237,2023-05-01 02:00:00,2023-05-01 02:00:00,28.505000000004024,-95.04000099887742,,2023-05-01,122,0 days 00:30:00,5,5,False,False,,,,Free
2023-05-01 02:15:00,1.6583718647842562,28.800001,2.15999986277528,9,170,297.5,301.0,2,5.0,267,2023-05-01 02:15:00,2023-05-01 02:15:00,29.020000000004103,-94.98500100044912,,2023-05-01,105,0 days 00:45:00,4,4,False,False,,,,Free
2023-05-01 02:15:00,8.476785689340021,12.184615,56.43548845158276,9,171,348.1638115745933,295.5556745124072,52,5.0,268,2023-05-01 02:15:00,2023-05-01 02:15:00,28.51336188425809,-95.03944425376926,,2023-05-01,122,0 days 00:45:00,5,5,False,False,,,,Free
2023-05-01 02:15:00,1.6636465160895977,9.6,2.173761993131268,9,186,364.0,360.5,2,5.0,282,2023-05-01 02:15:00,2023-05-01 02:15:00,28.355000000004,-94.39000101745194,,2023-05-01,211,0 days 00:00:00,7,3,False,False,,,,Free
2023-05-01 02:45:00,11.992317553036775,24.960003,112.95257116977784,11,307,255.9211757164456,477.8920698185824,105,5.0,316,2023-05-01 02:45:00,2023-05-01 02:45:00,29.43578824283972,-93.21608035281211,,2023-05-01,241,0 days 00:00:00,8,3,False,False,,,,Free
2023-05-01 02:45:00,2.351029038706628,9.6,4.341160753054926,11,344,348.5,294.5,4,5.0,347,2023-05-01 02:45:00,2023-05-01 02:45:00,28.510000000004027,-95.05000099859171,,2023-05-01,122,0 days 01:15:00,5,5,False,False,,,,Free
2023-05-01 02:45:00,1.6636465160895977,9.6,2.173761993131268,11,361,364.0,360.5,2,5.0,363,2023-05-01 02:45:00,2023-05-01 02:45:00,28.355000000004,-94.39000101745194,,2023-05-01,211,0 days 00:30:00,7,3,False,False,,,,Free
2023-05-01 03:00:00,5.733269079902176,33.2,25.816331638835067,12,371,256.98397598922253,478.334001031888,38,5.0,415,2023-05-01 03:00:00,2023-05-01 03:00:00,29.425160240111943,-93.21166104080538,,2023-05-01,241,0 days 00:15:00,8,3,False,False,,,,Free
2023-05-01 03:00:00,4.072037392959328,11.2,13.023070637590036,12,403,348.381720423216,293.26344084643205,12,5.0,446,2023-05-01 03:00:00,2023-05-01 03:00:00,28.511182795771862,-95.062366589774,,2023-05-01,122,0 days 01:30:00,5,5,False,False,,,,Free
2023-05-01 03:00:00,1.6636465160895977,9.6,2.173761993131268,12,409,364.0,360.5,2,5.0,452,2023-05-01 03:00:00,2023-05-01 03:00:00,28.355000000004,-94.39000101745194,,2023-05-01,211,0 days 00:45:00,7,3,False,False,,,,Free
2023-05-01 03:15:00,6.5162449995533125,23.225805,33.34914397670208,13,22,257.3723003102286,476.6516969394494,35,5.0,468,2023-05-01 03:15:00,2023-05-01 03:15:00,29.42127699690188,-93.228484081249,,2023-05-01,241,0 days 00:30:00,8,3,False,False,,,,Free
2023-05-01 05:30:00,2.015774558045168,9.6,3.19134532513077,22,104,146.0,271.0,3,5.0,525,2023-05-01 05:30:00,2023-05-01 05:30:00,30.53500000000434,-95.2850009918763,,2023-05-01,398,0 days 00:00:00,9,3,False,False,,,,Free
2023-05-01 05:30:00,1.6472248285663829,9.6,2.13105982064823,22,115,162.0,264.5,2,5.0,536,2023-05-01 05:30:00,2023-05-01 05:30:00,30.37500000000432,-95.35000099001888,,2023-05-01,409,0 days 00:00:00,10,3,False,False,,,,Free
2023-05-01 05:45:00,3.859769866742652,9.599999,11.700723155997624,23,102,145.27272727272728,271.72727272727275,11,5.0,550,2023-05-01 05:45:00,2023-05-01 05:45:00,30.54227272727707,-95.2777282648114,,2023-05-01,398,0 days 00:15:00,9,3,False,False,,,,Free
2023-05-01 05:45:00,1.6472248285663829,9.6,2.13105982064823,23,110,162.0,264.5,2,5.0,557,2023-05-01 05:45:00,2023-05-01 05:45:00,30.37500000000432,-95.35000099001888,,2023-05-01,409,0 days 00:15:00,10,3,False,False,,,,Free
2023-05-01 06:00:00,22.918606496839,14.82062,412.5402214602175,24,107,144.2305794044408,273.3517216041631,388,5.0,563,2023-05-01 06:00:00,2023-05-01 06:00:00,30.55269420595993,-95.26148377650668,,2023-05-01,398,0 days 00:30:00,9,3,False,False,,,,Free
2023-05-01 06:15:00,77.77951063822536,24.230314,4751.385786073866,25,303,159.82392160964048,266.31023928317103,4505,5.0,592,2023-05-01 06:15:00,2023-05-01 06:15:00,30.396760783907915,-95.33189859770442,,2023-05-01,409,0 days 00:45:00,10,3,False,False,,,,Free
2023-05-02 14:15:00,1.6672970051432108,9.6,2.1833120993251445,153,51,411.0,39.5,2,5.0,857,2023-05-02 14:15:00,2023-05-02 14:15:00,27.885000000003927,-97.6000009257226,,2023-05-02,697,0 days 00:00:00,11,3,False,False,,,,Free
2023-05-02 14:30:00,4.566052712190841,19.840002,16.374638579766984,154,48,410.48427673387096,38.37915543339575,15,5.0,869,2023-05-02 14:30:00,2023-05-02 14:30:00,27.890157232665217,-97.6112093710684,,2023-05-02,697,0 days 00:15:00,11,3,False,False,,,,Free
2023-05-02 14:45:00,4.391872415746117,9.599999,15.149186495149037,155,78,317.5,75.07142857142857,14,5.0,881,2023-05-02 14:45:00,2023-05-02 14:45:00,28.82000000000407,-97.24428665017332,,2023-05-02,716,0 days 00:00:00,12,3,False,False,,,,Free
2023-05-02 14:45:00,2.3576961883928043,9.6,4.365817367004721,155,83,409.0,36.5,4,5.0,885,2023-05-02 14:45:00,2023-05-02 14:45:00,27.90500000000393,-97.6300009248654,,2023-05-02,697,0 days 00:30:00,11,3,False,False,,,,Free
2023-05-02 14:45:00,2.0501436927908494,9.6,3.301098507715887,155,91,498.5,8.25,4,5.0,891,2023-05-02 14:45:00,2023-05-02 14:45:00,27.010000000003792,-97.91250091679262,,2023-05-02,725,0 days 00:00:00,13,6,False,False,,,,Free
2023-05-02 15:00:00,2.0330256229160693,9.6,3.246202335235344,156,60,317.0,75.0,4,5.0,894,2023-05-02 15:00:00,2023-05-02 15:00:00,28.825000000004074,-97.24500093586715,,2023-05-02,716,0 days 00:15:00,12,3,False,False,,,,Free
2023-05-02 15:00:00,4.099800740859995,9.599999,13.201259876241398,156,71,495.84615384615387,6.0,13,5.0,900,2023-05-02 15:00:00,2023-05-02 15:00:00,27.036538461542257,-97.93500091614963,,2023-05-02,725,0 days 00:15:00,13,6,False,False,,,,Free
2023-05-02 15:15:00,4.583158378238101,10.88,16.497556023036708,157,63,493.252155170199,4.288793114965225,16,5.0,910,2023-05-02 15:15:00,2023-05-02 15:15:00,27.06247844830181,-97.95211298451102,,2023-05-02,725,0 days 00:30:00,13,6,False,False,,,,Free
2023-05-02 15:30:00,1.1736363249558373,9.6,1.0818248843679694,158,48,314.5,77.5,2,5.0,915,2023-05-02 15:30:00,2023-05-02 15:30:00,28.85000000000408,-97.22000093658151,,2023-05-02,716,0 days 00:45:00,12,3,False,False,,,,Free
2023-05-02 15:30:00,3.3465591907942054,9.6,8.796034072142085,158,55,489.6666666666667,4.222222222222222,9,5.0,920,2023-05-02 15:30:00,2023-05-02 15:30:00,27.098333333337138,-97.95277869341942,,2023-05-02,725,0 days 00:45:00,13,6,False,False,,,,Free
2023-05-02 15:45:00,5.795223226095766,11.200001,26.377292771931227,159,31,485.1518817249096,1.991935492140776,24,5.0,925,2023-05-02 15:45:00,2023-05-02 15:45:00,27.14348118275472,-97.97508156008293,,2023-05-02,725,0 days 01:00:00,13,6,False,False,,,,Free
2023-05-02 16:00:00,4.565729361802972,40.960003,16.372319483342604,160,36,409.06043752639135,5.334445691682113,15,5.0,928,2023-05-02 16:00:00,2023-05-02 16:00:00,27.90439562474001,-97.94165645904263,,2023-05-02,751,0 days 00:00:00,14,3,False,False,,,,Free
2023-05-02 16:00:00,4.264613834624802,11.076923,14.28398232970072,160,43,482.6556961936688,0.9316455793999604,13,5.0,933,2023-05-02 16:00:00,2023-05-02 16:00:00,27.168443038067128,-97.98568445890731,,2023-05-02,725,0 days 01:15:00,13,6,False,False,,,,Free
2023-05-02 16:15:00,5.271200937754703,14.880002,21.82272726375737,161,16,406.5337922209364,3.644555697157815,34,5.0,934,2023-05-02 16:15:00,2023-05-02 16:15:00,27.92966207779457,-97.95855535850497,,2023-05-02,751,0 days 00:15:00,14,3,False,False,,,,Free
2023-05-02 16:30:00,5.773839108557566,12.400002,26.182989830435293,162,13,403.6734234344291,3.2702702630138005,24,5.0,936,2023-05-02 16:30:00,2023-05-02 16:30:00,27.958265765659647,-97.96229821273948,,2023-05-02,751,0 days 00:30:00,14,3,False,False,,,,Free
2023-05-02 18:15:00,2.324667981197348,9.6,4.244355467241018,169,11,121.5,236.5,4,5.0,945,2023-05-02 18:15:00,2023-05-02 18:15:00,30.78000000000437,-95.63000098201758,,2023-05-02,765,0 days 00:00:00,15,3,False,False,,,,Free
2023-05-02 18:30:00,6.471683142903598,9.600001,32.894582072420874,170,21,121.74193548387096,237.48387096774192,31,5.0,948,2023-05-02 18:30:00,2023-05-02 18:30:00,30.77758064516567,-95.62016227262126,,2023-05-02,765,0 days 00:15:00,15,3,False,False,,,,Free
2023-05-02 18:45:00,5.695248719838108,9.6,25.47506328635461,171,15,125.60526315789474,265.3157894736842,38,5.0,952,2023-05-02 18:45:00,2023-05-02 18:45:00,30.738947368425425,-95.34184309551512,,2023-05-02,770,0 days 00:00:00,16,3,False,False,,,,Free
2023-05-02 19:00:00,,,,172,13,121.5,238.5,2,5.0,953,2023-05-02 19:00:00,2023-05-02 19:00:00,30.78000000000437,-95.6100009825891,,2023-05-02,765,0 days 00:45:00,15,3,False,False,,,,Free
2023-05-02 19:00:00,5.067708247249732,9.600001,20.17033399994249,172,15,126.10526315789474,264.4736842105263,19,5.0,955,2023-05-02 19:00:00,2023-05-02 19:00:00,30.733947368425422,-95.35026414790605,,2023-05-02,770,0 days 00:15:00,16,3,False,False,,,,Free
2023-05-02 19:15:00,2.8479630002266108,9.599999,6.3702806625809325,173,30,127.16666666666669,265.6666666666667,6,5.0,961,2023-05-02 19:15:00,2023-05-02 19:15:00,30.723333333337703,-95.33833432368556,,2023-05-02,770,0 days 00:30:00,16,3,False,False,,,,Free
2023-05-02 20:15:00,2.847174511168212,9.599999,6.366753790020007,177,54,121.83333333333331,141.0,6,5.0,980,2023-05-02 20:15:00,2023-05-02 20:15:00,30.776666666671048,-96.58500095472738,,2023-05-02,791,0 days 00:00:00,17,3,False,False,,,,Free
2023-05-02 20:30:00,6.575004423298864,9.6,33.95329916130725,178,54,121.0,142.03030303030303,33,5.0,987,2023-05-02 20:30:00,2023-05-02 20:30:00,30.78500000000438,-96.57469792471876,,2023-05-02,791,0 days 00:15:00,17,3,False,False,,,,Free
2023-05-02 20:45:00,4.026320943467396,9.599999,12.732294097240098,179,54,120.91666666666669,144.0,12,5.0,1002,2023-05-02 20:45:00,2023-05-02 20:45:00,30.78583333333772,-96.55500095558466,,2023-05-02,791,0 days 00:30:00,17,3,False,False,,,,Free
2023-05-03 00:00:00,7.858886683572169,10.453334,48.50783983313575,192,39,277.9421352906221,189.63406683733052,45,5.0,1098,2023-05-03 00:00:00,2023-05-03 00:00:00,29.21557864709792,-96.09866030025177,,2023-05-03,885,0 days 00:00:00,19,3,False,False,,,,Free
2023-05-03 00:30:00,16.788791510419202,11.640579,221.3750912354456,194,33,198.2479266656277,174.78059071287927,207,5.0,1113,2023-05-03 00:30:00,2023-05-03 00:30:00,30.012520733347984,-96.24719505725176,,2023-05-03,899,0 days 00:00:00,20,5,False,False,,,,Free
2023-05-03 00:30:00,10.07739262067832,16.994593,79.76020101733909,194,37,277.2609283404367,189.05700766262652,74,5.0,1116,2023-05-03 00:30:00,2023-05-03 00:30:00,29.22239071659977,-96.10443089183394,,2023-05-03,885,0 days 00:30:00,19,3,False,False,,,,Free
2023-05-03 00:45:00,15.828419079735394,9.704347,196.7727530924624,195,42,197.8444035876168,174.1903010803928,185,5.0,1121,2023-05-03 00:45:00,2023-05-03 00:45:00,30.01655596412809,-96.25309795340792,,2023-05-03,899,0 days 00:15:00,20,5,False,False,,,,Free
2023-05-03 00:45:00,9.730969696222113,9.5999975,74.3707432119454,195,45,276.8840579710145,189.28985507246372,69,5.0,1124,2023-05-03 00:45:00,2023-05-03 00:45:00,29.226159420293992,-96.10210241780209,,2023-05-03,885,0 days 00:45:00,19,3,False,False,,,,Free
2023-05-03 01:00:00,21.86181530269863,9.62735,375.3723879419097,196,7,198.03607930135385,176.0316463484693,351,5.0,1131,2023-05-03 01:00:00,2023-05-03 01:00:00,30.01463920699072,-96.23468450125335,,2023-05-03,899,0 days 00:30:00,20,5,False,False,,,,Free
2023-05-03 01:15:00,24.77886690683708,18.816853,482.2283817099458,197,46,196.85378446783292,178.22293136410138,452,5.0,1136,2023-05-03 01:15:00,2023-05-03 01:15:00,30.02646215532593,-96.21277165172324,,2023-05-03,899,0 days 00:45:00,20,5,False,False,,,,Free
2023-05-03 01:30:00,,,,198,34,196.2505436321073,179.65641504477185,132,5.0,1142,2023-05-03 01:30:00,2023-05-03 01:30:00,30.03249456368319,-96.19843681532616,,2023-05-03,899,0 days 01:00:00,20,5,False,False,,,,Free
2023-05-03 04:45:00,2.87997902361318,9.599999,6.514311631891042,211,19,352.6666666666667,271.1666666666667,6,5.0,1175,2023-05-03 04:45:00,2023-05-03 04:45:00,28.468333333337352,-95.28333432525729,,2023-05-03,946,0 days 00:00:00,21,3,False,False,,,,Free
2023-05-03 05:00:00,3.325487081704621,9.6,8.685611734502476,212,11,352.5,271.0,8,5.0,1177,2023-05-03 05:00:00,2023-05-03 05:00:00,28.47000000000402,-95.2850009918763,,2023-05-03,946,0 days 00:15:00,21,3,False,False,,,,Free
2023-05-03 05:15:00,1.6626254926190198,9.6,2.1710946224825465,213,19,351.0,268.5,2,5.0,1179,2023-05-03 05:15:00,2023-05-03 05:15:00,28.48500000000402,-95.31000099116191,,2023-05-03,946,0 days 00:30:00,21,3,False,False,,,,Free
2023-05-03 06:00:00,2.0384684936223616,9.6,3.2636072423868545,216,34,373.6666666666667,397.6666666666667,3,5.0,1189,2023-05-03 06:00:00,2023-05-03 06:00:00,28.25833333333732,-94.018334361406,,2023-05-03,957,0 days 00:00:00,22,3,False,False,,,,Free
2023-05-03 06:15:00,14.171057140024896,72.62897,157.72276418544746,217,14,373.0394055437559,399.9495454212705,146,5.0,1192,2023-05-03 06:15:00,2023-05-03 06:15:00,28.264605944566423,-93.99550557451232,,2023-05-03,957,0 days 00:15:00,22,3,False,False,,,,Free
2023-05-03 06:30:00,13.875241423558307,115.19999,151.2066801240245,218,17,372.8554400673332,403.0042774849086,143,5.0,1195,2023-05-03 06:30:00,2023-05-03 06:30:00,28.26644559933065,-93.96495825474886,,2023-05-03,957,0 days 00:30:00,22,3,False,False,,,,Free
2023-05-03 17:15:00,7.060136017991416,11.733334,39.14858032697037,261,19,370.0099009799711,66.64191416428156,36,5.0,1318,2023-05-03 17:15:00,2023-05-03 17:15:00,28.29490099020428,-97.32858179183592,,2023-05-03,1068,0 days 00:00:00,23,6,False,False,,,,Free
2023-05-03 17:30:00,6.226343218174764,10.285715,30.44780538808556,262,25,369.5081080997487,66.27297294928786,28,5.0,1322,2023-05-03 17:30:00,2023-05-03 17:30:00,28.299918919006505,-97.33227120388044,,2023-05-03,1068,0 days 00:15:00,23,6,False,False,,,,Free
2023-05-03 18:00:00,5.764317326137078,18.0,26.096702991828213,264,16,368.73215413689496,68.00126342260378,25,5.0,1335,2023-05-03 18:00:00,2023-05-03 18:00:00,28.30767845863504,-97.31498829964112,,2023-05-03,1068,0 days 00:45:00,23,6,False,False,,,,Free
2023-05-03 18:15:00,6.335923062677847,18.537931,31.528961869090445,265,10,367.2297503774847,65.46917982492221,29,5.0,1339,2023-05-03 18:15:00,2023-05-03 18:15:00,28.322702496229148,-97.34030913489435,,2023-05-03,1068,0 days 01:00:00,23,6,False,False,,,,Free
2023-05-03 18:30:00,6.112979314155396,12.088891,29.34916391013015,266,17,365.2445141059583,63.024033438191,27,5.0,1342,2023-05-03 18:30:00,2023-05-03 18:30:00,28.342554858944418,-97.36476059806296,,2023-05-03,1068,0 days 01:15:00,23,6,False,False,,,,Free
2023-05-03 18:45:00,2.03741455582674,9.6,3.260233386136388,267,24,362.6666666666667,59.333333333333336,3,5.0,1345,2023-05-03 18:45:00,2023-05-03 18:45:00,28.368333333337336,-97.40166759805692,,2023-05-03,1068,0 days 01:30:00,23,6,False,False,,,,Free
2023-05-03 19:15:00,1.167482328158286,19.2,1.0705094671289077,269,7,207.5,21.5,2,5.0,1350,2023-05-03 19:15:00,2023-05-03 19:15:00,29.920000000004244,-97.78000092057891,,2023-05-03,1090,0 days 00:00:00,24,3,False,False,,,,Free
2023-05-03 19:30:00,1.651069342318666,19.2,2.1410189342741583,270,10,208.0,21.83802816428449,2,5.0,1351,2023-05-03 19:30:00,2023-05-03 19:30:00,29.915000000004245,-97.77662063903269,,2023-05-03,1090,0 days 00:15:00,24,3,False,False,,,,Free
2023-05-03 19:45:00,2.0221048594708595,16.0,3.211420882742193,271,10,207.56969697144845,21.430303028551563,3,5.0,1353,2023-05-03 19:45:00,2023-05-03 19:45:00,29.91930303028976,-97.78069789027352,,2023-05-03,1090,0 days 00:30:00,24,3,False,False,,,,Free
2023-05-04 11:00:00,4.074893094094604,45.599995,13.04134308187367,332,77,363.4729063871819,18.901477838124343,12,5.0,1415,2023-05-04 11:00:00,2023-05-04 11:00:00,28.36027093613218,-97.80598614145516,,2023-05-04,1148,0 days 00:00:00,25,3,False,False,,,,Free
2023-05-04 11:00:00,2.041415559192988,57.600002,3.2730506231504504,332,92,404.7275031804251,35.08998732664794,3,5.0,1429,2023-05-04 11:00:00,2023-05-04 11:00:00,27.947724968199687,-97.64410105119596,,2023-05-04,1160,0 days 00:00:00,26,3,False,False,,,,Free
2023-05-04 11:15:00,5.640740222962426,72.62609,24.989759699589303,333,97,360.5574128973079,19.155072650991915,23,5.0,1440,2023-05-04 11:15:00,2023-05-04 11:15:00,28.389425871030927,-97.80345019339892,,2023-05-04,1148,0 days 00:15:00,25,3,False,False,,,,Free
2023-05-04 11:15:00,3.5360718614594515,33.066666,9.820464861548214,333,110,405.8281868573959,35.17339667230651,9,5.0,1452,2023-05-04 11:15:00,2023-05-04 11:15:00,27.936718131429977,-97.64326695776322,,2023-05-04,1160,0 days 00:15:00,26,3,False,False,,,,Free
2023-05-04 11:30:00,3.528239864861172,26.666666,9.77701061475034,334,126,358.68307691982653,19.05128203949436,9,5.0,1467,2023-05-04 11:30:00,2023-05-04 11:30:00,28.408169230805743,-97.80448809948427,,2023-05-04,1148,0 days 00:30:00,25,3,False,False,,,,Free
2023-05-04 11:30:00,3.536071861459451,25.6,9.820464861548212,334,139,405.8176914807156,35.080906144872074,9,5.0,1477,2023-05-04 11:30:00,2023-05-04 11:30:00,27.93682308519677,-97.64419186301107,,2023-05-04,1160,0 days 00:30:00,26,3,False,False,,,,Free
2023-05-04 11:45:00,7.501787586496458,17.092682,44.19970870808767,335,94,279.07059297707576,64.85034288706052,41,5.0,1488,2023-05-04 11:45:00,2023-05-04 11:45:00,29.204294070233377,-97.3464975040962,,2023-05-04,1204,0 days 00:00:00,28,3,False,False,,,,Free
2023-05-04 11:45:00,4.086378633371689,11.2,13.114963640836338,335,108,423.7580645078592,171.74193549214078,12,5.0,1502,2023-05-04 11:45:00,2023-05-04 11:45:00,27.757419354925315,-96.27758160859082,,2023-05-04,1217,0 days 00:00:00,29,5,False,False,,,,Free
2023-05-04 12:00:00,7.500635500146682,14.985367,44.18613381801835,336,131,276.1118710222419,64.65021983892176,41,5.0,1514,2023-05-04 12:00:00,2023-05-04 12:00:00,29.23388128978172,-97.34849873452038,,2023-05-04,1204,0 days 00:15:00,28,3,False,False,,,,Free
2023-05-04 12:00:00,5.777306721214292,14.0,26.21444887492118,336,148,417.0870370369553,155.06018519029533,24,5.0,1528,2023-05-04 12:00:00,2023-05-04 12:00:00,27.824129629634363,-96.4443991068423,,2023-05-04,1237,0 days 00:00:00,30,5,False,False,,,,Free
2023-05-04 12:00:00,7.824100122993876,12.436364,48.07936023332199,336,149,421.5146699262584,168.5012225072137,44,5.0,1529,2023-05-04 12:00:00,2023-05-04 12:00:00,27.77985330074133,-96.309988737514,,2023-05-04,1217,0 days 00:15:00,29,5,False,False,,,,Free
2023-05-04 12:00:00,5.903604255629202,30.336,27.373123424573382,336,153,443.8212819435197,106.88285443916962,25,5.0,1533,2023-05-04 12:00:00,2023-05-04 12:00:00,27.55678718056868,-96.92617240058632,,2023-05-04,1240,0 days 00:00:00,31,3,False,False,,,,Free
2023-05-04 12:15:00,2.0289270616902257,9.6,3.2331268995538345,337,185,275.6666666666667,64.66666666666667,3,5.0,1561,2023-05-04 12:15:00,2023-05-04 12:15:00,29.238333333337472,-97.3483342662476,,2023-05-04,1204,0 days 00:30:00,28,3,False,False,,,,Free
2023-05-04 12:15:00,6.774050457827532,27.345455,36.04016211634252,337,198,416.1787360949821,153.59045293411137,33,5.0,1574,2023-05-04 12:15:00,2023-05-04 12:15:00,27.833212639054096,-96.45909642898414,,2023-05-04,1237,0 days 00:15:00,30,5,False,False,,,,Free
2023-05-04 12:15:00,4.412880256127074,21.94286,15.294460681369031,337,201,418.797639139836,166.03878583783032,14,5.0,1577,2023-05-04 12:15:00,2023-05-04 12:15:00,27.807023608605554,-96.33461310350418,,2023-05-04,1217,0 days 00:30:00,29,5,False,False,,,,Free
2023-05-04 12:15:00,6.357742996046562,35.75172,31.746497484247367,337,203,441.6108993192988,105.7519623292532,29,5.0,1579,2023-05-04 12:15:00,2023-05-04 12:15:00,27.57889100681089,-96.93748132136233,,2023-05-04,1240,0 days 00:15:00,31,3,False,False,,,,Free
2023-05-04 12:30:00,6.012314360128956,17.353848,28.390513092751704,338,268,413.8530510584196,152.06537983388074,26,5.0,1627,2023-05-04 12:30:00,2023-05-04 12:30:00,27.856469489419727,-96.47434715955065,,2023-05-04,1237,0 days 00:30:00,30,5,False,False,,,,Free
2023-05-04 12:30:00,6.7740410253744425,10.472728,36.04006174894669,338,270,415.588039868864,162.44629013326303,33,5.0,1629,2023-05-04 12:30:00,2023-05-04 12:30:00,27.83911960131528,-96.37053805952326,,2023-05-04,1217,0 days 00:45:00,29,5,False,False,,,,Free
2023-05-04 12:30:00,4.4170417703972,14.400002,15.32332080173634,338,278,440.0820668585079,104.78419453041724,14,5.0,1634,2023-05-04 12:30:00,2023-05-04 12:30:00,27.594179331418804,-96.94715899907412,,2023-05-04,1240,0 days 00:30:00,31,3,False,False,,,,Free
2023-05-04 12:30:00,4.263731398593139,16.984617,14.278071643722289,338,291,477.480102700557,79.47753530905504,13,5.0,1644,2023-05-04 12:30:00,2023-05-04 12:30:00,27.22019897299825,-97.20022558405611,,2023-05-04,1326,0 days 00:00:00,33,4,False,False,,,,Free
2023-05-04 12:45:00,5.402909079512866,16.914286,22.92689277692397,339,212,411.884892085618,150.18065548785577,21,5.0,1671,2023-05-04 12:45:00,2023-05-04 12:45:00,27.876151079147743,-96.49319440247228,,2023-05-04,1237,0 days 00:45:00,30,5,False,False,,,,Free
2023-05-04 12:45:00,9.506370900819652,15.064615,70.97728630691256,339,213,413.9413023551789,160.28920819175576,65,5.0,1672,2023-05-04 12:45:00,2023-05-04 12:45:00,27.85558697645213,-96.39210887832196,,2023-05-04,1217,0 days 01:00:00,29,5,False,False,,,,Free
2023-05-04 12:45:00,3.7348541497950345,9.6,10.95562541857954,339,220,450.0,151.1,10,5.0,1678,2023-05-04 12:45:00,2023-05-04 12:45:00,27.495000000003863,-96.48400095761356,,2023-05-04,1351,0 days 00:00:00,34,3,False,False,,,,Free
