time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2024-07-01 01:45:00,1.666409713179492,528.0,2.180988914192548,7,11,399.4265774079076,34.0,2,5.0,24,2024-07-01 01:45:00,2024-07-01 01:45:00,28.00073422592487,-97.65500092415095,,2024-07-01,13,0 days 00:30:00,2,3,False,False,,,,Free
2024-07-01 02:00:00,2.0408162430194694,480.0,3.2711291092034207,8,7,398.2524912086892,24.67340350562793,3,5.0,25,2024-07-01 02:00:00,2024-07-01 02:00:00,28.012475087917053,-97.74826688642952,,2024-07-01,2,0 days 02:00:00,1,9,False,False,,,,Free
2024-07-01 02:30:00,2.6347639671328187,170.88,5.452219255368337,10,7,399.1851941074048,27.69905954557149,5,5.0,27,2024-07-01 02:30:00,2024-07-01 02:30:00,28.0031480589299,-97.71801032689469,,2024-07-01,16,0 days 00:00:00,3,3,False,False,,,,Free
2024-07-01 02:45:00,2.0408162430194694,620.8,3.2711291092034207,11,18,398.0284724500969,25.485763774951543,3,5.0,28,2024-07-01 02:45:00,2024-07-01 02:45:00,28.01471527550298,-97.7401432839684,,2024-07-01,16,0 days 00:15:00,3,3,False,False,,,,Free
2024-07-01 03:00:00,1.666409713187972,48.0,2.180988914214745,12,11,399.27674420549135,23.0,2,5.0,31,2024-07-01 03:00:00,2024-07-01 03:00:00,28.002232557949032,-97.76500092100758,,2024-07-01,16,0 days 00:30:00,3,3,False,False,,,,Free
2024-07-01 07:45:00,3.110550590826194,24.685715,7.59913954769738,31,7,351.30914368770755,492.6545718438538,7,5.0,33,2024-07-01 07:45:00,2024-07-01 07:45:00,28.481908563126947,-93.06845533677802,,2024-07-01,19,0 days 00:00:00,4,4,False,False,,,,Free
2024-07-01 08:00:00,3.110550590826194,15.085714,7.59913954769738,32,7,351.1954674266883,492.59773371334416,7,5.0,34,2024-07-01 08:00:00,2024-07-01 08:00:00,28.483045325737137,-93.06902371806684,,2024-07-01,19,0 days 00:15:00,4,4,False,False,,,,Free
2024-07-01 08:30:00,4.988007670115276,126.40001,19.540879499076485,34,23,351.6360974101099,494.627768632042,18,5.0,42,2024-07-01 08:30:00,2024-07-01 08:30:00,28.47863902590292,-93.04872336946,,2024-07-01,19,0 days 00:45:00,4,4,False,False,,,,Free
2024-07-01 08:45:00,4.988007670115276,57.066666,19.540879499076485,35,87,351.63294921823586,494.7979085836399,18,5.0,55,2024-07-01 08:45:00,2024-07-01 08:45:00,28.47867050782166,-93.0470219699926,,2024-07-01,19,0 days 01:00:00,4,4,False,False,,,,Free
2024-07-01 12:00:00,11.874732754603231,68.84571,110.74842795789634,48,90,63.410632768398216,416.8704018390895,105,5.0,114,2024-07-01 12:00:00,2024-07-01 12:00:00,31.36089367232049,-93.82629701516947,,2024-07-01,76,0 days 00:00:00,7,3,False,False,,,,Free
2024-07-01 12:15:00,15.975064079591611,72.70736,200.4357101555003,49,128,66.29753425206377,416.7559621598848,190,5.0,142,2024-07-01 12:15:00,2024-07-01 12:15:00,31.332024657483828,-93.82744141192882,,2024-07-01,76,0 days 00:15:00,7,3,False,False,,,,Free
2024-07-01 12:15:00,4.347050180839755,10.285714,14.841547572785716,49,145,112.81891891230102,352.181081087699,14,5.0,158,2024-07-01 12:15:00,2024-07-01 12:15:00,30.866810810881383,-94.47319020419768,,2024-07-01,109,0 days 00:00:00,10,3,False,False,,,,Free
2024-07-01 12:30:00,,,,50,192,68.68040633390882,414.3819625281741,349,5.0,186,2024-07-01 12:30:00,2024-07-01 12:30:00,31.30819593666537,-93.85118140756754,,2024-07-01,76,0 days 00:30:00,7,3,False,False,,,,Free
2024-07-01 12:30:00,,,,50,216,136.59937545641534,352.4586481776221,81,5.0,208,2024-07-01 12:30:00,2024-07-01 12:30:00,30.6290062454402,-94.47041453337778,,2024-07-01,141,0 days 00:00:00,11,4,False,False,,,,Free
2024-07-01 12:30:00,4.510649301602506,23.68,15.979677356219083,50,227,160.10252808940794,370.58918537912575,16,5.0,219,2024-07-01 12:30:00,2024-07-01 12:30:00,30.39397471911024,-94.28910916654377,,2024-07-01,151,0 days 00:00:00,12,4,False,False,,,,Free
2024-07-01 12:45:00,1.1585788066177511,9.6,1.0542437648078355,51,204,60.0,312.0,5,5.0,237,2024-07-01 12:45:00,2024-07-01 12:45:00,31.39500000000448,-94.8750010035925,,2024-07-01,160,0 days 00:00:00,13,3,False,False,,,,Free
2024-07-01 12:45:00,8.694221463327859,15.257143,59.36784414680869,51,223,114.18079096149336,350.5233422621783,69,5.0,256,2024-07-01 12:45:00,2024-07-01 12:45:00,30.853192090389456,-94.48976759197916,,2024-07-01,109,0 days 00:30:00,10,3,False,False,,,,Free
2024-07-01 12:45:00,12.799224422655412,47.523968,128.66404165570728,51,230,146.04028963945026,383.9213822101989,132,5.0,262,2024-07-01 12:45:00,2024-07-01 12:45:00,30.53459710360984,-94.15578720204286,,2024-07-01,176,0 days 00:00:00,14,3,False,False,,,,Free
2024-07-01 12:45:00,12.41928316647753,41.515793,121.13870874253614,51,233,136.2577461791673,350.5479853817087,147,5.0,264,2024-07-01 12:45:00,2024-07-01 12:45:00,30.632422538212683,-94.4895211607909,,2024-07-01,141,0 days 00:15:00,11,4,False,False,,,,Free
2024-07-01 12:45:00,7.0834429140681605,132.58377,39.40748127431041,51,241,157.7960004866418,394.90234291288846,37,5.0,271,2024-07-01 12:45:00,2024-07-01 12:45:00,30.417039995137905,-94.04597759815384,,2024-07-01,184,0 days 00:00:00,15,4,False,False,,,,Free
2024-07-01 12:45:00,8.79348986320115,70.905266,60.73127738920903,51,242,161.6032582675842,369.26657082166287,57,5.0,272,2024-07-01 12:45:00,2024-07-01 12:45:00,30.378967417328475,-94.30233531174042,,2024-07-01,151,0 days 00:15:00,12,4,False,False,,,,Free
2024-07-01 13:00:00,6.755606510676843,37.55294,35.844173640233755,52,188,60.38615828500938,312.04698229121857,34,5.0,290,2024-07-01 13:00:00,2024-07-01 13:00:00,31.39113841715438,-94.87453118069374,,2024-07-01,160,0 days 00:15:00,13,3,False,False,,,,Free
2024-07-01 13:00:00,8.132339260143443,20.963264,51.94226185915914,52,205,112.77857324247545,347.666837143766,49,5.0,305,2024-07-01 13:00:00,2024-07-01 13:00:00,30.86721426757964,-94.51833264234703,,2024-07-01,109,0 days 00:45:00,10,3,False,False,,,,Free
2024-07-01 13:00:00,14.481123680412312,40.62968,164.7003063284663,52,206,137.99861180675956,348.3722015384293,174,5.0,306,2024-07-01 13:00:00,2024-07-01 13:00:00,30.61501388193676,-94.51127899860194,,2024-07-01,141,0 days 00:30:00,11,4,False,False,,,,Free
2024-07-01 13:00:00,7.812353642696711,78.08,47.935103563918574,52,216,159.02718480337762,394.1932737511334,45,5.0,314,2024-07-01 13:00:00,2024-07-01 13:00:00,30.404728151970545,-94.05306828956878,,2024-07-01,184,0 days 00:15:00,15,4,False,False,,,,Free
2024-07-01 13:00:00,8.399908532915441,66.27693,55.41648753614703,52,219,163.76696959977377,369.4428705725999,53,5.0,317,2024-07-01 13:00:00,2024-07-01 13:00:00,30.357330304006577,-94.30057231428144,,2024-07-01,151,0 days 00:30:00,12,4,False,False,,,,Free
2024-07-01 13:00:00,3.3040002507701267,30.0,8.573734378757223,52,231,219.5739999974251,487.09999999523166,8,5.0,328,2024-07-01 13:00:00,2024-07-01 13:00:00,29.79926000002997,-93.12400105367692,,2024-07-01,219,0 days 00:00:00,17,5,False,False,,,,Free
2024-07-01 13:15:00,5.675740365196294,21.199999,25.300838971208016,53,175,59.91820987294719,311.6419753007686,24,5.0,341,2024-07-01 13:15:00,2024-07-01 13:15:00,31.39581790127501,-94.87858125048253,,2024-07-01,160,0 days 00:30:00,13,3,False,False,,,,Free
2024-07-01 13:15:00,10.97692042778501,64.28764,94.6348097466504,53,193,141.95357114090635,345.9509959692847,90,5.0,356,2024-07-01 13:15:00,2024-07-01 13:15:00,30.575464288595285,-94.5354910536015,,2024-07-01,141,0 days 00:45:00,11,4,False,False,,,,Free
2024-07-01 13:15:00,14.445509769230236,83.844154,163.89119655903454,53,194,150.28871222489684,381.6959477188498,156,5.0,357,2024-07-01 13:15:00,2024-07-01 13:15:00,30.492112877755368,-94.1780415463204,,2024-07-01,176,0 days 00:30:00,14,3,False,False,,,,Free
2024-07-01 13:15:00,8.637380320461011,35.258183,58.59411067522652,53,201,160.22280975851123,391.6966710650028,55,5.0,363,2024-07-01 13:15:00,2024-07-01 13:15:00,30.39277190241921,-94.07803431571664,,2024-07-01,184,0 days 00:30:00,15,4,False,False,,,,Free
2024-07-01 13:15:00,9.53564665345175,23.64179,71.41512174631598,53,203,165.38414731678714,371.10408326206624,67,5.0,365,2024-07-01 13:15:00,2024-07-01 13:15:00,30.34115852683644,-94.28396018786144,,2024-07-01,151,0 days 00:45:00,12,4,False,False,,,,Free
2024-07-01 13:15:00,7.009124951251973,155.46667,38.58490948180667,53,210,219.8102938701216,485.3499851995445,36,5.0,371,2024-07-01 13:15:00,2024-07-01 13:15:00,29.79689706130301,-93.14150120113374,,2024-07-01,219,0 days 00:15:00,17,5,False,False,,,,Free
2024-07-01 13:30:00,16.03954020392616,41.11414,202.05691145641865,54,156,89.99591178970576,359.1276349603175,191,5.0,384,2024-07-01 13:30:00,2024-07-01 13:30:00,31.095040882107373,-94.40372466745656,,2024-07-01,254,0 days 00:00:00,19,3,False,False,,,,Free
2024-07-01 13:30:00,3.671884579534457,12.4800005,10.58931637897516,54,158,101.61497327225908,342.1898395698062,10,5.0,386,2024-07-01 13:30:00,2024-07-01 13:30:00,30.97885026728182,-94.57310261652152,,2024-07-01,256,0 days 00:00:00,20,3,False,False,,,,Free
2024-07-01 13:30:00,15.44406807443687,62.236362,187.33257200038727,54,173,151.4774062732049,377.1984792149627,176,5.0,400,2024-07-01 13:30:00,2024-07-01 13:30:00,30.480225937272284,-94.22301623007404,,2024-07-01,176,0 days 00:45:00,14,3,False,False,,,,Free
2024-07-01 13:30:00,4.941730557108867,20.8,19.17997363500289,54,180,162.30098452784222,390.6033755240304,18,5.0,405,2024-07-01 13:30:00,2024-07-01 13:30:00,30.371990154725893,-94.08896727081397,,2024-07-01,184,0 days 00:45:00,15,4,False,False,,,,Free
2024-07-01 13:30:00,2.8555746902919807,30.400002,6.404377593795409,54,181,179.40813648105083,464.9068241464068,6,5.0,406,2024-07-01 13:30:00,2024-07-01 13:30:00,30.20091863519378,-93.34593280582322,,2024-07-01,272,0 days 00:00:00,22,4,False,False,,,,Free
2024-07-01 13:30:00,4.956749977581767,35.2,19.296738341069467,54,187,220.955359524266,484.6383319833612,27,5.0,412,2024-07-01 13:30:00,2024-07-01 13:30:00,29.785446404761565,-93.14861773309218,,2024-07-01,219,0 days 00:30:00,17,5,False,False,,,,Free
2024-07-01 13:30:00,2.3365727933948293,31.2,4.287938150686736,54,188,221.9561068670684,453.7251908499755,4,5.0,413,2024-07-01 13:30:00,2024-07-01 13:30:00,29.77543893133354,-93.45774913559228,,2024-07-01,276,0 days 00:00:00,23,3,False,False,,,,Free
2024-07-01 13:30:00,4.5440740324681546,32.640003,16.217379438090234,54,191,308.5166425501624,246.2455378578512,15,5.0,416,2024-07-01 13:30:00,2024-07-01 13:30:00,28.909833574502464,-95.53254560622396,,2024-07-01,278,0 days 00:00:00,24,5,False,False,,,,Free
2024-07-01 13:45:00,6.856026553932001,56.228573,36.91771929530975,55,157,65.37523701758536,340.42208588342544,35,5.0,427,2024-07-01 13:45:00,2024-07-01 13:45:00,31.34124762982861,-94.59078015288014,,2024-07-01,285,0 days 00:00:00,25,3,False,False,,,,Free
2024-07-01 13:45:00,7.15713956951125,46.23158,40.23174353111892,55,162,100.35754404572302,342.11360733447174,38,5.0,432,2024-07-01 13:45:00,2024-07-01 13:45:00,30.991424559547184,-94.57386493885308,,2024-07-01,256,0 days 00:15:00,20,3,False,False,,,,Free
2024-07-01 13:45:00,6.99537176988742,82.13334,38.43363678208448,55,181,181.28680495598832,463.18654564689615,36,5.0,447,2024-07-01 13:45:00,2024-07-01 13:45:00,30.182131950444404,-93.36313559032676,,2024-07-01,272,0 days 00:15:00,22,4,False,False,,,,Free
2024-07-01 13:45:00,2.3337901689535907,12.0,4.277731221297665,55,184,198.34285713312576,391.6714285665629,4,5.0,450,2024-07-01 13:45:00,2024-07-01 13:45:00,30.011571428673,-94.07828674069384,,2024-07-01,303,0 days 00:00:00,26,5,False,False,,,,Free
2024-07-01 13:45:00,8.34326407138794,191.24706,54.67160963759726,55,186,221.5964247253881,485.4176405050428,51,5.0,452,2024-07-01 13:45:00,2024-07-01 13:45:00,29.779035752750342,-93.14082464809808,,2024-07-01,219,0 days 00:45:00,17,5,False,False,,,,Free
2024-07-01 13:45:00,2.8617412635897623,51.2,6.432067786141357,55,187,222.24242421531812,453.5346320528765,6,5.0,453,2024-07-01 13:45:00,2024-07-01 13:45:00,29.77257575785104,-93.45965472350883,,2024-07-01,276,0 days 00:15:00,23,3,False,False,,,,Free
2024-07-01 13:45:00,5.747844891889605,122.39999,25.9477653186568,55,191,308.75880182737114,244.98551960507115,24,5.0,456,2024-07-01 13:45:00,2024-07-01 13:45:00,28.907411981730377,-95.54514578839166,,2024-07-01,278,0 days 00:15:00,24,5,False,False,,,,Free
2024-07-01 14:00:00,8.672151742525,43.542854,59.066823801033024,56,139,65.0908079976722,340.0133432256365,56,5.0,468,2024-07-01 14:00:00,2024-07-01 14:00:00,31.344091920027747,-94.59486757934128,,2024-07-01,285,0 days 00:15:00,25,3,False,False,,,,Free
2024-07-01 14:00:00,16.20258374487528,122.14155,206.1856475438817,56,141,88.8246612181759,353.78637207147665,196,5.0,470,2024-07-01 14:00:00,2024-07-01 14:00:00,31.10675338782267,-94.45713729481866,,2024-07-01,254,0 days 00:30:00,19,3,False,False,,,,Free
2024-07-01 14:00:00,,,,56,143,99.9431633500332,340.2723819600063,68,5.0,472,2024-07-01 14:00:00,2024-07-01 14:00:00,30.99556836650408,-94.5922771920716,,2024-07-01,256,0 days 00:30:00,20,3,False,False,,,,Free
2024-07-01 14:00:00,7.993496518698211,69.65107,50.18379051974148,56,157,182.84249325250627,462.3800434316452,47,5.0,485,2024-07-01 14:00:00,2024-07-01 14:00:00,30.166575067479226,-93.3712006122488,,2024-07-01,272,0 days 00:30:00,22,4,False,False,,,,Free
2024-07-01 14:00:00,1.6501972564246696,9.6,2.1387577823605297,56,159,198.0,391.3333333333333,3,5.0,487,2024-07-01 14:00:00,2024-07-01 14:00:00,30.01500000000426,-94.08166769292956,,2024-07-01,303,0 days 00:15:00,26,5,False,False,,,,Free
2024-07-01 14:00:00,4.046928025362708,34.399998,12.862957728722362,56,161,221.23072561302143,454.6757369704495,12,5.0,489,2024-07-01 14:00:00,2024-07-01 14:00:00,29.78269274387401,-93.44824367465918,,2024-07-01,276,0 days 00:30:00,23,3,False,False,,,,Free
2024-07-01 14:00:00,8.58589005574514,41.24445,57.89759543219081,56,162,223.5806253698277,485.11863886450425,54,5.0,490,2024-07-01 14:00:00,2024-07-01 14:00:00,29.759193746305943,-93.14381466441802,,2024-07-01,219,0 days 01:00:00,17,5,False,False,,,,Free
2024-07-01 14:00:00,6.637242768168987,89.1,34.599138666223766,56,167,308.6980529225953,244.13369501432592,32,5.0,495,2024-07-01 14:00:00,2024-07-01 14:00:00,28.90801947077813,-95.55366403405571,,2024-07-01,278,0 days 00:30:00,24,5,False,False,,,,Free
2024-07-01 14:15:00,9.342649814522636,26.14154,68.55356159626301,57,181,63.46747198859053,339.4268665239839,65,5.0,511,2024-07-01 14:15:00,2024-07-01 14:15:00,31.36032528011857,-94.60073234619016,,2024-07-01,285,0 days 00:30:00,25,3,False,False,,,,Free
2024-07-01 14:15:00,20.558496490878337,131.6484,331.9499301707359,57,186,87.68431585807916,350.6397066814097,314,5.0,515,2024-07-01 14:15:00,2024-07-01 14:15:00,31.11815684142364,-94.48860394782014,,2024-07-01,254,0 days 00:45:00,19,3,False,False,,,,Free
2024-07-01 14:15:00,4.667286101804407,25.8,17.108767667617187,57,210,196.5120192303835,390.7439903848083,16,5.0,531,2024-07-01 14:15:00,2024-07-01 14:15:00,30.02987980770043,-94.08756112224636,,2024-07-01,303,0 days 00:30:00,26,5,False,False,,,,Free
2024-07-01 14:15:00,6.941589020313475,43.611427,37.84492739499333,57,219,309.84830546280017,242.423412765098,35,5.0,539,2024-07-01 14:15:00,2024-07-01 14:15:00,28.896516945376085,-95.57076685605928,,2024-07-01,278,0 days 00:45:00,24,5,False,False,,,,Free
2024-07-01 14:30:00,4.183531849401664,22.892307,13.745990538330757,58,181,88.84522785045387,441.02321581833183,13,5.0,558,2024-07-01 14:30:00,2024-07-01 14:30:00,31.106547721499894,-93.58476888227898,,2024-07-01,374,0 days 00:00:00,28,4,False,False,,,,Free
2024-07-01 14:30:00,4.3510547596352005,28.800003,14.868904755296438,58,186,130.82060389379748,446.045589105211,15,5.0,563,2024-07-01 14:30:00,2024-07-01 14:30:00,30.68679396106639,-93.53454515084536,,2024-07-01,379,0 days 00:00:00,29,3,False,False,,,,Free
2024-07-01 14:30:00,2.332877092097502,9.6,4.274384619404287,58,201,190.25,461.25,4,5.0,578,2024-07-01 14:30:00,2024-07-01 14:30:00,30.09250000000427,-93.38250104624234,,2024-07-01,272,0 days 01:00:00,22,4,False,False,,,,Free
2024-07-01 14:30:00,6.1742947012115215,67.54286,29.940882071282303,58,202,196.64938328117896,391.6959799044836,28,5.0,579,2024-07-01 14:30:00,2024-07-01 14:30:00,30.02850616719247,-94.07804122732163,,2024-07-01,303,0 days 00:45:00,26,5,False,False,,,,Free
2024-07-01 14:30:00,2.6237246044735145,11.5199995,5.406626607369138,58,211,310.1411042962732,241.8588957037268,5,5.0,587,2024-07-01 14:30:00,2024-07-01 14:30:00,28.893588957041352,-95.57641202651166,,2024-07-01,278,0 days 01:00:00,24,5,False,False,,,,Free
2024-07-01 14:45:00,5.442476663356507,34.47273,23.2639273211871,59,260,88.99475631212226,439.6785934434709,22,5.0,612,2024-07-01 14:45:00,2024-07-01 14:45:00,31.10505243688321,-93.59821510564336,,2024-07-01,374,0 days 00:15:00,28,4,False,False,,,,Free
2024-07-01 14:45:00,3.852332536088626,12.218182,11.655674715706292,59,263,108.05793450972376,295.42065490276246,11,5.0,615,2024-07-01 14:45:00,2024-07-01 14:45:00,30.914420654907165,-95.04079444982716,,2024-07-01,415,0 days 00:00:00,30,3,False,False,,,,Free
2024-07-01 14:45:00,6.262580062425633,118.84138,30.803244527288776,59,269,131.7931180688066,444.6444538552277,29,5.0,620,2024-07-01 14:45:00,2024-07-01 14:45:00,30.677068819316297,-93.54855650294483,,2024-07-01,379,0 days 00:15:00,29,3,False,False,,,,Free
2024-07-01 14:45:00,7.379524793464228,125.759995,42.770731087118826,59,293,196.5904687046316,391.25277411669896,40,5.0,639,2024-07-01 14:45:00,2024-07-01 14:45:00,30.029095312957946,-94.08247328507288,,2024-07-01,303,0 days 01:00:00,26,5,False,False,,,,Free
2024-07-01 14:45:00,9.902610444159595,119.333336,77.01747405997813,59,294,199.65301260291216,439.342055369592,72,5.0,640,2024-07-01 14:45:00,2024-07-01 14:45:00,29.998469873975136,-93.60158048628595,,2024-07-01,434,0 days 00:00:00,31,3,False,False,,,,Free
2024-07-01 14:45:00,2.6103338041346325,82.56,5.351579439378218,59,296,206.11088191668645,498.9138731272227,5,5.0,642,2024-07-01 14:45:00,2024-07-01 14:45:00,29.93389118083738,-93.00586232573296,,2024-07-01,436,0 days 00:00:00,32,3,False,False,,,,Free
2024-07-01 15:00:00,1.6375599878141525,9.6,2.1061258462936507,60,262,49.5,442.0,2,5.0,665,2024-07-01 15:00:00,2024-07-01 15:00:00,31.50000000000449,-93.57500104074144,,2024-07-01,452,0 days 00:00:00,33,3,False,False,,,,Free
2024-07-01 15:00:00,6.355505358764551,31.359999,31.72415476122105,60,268,89.19524531571963,439.0331310042814,30,5.0,669,2024-07-01 15:00:00,2024-07-01 15:00:00,31.103047546847232,-93.6046697298508,,2024-07-01,374,0 days 00:30:00,28,4,False,False,,,,Free
2024-07-01 15:00:00,4.789187478708994,33.31765,18.014141016169766,60,275,108.44495222327642,295.60282509461314,17,5.0,673,2024-07-01 15:00:00,2024-07-01 15:00:00,30.91055047777164,-95.03897274796071,,2024-07-01,415,0 days 00:15:00,30,3,False,False,,,,Free
2024-07-01 15:00:00,4.351569694843014,45.942852,14.8724243504508,60,282,133.16085135179975,442.6643405553611,14,5.0,680,2024-07-01 15:00:00,2024-07-01 15:00:00,30.663391486486365,-93.56835763537764,,2024-07-01,379,0 days 00:30:00,29,3,False,False,,,,Free
2024-07-01 15:00:00,12.997175390638136,149.03227,132.67461636227048,60,301,203.6288129933189,440.01949605372073,124,5.0,695,2024-07-01 15:00:00,2024-07-01 15:00:00,29.958711870071063,-93.59480607963826,,2024-07-01,434,0 days 00:15:00,31,3,False,False,,,,Free
2024-07-01 15:00:00,3.302221522325541,109.2,8.564505420524158,60,305,208.43666027325065,498.8738003810423,8,5.0,698,2024-07-01 15:00:00,2024-07-01 15:00:00,29.91063339727173,-93.00626305318332,,2024-07-01,436,0 days 00:15:00,32,3,False,False,,,,Free
2024-07-01 15:15:00,2.004321495370284,9.6,3.155183699261384,61,211,37.66666666666666,266.6666666666667,3,5.0,726,2024-07-01 15:15:00,2024-07-01 15:15:00,31.618333333337844,-95.32833432397132,,2024-07-01,493,0 days 00:00:00,35,5,False,False,,,,Free
2024-07-01 15:15:00,3.840371884507771,21.818182,11.58341042131666,61,215,49.43284670955124,439.9226277590954,22,5.0,729,2024-07-01 15:15:00,2024-07-01 15:15:00,31.50067153290898,-93.59577476255686,,2024-07-01,452,0 days 00:15:00,33,3,False,False,,,,Free
2024-07-01 15:15:00,1.6410823729342316,9.6,2.115196127776279,61,218,90.0,437.5,2,5.0,731,2024-07-01 15:15:00,2024-07-01 15:15:00,31.09500000000443,-93.62000103945547,,2024-07-01,374,0 days 00:45:00,28,4,False,False,,,,Free
2024-07-01 15:15:00,5.194703718267239,17.76,21.19392759372112,61,221,108.77586207089844,296.7789968639737,20,5.0,734,2024-07-01 15:15:00,2024-07-01 15:15:00,30.907241379295414,-95.0272110306032,,2024-07-01,415,0 days 00:30:00,30,3,False,False,,,,Free
2024-07-01 15:15:00,13.309303425378998,153.23077,139.12351246178912,61,247,205.44021794995612,442.150845852858,130,5.0,756,2024-07-01 15:15:00,2024-07-01 15:15:00,29.94059782050469,-93.57349258225594,,2024-07-01,434,0 days 00:30:00,31,3,False,False,,,,Free
2024-07-01 15:15:00,3.0892443779777534,15.085715,7.495393043932057,61,249,211.0113314332792,498.4730878121915,7,5.0,758,2024-07-01 15:15:00,2024-07-01 15:15:00,29.884886685671447,-93.01027017875732,,2024-07-01,436,0 days 00:30:00,32,3,False,False,,,,Free
2024-07-01 15:30:00,3.654523806893825,11.5199995,10.489419929171085,62,211,13.21779140745352,391.6349693332296,10,5.0,770,2024-07-01 15:30:00,2024-07-01 15:30:00,31.862822085930013,-94.07865133301677,,2024-07-01,518,0 days 00:00:00,36,3,False,False,,,,Free
2024-07-01 15:30:00,2.003458872791033,9.6,3.152468419287125,62,220,29.666666666666668,261.3333333333333,3,5.0,777,2024-07-01 15:30:00,2024-07-01 15:30:00,31.698333333337857,-95.38166765578065,,2024-07-01,524,0 days 00:00:00,37,5,False,False,,,,Free
2024-07-01 15:30:00,6.443464608021111,25.393547,32.60834642349768,62,223,38.90098069665813,265.3229990420989,31,5.0,779,2024-07-01 15:30:00,2024-07-01 15:30:00,31.60599019303793,-95.34177099983305,,2024-07-01,493,0 days 00:15:00,35,5,False,False,,,,Free
2024-07-01 15:30:00,4.011204243367419,12.8,12.63686754667638,62,228,49.44658120006456,438.5085469998386,12,5.0,783,2024-07-01 15:30:00,2024-07-01 15:30:00,31.500534188003847,-93.60991556974534,,2024-07-01,452,0 days 00:30:00,33,3,False,False,,,,Free
2024-07-01 15:30:00,3.520062032408503,26.666666,9.731740396565524,62,271,309.80307693273784,240.2461538463044,9,5.0,814,2024-07-01 15:30:00,2024-07-01 15:30:00,28.896969230676707,-95.592539444625,,2024-07-01,549,0 days 00:00:00,38,4,False,False,,,,Free
2024-07-01 15:45:00,5.89258761807642,60.923077,27.271057500754843,63,197,13.170434793779243,392.07327538394026,39,5.0,822,2024-07-01 15:45:00,2024-07-01 15:45:00,31.86329565206676,-94.07426827263492,,2024-07-01,518,0 days 00:15:00,36,3,False,False,,,,Free
