frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time,timestr,latitude,longitude
8,12,69.9000759464433,57.1913863910183,7,1,31,2023-05-01 02:00:00,2023-05-01 02:00:00,28.479996202681857,-95.11543167717099
8,13,70.76188468805323,66.55899202177977,9,1,32,2023-05-01 02:00:00,2023-05-01 02:00:00,28.436905765601352,-94.64705140901742
8,14,71.93721452445301,62.07192292519751,9,1,33,2023-05-01 02:00:00,2023-05-01 02:00:00,28.378139273781358,-94.87140485743538
8,15,71.83886278732717,72.1837328348624,9,1,34,2023-05-01 02:00:00,2023-05-01 02:00:00,28.383056860637648,-94.36581437639995
9,3,30.99990811980911,64.53618161792716,7,1,35,2023-05-01 02:15:00,2023-05-01 02:15:00,30.425004594013867,-94.74819192631986
9,5,50.13525324452755,86.03918555973209,32,1,36,2023-05-01 02:15:00,2023-05-01 02:15:00,29.468237337777794,-93.67304175995321
9,6,51.022508209770564,96.82256229965047,15,1,37,2023-05-01 02:15:00,2023-05-01 02:15:00,29.423874589515645,-93.13387293836462
9,9,69.44940457075278,58.781896685341806,8,1,38,2023-05-01 02:15:00,2023-05-01 02:15:00,28.50252977146638,-95.03590616472735
9,10,70.64539654427985,68.73745250755407,28,1,39,2023-05-01 02:15:00,2023-05-01 02:15:00,28.44273017279002,-94.53812838784131
9,11,71.03859139951115,61.72935579484103,7,1,40,2023-05-01 02:15:00,2023-05-01 02:15:00,28.423070430028453,-94.88853321346375
9,12,72.71723783032196,52.52836526321011,9,1,41,2023-05-01 02:15:00,2023-05-01 02:15:00,28.3391381084879,-95.34858272689888
11,4,49.7290865079913,92.33681243300043,40,1,42,2023-05-01 02:45:00,2023-05-01 02:45:00,29.48854567460461,-93.3581604252879
11,11,67.13064305454876,95.19622642226345,8,1,43,2023-05-01 02:45:00,2023-05-01 02:45:00,28.61846784727661,-93.21518972991026
11,12,67.79725486388094,75.98734886845668,5,1,44,2023-05-01 02:45:00,2023-05-01 02:45:00,28.58513725680999,-94.17563358015491
11,13,72.20109885946232,62.19840214146343,82,1,45,2023-05-01 02:45:00,2023-05-01 02:45:00,28.36494505703089,-94.8650808968028
12,1,31.580677164325756,45.30728348760407,40,1,46,2023-05-01 03:00:00,2023-05-01 03:00:00,30.395966141788033,-95.70963680536164
12,3,29.84573935560435,65.5947028521569,5,1,47,2023-05-01 03:00:00,2023-05-01 03:00:00,30.482713032224115,-94.69526586612079
12,6,40.66060801749604,39.09522317813742,16,1,48,2023-05-01 03:00:00,2023-05-01 03:00:00,29.941969599129447,-96.02023981195919
12,8,49.777385843612585,89.61755864420195,19,1,49,2023-05-01 03:00:00,2023-05-01 03:00:00,29.486130707823545,-93.49412311084251
12,10,51.43101083897455,96.00361944489256,14,1,50,2023-05-01 03:00:00,2023-05-01 03:00:00,29.40344945805544,-93.17482007993243
12,15,60.34190210398376,86.35959507853808,5,1,51,2023-05-01 03:00:00,2023-05-01 03:00:00,28.957904894804905,-93.65702128447072
12,16,71.78135875051663,62.89402369200398,166,1,52,2023-05-01 03:00:00,2023-05-01 03:00:00,28.385932062478176,-94.83029982026972
12,17,67.13732727730621,95.20740524620517,10,1,53,2023-05-01 03:00:00,2023-05-01 03:00:00,28.618133636138733,-93.21463078872915
12,18,98.00027731927834,8.620195651577932,8,1,54,2023-05-01 03:00:00,2023-05-01 03:00:00,27.07498613403988,-97.54399114474427
13,1,50.22109590001822,91.04676823054942,10,1,55,2023-05-01 03:15:00,2023-05-01 03:15:00,29.46394520500326,-93.4226626335672
13,2,51.09536427795846,95.09812737019152,8,1,56,2023-05-01 03:15:00,2023-05-01 03:15:00,29.420231786106246,-93.22009468237371
14,2,51.64579626112878,96.17642508774291,5,1,57,2023-05-01 03:30:00,2023-05-01 03:30:00,29.392710186947724,-93.16617979803681
15,2,53.50790389034158,95.25385869606787,6,1,58,2023-05-01 03:45:00,2023-05-01 03:45:00,29.299604805487068,-93.21230811630238
17,2,71.67050119564911,59.08013711134898,28,1,59,2023-05-01 04:15:00,2023-05-01 04:15:00,28.391474940221553,-95.02099414385316
19,6,74.23554391646708,61.80913361373086,26,1,60,2023-05-01 04:45:00,2023-05-01 04:45:00,28.26322280418063,-94.88454432263325
22,2,30.517506305758506,57.7378339186872,42,1,61,2023-05-01 05:30:00,2023-05-01 05:30:00,30.449124684716402,-95.08810930156835
22,3,30.671727097252123,65.6287176832471,20,1,62,2023-05-01 05:30:00,2023-05-01 05:30:00,30.44141364514172,-94.69356512461485
23,1,29.85885012738097,57.16391820285931,59,1,63,2023-05-01 05:45:00,2023-05-01 05:45:00,30.482057493635285,-95.11680508653973
23,3,31.303250417596484,64.79746328472594,19,1,64,2023-05-01 05:45:00,2023-05-01 05:45:00,30.409837479124498,-94.73512784335321
24,1,29.906082783330152,54.546795727896644,162,1,65,2023-05-01 06:00:00,2023-05-01 06:00:00,30.479695860837825,-95.24766120654851
24,2,35.18517041630311,68.17179396820808,22,1,66,2023-05-01 06:00:00,2023-05-01 06:00:00,30.215741479189138,-94.56641131400045
25,1,32.431914713138035,52.14893160583767,421,1,67,2023-05-01 06:15:00,2023-05-01 06:15:00,30.353404264347414,-95.36755440922542
25,5,48.66640475972424,42.5704587664112,7,1,68,2023-05-01 06:15:00,2023-05-01 06:15:00,29.541679762017974,-95.8464780375109
25,9,69.18638672780176,55.01726228262826,12,1,69,2023-05-01 06:15:00,2023-05-01 06:15:00,28.515680663613935,-95.22413787948415
26,1,32.299953326590234,53.47812386629783,98,1,70,2023-05-01 06:30:00,2023-05-01 06:30:00,30.360002333674807,-95.30109479810153
26,2,38.107375990126016,37.65387216515512,8,1,71,2023-05-01 06:30:00,2023-05-01 06:30:00,30.06963120049797,-96.09230736054889
28,3,97.37720894323135,19.531249652297262,14,1,1,2023-05-02 07:00:00,2023-05-02 07:00:00,27.106139552842237,-96.99843846029813
29,2,91.69942346166151,5.6101034894273,23,1,2,2023-05-02 07:15:00,2023-05-02 07:15:00,27.390028826920773,-97.69449574855099
29,4,93.0,15.241517726467524,5,1,3,2023-05-02 07:15:00,2023-05-02 07:15:00,27.325000000003836,-97.2129250504604
29,5,97.49379187992912,21.042361493039117,13,1,4,2023-05-02 07:15:00,2023-05-02 07:15:00,27.100310406007345,-96.9228828704201
30,2,89.13955450957998,3.7217040805783164,4,1,5,2023-05-02 07:30:00,2023-05-02 07:30:00,27.51802227452487,-97.78891571629532
30,3,91.06186748995795,8.812649867566929,12,1,6,2023-05-02 07:30:00,2023-05-02 07:30:00,27.421906625505958,-97.5343684342198
30,4,92.44564025125717,16.46065145961281,11,1,7,2023-05-02 07:30:00,2023-05-02 07:30:00,27.352717987440982,-97.15196836554503
31,4,91.99606793389175,20.7691217927064,11,1,8,2023-05-02 07:45:00,2023-05-02 07:45:00,27.37519660330926,-96.9365448550463
32,3,91.61344049085325,21.8326963166561,8,1,9,2023-05-02 08:00:00,2023-05-02 08:00:00,27.394327975461188,-96.88336613036847
38,1,71.76252080432646,37.62808266586224,4,1,10,2023-05-02 09:30:00,2023-05-02 09:30:00,28.386873959787685,-96.09359683547666
39,2,71.69912013249268,37.57027878260034,11,1,11,2023-05-02 09:45:00,2023-05-02 09:45:00,28.390043993379376,-96.09648702955718
40,1,70.92040677351442,35.85759079451256,10,1,12,2023-05-02 10:00:00,2023-05-02 10:00:00,28.42897966132829,-96.18212142651453
44,1,70.7618606156346,37.3087494663805,5,1,13,2023-05-02 11:00:00,2023-05-02 11:00:00,28.436906969222285,-96.10956349499452
44,3,74.7528915245159,9.528977629905258,9,1,14,2023-05-02 11:00:00,2023-05-02 11:00:00,28.237355423778187,-97.4985520471264
45,1,70.65078123781478,38.069928904098,6,1,15,2023-05-02 11:15:00,2023-05-02 11:15:00,28.442460938113275,-96.0715045241962
46,1,71.0000802088369,7.727835121533815,5,1,16,2023-05-02 11:30:00,2023-05-02 11:30:00,28.424995989562166,-97.5886091699715
46,2,71.76863518615797,14.696706348144716,9,1,17,2023-05-02 11:30:00,2023-05-02 11:30:00,28.38656824069611,-97.2401656185981
47,3,70.55556842975733,16.22258178154189,41,1,18,2023-05-02 11:45:00,2023-05-02 11:45:00,28.44722157851615,-97.16387184910843
47,4,77.96565743196558,57.59123061492857,4,1,19,2023-05-02 11:45:00,2023-05-02 11:45:00,28.07671712840568,-95.0954394665468
51,1,66.19172748098649,0.38216733435651,5,1,20,2023-05-02 12:45:00,2023-05-02 12:45:00,28.665413625954724,-97.95589254883481
55,1,59.85942386703244,8.37233871671847,5,1,21,2023-05-02 13:45:00,2023-05-02 13:45:00,28.982028806652476,-97.55638399113315
56,1,58.597691888820925,14.96387897634353,7,1,22,2023-05-02 14:00:00,2023-05-02 14:00:00,29.04511540556306,-97.22680698756989
57,1,57.613123245745996,16.36843529901776,5,1,23,2023-05-02 14:15:00,2023-05-02 14:15:00,29.094343837716814,-97.15657917344299
57,2,82.84641368719366,1.477975272234928,5,1,24,2023-05-02 14:15:00,2023-05-02 14:15:00,27.83267931564424,-97.9011021535066
61,1,59.390748911466986,18.116379499804548,9,1,25,2023-05-02 15:15:00,2023-05-02 15:15:00,29.005462554430753,-97.06918196590112
62,1,58.20492862124355,20.00721607828172,11,1,26,2023-05-02 15:30:00,2023-05-02 15:30:00,29.06475356894193,-96.97464013967897
63,1,60.037198538285544,19.95398439683287,9,1,27,2023-05-02 15:45:00,2023-05-02 15:45:00,28.97314007308982,-96.97730172367534
63,2,80.25360096033424,0.06789389022134555,5,1,28,2023-05-02 15:45:00,2023-05-02 15:45:00,27.96231995198723,-97.97160622059255
64,1,58.90433145155742,21.628660671480105,5,1,29,2023-05-02 16:00:00,2023-05-02 16:00:00,29.029783427426235,-96.89356791233575
64,2,81.27450698087486,0.5557188311436917,6,1,30,2023-05-02 16:00:00,2023-05-02 16:00:00,27.911274650960188,-97.94721497424342
65,1,80.82246721587626,0.33723707469919817,5,1,31,2023-05-02 16:15:00,2023-05-02 16:15:00,27.933876639210123,-97.95813906175351
74,1,24.0,47.8561093613441,6,1,32,2023-05-02 18:30:00,2023-05-02 18:30:00,30.775000000004383,-95.58219551531641
75,1,24.297141090162256,49.88357069223012,11,1,33,2023-05-02 18:45:00,2023-05-02 18:45:00,30.760142945496266,-95.48082245166898
77,2,25.0,50.99049400181784,4,1,34,2023-05-02 19:15:00,2023-05-02 19:15:00,30.72500000000437,-95.42547628777118
80,1,22.20720304945488,44.15439423277213,10,1,35,2023-05-02 20:00:00,2023-05-02 20:00:00,30.86463984753165,-95.76728126645605
81,1,22.388083258923547,46.71379065162156,12,1,36,2023-05-02 20:15:00,2023-05-02 20:15:00,30.855595837058214,-95.6393114491704
81,2,23.76977432185494,25.45514130932124,4,1,37,2023-05-02 20:15:00,2023-05-02 20:15:00,30.786511283911636,-96.70224388591095
82,1,22.510261285265145,52.18285784774069,12,1,38,2023-05-02 20:30:00,2023-05-02 20:30:00,30.849486935741133,-95.36585809717872
82,3,24.0,29.705927791090797,7,1,39,2023-05-02 20:30:00,2023-05-02 20:30:00,30.775000000004383,-96.48970456789601
83,2,24.070506074807493,44.780383164540396,9,1,40,2023-05-02 20:45:00,2023-05-02 20:45:00,30.771474696264008,-95.73598182076205
83,3,23.032300046697475,51.628622042899046,5,1,41,2023-05-02 20:45:00,2023-05-02 20:45:00,30.823384997669514,-95.39356988662894
83,5,24.10280364682293,32.30665736920211,5,1,42,2023-05-02 20:45:00,2023-05-02 20:45:00,30.769859817663235,-96.35966809270639
84,5,24.313132937802933,48.27533527617103,5,1,43,2023-05-02 21:00:00,2023-05-02 21:00:00,30.759343353114232,-95.56123422017407
85,1,23.932032960496066,30.65847669289491,5,1,44,2023-05-02 21:15:00,2023-05-02 21:15:00,30.77839835197958,-96.44207712416681
85,4,24.97049009523313,52.06335728247419,8,1,45,2023-05-02 21:15:00,2023-05-02 21:15:00,30.726475495242713,-95.37183312527134
85,5,71.16566941229024,71.54548961207767,7,1,46,2023-05-02 21:15:00,2023-05-02 21:15:00,28.4167165293895,-94.39772653662726
86,2,25.0,55.169282898326195,16,1,47,2023-05-02 21:30:00,2023-05-02 21:30:00,30.72500000000437,-95.2165368489164
87,1,23.9255321533484,37.41728225198826,11,1,48,2023-05-02 21:45:00,2023-05-02 21:45:00,30.778723392336964,-96.10413685586917
87,2,25.029485852597592,58.74647076152746,10,1,49,2023-05-02 21:45:00,2023-05-02 21:45:00,30.723525707374492,-95.03767746086749
87,3,61.415152957834714,29.33797975489835,5,1,50,2023-05-02 21:45:00,2023-05-02 21:45:00,28.904242352112348,-96.5081019691799
88,1,23.809265024662167,39.75612784422743,10,1,51,2023-05-02 22:00:00,2023-05-02 22:00:00,30.784536748771274,-95.98719457959896
89,1,23.856050978541326,42.58102147974165,7,1,52,2023-05-02 22:15:00,2023-05-02 22:15:00,30.782197451077316,-95.84594990185951
89,2,33.59005639792068,77.34616821989509,10,1,53,2023-05-02 22:15:00,2023-05-02 22:15:00,30.295497180108267,-94.10769261452441
89,3,62.38466267594527,29.471848594787563,11,1,54,2023-05-02 22:15:00,2023-05-02 22:15:00,28.855766866206814,-96.50140852737673
90,1,23.20865222165673,47.34337483955948,9,1,55,2023-05-02 22:30:00,2023-05-02 22:30:00,30.81456738892155,-95.60783224067308
90,2,61.98243938387321,28.93106854955491,18,1,56,2023-05-02 22:30:00,2023-05-02 22:30:00,28.875878030810423,-96.52844752886568
91,2,61.14642710627344,28.569730624124013,31,1,57,2023-05-02 22:45:00,2023-05-02 22:45:00,28.917678644690415,-96.54651442462102
92,1,56.6356758112694,33.33898254274188,9,1,58,2023-05-02 23:00:00,2023-05-02 23:00:00,29.143216209440656,-96.30805183550439
92,2,60.77273991633095,28.566582850803453,31,1,59,2023-05-02 23:00:00,2023-05-02 23:00:00,28.93636300418754,-96.5466718132825
93,2,56.66528626504952,33.2235675259313,13,1,60,2023-05-02 23:15:00,2023-05-02 23:15:00,29.141735686751648,-96.31382258618004
93,3,60.026810562474296,28.005443581562727,35,1,61,2023-05-02 23:15:00,2023-05-02 23:15:00,28.97365947188038,-96.57472877594284
94,2,27.418605917722143,55.42552545295877,5,1,62,2023-05-02 23:30:00,2023-05-02 23:30:00,30.604069704118245,-95.20372472155094
94,5,56.288313552621624,33.256961028014516,14,1,63,2023-05-02 23:30:00,2023-05-02 23:30:00,29.160584322373047,-96.31215291112358
94,6,58.79502638362926,27.769254982475836,37,1,64,2023-05-02 23:30:00,2023-05-02 23:30:00,29.035248680822644,-96.58653820555969
94,7,61.261532187819334,34.644612416732784,6,1,65,2023-05-02 23:30:00,2023-05-02 23:30:00,28.91192339061312,-96.24277034367037
95,3,45.01326153354529,31.513133674416817,9,1,66,2023-05-02 23:45:00,2023-05-02 23:45:00,29.72433692332695,-96.39934427631187
95,4,57.58759289802073,33.50457365528522,39,1,67,2023-05-02 23:45:00,2023-05-02 23:45:00,29.09562035510308,-96.29977228011381
95,6,58.384625608593424,27.617563193055176,30,1,68,2023-05-02 23:45:00,2023-05-02 23:45:00,29.055768719574438,-96.59412279481398
0,3,44.9023839095212,32.24120691961029,13,1,1,2023-05-03 00:00:00,2023-05-03 00:00:00,29.729880804528154,-96.3629406150925
0,4,57.25096008694645,33.14509848823164,39,1,2,2023-05-03 00:00:00,2023-05-03 00:00:00,29.112451995656794,-96.31774603795287
0,5,56.91269532642255,27.263407317363523,23,1,3,2023-05-03 00:00:00,2023-05-03 00:00:00,29.129365233682993,-96.61183058809252
0,6,55.20375327780544,37.52424449208544,5,1,4,2023-05-03 00:00:00,2023-05-03 00:00:00,29.214812336113862,-96.09878874401716
1,2,56.88552911728594,33.12388189541983,33,1,5,2023-05-03 00:15:00,2023-05-03 00:15:00,29.130723544139826,-96.31880686756318
1,3,56.70457006775111,27.438093793214495,14,1,6,2023-05-03 00:15:00,2023-05-03 00:15:00,29.139771496616568,-96.6030962645496
2,1,28.43268316306452,69.03610599220829,6,1,7,2023-05-03 00:30:00,2023-05-03 00:30:00,30.553365841851118,-94.5231957140353
2,2,39.26278869449583,34.544253662301266,16,1,8,2023-05-03 00:30:00,2023-05-03 00:30:00,30.01186056527947,-96.24778828124852
2,3,55.791079090964224,32.99717976945769,16,1,9,2023-05-03 00:30:00,2023-05-03 00:30:00,29.185446045455922,-96.32514197368027
2,4,55.047831644950136,37.3975756138523,8,1,10,2023-05-03 00:30:00,2023-05-03 00:30:00,29.22260841775663,-96.10512218774784
2,5,57.11649496317936,27.40717194546111,13,1,11,2023-05-03 00:30:00,2023-05-03 00:30:00,29.119175251845153,-96.60464235689307
3,1,28.971164127043096,70.3500658056175,5,1,12,2023-05-03 00:45:00,2023-05-03 00:45:00,30.526441793652182,-94.45749772524226
3,2,39.179015709133495,34.434113694259544,16,1,13,2023-05-03 00:45:00,2023-05-03 00:45:00,30.016049214547586,-96.25329527949327
3,3,55.039557936063225,37.424334677952075,7,1,14,2023-05-03 00:45:00,2023-05-03 00:45:00,29.223022103200975,-96.10378423458104
3,4,56.32318893627821,33.04112135021611,4,1,15,2023-05-03 00:45:00,2023-05-03 00:45:00,29.158840553190217,-96.32294489470513
4,1,39.209557048470955,34.76686069922884,30,1,16,2023-05-03 01:00:00,2023-05-03 01:00:00,30.014522147580713,-96.2366579297202
5,3,38.92983229651496,35.2289990969486,43,1,17,2023-05-03 01:15:00,2023-05-03 01:15:00,30.028508385178515,-96.21355101049454
5,4,41.14399900185367,44.103775677135,7,1,18,2023-05-03 01:15:00,2023-05-03 01:15:00,29.917800049911563,-95.76981219416558
6,2,38.764348813011495,35.53681665602714,21,1,19,2023-05-03 01:30:00,2023-05-03 01:30:00,30.03678255935369,-96.19816013298043
6,3,41.07822394784645,45.057934276907496,11,1,20,2023-05-03 01:30:00,2023-05-03 01:30:00,29.921088802611923,-95.72210426554022
7,1,32.0,68.02801743056283,5,1,21,2023-05-03 01:45:00,2023-05-03 01:45:00,30.37500000000432,-94.57360014067729
7,2,38.83375582192209,35.48688333330302,10,1,22,2023-05-03 01:45:00,2023-05-03 01:45:00,30.033312208908157,-96.2006567990453
8,4,98.6912294102828,28.546528825166344,6,1,23,2023-05-03 02:00:00,2023-05-03 02:00:00,27.040438529489656,-96.54767451453574
25,2,74.10194959550151,79.6284542081958,17,1,24,2023-05-03 06:15:00,2023-05-03 06:15:00,28.269902520228907,-93.99357831837034
26,1,74.0834936139929,80.2504591865205,19,1,25,2023-05-03 06:30:00,2023-05-03 06:30:00,28.27082531930434,-93.9624780703428
27,1,74.19496128294695,75.8024481284873,7,1,26,2023-05-03 06:45:00,2023-05-03 06:45:00,28.265251935856636,-94.1848786168892
28,1,45.0,29.49124484665227,6,1,27,2023-05-03 07:00:00,2023-05-03 07:00:00,29.72500000000421,-96.5004387148112
28,2,73.91099090377409,76.65018181095694,14,1,28,2023-05-03 07:00:00,2023-05-03 07:00:00,28.27945045481528,-94.14249193397694
29,3,72.78271961758723,63.6696317763326,4,1,29,2023-05-03 07:15:00,2023-05-03 07:15:00,28.335864019124635,-94.79151941716145
29,4,73.35320532811133,78.12261528975104,27,1,30,2023-05-03 07:15:00,2023-05-03 07:15:00,28.307339733598425,-94.06887026214105
29,5,80.9469171224558,91.86568325254484,5,1,31,2023-05-03 07:15:00,2023-05-03 07:15:00,27.927654143881146,-93.38171688363752
30,1,73.27198836242097,79.28510372733457,42,1,32,2023-05-03 07:30:00,2023-05-03 07:30:00,28.311400581882946,-94.01074584192281
30,2,72.5696611426543,65.28253614678893,12,1,33,2023-05-03 07:30:00,2023-05-03 07:30:00,28.346516942871286,-94.71087420094318
30,3,81.05868334391165,94.27272194474291,29,1,34,2023-05-03 07:30:00,2023-05-03 07:30:00,27.92206583280835,-93.26136495246675
31,2,72.16404243970572,65.43344370494228,17,1,35,2023-05-03 07:45:00,2023-05-03 07:45:00,28.36679787801872,-94.70332882325113
31,3,74.09905093512211,81.5030107182084,50,1,36,2023-05-03 07:45:00,2023-05-03 07:45:00,28.27004745324788,-93.8998504955481
31,4,81.0413691392699,95.69479470698288,31,1,37,2023-05-03 07:45:00,2023-05-03 07:45:00,27.922931543040438,-93.19026131638662
32,1,72.01619038447939,66.35325012573938,20,1,38,2023-05-03 08:00:00,2023-05-03 08:00:00,28.374190480780037,-94.65733850352547
32,2,74.31567777178985,83.1055352869219,55,1,39,2023-05-03 08:00:00,2023-05-03 08:00:00,28.259216111414492,-93.81972426940212
32,3,80.9320556757948,96.93624566542994,27,1,40,2023-05-03 08:00:00,2023-05-03 08:00:00,27.928397216214194,-93.12818877023807
33,2,71.29730545235374,69.14817757498949,37,1,41,2023-05-03 08:15:00,2023-05-03 08:15:00,28.410134727386325,-94.51759213505636
33,3,74.54804448795556,85.3187171678398,66,1,42,2023-05-03 08:15:00,2023-05-03 08:15:00,28.247597775606206,-93.70906517851841
33,4,80.94429132870268,97.9972651931666,23,1,43,2023-05-03 08:15:00,2023-05-03 08:15:00,27.9277854335688,-93.07513779536725
34,3,71.04532643083428,73.1305488958482,45,1,44,2023-05-03 08:30:00,2023-05-03 08:30:00,28.422733678462297,-94.31847357470349
34,4,74.2299619105444,86.38045875133766,71,1,45,2023-05-03 08:30:00,2023-05-03 08:30:00,28.263501904476765,-93.65597810086052
34,5,80.9830026917292,98.74204375961462,11,1,46,2023-05-03 08:30:00,2023-05-03 08:30:00,27.925849865417472,-93.03789886810898
35,1,71.05411203826576,74.7386158375649,25,1,47,2023-05-03 08:45:00,2023-05-03 08:45:00,28.422294398090724,-94.23807022991525
35,2,70.18994482710343,67.07761785426776,6,1,48,2023-05-03 08:45:00,2023-05-03 08:45:00,28.465502758648846,-94.62112011813406
35,3,73.6601378070217,86.44003516705604,63,1,49,2023-05-03 08:45:00,2023-05-03 08:45:00,28.291993109652903,-93.65299928015975
35,4,81.01496314953091,98.90644321308622,7,1,50,2023-05-03 08:45:00,2023-05-03 08:45:00,27.924251842527386,-93.02967889567032
36,1,71.0305381107797,76.6897116567829,11,1,51,2023-05-03 09:00:00,2023-05-03 09:00:00,28.423473094465027,-94.14051544174208
36,2,73.55956675546601,87.56921364595138,62,1,52,2023-05-03 09:00:00,2023-05-03 09:00:00,28.29702166223069,-93.59654035782836
36,3,78.30849944683855,96.97404341137234,24,1,53,2023-05-03 09:00:00,2023-05-03 09:00:00,28.059575027662024,-93.12629888299494
37,1,73.7216122757419,88.27543396225084,62,1,54,2023-05-03 09:15:00,2023-05-03 09:15:00,28.288919386216893,-93.56122934302243
37,2,78.79539583499715,98.36133296081249,17,1,55,2023-05-03 09:15:00,2023-05-03 09:15:00,28.03523020825409,-93.05693440750514
38,1,73.91575926533557,88.83874402644953,51,1,56,2023-05-03 09:30:00,2023-05-03 09:30:00,28.279212036737206,-93.53306384061733
38,2,78.96960798245742,98.88324563923878,9,1,57,2023-05-03 09:30:00,2023-05-03 09:30:00,28.026519600881073,-93.03083877432954
39,2,73.92662161921388,88.77068701657305,37,1,58,2023-05-03 09:45:00,2023-05-03 09:45:00,28.27866891904329,-93.53646669101391
40,2,72.47860044509298,96.27714275335265,5,1,59,2023-05-03 10:00:00,2023-05-03 10:00:00,28.351069977749354,-93.16114391490021
40,3,73.78465438993025,89.51626870915139,9,1,60,2023-05-03 10:00:00,2023-05-03 10:00:00,28.285767280507475,-93.49918760745032
44,2,87.55321380480704,74.17213418698128,5,1,61,2023-05-03 11:00:00,2023-05-03 11:00:00,27.597339309763534,-94.26639431163505
44,3,97.41464028350217,82.57392203690435,7,1,62,2023-05-03 11:00:00,2023-05-03 11:00:00,27.104267985828695,-93.84630493114338
69,1,73.64753547102187,12.923902490934486,5,1,63,2023-05-03 17:15:00,2023-05-03 17:15:00,28.292623226452896,-97.32880580892561
