frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time,timestr,latitude,longitude
9,3,69.3400020395988,18.66172819622737,3184,1,22,2021-05-01 02:15:00,2021-05-01 02:15:00,28.50799989802408,-97.04191453185922
9,4,25.087938250300663,54.8730352796079,10,1,23,2021-05-01 02:15:00,2021-05-01 02:15:00,30.720603087489337,-95.23134922942904
10,1,3.899634935251778,0.537499543370619,19,1,24,2021-05-01 02:30:00,2021-05-01 02:30:00,31.78001825324195,-97.94812593860604
10,2,6.484092472389793,60.77042829460651,4,1,25,2021-05-01 02:30:00,2021-05-01 02:30:00,31.650795376385027,-94.9364795871054
10,3,69.67507432000147,19.44633780010348,3271,1,26,2021-05-01 02:30:00,2021-05-01 02:30:00,28.491246284003946,-97.00268405278649
10,4,18.527736138828253,60.728807358095615,4,1,27,2021-05-01 02:30:00,2021-05-01 02:30:00,31.04861319306301,-94.93856063387148
10,6,24.012601670714673,54.458116968954364,10,1,28,2021-05-01 02:30:00,2021-05-01 02:30:00,30.77436991646865,-95.25209514436892
11,1,2.721397110951081,0.7182204768881922,25,1,29,2021-05-01 02:45:00,2021-05-01 02:45:00,31.83893014445699,-97.9390898921884
11,2,69.41410834134345,20.82600871118801,3407,1,30,2021-05-01 02:45:00,2021-05-01 02:45:00,28.50429458293685,-96.9337005092035
11,4,17.958082879842934,60.89914216202863,4,1,31,2021-05-01 02:45:00,2021-05-01 02:45:00,31.077095856012278,-94.93004389391814
11,5,22.901570449930016,54.049923157951056,17,1,32,2021-05-01 02:45:00,2021-05-01 02:45:00,30.829921477507888,-95.27250483433585
12,1,2.6048530931191825,0.8517182544038199,35,1,33,2021-05-01 03:00:00,2021-05-01 03:00:00,31.844757345348587,-97.93241500350337
12,2,68.4688883420578,22.271393273304984,3440,1,34,2021-05-01 03:00:00,2021-05-01 03:00:00,28.55155558290114,-96.8614312831628
12,4,16.56520029642882,60.23146089614667,17,1,35,2021-05-01 03:00:00,2021-05-01 03:00:00,31.146739985182997,-94.96342795625833
12,6,22.108363927614068,53.00488079961779,15,1,36,2021-05-01 03:00:00,2021-05-01 03:00:00,30.869581803623692,-95.32475695075937
12,9,25.603679960239056,45.94661375920913,5,1,37,2021-05-01 03:00:00,2021-05-01 03:00:00,30.69481600199241,-95.67767029269487
12,10,30.313784800869772,70.0907945700218,6,1,38,2021-05-01 03:00:00,2021-05-01 03:00:00,30.45931075996084,-94.47046128665158
13,1,2.5156164712592335,1.2426531028117704,37,1,39,2021-05-01 03:15:00,2021-05-01 03:15:00,31.849219176441586,-97.9128682616415
13,3,7.22883783685411,58.811435592489666,6,1,40,2021-05-01 03:15:00,2021-05-01 03:15:00,31.613558108161804,-95.03442921941217
13,4,9.270255193508035,15.542433876717707,39,1,41,2021-05-01 03:15:00,2021-05-01 03:15:00,31.511487240329092,-97.19787924337783
13,8,13.762299434946957,58.32489693756315,5,1,42,2021-05-01 03:15:00,2021-05-01 03:15:00,31.28688502825711,-95.05875615146334
13,9,67.8369423812774,23.58950329399808,3467,1,43,2021-05-01 03:15:00,2021-05-01 03:15:00,28.58315288094017,-96.79552578401149
13,10,16.33512689193421,61.19182814060616,9,1,44,2021-05-01 03:15:00,2021-05-01 03:15:00,31.15824365540773,-94.91540959540748
13,11,21.3864734727861,52.61103517761068,15,1,45,2021-05-01 03:15:00,2021-05-01 03:15:00,30.905676326365093,-95.344449231297
14,1,1.2437303550283623,2.188368533178151,36,1,46,2021-05-01 03:30:00,2021-05-01 03:30:00,31.91281348225314,-97.86558249147447
14,2,6.0288388672168365,59.90296367948269,13,1,47,2021-05-01 03:30:00,2021-05-01 03:30:00,31.673558056643678,-94.97985281662216
14,3,9.79410869154007,2.6069909326328737,26,1,48,2021-05-01 03:30:00,2021-05-01 03:30:00,31.485294565427484,-97.84465137209986
14,5,66.89387315950844,25.250596306423706,3590,1,49,2021-05-01 03:30:00,2021-05-01 03:30:00,28.630306342028625,-96.71247113576356
14,6,15.059428798381315,61.17631211927472,13,1,50,2021-05-01 03:30:00,2021-05-01 03:30:00,31.22202856008538,-94.91618539645185
14,7,20.899403581906366,52.01411171422006,14,1,51,2021-05-01 03:30:00,2021-05-01 03:30:00,30.93002982090908,-95.37429540361364
14,9,23.924235257441833,59.063111159793834,14,1,52,2021-05-01 03:30:00,2021-05-01 03:30:00,30.778788237132293,-95.02184544140658
15,1,0.6245107537075486,3.20860604538724,22,1,53,2021-05-01 03:45:00,2021-05-01 03:45:00,31.943774462319187,-97.81457061732175
15,2,4.862903507102437,59.71750070839931,6,1,54,2021-05-01 03:45:00,2021-05-01 03:45:00,31.731854824649403,-94.98912596491135
15,3,9.56472615559285,2.2566689223522296,51,1,55,2021-05-01 03:45:00,2021-05-01 03:45:00,31.496763692224846,-97.86216747211336
15,4,6.869343693563491,36.70201399968348,27,1,56,2021-05-01 03:45:00,2021-05-01 03:45:00,31.631532815326338,-96.13990026746245
15,6,66.44743498671268,26.62466907792808,3755,1,57,2021-05-01 03:45:00,2021-05-01 03:45:00,28.652628250668414,-96.64376749915164
15,8,15.11203879175311,61.67696098888287,4,1,58,2021-05-01 03:45:00,2021-05-01 03:45:00,31.21939806041679,-94.8911529536868
16,1,7.607722324881506,3.1093087244475868,85,1,59,2021-05-01 04:00:00,2021-05-01 04:00:00,31.594613883760434,-97.81953548322684
16,2,65.30747268065666,28.183406589916295,3894,1,60,2021-05-01 04:00:00,2021-05-01 04:00:00,28.70962636597122,-96.56583062577943
16,7,68.49185859128886,98.80988576755895,7,1,61,2021-05-01 04:00:00,2021-05-01 04:00:00,28.550407070439586,-93.0345067678087
17,1,6.996967726774552,3.100006304097313,65,1,62,2021-05-01 04:15:00,2021-05-01 04:15:00,31.625151613665786,-97.82000060423104
17,2,63.176054794288234,29.943247023563618,4064,1,63,2021-05-01 04:15:00,2021-05-01 04:15:00,28.81619726028966,-96.4778386066115
17,6,31.0887986275426,85.0,5,1,64,2021-05-01 04:15:00,2021-05-01 04:15:00,30.42056006862719,-93.72500103645501
17,8,67.84682233028023,98.68625456491156,15,1,65,2021-05-01 04:15:00,2021-05-01 04:15:00,28.582658883490026,-93.04068832776443
18,1,0.10021847041997041,3.377173657031618,6,1,66,2021-05-01 04:30:00,2021-05-01 04:30:00,31.96998907648357,-97.80614223698035
18,2,4.344773544963468,31.50501484603445,9,1,67,2021-05-01 04:30:00,2021-05-01 04:30:00,31.75776132275636,-96.39975021771937
18,3,62.06605528341237,31.07106888688357,4239,1,68,2021-05-01 04:30:00,2021-05-01 04:30:00,28.871697235833462,-96.42144751505691
18,4,8.254205078840284,3.7360511410702,50,1,69,2021-05-01 04:30:00,2021-05-01 04:30:00,31.56228974606249,-97.7881983632912
18,7,30.302332575216,84.4452022042937,12,1,70,2021-05-01 04:30:00,2021-05-01 04:30:00,30.459883371243528,-93.75274092544765
18,8,66.59080979432161,98.22525244212942,22,1,71,2021-05-01 04:30:00,2021-05-01 04:30:00,28.645459510287967,-93.06373843324485
19,2,7.007525625230057,2.806072756256807,57,1,72,2021-05-01 04:45:00,2021-05-01 04:45:00,31.62462371874301,-97.83469728120309
19,3,3.4669848065046973,33.66509487287655,19,1,73,2021-05-01 04:45:00,2021-05-01 04:45:00,31.80165075967931,-96.29174621946362
19,4,61.65879529538606,31.916848589536162,4374,1,74,2021-05-01 04:45:00,2021-05-01 04:45:00,28.89206023523478,-96.37915853113276
19,5,29.359679646168615,83.89297147534332,9,1,75,2021-05-01 04:45:00,2021-05-01 04:45:00,30.507016017695904,-93.78035246110619
19,6,65.67825421029902,97.43104753508753,28,1,76,2021-05-01 04:45:00,2021-05-01 04:45:00,28.6910872894891,-93.10344867746215
20,1,61.4037404053304,32.794006488632945,4489,1,77,2021-05-01 05:00:00,2021-05-01 05:00:00,28.904812979737564,-96.3353006374312
20,2,5.892248863512214,1.8742452309848983,47,1,78,2021-05-01 05:00:00,2021-05-01 05:00:00,31.680387556828908,-97.88128865613527
20,5,28.20491800427989,83.3437801428759,4,1,79,2021-05-01 05:00:00,2021-05-01 05:00:00,30.564754099790353,-93.80781202694482
20,6,64.5143709120729,96.49136021529695,33,1,80,2021-05-01 05:00:00,2021-05-01 05:00:00,28.749281454400418,-93.15043304210906
20,8,72.108973531746,67.98492076180128,5,1,81,2021-05-01 05:00:00,2021-05-01 05:00:00,28.369551323416704,-94.57575497405378
21,1,5.156223695297428,1.1529962470318638,39,1,82,2021-05-01 05:15:00,2021-05-01 05:15:00,31.717188815239652,-97.91735110430244
21,2,60.92727344133249,34.08555984354892,4474,1,83,2021-05-01 05:15:00,2021-05-01 05:15:00,28.92863632793746,-96.27072297153074
21,4,1.8662333700922407,37.525330288785675,15,1,84,2021-05-01 05:15:00,2021-05-01 05:15:00,31.881688331499937,-96.09873445418367
21,6,61.90019751466183,96.47860759514076,43,1,85,2021-05-01 05:15:00,2021-05-01 05:15:00,28.87999012427099,-93.15107067309867
21,7,71.61584421271058,67.20450983765207,9,1,86,2021-05-01 05:15:00,2021-05-01 05:15:00,28.39420778936848,-94.61477551914612
22,1,3.4842962484257423,0.8020113457440673,29,1,87,2021-05-01 05:30:00,2021-05-01 05:30:00,31.800785187583255,-97.93490034886531
22,2,0.3845732443302219,40.00925861871629,6,1,88,2021-05-01 05:30:00,2021-05-01 05:30:00,31.955771337788054,-95.9745380412362
22,3,59.86361313175582,35.3335399120444,4491,1,89,2021-05-01 05:30:00,2021-05-01 05:30:00,28.98181934341631,-96.20832396988914
22,6,60.19034585633473,95.40597048573716,50,1,90,2021-05-01 05:30:00,2021-05-01 05:30:00,28.96548270718736,-93.20470252703626
22,7,66.86820790120899,98.97167412625487,4,1,91,2021-05-01 05:30:00,2021-05-01 05:30:00,28.631589604943596,-93.02641735010508
22,8,71.97481043200153,66.49272512449457,16,1,92,2021-05-01 05:30:00,2021-05-01 05:30:00,28.37625947840393,-94.65036475378702
22,9,82.79167616785148,9.994583425062984,28,1,93,2021-05-01 05:30:00,2021-05-01 05:30:00,27.835416191611348,-97.47527175803378
23,1,0.66373738759866,0.5455063281484028,9,1,94,2021-05-01 05:45:00,2021-05-01 05:45:00,31.94181313062463,-97.9477255993786
23,2,59.214107752663416,36.441624209934616,4635,1,95,2021-05-01 05:45:00,2021-05-01 05:45:00,29.014294612370932,-96.15291975657789
23,4,11.027821694557526,5.845261118920095,5,1,96,2021-05-01 05:45:00,2021-05-01 05:45:00,31.423608915276603,-97.68273786741236
23,5,25.154648788397964,0.40928095813693005,12,1,97,2021-05-01 05:45:00,2021-05-01 05:45:00,30.71726756058447,-97.95453686768457
23,6,58.5551254348287,94.40335359358177,55,1,98,2021-05-01 05:45:00,2021-05-01 05:45:00,29.04724372826267,-93.25483337021149
23,7,65.83929249599424,98.86577834505663,10,1,99,2021-05-01 05:45:00,2021-05-01 05:45:00,28.683035375204337,-93.03171213901368
23,8,82.46893342168285,10.217445067361448,22,1,100,2021-05-01 05:45:00,2021-05-01 05:45:00,27.85155332891978,-97.46412867623724
24,1,59.24758461623806,37.56411291358821,4700,1,101,2021-05-01 06:00:00,2021-05-01 06:00:00,29.0126207691922,-96.09679532299896
24,3,10.864746253382187,5.152453162744988,11,1,102,2021-05-01 06:00:00,2021-05-01 06:00:00,31.43176268733537,-97.71737826423123
24,6,20.494867463156293,3.0105589321327444,6,1,103,2021-05-01 06:00:00,2021-05-01 06:00:00,30.95025662684659,-97.82447297270147
24,7,27.817943659572038,2.8780596554409215,21,1,104,2021-05-01 06:00:00,2021-05-01 06:00:00,30.584102817025748,-97.83109793634674
24,8,57.768370764792046,93.26358828853648,62,1,105,2021-05-01 06:00:00,2021-05-01 06:00:00,29.08658146176451,-93.31182163383522
24,9,57.0,70.0,5,1,106,2021-05-01 06:00:00,2021-05-01 06:00:00,29.12500000000412,-94.47500101502294
24,10,64.94708794575777,98.68812521335765,17,1,107,2021-05-01 06:00:00,2021-05-01 06:00:00,28.72764560271617,-93.04059479534482
24,11,80.790122010408,11.549737762057877,29,1,108,2021-05-01 06:00:00,2021-05-01 06:00:00,27.935493899483536,-97.39751404340603
25,1,58.40959920779585,39.10312082516763,4673,1,109,2021-05-01 06:15:00,2021-05-01 06:15:00,29.054520039614317,-96.01984492961896
25,2,0.6521752609311605,33.91705890464026,11,1,110,2021-05-01 06:15:00,2021-05-01 06:15:00,31.942391236958006,-96.27914801823545
25,4,10.671729087034603,3.482386877006176,11,1,111,2021-05-01 06:15:00,2021-05-01 06:15:00,31.44141354565275,-97.80088157613199
25,8,20.452454802267578,2.892181453944876,9,1,112,2021-05-01 06:15:00,2021-05-01 06:15:00,30.952377259891026,-97.83039184644173
25,9,28.062143785853326,1.9345098232305935,17,1,113,2021-05-01 06:15:00,2021-05-01 06:15:00,30.57189281071168,-97.8782754266091
25,11,58.628651405545675,93.57700903521467,96,1,114,2021-05-01 06:15:00,2021-05-01 06:15:00,29.043567429726824,-93.29615059694913
25,12,56.87910625249068,69.42371457573233,6,1,115,2021-05-01 06:15:00,2021-05-01 06:15:00,29.13104468737959,-94.50381528541294
26,1,59.356890628059695,39.72314564190912,4643,1,116,2021-05-01 06:30:00,2021-05-01 06:30:00,29.00715546860112,-95.98884368966776
26,2,0.23307514081870048,34.47573829847492,7,1,117,2021-05-01 06:30:00,2021-05-01 06:30:00,31.96334624296363,-96.25121404934197
26,3,10.450163931021054,2.3406365364090385,12,1,118,2021-05-01 06:30:00,2021-05-01 06:30:00,31.45249180345343,-97.85796909153049
26,4,16.933542736931308,7.267557872178887,12,1,119,2021-05-01 06:30:00,2021-05-01 06:30:00,31.12832286315787,-97.61162303178156
26,5,24.839206727941495,2.76115841982225,46,1,120,2021-05-01 06:30:00,2021-05-01 06:30:00,30.733039663607297,-97.83694299796065
26,6,58.60901608929447,93.346284833638,109,1,121,2021-05-01 06:30:00,2021-05-01 06:30:00,29.044549195539382,-93.30768680669831
26,7,57.06631686689186,68.21887114821833,4,1,122,2021-05-01 06:30:00,2021-05-01 06:30:00,29.121684156659526,-94.5640574550672
26,8,59.78349776736149,80.62049455360228,10,1,123,2021-05-01 06:30:00,2021-05-01 06:30:00,28.985825111636025,-93.94397630251746
27,1,59.12972183119221,40.44393332492972,4604,1,124,2021-05-01 06:45:00,2021-05-01 06:45:00,29.018513908444493,-95.95280430654662
27,2,4.131547932893835,17.60527201917319,4,1,125,2021-05-01 06:45:00,2021-05-01 06:45:00,31.76842260335984,-97.09473733920242
27,3,10.124063775420401,1.4257574135173867,10,1,126,2021-05-01 06:45:00,2021-05-01 06:45:00,31.468796811233464,-97.90371304636784
27,6,22.596290598607684,4.375198863172806,87,1,127,2021-05-01 06:45:00,2021-05-01 06:45:00,30.845185470074007,-97.7562409780993
27,7,58.690308943091416,93.36647211195161,124,1,128,2021-05-01 06:45:00,2021-05-01 06:45:00,29.040484552849534,-93.30667744281146
27,8,57.02291362759686,67.20755781168955,4,1,129,2021-05-01 06:45:00,2021-05-01 06:45:00,29.12385431862428,-94.61462312044864
27,9,59.380451764873236,79.63225482938704,8,1,130,2021-05-01 06:45:00,2021-05-01 06:45:00,29.00597741176044,-93.99338828731618
28,1,60.16934969268405,41.039134221343154,4601,1,131,2021-05-01 07:00:00,2021-05-01 07:00:00,28.96653251536989,-95.92304426257635
28,3,9.618315999634254,0.2708280427295399,5,1,132,2021-05-01 07:00:00,2021-05-01 07:00:00,31.494084200022776,-97.96145951325707
28,4,20.72502831434128,4.958881194373603,98,1,133,2021-05-01 07:00:00,2021-05-01 07:00:00,30.93874858428734,-97.72705686237322
28,5,57.24818808167203,92.00685675883177,136,1,134,2021-05-01 07:00:00,2021-05-01 07:00:00,29.112590595920516,-93.37465820852492
28,6,59.147293795948066,79.14673474363136,11,1,135,2021-05-01 07:00:00,2021-05-01 07:00:00,29.0176353102067,-94.01766429091026
29,1,61.18014993423377,41.617502164053654,4382,1,136,2021-05-01 07:15:00,2021-05-01 07:15:00,28.915992503292397,-95.89412586626719
29,2,7.28280745808565,30.747564108624257,8,1,137,2021-05-01 07:15:00,2021-05-01 07:15:00,31.61085962710023,-96.43762275350764
29,4,19.142033817447505,5.242436031927488,97,1,138,2021-05-01 07:15:00,2021-05-01 07:15:00,31.017898309132043,-97.71287912090065
29,6,44.14204289800216,3.2038671120526274,90,1,139,2021-05-01 07:15:00,2021-05-01 07:15:00,29.767897855104113,-97.81480756398167
29,7,55.42139661497621,90.24748591778884,147,1,140,2021-05-01 07:15:00,2021-05-01 07:15:00,29.203930169255326,-93.4626267480632
29,8,58.95286955597991,78.49235146040323,9,1,141,2021-05-01 07:15:00,2021-05-01 07:15:00,29.02735652220511,-94.05038345413669
29,9,61.32175286440262,72.60423680183891,8,1,142,2021-05-01 07:15:00,2021-05-01 07:15:00,28.908912356783954,-94.34478917865192
29,11,78.60401159228094,72.29793690490645,8,1,143,2021-05-01 07:15:00,2021-05-01 07:15:00,28.044799420389904,-94.3601041730609
30,1,62.749567092492946,41.756283260116724,4284,1,144,2021-05-01 07:30:00,2021-05-01 07:30:00,28.837521645379425,-95.88718681166233
30,2,17.593588550429864,5.016589050119874,92,1,145,2021-05-01 07:30:00,2021-05-01 07:30:00,31.095320572482933,-97.72417146966836
30,5,43.07512275650243,2.4508401755617824,34,1,146,2021-05-01 07:30:00,2021-05-01 07:30:00,29.82124386217911,-97.85245890973027
30,6,45.39656492994186,10.980917982848522,18,1,147,2021-05-01 07:30:00,2021-05-01 07:30:00,29.705171753507116,-97.42595503155377
30,7,49.15584236595971,0.617092579745023,6,1,148,2021-05-01 07:30:00,2021-05-01 07:30:00,29.517207881706195,-97.94414628690106
30,8,53.625481303560704,88.97318497444911,159,1,149,2021-05-01 07:30:00,2021-05-01 07:30:00,29.29372593482611,-93.52634179340947
30,9,52.15808615672864,8.876771886362562,6,1,150,2021-05-01 07:30:00,2021-05-01 07:30:00,29.367095692167727,-97.53116233337164
30,11,71.63238766514611,69.78603199931291,11,1,151,2021-05-01 07:30:00,2021-05-01 07:30:00,28.393380616746704,-94.4856994147516
30,12,71.66912610854978,63.325375351659744,4,1,152,2021-05-01 07:30:00,2021-05-01 07:30:00,28.39154369457652,-94.8087322379032
30,14,76.63059980889135,73.71795377325422,4,1,153,2021-05-01 07:30:00,2021-05-01 07:30:00,28.143470009559397,-94.28910333167244
31,1,63.903797411958735,42.09214732836894,4247,1,154,2021-05-01 07:45:00,2021-05-01 07:45:00,28.779810129406133,-95.87039360872961
31,2,16.75642987897984,4.715779490098297,78,1,155,2021-05-01 07:45:00,2021-05-01 07:45:00,31.137178506055445,-97.73921194723965
31,4,37.15435324420006,13.932575547334919,18,1,156,2021-05-01 07:45:00,2021-05-01 07:45:00,30.117282337794272,-97.27837215754681
31,5,42.40358130439206,2.712130066892057,27,1,157,2021-05-01 07:45:00,2021-05-01 07:45:00,29.85482093478463,-97.83939441553713
31,6,52.07160851445327,88.35080052656812,151,1,158,2021-05-01 07:45:00,2021-05-01 07:45:00,29.371419574281497,-93.55746101491422
31,7,63.62012374778613,95.54620108027655,12,1,159,2021-05-01 07:45:00,2021-05-01 07:45:00,28.793993812614765,-93.19769099750965
31,8,66.81342378625199,70.2254821369153,14,1,160,2021-05-01 07:45:00,2021-05-01 07:45:00,28.634328810691446,-94.46372690849932
31,9,74.24839473041874,74.74013869311908,7,1,161,2021-05-01 07:45:00,2021-05-01 07:45:00,28.26258026348305,-94.23799408713973
32,1,3.8840341349499647,36.02154409145711,45,1,162,2021-05-01 08:00:00,2021-05-01 08:00:00,31.78079829325704,-96.17392376190156
32,2,63.827873027389394,43.107302304511826,4173,1,163,2021-05-01 08:00:00,2021-05-01 08:00:00,28.7836063486346,-95.81963586137294
32,4,15.926980276055946,3.553272409874891,61,1,164,2021-05-01 08:00:00,2021-05-01 08:00:00,31.17865098620165,-97.7973372995898
32,9,36.12831296714496,14.002362526130424,17,1,165,2021-05-01 08:00:00,2021-05-01 08:00:00,30.168584351647034,-97.2748828087067
32,10,51.011794982818756,87.47222278950431,167,1,166,2021-05-01 08:00:00,2021-05-01 08:00:00,29.424410250863232,-93.60138990051212
32,11,63.0,94.9007952493996,5,1,167,2021-05-01 08:00:00,2021-05-01 08:00:00,28.82500000000407,-93.22996128813134
32,12,71.26954458426705,75.95735630727256,8,1,168,2021-05-01 08:00:00,2021-05-01 08:00:00,28.411522770790658,-94.17713320817126
32,16,98.7454746705223,53.21796997840839,5,1,169,2021-05-01 08:00:00,2021-05-01 08:00:00,27.03772626647768,-95.31410249212428
32,17,98.44755349188188,59.19529629294799,7,1,170,2021-05-01 08:00:00,2021-05-01 08:00:00,27.052622325409704,-95.01523618493775
33,1,2.941439017252713,37.21386964547153,29,1,171,2021-05-01 08:15:00,2021-05-01 08:15:00,31.82792804914191,-96.11430748590436
33,2,65.38982881967164,43.1471194446888,4129,1,172,2021-05-01 08:15:00,2021-05-01 08:15:00,28.705508559020473,-95.81764500442097
33,4,2.8276025381895926,91.06035246248535,6,1,173,2021-05-01 08:15:00,2021-05-01 08:15:00,31.833619873095067,-93.42198342198981
33,5,7.704986816909983,23.797256268489402,4,1,174,2021-05-01 08:15:00,2021-05-01 08:15:00,31.58975065915901,-96.7851381355838
33,6,11.984729695417109,7.617965989204557,12,1,175,2021-05-01 08:15:00,2021-05-01 08:15:00,31.37576351523362,-97.59410262643098
33,7,16.416153702942797,1.1334258883991635,17,1,176,2021-05-01 08:15:00,2021-05-01 08:15:00,31.1541923148573,-97.9183296222061
33,10,34.78515295452232,14.247212272514329,18,1,177,2021-05-01 08:15:00,2021-05-01 08:15:00,30.23574235227818,-97.26264032173736
33,11,50.06426912243676,87.11419761896398,180,1,178,2021-05-01 08:15:00,2021-05-01 08:15:00,29.471786543882335,-93.61929115852757
33,12,62.79966411509762,9.593448783187307,4,1,179,2021-05-01 08:15:00,2021-05-01 08:15:00,28.835016794249192,-97.49532848955442
33,13,65.33535430651065,74.29145628450344,8,1,180,2021-05-01 08:15:00,2021-05-01 08:15:00,28.708232284678523,-94.26042820692942
33,15,67.36135592546346,0.0820381232782491,6,1,181,2021-05-01 08:15:00,2021-05-01 08:15:00,28.60693220373087,-97.97089900895992
33,17,69.07499046171226,76.75372377569214,7,1,182,2021-05-01 08:15:00,2021-05-01 08:15:00,28.52125047691841,-94.1373148358881
33,18,97.91010442821836,62.10361388098332,23,1,183,2021-05-01 08:15:00,2021-05-01 08:15:00,27.07949477859288,-94.86982030969136
33,19,98.75514043546656,54.529235902239726,11,1,184,2021-05-01 08:15:00,2021-05-01 08:15:00,27.03724297823047,-95.24853919780622
34,1,2.852487010258695,38.67084850049498,22,1,185,2021-05-01 08:30:00,2021-05-01 08:30:00,31.832375649491613,-96.04145854523495
34,2,65.45456887657672,43.47883701838874,4034,1,186,2021-05-01 08:30:00,2021-05-01 08:30:00,28.70227155617522,-95.80105912620996
34,4,5.571441049087843,22.358845006265856,53,1,187,2021-05-01 08:30:00,2021-05-01 08:30:00,31.69642794755013,-96.85705869663974
34,5,1.155412830575372,93.15022107842482,5,1,188,2021-05-01 08:30:00,2021-05-01 08:30:00,31.91722935847579,-93.31748999417886
34,6,16.356455570250414,0.5180350544672541,8,1,189,2021-05-01 08:30:00,2021-05-01 08:30:00,31.15717722149192,-97.94909916302339
34,10,20.466317764066986,11.914177705450266,9,1,190,2021-05-01 08:30:00,2021-05-01 08:30:00,30.951684111801057,-97.3792920467572
34,11,34.54701634517811,15.061238709805915,17,1,191,2021-05-01 08:30:00,2021-05-01 08:30:00,30.24764918274539,-97.22193900103588
34,12,48.84409172262678,86.7892143052474,185,1,192,2021-05-01 08:30:00,2021-05-01 08:30:00,29.532795413872847,-93.63554032374907
34,13,62.08078017801773,75.30037900210013,7,1,193,2021-05-01 08:30:00,2021-05-01 08:30:00,28.870960991103196,-94.20998207249113
34,14,64.06752861557979,15.02632081986881,7,1,194,2021-05-01 08:30:00,2021-05-01 08:30:00,28.77162356922508,-97.22368489548285
34,15,66.6834338043555,0.9752243789877418,14,1,195,2021-05-01 08:30:00,2021-05-01 08:30:00,28.640828309786272,-97.92623969745063
34,16,66.22335723140263,21.706496969986414,18,1,196,2021-05-01 08:30:00,2021-05-01 08:30:00,28.663832138433914,-96.88967609752166
34,19,96.15858916943107,64.26728653178544,42,1,197,2021-05-01 08:30:00,2021-05-01 08:30:00,27.167070541532265,-94.76163668024276
34,20,97.38318573727234,56.2218751969658,18,1,198,2021-05-01 08:30:00,2021-05-01 08:30:00,27.105840713140186,-95.16390723548841
35,1,4.503859244102347,23.238088033722317,84,1,199,2021-05-01 08:45:00,2021-05-01 08:45:00,31.749807037799414,-96.81309654652318
35,2,0.6926209171785641,36.50455760394932,5,1,200,2021-05-01 08:45:00,2021-05-01 08:45:00,31.940368954145633,-96.14977308696706
